13	▁de	ER	_
14	▁la	BO	_
15	▁production	EO	_
16	,	O	_
17	▁une	O	_
18	▁	O	_
19	identification	O	_
20	▁précise	O	_
21	▁des	O	_
22	▁réseaux	O	_
23	▁du	O	_
24	▁site	O	_
25	▁est	O	_
26	▁demandée	O	_
27	▁sous	BT	_
28	▁deux	IT	_
29	▁mois	ET	_
30	,	O	_
31	▁ainsi	O	_
32	▁que	O	_
33	▁la	BN	_
34	▁mise	IN	_
35	▁en	IN	_
36	▁place	IN	_
37	▁d	IN	_
38	'	IN	_
39	un	O	_
40	▁système	O	_
41	▁de	O	_
42	▁surveillance	O	_
43	▁afin	O	_
44	▁de	O	_
45	▁détecter	O	_
46	▁toute	O	_
47	▁	O	_
48	anomalie	O	_
49	▁et	O	_
50	▁un	O	_
51	▁diagnostic	O	_
52	▁de	O	_
53	▁l	BO	_
54	'	BO	_
55	étanchéité	EO	_
56	▁de	O	_
57	▁chacune	O	_
58	▁des	O	_
59	▁fosse	BO	_
60	s	EO	_
61	.	O	_


1	▁Par	O	_
2	▁courrier	O	_
3	▁du	BT	_
4	▁13	IT	_
5	/04	IT	_
6	/2011	ET	_
7	,	O	_
8	▁l	BO	_
9	'	BO	_
10	exploitant	EO	_
11	▁mentionne	O	_
12	▁les	O	_
13	▁actions	O	_
14	▁menées	O	_
15	▁:	O	_


1	▁-	O	_
2	▁à	BT	_
3	▁ce	IT	_
4	▁jour	ET	_
5	,	O	_
6	▁les	BO	_
7	▁eaux	IO	_
8	▁pollué	EO	_
9	es	EO	_
10	▁de	O	_
11	▁la	O	_
12	▁fosse	IO	_
13	▁H	EO	_
14	F	EO	_
15	3,	O	_
16	▁mais	O	_
17	▁aussi	O	_
18	▁tous	O	_
19	▁les	O	_
20	▁liquides	O	_
21	▁présents	O	_
22	▁dans	O	_
23	▁les	O	_
24	▁différentes	O	_
25	▁fosse	O	_
26	s	O	_
27	▁du	O	_
28	▁site	O	_
29	▁ont	BN	_
30	▁été	IN	_
31	▁évacué	EN	_
32	s	EN	_
33	,	O	_


1	▁-	O	_
2	▁les	O	_
3	▁déchets	O	_
4	▁ont	BN	_
5	▁également	IN	_
6	▁été	IN	_
7	▁éliminé	EN	_
8	s	EN	_
9	,	O	_


1	▁-	O	_
2	▁les	BO	_
3	▁eaux	IO	_
4	▁du	IO	_
5	▁bi	EO	_
6	ef	EO	_
7	▁n	O	_
8	'	O	_
9	ont	O	_
10	▁pas	O	_
11	▁pu	O	_
12	▁être	O	_
13	▁analysé	O	_
14	es	O	_
15	▁par	O	_
16	▁absence	O	_
17	▁d	O	_
18	'	O	_
19	eau	O	_
20	.	O	_


1	▁Une	BO	_
2	▁copie	EO	_
3	▁du	O	_
4	▁courrier	O	_
5	▁de	O	_
6	▁l	BO	_
7	'	BO	_
8	exploitant	EO	_
9	▁en	BT	_
10	▁date	IT	_
11	▁du	IT	_
12	▁9	IT	_
13	▁février	IT	_
14	▁2011	ET	_
15	▁mentionne	O	_
16	▁ce	O	_
17	▁fait	O	_
18	,	O	_


1	▁-	O	_
2	▁pour	O	_
3	▁la	O	_
4	▁même	O	_
5	▁raison	O	_
6	,	O	_
7	▁le	BO	_
8	▁confi	IO	_
9	nement	IO	_
10	▁du	IO	_
11	▁bi	EO	_
12	ef	EO	_
13	▁n	BN	_
14	'	BN	_
15	a	BN	_
16	▁pas	IN	_
17	▁été	IN	_
18	▁effectué	EN	_
19	,	O	_


1	▁-	O	_
2	▁les	O	_
3	▁réseaux	O	_
4	▁du	O	_
5	▁site	EO	_
6	▁ont	BN	_
7	▁été	IN	_
8	▁identifiés	EN	_
9	,	O	_


1	▁-	O	_
2	▁le	BO	_
3	▁dossier	IO	_
4	▁de	IO	_
5	▁cessation	IR	_
6	▁d	IR	_
7	'	IR	_
8	activité	IR	_
9	▁est	IR	_
10	▁attendu	ER	_
11	▁pour	BT	_
12	▁le	IT	_
13	▁20	IT	_
14	▁avril	IT	_
15	▁2011.	ET	_


1	▁L	BO	_
2	'	BO	_
3	industriel	EO	_
4	,	O	_
5	▁après	O	_
6	▁analyse	O	_
7	▁de	O	_
8	▁la	O	_
9	▁situation	O	_
10	,	O	_
11	▁privilégie	O	_
12	▁l	O	_
13	'	O	_
14	hypothèse	O	_
15	▁d	O	_
16	'	O	_
17	un	BN	_
18	▁les	IN	_
19	si	EN	_
20	vage	EN	_
21	▁des	O	_
22	▁sols	BO	_
23	▁huile	EO	_
24	ux	EO	_
25	▁mis	BN	_
26	▁en	IN	_
27	▁eau	EN	_
28	▁accident	EN	_
29	elle	EN	_
30	ment	EN	_
31	▁par	EN	_
32	▁le	BN	_
33	▁dég	EN	_
34	ât	BR	_
35	▁des	ER	_
36	▁eaux	BR	_
37	▁de	ER	_
38	▁fin	EN	_
39	▁d	EN	_
40	'	EN	_
41	année	EN	_
42	,	O	_
43	▁comme	BR	_
44	▁origine	IR	_
45	▁de	ER	_
46	▁la	BO	_
47	▁pollution	EO	_
48	.	O	_


1	▁Le	BT	_
2	▁15	IT	_
3	/04	IT	_
4	/2011	ET	_
5	,	O	_
6	▁l	BO	_
7	'	BO	_
8	inspection	EO	_
9	▁reçoit	EO	_
10	▁une	BN	_
11	▁déclaration	EN	_
12	▁de	IA	_
13	▁cessation	IA	_
14	▁d	IA	_
15	'	IA	_
16	activité	EA	_
17	.	O	_


1	▁Le	BN	_
2	▁diagnostic	EN	_
3	▁de	IO	_
4	▁l	IO	_
5	'	IO	_
6	état	IO	_
7	▁des	IO	_
8	▁sols	EO	_
9	▁est	BN	_
10	▁en	IN	_
11	▁cours	EN	_
12	▁depuis	BT	_
13	▁l	IT	_
14	'	BT	_
15	été	IT	_
16	▁2011.	ET	_


1	▁Les	BN	_
2	▁dernières	IN	_
3	▁reconnaissance	EN	_
4	s	EN	_
5	▁pour	O	_
6	▁préciser	O	_
7	▁l	BO	_
8	'	BO	_
9	étendue	IO	_
10	▁des	IO	_
11	▁points	IO	_
12	▁chauds	EO	_
13	▁ont	BN	_
14	▁été	IN	_
15	▁réalisées	EN	_
16	▁en	BT	_
17	▁mars	IT	_
18	▁2012.	ET	_


1	▁Le	BN	_
2	▁programme	IN	_
3	▁de	IN	_
4	▁dé	EN	_
5	pollution	EN	_
6	▁a	BN	_
7	▁été	IN	_
8	▁arrêté	EN	_
9	.	O	_


1	▁Les	BN	_
2	▁travaux	IN	_
3	▁de	IN	_
4	▁dé	EN	_
5	pollution	EN	_
6	▁attaque	BR	_
7	nt	BR	_
8	▁au	BT	_
9	▁2	IT	_
10	ème	IT	_
11	▁trimestre	IT	_
12	▁2013.	ET	_


1	▁Ce	BO	_
2	▁site	EO	_
3	▁situé	BL	_
4	▁sur	IL	_
5	▁une	IL	_
6	▁ancienne	IL	_
7	▁chapelle	BO	_
8	rie	EO	_
9	▁abrite	BR	_
10	▁un	BO	_
11	▁atelier	IO	_
12	▁de	IO	_
13	▁traitement	BA	_
14	▁de	IA	_
15	▁surface	EA	_
16	▁depuis	BT	_
17	▁1948	ET	_
18	.	O	_


1	▁La	BO	_
2	▁société	IO	_
3	▁Prat	EO	_
4	▁a	BN	_
5	▁été	IN	_
6	▁autorisée	IN	_
7	▁par	EN	_
8	▁arrêté	BO	_
9	▁préfectoral	EO	_
10	▁du	IT	_
11	▁22	IT	_
12	▁août	IT	_
13	▁1961	ET	_
14	▁modifié	EO	_
15	▁le	BT	_
16	▁5	IT	_
17	▁mars	IT	_
18	▁1980	ET	_
19	▁à	BN	_
20	▁exploiter	EN	_
21	▁à	BL	_
22	▁Cha	IL	_
23	z	EL	_
24	elles	EL	_
25	/	EL	_
26	Lyon	EL	_
27	▁	EL	_
28	,	O	_
29	▁36	BL	_
30	▁rue	IL	_
31	▁C	EL	_
32	.	O	_


1	▁Pro	BO	_
2	tière	EO	_
3	,	O	_
4	▁un	BO	_
5	▁atelier	IO	_
6	▁de	IO	_
7	▁traitement	BA	_
8	▁de	IA	_
9	▁surface	EA	_
10	.	O	_
11	▁Il	O	_
12	▁s	O	_
13	'	O	_
14	agit	O	_
15	▁d	O	_
16	'	O	_
17	un	BO	_
18	▁site	EO	_
19	▁de	O	_
20	▁900	O	_
21	▁m	O	_
22	2	O	_
23	▁dont	O	_
24	▁700	O	_
25	▁m	O	_
26	2	O	_
27	▁sont	O	_
28	▁couverts	O	_
29	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁a	BN	_
4	▁été	IN	_
5	▁vendu	IN	_
6	▁à	EN	_
7	▁la	BO	_
8	▁société	IO	_
9	▁Mid	EO	_
10	ac	EO	_
11	▁le	BT	_
12	▁21	IT	_
13	▁janvier	IT	_
14	▁1999	ET	_
15	▁en	BO	_
16	▁vertu	EO	_
17	▁du	BN	_
18	▁jugement	EN	_
19	▁rendu	BN	_
20	▁le	BT	_
21	▁20	IT	_
22	▁janvier	IT	_
23	▁1999	ET	_
24	▁par	O	_
25	▁le	BO	_
26	▁tribunal	IO	_
27	▁de	IO	_
28	▁commerce	EO	_
29	▁de	O	_
30	▁Mont	BL	_
31	bri	EL	_
32	son	EL	_
33	.	O	_


1	▁La	BO	_
2	▁Société	IO	_
3	▁Prat	EO	_
4	▁a	BN	_
5	▁cessé	IN	_
6	▁son	IN	_
7	▁activité	EN	_
8	▁en	BT	_
9	▁août	IT	_
10	▁1999	ET	_
11	.	ET	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁a	BN	_
4	▁été	IN	_
5	▁nettoyé	EN	_
6	▁en	EN	_
7	▁surface	EO	_
8	▁et	O	_
9	▁reste	BN	_
10	▁clôturé	EN	_
11	.	O	_


1	▁Il	O	_
2	▁n	O	_
3	'	O	_
4	y	O	_
5	▁a	O	_
6	▁pas	O	_
7	▁de	O	_
8	▁n	O	_
9	appe	O	_
10	▁mais	O	_
11	▁des	O	_
12	▁	O	_
13	écoulement	O	_
14	s	O	_
15	▁d	O	_
16	'	O	_
17	eau	O	_
18	▁sur	O	_
19	▁le	O	_
20	▁substrat	O	_
21	um	O	_
22	▁rocheux	O	_
23	.	O	_


1	▁Un	BN	_
2	▁prélèvement	IN	_
3	▁d	IN	_
4	'	IN	_
5	eau	IN	_
6	▁a	IN	_
7	▁été	IN	_
8	▁réalisé	EN	_
9	▁le	BT	_
10	▁13	IT	_
11	/11/	ET	_
12	97	ET	_
13	▁par	O	_
14	▁l	BO	_
15	'	BO	_
16	inspection	EO	_
17	▁à	BR	_
18	▁partir	IR	_
19	▁d	ER	_
20	'	IL	_
21	un	IL	_
22	▁puits	IL	_
23	▁de	IL	_
24	▁7	IL	_
25	▁m	IL	_
26	▁de	EL	_
27	▁profondeur	EL	_
28	▁situé	BL	_
29	▁dans	IL	_
30	▁un	IL	_
31	▁vestiaire	IL	_
32	▁initialement	IL	_
33	▁utilisé	EL	_
34	▁pour	ER	_
35	▁la	BA	_
36	▁production	IA	_
37	▁de	IA	_
38	▁vapeur	IA	_
39	▁d	IA	_
40	'	IA	_
41	eau	IA	_
42	▁de	IA	_
43	▁la	IA	_
44	▁chapelle	EA	_
45	rie	EA	_
46	.	O	_
47	▁les	O	_
48	▁résultats	O	_
49	▁montrent	O	_
50	▁une	O	_
51	▁concentration	O	_
52	▁en	O	_
53	▁	O	_
54	hydrocarbures	O	_
55	▁:	O	_
56	▁1	O	_
57	4,5	O	_
58	▁g	O	_
59	/	O	_
60	l	O	_
61	▁et	O	_
62	▁des	O	_
63	▁métaux	O	_
64	,	O	_
65	▁notamment	O	_
66	▁du	O	_
67	▁nickel	O	_
68	▁:	O	_
69	▁150	O	_
70	▁mg	O	_
71	/	O	_
72	l	O	_
73	.	O	_


1	▁Une	BO	_
2	▁étude	IO	_
3	▁du	IO	_
4	▁sol	IO	_
5	▁et	IO	_
6	▁des	IO	_
7	▁eaux	IO	_
8	▁souterrain	EO	_
9	es	EO	_
10	▁est	BN	_
11	▁demandée	EN	_
12	▁à	O	_
13	▁l	BO	_
14	'	BO	_
15	exploitant	EO	_
16	▁par	BO	_
17	▁arrêté	IO	_
18	▁préfectoral	EO	_
19	▁du	BT	_
20	▁28	IT	_
21	▁avril	IT	_
22	▁1998,	ET	_
23	▁puis	O	_
24	▁par	O	_
25	▁mise	IN	_
26	▁en	IN	_
27	▁demeure	IN	_
28	▁du	BT	_
29	▁23	IT	_
30	▁août	IT	_
31	▁1999	ET	_
32	.	ET	_


1	▁En	O	_
2	▁effet	O	_
3	▁l	O	_
4	'	O	_
5	objectif	O	_
6	▁de	O	_
7	▁cette	O	_
8	▁étude	O	_
9	▁est	O	_
10	▁de	O	_
11	▁classer	BN	_
12	▁le	BO	_
13	▁site	EO	_
14	,	O	_
15	▁au	O	_
16	▁regard	O	_
17	▁de	O	_
18	▁la	O	_
19	▁pollution	O	_
20	▁du	O	_
21	▁sol	O	_
22	▁et	O	_
23	▁du	O	_
24	▁sous	O	_
25	▁sol	O	_
26	▁en	O	_
27	▁trois	O	_
28	▁groupes	O	_
29	:	O	_


1	▁-	O	_
2	s	O	_
3	ites	BO	_
4	▁banal	EO	_
5	isable	O	_
6	s	O	_
7	▁pour	O	_
8	▁l	O	_
9	'	O	_
10	usage	O	_
11	▁déclaré	O	_


1	▁-	O	_
2	s	O	_
3	ites	O	_
4	▁à	O	_
5	▁surveiller	O	_


1	▁-	O	_
2	site	O	_
3	▁nécessitant	O	_
4	▁une	O	_
5	▁	O	_
6	investigation	O	_
7	▁approfondie	O	_


1	▁Une	BN	_
2	▁visite	EN	_
3	▁de	O	_
4	▁la	BO	_
5	▁DR	EO	_
6	IRE	EO	_
7	▁en	BT	_
8	▁octobre	IT	_
9	▁1999	ET	_
10	▁a	O	_
11	▁permis	O	_
12	▁de	O	_
13	▁constater	O	_
14	▁que	O	_
15	▁le	BO	_
16	▁matériel	EO	_
17	▁était	BN	_
18	▁enlevé	EN	_
19	▁et	O	_
20	▁que	O	_
21	▁le	BO	_
22	▁site	EO	_
23	▁n	BN	_
24	'	BN	_
25	était	BN	_
26	▁plus	IN	_
27	▁exploité	EN	_
28	.	O	_


1	▁Un	BO	_
2	▁arrêté	IO	_
3	▁du	IO	_
4	▁9	IT	_
5	▁décembre	IT	_
6	▁1999	ET	_
7	▁pres	BR	_
8	cri	BN	_
9	vant	BN	_
10	▁la	BN	_
11	▁cons	IN	_
12	ign	EN	_
13	ation	EN	_
14	▁d	O	_
15	'	O	_
16	une	O	_
17	▁somme	O	_
18	▁pour	O	_
19	▁la	O	_
20	▁réalisation	O	_
21	▁de	O	_
22	▁l	BO	_
23	'	BO	_
24	étude	EO	_
25	▁a	BN	_
26	▁alors	IN	_
27	▁été	IN	_
28	▁adressé	EN	_
29	▁à	O	_
30	▁Maître	O	_
31	▁Scar	BO	_
32	fo	EO	_
33	gli	O	_
34	ero	O	_
35	▁en	O	_
36	▁tant	O	_
37	▁que	O	_
38	▁mandataire	O	_
39	▁judiciaire	O	_
40	.	O	_


1	▁Ce	O	_
2	▁dernier	O	_
3	▁a	BN	_
4	▁saisi	EN	_
5	▁le	BO	_
6	▁tribunal	IO	_
7	▁administratif	EO	_
8	▁sur	O	_
9	▁le	BN	_
10	▁bien	IN	_
11	▁fondé	EN	_
12	▁de	O	_
13	▁cet	O	_
14	▁arrêté	O	_
15	.	O	_


1	▁En	O	_
2	▁l	O	_
3	'	O	_
4	attente	O	_
5	▁de	O	_
6	▁l	O	_
7	'	O	_
8	aboutissement	O	_
9	▁de	O	_
10	▁ce	O	_
11	▁recours	O	_
12	,	O	_
13	▁l	BO	_
14	'	BO	_
15	arrêté	IO	_
16	▁préfectoral	IO	_
17	▁complémentaire	EO	_
18	▁du	BT	_
19	▁18	IT	_
20	▁juin	IT	_
21	▁2001	ET	_
22	▁impose	EN	_
23	▁à	O	_
24	▁Me	BO	_
25	▁Scar	BO	_
26	fo	EO	_
27	gli	EO	_
28	ero	BO	_
29	▁la	BA	_
30	▁surveillance	IA	_
31	▁des	IA	_
32	▁eaux	IA	_
33	▁souterrain	EA	_
34	es	EA	_
35	▁au	BL	_
36	▁droit	IL	_
37	▁et	IL	_
38	▁en	IL	_
39	▁aval	IL	_
40	▁du	IL	_
41	▁site	EL	_
42	.	O	_


1	▁Le	O	_
2	▁jugement	O	_
3	▁du	O	_
4	▁TA	O	_
5	▁du	O	_
6	▁03	BT	_
7	/10	IT	_
8	/01	ET	_
9	▁confirme	O	_
10	▁l	BO	_
11	'	BO	_
12	arrêté	IO	_
13	▁de	IO	_
14	▁mise	IO	_
15	▁en	IO	_
16	▁demeure	EO	_
17	▁mais	O	_
18	▁annule	BN	_
19	▁l	BO	_
20	'	BR	_
21	arrêté	EN	_
22	▁de	O	_
23	▁cons	O	_
24	ign	O	_
25	ation	O	_
26	▁au	O	_
27	▁motif	O	_
28	▁que	O	_
29	▁la	O	_
30	▁SA	O	_
31	▁Prat	O	_
32	▁n	O	_
33	’	O	_
34	est	O	_
35	▁pas	O	_
36	▁l	O	_
37	iqu	O	_
38	idée	O	_
39	▁et	O	_
40	▁que	O	_
41	▁Me	O	_
42	▁Scar	O	_
43	fo	O	_
44	gli	O	_
45	ero	O	_
46	▁n	O	_
47	’	O	_
48	est	O	_
49	▁que	O	_
50	▁commissaire	O	_
51	▁au	O	_
52	▁plan	O	_
53	▁de	O	_
54	▁cession	EN	_
55	.	O	_


1	▁Un	BO	_
2	▁nouvel	IO	_
3	▁arrêté	IO	_
4	▁de	IO	_
5	▁cons	EO	_
6	ign	EO	_
7	ation	EO	_
8	▁d	O	_
9	'	O	_
10	un	O	_
11	▁montant	O	_
12	▁de	O	_
13	▁15	O	_
14	▁24	O	_
15	2	BO	_
16	▁€	EO	_
17	▁est	BN	_
18	▁pris	EN	_
19	▁à	O	_
20	▁l	BO	_
21	'	BO	_
22	encontre	EO	_
23	▁de	O	_
24	▁la	BO	_
25	▁société	IO	_
26	▁Prat	EO	_
27	▁par	O	_
28	▁arrêté	O	_
29	▁du	BT	_
30	▁30	IT	_
31	▁mai	IT	_
32	▁2002	ET	_
33	▁pour	O	_
34	▁la	BN	_
35	▁réalisation	IN	_
36	▁de	IN	_
37	▁l	EN	_
38	'	BN	_
39	étude	IN	_
40	▁de	IN	_
41	▁sol	EN	_
42	▁prescrit	EN	_
43	e	BR	_
44	▁par	ER	_
45	▁l	BO	_
46	'	BO	_
47	arrêté	EO	_
48	▁du	O	_
49	▁28	BT	_
50	▁avril	IT	_
51	▁1998	ET	_
52	.	ET	_


1	▁Un	BN	_
2	▁nouvel	IN	_
3	▁arrêté	IN	_
4	▁en	IN	_
5	▁date	IT	_
6	▁du	IT	_
7	▁21	IT	_
8	▁juin	IT	_
9	▁2002	ET	_
10	▁impose	EN	_
11	▁à	O	_
12	▁M	O	_
13	.	O	_


1	▁Pierre	O	_
2	▁Prat	O	_
3	,	O	_
4	▁	BO	_
5	exploitant	EO	_
6	▁de	O	_
7	▁la	BO	_
8	▁société	IO	_
9	▁Prat	EO	_
10	,	O	_
11	▁de	O	_
12	▁respecter	O	_
13	▁les	O	_
14	▁obligations	O	_
15	▁de	O	_
16	▁remise	IN	_
17	▁en	IN	_
18	▁état	EN	_
19	▁du	O	_
20	▁site	O	_
21	▁défini	O	_
22	▁à	O	_
23	▁l	O	_
24	'	O	_
25	article	O	_
26	▁3	O	_
27	4-1	O	_
28	▁du	O	_
29	▁code	O	_
30	▁de	O	_
31	▁l	O	_
32	'	O	_
33	environnement	O	_
34	▁et	O	_
35	▁de	O	_
36	▁procéder	O	_
37	▁à	O	_
38	▁la	O	_
39	▁surveillance	BA	_
40	▁des	IA	_
41	▁eaux	IA	_
42	▁souterrain	EA	_
43	es	EA	_
44	.	O	_


1	▁L	BO	_
2	'	BO	_
3	arrêté	IO	_
4	▁du	IO	_
5	▁30	IT	_
6	▁mai	IT	_
7	▁2002	ET	_
8	▁est	O	_
9	▁modifié	O	_
10	▁par	O	_
11	▁l	BO	_
12	'	BO	_
13	arrêté	IO	_
14	▁préfectoral	EO	_
15	▁du	O	_
16	▁22	BT	_
17	▁septembre	IT	_
18	▁2003	ET	_
19	.	O	_


1	▁En	O	_
2	▁effet	O	_
3	,	O	_
4	▁l	O	_
5	'	O	_
6	ordonnance	O	_
7	▁du	O	_
8	▁25	BT	_
9	▁juillet	IT	_
10	▁2003	ET	_
11	▁du	O	_
12	▁tribunal	O	_
13	▁de	O	_
14	▁grande	O	_
15	▁instance	O	_
16	▁de	O	_
17	▁Mont	BL	_
18	bri	IL	_
19	son	IL	_
20	▁a	BN	_
21	▁désigné	EN	_
22	▁Monsieur	BO	_
23	▁Pierre	BO	_
24	▁Prat	EO	_
25	▁en	O	_
26	▁qualité	BO	_
27	▁de	IO	_
28	▁mandataire	IO	_
29	▁ad	IO	_
30	▁h	EO	_
31	oc	EO	_
32	▁dont	O	_
33	▁la	O	_
34	▁mission	O	_
35	▁consiste	O	_
36	▁à	O	_
37	▁mener	O	_
38	▁jusqu	O	_
39	'	O	_
40	à	O	_
41	▁son	BO	_
42	▁terme	EO	_
43	▁la	BN	_
44	▁liquidation	EN	_
45	▁de	O	_
46	▁la	BO	_
47	▁S	BO	_
48	.	BO	_


1	▁	O	_
2	.	O	_
3	▁Prat	O	_
4	.	O	_


1	▁La	BO	_
2	▁procédure	EO	_
3	▁de	O	_
4	▁cons	O	_
5	ign	O	_
6	ation	O	_
7	▁vise	O	_
8	▁désormais	EN	_
9	▁M	O	_
10	.	O	_


1	▁Prat	O	_
2	▁en	O	_
3	▁qualité	O	_
4	▁de	O	_
5	▁mandataire	O	_
6	▁et	O	_
7	▁non	BN	_
8	▁plus	EN	_
9	▁en	O	_
10	▁qualité	O	_
11	▁de	O	_
12	▁P	O	_
13	.	O	_


1	▁	O	_
2	.	O	_
3	G	O	_
4	.	O	_
5	▁de	O	_
6	▁la	O	_
7	▁S	O	_
8	.	O	_


1	▁	O	_
2	.	O	_
3	▁Prat	O	_
4	.	O	_


1	▁M	BO	_
2	.	BO	_
3	▁le	IO	_
4	▁Trésor	IO	_
5	ier	IO	_
6	▁Pay	IO	_
7	eur	IO	_
8	▁Général	IO	_
9	▁de	IO	_
10	▁la	IO	_
11	▁Loire	EO	_
12	▁a	BN	_
13	▁établi	EN	_
14	,	O	_
15	▁le	BT	_
16	▁8	IT	_
17	▁juin	IT	_
18	▁2004,	ET	_
19	▁un	BN	_
20	▁certificat	EN	_
21	▁administratif	EN	_
22	▁constat	BN	_
23	ant	BN	_
24	▁l	BN	_
25	’	BN	_
26	in	EN	_
27	sol	EN	_
28	v	BN	_
29	abilité	IN	_
30	▁définitive	EN	_
31	▁de	O	_
32	▁la	BO	_
33	▁société	IO	_
34	▁Prat	EO	_
35	,	O	_
36	▁un	O	_
37	▁rapport	O	_
38	▁de	O	_
39	▁l	BO	_
40	'	BO	_
41	inspection	IO	_
42	▁des	IO	_
43	▁installations	IO	_
44	▁classées	EO	_
45	▁en	IO	_
46	▁date	BT	_
47	▁du	IT	_
48	▁17	IT	_
49	▁octobre	IT	_
50	▁2005,	ET	_
51	▁constat	O	_
52	ant	O	_
53	▁que	O	_
54	▁la	O	_
55	▁somme	O	_
56	▁de	O	_
57	▁29	O	_
58	5,6	O	_
59	4	BO	_
60	▁€	IO	_
61	▁effectivement	IO	_
62	▁recouvr	EO	_
63	ée	EO	_
64	▁était	O	_
65	▁insuffisante	O	_
66	▁pour	O	_
67	▁engager	IN	_
68	▁le	IN	_
69	▁diagnostic	IN	_
70	▁de	IN	_
71	▁pollution	EN	_
72	,	O	_
73	▁a	O	_
74	▁proposé	O	_
75	▁de	O	_
76	▁lever	BN	_
77	▁la	IN	_
78	▁procédure	EN	_
79	▁de	O	_
80	▁cons	O	_
81	ign	O	_
82	ation	O	_
83	▁engagée	O	_
84	.	O	_


1	▁Depuis	BT	_
2	▁cette	IT	_
3	▁dernière	IT	_
4	▁date	ET	_
5	,	O	_
6	▁l	BO	_
7	'	BO	_
8	inspection	IO	_
9	▁des	IO	_
10	▁installations	IO	_
11	▁classées	EO	_
12	▁n	BN	_
13	'	BN	_
14	a	IN	_
15	▁plus	EN	_
16	▁été	IN	_
17	▁informée	EN	_
18	▁du	BO	_
19	▁devenir	EO	_
20	▁du	O	_
21	▁site	O	_
22	,	O	_
23	▁et	O	_
24	▁en	O	_
25	▁particulier	O	_
26	▁d	O	_
27	'	O	_
28	une	BN	_
29	▁remise	IN	_
30	▁en	IN	_
31	▁état	EN	_
32	▁ou	O	_
33	▁d	O	_
34	'	BN	_
35	une	BN	_
36	▁réhabilitation	EN	_
37	.	O	_


1	▁Aucun	BN	_
2	▁diagnostic	EN	_
3	▁des	O	_
4	▁sols	O	_
5	▁et	O	_
6	▁des	O	_
7	▁eaux	O	_
8	▁souterrain	O	_
9	es	O	_
10	▁n	O	_
11	'	O	_
12	a	BN	_
13	▁été	IN	_
14	▁réalisé	EN	_
15	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁se	BL	_
4	▁situe	IL	_
5	▁aux	IL	_
6	▁9	IL	_
7	▁et	IL	_
8	▁11	IL	_
9	▁avenue	IL	_
10	▁du	IL	_
11	▁Champ	IL	_
12	▁Fleury	IL	_
13	▁à	IL	_
14	▁Bourg	IL	_
15	oin	IL	_
16	-	IL	_
17	J	EL	_
18	al	EL	_
19	lieu	EL	_
20	,	O	_
21	▁sur	O	_
22	▁l	O	_
23	'	O	_
24	emplacement	BR	_
25	▁d	ER	_
26	'	ER	_
27	une	BO	_
28	▁ancienne	IO	_
29	▁gare	EO	_
30	▁exploité	BN	_
31	e	BN	_
32	▁par	BO	_
33	▁les	IO	_
34	▁Chemin	IO	_
35	s	IO	_
36	▁de	IO	_
37	▁Fer	IO	_
38	▁de	IL	_
39	▁l	IL	_
40	'	IL	_
41	Est	IL	_
42	▁Lyonnais	EL	_
43	▁(	O	_
44	CF	O	_
45	EL	O	_
46	)	O	_
47	▁jusqu	BT	_
48	'	BT	_
49	en	IT	_
50	▁1947	ET	_
51	.	O	_


1	▁La	BN	_
2	▁concession	EN	_
3	▁des	BO	_
4	▁CF	EO	_
5	EL	EO	_
6	▁a	BN	_
7	▁pris	IN	_
8	▁fin	EN	_
9	▁en	BT	_
10	▁1977	ET	_
11	.	O	_


1	▁La	BO	_
2	▁mairie	EO	_
3	▁de	O	_
4	▁la	BO	_
5	▁commune	IO	_
6	▁de	IO	_
7	▁Bourg	IO	_
8	oin	IO	_
9	-	IO	_
10	J	EO	_
11	al	EO	_
12	lieu	EO	_
13	▁qui	O	_
14	▁avait	BN	_
15	▁acquis	EN	_
16	▁le	BO	_
17	▁site	EO	_
18	▁a	BN	_
19	▁autorisé	EN	_
20	,	O	_
21	▁le	BT	_
22	▁26	IT	_
23	▁février	IT	_
24	▁1955	ET	_
25	,	O	_
26	▁l	BN	_
27	'	BN	_
28	aménagement	IN	_
29	▁d	IN	_
30	'	IN	_
31	un	BO	_
32	▁lotissement	EO	_
33	▁communal	EO	_
34	▁à	BA	_
35	▁usage	IA	_
36	▁d	EA	_
37	'	EA	_
38	habitation	EA	_
39	▁sur	O	_
40	▁le	BO	_
41	▁terrain	EO	_
42	.	O	_


1	▁Trente	BO	_
2	▁lots	EO	_
3	▁ont	BN	_
4	▁été	IN	_
5	▁aménagé	EN	_
6	s	EN	_
7	▁sur	BL	_
8	▁un	IL	_
9	▁site	EL	_
10	▁d	O	_
11	'	O	_
12	environ	O	_
13	▁15	O	_
14	▁000	O	_
15	▁m	O	_
16	2.	O	_


1	▁Aujourd	BT	_
2	'	BN	_
3	hui	ET	_
4	▁le	BO	_
5	▁site	EO	_
6	▁se	BL	_
7	▁trouve	IL	_
8	▁en	IL	_
