8	activité	EO	_
9	▁a	BN	_
10	▁été	IN	_
11	▁remis	EN	_
12	▁à	O	_
13	▁l	BO	_
14	'	BO	_
15	Inspection	IO	_
16	▁des	IO	_
17	▁Installation	IO	_
18	s	IO	_
19	▁Classé	EO	_
20	es	EO	_
21	▁le	BT	_
22	▁24	IT	_
23	/09	IT	_
24	/2009	ET	_
25	▁;	O	_


1	▁-	O	_
2	▁La	BO	_
3	▁partie	IO	_
4	▁ou	IO	_
5	est	IO	_
6	▁du	IO	_
7	▁site	EO	_
8	▁(	O	_
9	appel	BR	_
10	ée	BL	_
11	▁Il	IL	_
12	ôt	IL	_
13	▁18	EL	_
14	)	O	_
15	▁accueille	BR	_
16	▁un	BO	_
17	▁bâtiment	IO	_
18	▁administratif	EO	_
19	.	O	_


1	▁Elle	O	_
2	▁occupe	O	_
3	▁une	O	_
4	▁superficie	O	_
5	▁de	O	_
6	▁9	O	_
7	▁0	O	_
8	20	O	_
9	▁m	O	_
10	2	O	_
11	▁et	O	_
12	▁a	BN	_
13	▁été	IN	_
14	▁occupée	EN	_
15	▁par	O	_
16	▁d	BO	_
17	'	BO	_
18	anciens	IO	_
19	▁bâtiments	EO	_
20	▁de	O	_
21	▁menuiserie	BO	_
22	▁et	IO	_
23	▁de	IO	_
24	▁maintenance	EO	_
25	,	O	_
26	▁démoli	BN	_
27	es	BN	_
28	▁en	BT	_
29	▁1987	ET	_
30	,	O	_
31	▁et	O	_
32	▁une	BO	_
33	▁ancienne	IO	_
34	▁carrosserie	EO	_
35	▁avant	BR	_
36	▁l	BN	_
37	'	BN	_
38	achat	EN	_
39	▁du	BO	_
40	▁site	EO	_
41	▁par	O	_
42	▁les	BO	_
43	▁C	BO	_
44	Â	IO	_
45	B	IO	_
46	LES	IO	_
47	▁DE	IO	_
48	▁L	EO	_
49	Y	EL	_
50	ON	EL	_
51	.	O	_


1	▁Un	BO	_
2	▁dossier	IO	_
3	▁de	IO	_
4	▁cessation	BN	_
5	▁d	IN	_
6	'	IN	_
7	activité	IN	_
8	▁partielle	IN	_
9	▁a	IN	_
10	▁été	IN	_
11	▁remis	EN	_
12	▁pour	O	_
13	▁cette	BO	_
14	▁zone	EO	_
15	▁en	BT	_
16	▁date	IT	_
17	▁du	IT	_
18	▁06	IT	_
19	/05/	IT	_
20	2009	ET	_
21	.	ET	_


1	▁Toute	BO	_
2	▁la	BO	_
3	▁partie	IO	_
4	▁nord	IO	_
5	▁du	IO	_
6	▁site	EO	_
7	▁est	BN	_
8	▁encore	IN	_
9	▁exploité	EN	_
10	e	EN	_
11	▁par	O	_
12	▁N	BO	_
13	EX	EO	_
14	ANS	EO	_
15	,	O	_
16	▁clôturé	BO	_
17	e	BO	_
18	▁et	O	_
19	▁gardien	BO	_
20	ée	BO	_
21	.	O	_


1	▁-	O	_
2	-	O	_
3	-	O	_
4	▁Parc	O	_
5	elle	BO	_
6	▁Sud	EO	_
7	▁-	EO	_
8	-	EO	_
9	-	EO	_


1	▁Un	BN	_
2	▁diagnostic	IN	_
3	▁des	IN	_
4	▁sols	EN	_
5	▁a	BN	_
6	▁été	IN	_
7	▁réalisé	EN	_
8	▁sur	BL	_
9	▁cette	IL	_
10	▁parcelle	IL	_
11	▁au	BT	_
12	▁mois	IT	_
13	▁de	IT	_
14	▁janvier	IT	_
15	▁2008	ET	_
16	▁par	O	_
17	▁le	BO	_
18	▁bureau	IO	_
19	▁d	IO	_
20	'	IO	_
21	étude	EO	_
22	▁ART	EO	_
23	ELI	EO	_
24	A	EO	_
25	▁(	O	_
26	ancienne	BN	_
27	ment	BN	_
28	▁S	BO	_
29	OG	BO	_
30	RE	BO	_
31	AH	EL	_
32	).	O	_


1	▁Cette	BO	_
2	▁étude	BO	_
3	▁a	BN	_
4	▁été	IN	_
5	▁complétée	EN	_
6	▁au	BT	_
7	▁mois	IT	_
8	▁de	IT	_
9	▁mars	IT	_
10	▁de	IT	_
11	▁la	IT	_
12	▁même	IT	_
13	▁année	ET	_
14	.	ET	_


1	▁Au	O	_
2	▁total	O	_
3	,	O	_
4	▁64	BN	_
5	▁sondages	IN	_
6	▁ont	IN	_
7	▁été	IN	_
8	▁réalisés	EN	_
9	▁sur	O	_
10	▁la	BO	_
11	▁zone	EO	_
12	▁jusqu	O	_
13	'	O	_
14	à	O	_
15	▁une	O	_
16	▁profondeur	O	_
17	▁de	O	_
18	▁8	O	_
19	▁m	O	_
20	.	O	_


1	▁Les	O	_
2	▁analyses	O	_
3	▁des	O	_
4	▁échantillons	O	_
5	▁récolté	O	_
6	s	O	_
7	▁ont	O	_
8	▁mis	O	_
9	▁en	O	_
10	▁avant	O	_
11	▁une	BN	_
12	▁pollution	IN	_
13	▁des	IN	_
14	▁sols	EN	_
15	▁en	O	_
16	▁:	O	_


1	▁-	O	_
2	▁Ar	O	_
3	s	O	_
4	en	O	_
5	ic	O	_
6	▁(6	O	_
7	6,6	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁C	O	_
3	admi	O	_
4	um	O	_
5	▁(3	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Cu	O	_
3	ivre	O	_
4	▁(20	O	_
5	7	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Mercure	O	_
3	▁(21	O	_
4	,	O	_
5	8	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Pl	O	_
3	omb	O	_
4	▁(	O	_
5	680	O	_
6	,	O	_
7	7	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Z	O	_
3	inc	O	_
4	▁(5	O	_
5	25	O	_
6	,	O	_
7	8	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Poly	O	_
3	ch	O	_
4	lor	O	_
5	obi	O	_
6	phén	O	_
7	yl	O	_
8	s	O	_
9	▁(	O	_
10	ou	O	_
11	▁PC	O	_
12	B	O	_
13	,	O	_
14	▁	O	_
15	4,9	O	_
16	81	O	_
17	▁mg	O	_
18	/	O	_
19	kg	O	_
20	)	O	_
21	▁;	O	_


1	▁-	O	_
2	▁Hydro	O	_
3	car	O	_
4	bur	O	_
5	es	O	_
6	▁To	O	_
7	taux	O	_
8	▁(	O	_
9	ou	O	_
10	▁H	O	_
11	CT	O	_
12	,	O	_
13	▁26	O	_
14	▁4	O	_
15	67	O	_
16	▁mg	O	_
17	/	O	_
18	kg	O	_
19	)	O	_
20	▁;	O	_


1	▁-	O	_
2	▁Hydro	O	_
3	car	O	_
4	bur	O	_
5	es	O	_
6	▁A	O	_
7	roma	O	_
8	tiques	O	_
9	▁Poly	O	_
10	cycl	O	_
11	iques	O	_
12	▁(	O	_
13	ou	O	_
14	▁H	O	_
15	AP	O	_
16	,	O	_
17	▁18	O	_
18	8	O	_
19	,	O	_
20	62	O	_
21	▁mg	O	_
22	/	O	_
23	kg	O	_
24	)	O	_
25	▁;	O	_


1	▁-	O	_
2	▁Per	O	_
3	ch	O	_
4	lor	O	_
5	éthyl	O	_
6	ène	O	_
7	▁(	O	_
8	ou	O	_
9	▁P	O	_
10	CE	O	_
11	,	O	_
12	▁51	O	_
13	,	O	_
14	49	O	_
15	▁mg	O	_
16	/	O	_
17	kg	O	_
18	).	O	_


1	▁Des	O	_
2	▁concentration	O	_
3	s	O	_
4	▁en	O	_
5	▁P	O	_
6	CE	O	_
7	▁ont	O	_
8	▁également	O	_
9	▁été	O	_
10	▁découvertes	O	_
11	▁dans	O	_
12	▁les	O	_
13	▁eaux	O	_
14	▁souterrain	O	_
15	es	O	_
16	▁atteignant	O	_
17	▁79	O	_
18	▁	O	_
19	μ	O	_
20	g	O	_
21	/	O	_
22	l	O	_
23	.	O	_


1	▁Une	BO	_
2	▁Analyse	BO	_
3	▁des	IO	_
4	▁Risques	IO	_
5	▁Rési	EO	_
6	du	EO	_
7	els	EO	_
8	▁(	O	_
9	ARR	O	_
10	)	O	_
11	▁prévisionnel	O	_
12	le	O	_
13	▁a	BN	_
14	▁été	IN	_
15	▁comprise	EN	_
16	▁dans	ER	_
17	▁le	BO	_
18	▁mémoire	BO	_
19	▁de	IO	_
20	▁réhabilitation	EO	_
21	▁rédigé	BN	_
22	▁au	BT	_
23	▁mois	IT	_
24	▁de	IT	_
25	▁mars	IT	_
26	▁2009.	ET	_


1	▁Les	BO	_
2	▁travaux	IO	_
3	▁prévu	EO	_
4	▁sur	O	_
5	▁le	O	_
6	▁site	O	_
7	▁englobe	O	_
8	nt	O	_
9	▁:	O	_


1	▁-	O	_
2	▁La	O	_
3	▁destruction	O	_
4	▁des	O	_
5	▁bâtiments	O	_
6	▁présents	O	_
7	▁;	O	_


1	▁-	O	_
2	▁L	BN	_
3	'	BN	_
4	ex	EN	_
5	ca	EN	_
6	v	EN	_
7	ation	BN	_
8	▁des	IN	_
9	▁terres	IO	_
10	▁pollué	EO	_
11	s	EO	_
12	▁;	O	_


1	▁-	O	_
2	▁La	BN	_
3	▁construction	BN	_
4	▁d	IN	_
5	'	IN	_
6	un	BO	_
7	▁parking	EO	_
8	▁et	O	_
9	▁de	O	_
10	▁bâtiments	EO	_
11	▁(	O	_
12	imp	BN	_
13	er	EN	_
14	mé	EN	_
15	a	EN	_
16	bilisation	BN	_
17	▁des	IN	_
18	▁sols	EN	_
19	).	O	_


1	▁Les	BN	_
2	▁travaux	IN	_
3	▁de	IN	_
4	▁réhabilitation	EN	_
5	▁ont	BN	_
6	▁démarré	EN	_
7	s	EN	_
8	▁au	BT	_
9	▁courant	IT	_
10	▁de	BT	_
11	▁l	IT	_
12	'	BT	_
13	année	IT	_
14	▁2013	ET	_
15	▁sur	BL	_
16	▁cette	BO	_
17	▁parcelle	EO	_
18	.	O	_


1	▁-	O	_
2	-	O	_
3	-	O	_
4	▁Il	O	_
5	ôt	O	_
6	▁18	O	_
7	▁-	O	_
8	-	O	_
9	-	O	_


1	▁Un	BN	_
2	▁diagnostic	EN	_
3	▁a	BN	_
4	▁été	IN	_
5	▁mené	EN	_
6	▁sur	O	_
7	▁cette	BO	_
8	▁zone	EO	_
9	▁en	EO	_
10	▁même	BR	_
11	▁temps	IR	_
12	▁que	IR	_
13	▁pour	ER	_
14	▁la	BO	_
15	▁parcelle	IO	_
16	▁sud	EO	_
17	▁(	O	_
18	janvier	BT	_
19	▁2008	ET	_
20	▁complétée	ET	_
21	▁en	BT	_
22	▁mars	IT	_
23	▁2008)	ET	_
24	.	O	_


1	▁8	BN	_
2	▁sondages	IN	_
3	▁ont	BN	_
4	▁alors	IN	_
5	▁été	IN	_
6	▁effectués	EN	_
7	▁sur	O	_
8	▁la	O	_
9	▁zone	O	_
10	.	O	_


1	▁Les	O	_
2	▁analyses	O	_
3	▁ont	O	_
4	▁montré	O	_
5	▁une	BN	_
6	▁contamination	EN	_
7	▁des	O	_
8	▁sols	O	_
9	▁en	O	_
10	▁:	O	_


1	▁-	O	_
2	▁Ar	O	_
3	s	O	_
4	en	O	_
5	ic	O	_
6	▁(23	O	_
7	,	O	_
8	3	O	_
9	▁mg	O	_
10	/	O	_
11	kg	O	_
12	)	O	_
13	▁;	O	_


1	▁-	O	_
2	▁Cu	O	_
3	ivre	O	_
4	▁(3	O	_
5	1,5	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Pl	O	_
3	omb	O	_
4	▁(20	O	_
5	4,	O	_
6	8	O	_
7	▁mg	O	_
8	/	O	_
9	kg	O	_
10	)	O	_
11	▁;	O	_


1	▁-	O	_
2	▁Z	O	_
3	inc	O	_
4	▁(1	O	_
5	26	O	_
6	,	O	_
7	4	O	_
8	▁mg	O	_
9	/	O	_
10	kg	O	_
11	)	O	_
12	▁;	O	_


1	▁-	O	_
2	▁Mercure	O	_
3	▁(0	O	_
4	,	O	_
5	55	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	).	O	_


1	▁Du	O	_
2	▁P	O	_
3	CE	O	_
4	▁a	BN	_
5	▁également	IN	_
6	▁été	IN	_
7	▁déc	EN	_
8	e	EN	_
9	lé	EN	_
10	▁dans	O	_
11	▁les	O	_
12	▁eaux	O	_
13	▁souterrain	O	_
14	es	O	_
15	▁à	O	_
16	▁des	O	_
17	▁concentration	O	_
18	s	O	_
19	▁atteignant	O	_
20	▁74	O	_
21	▁	O	_
22	μ	O	_
23	g	O	_
24	/	O	_
25	l	O	_
26	.	O	_


1	▁Une	BN	_
2	▁seconde	IN	_
3	▁campagne	IN	_
4	▁de	IN	_
5	▁terrain	EN	_
6	▁a	BN	_
7	▁été	IN	_
8	▁conduite	EN	_
9	▁par	O	_
10	▁ART	BO	_
11	ELI	EO	_
12	A	EO	_
13	▁au	BT	_
14	▁mois	IT	_
15	▁de	BT	_
16	▁mars	IT	_
17	▁2012.	ET	_
18	▁8	BO	_
19	▁autres	IO	_
20	▁sondages	EO	_
21	▁ont	BN	_
22	▁alors	IN	_
23	▁été	IN	_
24	▁réalisés	EN	_
25	.	O	_


1	▁Ces	O	_
2	▁derniers	O	_
3	▁ont	O	_
4	▁mis	O	_
5	▁en	O	_
6	▁avant	O	_
7	▁les	O	_
8	▁contamination	O	_
9	s	O	_
10	▁suivantes	O	_
11	▁:	O	_


1	▁-	O	_
2	▁Ar	O	_
3	s	O	_
4	en	O	_
5	ic	O	_
6	▁(	O	_
7	72	O	_
8	,	O	_
9	2	O	_
10	▁mg	O	_
11	/	O	_
12	kg	O	_
13	)	O	_
14	▁;	O	_


1	▁-	O	_
2	▁Cu	O	_
3	ivre	O	_
4	▁(1	O	_
5	35	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Mercure	O	_
3	▁(1	O	_
4	,	O	_
5	83	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Pl	O	_
3	omb	O	_
4	▁(4	O	_
5	17	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁H	O	_
3	AP	O	_
4	▁(	O	_
5	9,9	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Anti	O	_
3	moi	O	_
4	ne	O	_
5	▁l	O	_
6	ix	O	_
7	ivi	O	_
8	able	O	_
9	▁(0	O	_
10	,	O	_
11	07	O	_
12	3	O	_
13	▁mg	O	_
14	/	O	_
15	kg	O	_
16	).	O	_


1	▁Les	O	_
2	▁fortes	O	_
3	▁teneur	O	_
4	s	O	_
5	▁en	O	_
6	▁P	O	_
7	CE	O	_
8	▁dans	O	_
9	▁les	O	_
10	▁eaux	O	_
11	▁souterrain	O	_
12	es	O	_
13	▁ont	BN	_
14	▁été	IN	_
15	▁confirmé	EN	_
16	s	EN	_
17	▁(4	O	_
18	4,6	O	_
19	▁	O	_
20	μ	O	_
21	g	O	_
22	/	O	_
23	l	O	_
24	▁en	BT	_
25	▁mars	IT	_
26	▁2012)	ET	_
27	.	O	_


1	▁Cette	O	_
2	▁étude	O	_
3	▁a	O	_
4	▁permis	O	_
5	▁de	O	_
6	▁d	BL	_
7	él	EN	_
8	imiter	EN	_
9	▁l	O	_
10	’	O	_
11	étendue	O	_
12	▁de	O	_
13	▁la	BO	_
14	▁contamination	EO	_
15	.	O	_


1	▁La	O	_
2	▁surface	O	_
3	▁des	O	_
4	▁terres	O	_
5	▁impacté	O	_
6	es	O	_
7	▁atteindra	O	_
8	it	O	_
9	▁1	O	_
10	▁200	O	_
11	▁m	O	_
12	2.	O	_


1	▁ART	BO	_
2	ELI	BO	_
3	A	EO	_
4	▁recommande	O	_
5	▁donc	O	_
6	▁d	O	_
7	'	BN	_
8	ex	EN	_
9	ca	EN	_
10	ver	EN	_
11	▁un	O	_
12	▁volume	O	_
13	▁total	O	_
14	▁de	O	_
15	▁pré	O	_
16	s	O	_
17	▁de	O	_
18	▁2	O	_
19	▁400	O	_
20	▁m	O	_
21	3	O	_
22	▁de	O	_
23	▁terres	O	_
24	▁du	O	_
25	▁site	O	_
26	.	O	_


1	▁Une	BO	_
2	▁seconde	IO	_
3	▁E	EO	_
4	Q	EO	_
5	RS	EO	_
6	▁a	BN	_
7	▁été	IN	_
8	▁menée	EN	_
9	▁suite	O	_
10	▁à	O	_
11	▁ces	BN	_
12	▁investigations	EN	_
13	.	O	_


1	▁Elle	O	_
2	▁a	O	_
3	▁conclu	O	_
4	▁que	O	_
5	▁les	O	_
6	▁risques	O	_
7	▁calculée	O	_
8	s	O	_
9	▁étaient	O	_
10	▁inférieure	O	_
11	s	O	_
12	▁aux	O	_
13	▁niveaux	O	_
14	▁acceptable	O	_
15	s	O	_
16	▁recommandé	O	_
17	s	O	_
18	▁par	O	_
19	▁l	O	_
20	'	O	_
21	OMS	O	_
22	▁dans	O	_
23	▁chacun	O	_
24	▁des	O	_
25	▁scénarios	O	_
26	.	O	_


1	▁Aucune	O	_
2	▁opération	O	_
3	▁de	O	_
4	▁déco	O	_
5	nt	O	_
6	a	O	_
7	mination	O	_
8	▁n	O	_
9	'	O	_
10	est	O	_
11	▁donc	O	_
12	▁nécessaire	O	_
13	▁sur	O	_
14	▁le	O	_
15	▁site	O	_
16	.	O	_


1	▁Un	BO	_
2	▁Plan	IO	_
3	▁de	IO	_
4	▁Gestion	EO	_
5	▁a	BN	_
6	▁été	IN	_
7	▁remis	EN	_
8	▁à	O	_
9	▁l	BO	_
10	'	BO	_
11	Inspection	IO	_
12	▁des	IO	_
13	▁Installation	IO	_
14	s	IO	_
15	▁Classé	EO	_
16	es	EO	_
17	▁en	BT	_
18	▁décembre	IT	_
19	▁2012.	ET	_


1	▁Ce	O	_
2	▁dernier	O	_
3	▁prévoit	BN	_
4	▁l	BN	_
5	'	BN	_
6	évacuation	EN	_
7	▁des	O	_
8	▁déb	BO	_
9	lais	EO	_
10	▁occasion	O	_
11	nés	O	_
12	▁pendant	O	_
13	▁les	BN	_
14	▁travaux	EN	_
15	▁et	O	_
16	▁la	BN	_
17	▁mise	IN	_
18	▁en	IN	_
19	▁place	IN	_
20	▁d	IN	_
21	'	IN	_
22	une	IN	_
23	▁couverture	IN	_
24	▁de	IO	_
25	▁terre	IO	_
26	▁végétale	IO	_
27	▁saine	EO	_
28	▁de	O	_
29	▁30	O	_
30	▁cm	O	_
31	▁d	O	_
32	'	O	_
33	épaisseur	O	_
34	▁sur	O	_
35	▁les	BO	_
36	▁zones	EO	_
37	▁d	O	_
38	'	O	_
39	espaces	O	_
40	▁vert	O	_
41	.	O	_


1	▁-	O	_
2	-	O	_
3	-	O	_
4	▁Il	O	_
5	ôt	O	_
6	s	O	_
7	▁15	O	_
8	-16	O	_
9	▁-	O	_
10	-	O	_
11	-	O	_


1	▁Un	BN	_
2	▁diagnostic	IN	_
3	▁des	IN	_
4	▁sols	EN	_
5	▁a	BN	_
6	▁été	IN	_
7	▁réalisé	EN	_
8	▁sur	BL	_
9	▁cette	BO	_
10	▁zone	EO	_
11	▁en	BT	_
12	▁décembre	IT	_
13	▁2012	ET	_
14	▁par	O	_
15	▁ART	BO	_
16	ELI	BO	_
17	A	EO	_
18	.	O	_
19	▁40	BN	_
20	▁sondages	IN	_
21	▁ont	IN	_
22	▁été	IN	_
23	▁réalisés	EN	_
24	▁sur	O	_
25	▁une	O	_
26	▁maille	O	_
27	▁de	O	_
28	▁20	O	_
29	▁m	O	_
30	▁et	O	_
31	▁jusqu	O	_
32	'	O	_
33	à	O	_
34	▁une	O	_
35	▁profondeur	O	_
36	▁de	O	_
37	▁5	O	_
38	▁m	O	_
39	.	O	_


1	▁Les	O	_
2	▁analyses	O	_
3	▁des	O	_
4	▁échantillons	O	_
5	▁ont	O	_
6	▁mis	O	_
7	▁en	O	_
8	▁avant	O	_
9	▁une	O	_
10	▁pollution	O	_
11	▁en	O	_
12	▁:	O	_


1	▁-	O	_
2	▁Ar	O	_
3	s	O	_
4	en	O	_
5	ic	O	_
6	▁(60	O	_
7	,	O	_
8	4	O	_
9	▁mg	O	_
10	/	O	_
11	kg	O	_
12	)	O	_
13	▁;	O	_


1	▁-	O	_
2	▁Cu	O	_
3	ivre	O	_
4	▁(5	O	_
5	29	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Mercure	O	_
3	▁(1	O	_
4	5,6	O	_
5	▁mg	O	_
6	/	O	_
7	kg	O	_
8	)	O	_
9	▁;	O	_


1	▁-	O	_
2	▁Pl	O	_
3	omb	O	_
4	▁(	O	_
5	590	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	)	O	_
10	▁;	O	_


1	▁-	O	_
2	▁Z	O	_
3	inc	O	_
4	▁(5	O	_
5	88	O	_
6	▁mg	O	_
7	/	O	_
8	kg	O	_
9	).	O	_


1	▁Les	O	_
2	▁eaux	O	_
3	▁souterrain	O	_
4	es	O	_
5	▁sont	O	_
6	▁également	O	_
7	▁impacté	EN	_
8	es	EN	_
9	▁en	O	_
10	▁P	O	_
11	CE	O	_
12	▁avec	O	_
13	▁des	O	_
14	▁concentration	O	_
15	s	O	_
16	▁atteignant	O	_
17	▁45	O	_
18	▁	O	_
19	μ	O	_
20	g	O	_
21	/	O	_
22	l	O	_
23	.	O	_


1	▁ART	BO	_
2	ELI	EO	_
3	A	O	_
4	▁recommande	O	_
5	▁le	O	_
6	▁recours	O	_
7	▁à	O	_
8	▁la	BN	_
9	▁mise	IN	_
10	▁en	IN	_
11	▁place	IN	_
12	▁de	IN	_
13	▁mesures	IN	_
14	▁de	O	_
15	▁confi	O	_
16	nement	O	_
17	▁des	O	_
18	▁sols	O	_
19	▁en	O	_
20	▁surface	O	_
21	▁et	O	_
22	▁la	BN	_
23	▁réalisation	BN	_
24	▁d	IN	_
25	'	EN	_
26	une	O	_
27	▁E	O	_
28	Q	O	_
29	RS	O	_
30	▁pour	O	_
31	▁déterminer	O	_
32	▁les	O	_
33	▁risque	O	_
34	▁liés	O	_
35	▁à	O	_
36	▁l	O	_
37	'	O	_
38	in	O	_
39	hal	O	_
40	ation	O	_
41	.	O	_


1	▁L	O	_
2	'	O	_
3	E	O	_
4	Q	O	_
5	RS	O	_
6	▁a	BN	_
7	▁été	IN	_
8	▁réalisée	EN	_
9	▁dans	BT	_
10	▁la	ER	_
11	▁foulée	IR	_
12	▁de	ER	_
13	▁ces	BN	_
14	▁investigations	EN	_
15	▁et	O	_
16	▁conclut	O	_
17	▁que	O	_
18	▁la	O	_
19	▁pollution	O	_
20	▁présente	O	_
21	▁sur	O	_
22	▁le	O	_
23	▁site	O	_
24	▁reste	O	_
25	▁modérée	O	_
26	▁et	O	_
27	▁à	O	_
28	▁caractère	O	_
29	▁non	O	_
30	▁volatil	O	_
31	.	O	_


1	▁Les	O	_
2	▁risques	O	_
3	▁sanitaires	O	_
4	▁sont	O	_
5	▁donc	O	_
6	▁considérés	O	_
7	▁comme	O	_
8	▁étant	O	_
9	▁acceptable	O	_
10	s	O	_
11	▁pour	O	_
12	▁l	O	_
13	'	BT	_
14	usage	IT	_
15	▁futur	ET	_
16	▁du	BO	_
17	▁site	EO	_
18	▁(	O	_
19	projet	O	_
20	▁de	O	_
21	▁logements	O	_
22	▁et	O	_
23	▁de	O	_
24	▁parking	O	_
25	s	O	_
26	▁sur	O	_
27	▁2	O	_
28	▁niveaux	O	_
29	).	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁situé	BL	_
5	▁Avenue	IL	_
6	▁du	IL	_
7	▁docteur	IL	_
8	▁Car	BO	_
9	rier	EO	_
10	,	O	_
11	▁sur	BL	_
12	▁la	IL	_
13	▁commune	IL	_
14	▁de	IL	_
15	▁Saint	IL	_
16	-	EL	_
17	Marc	EL	_
18	el	EL	_
19	lin	EL	_
20	▁(	IL	_
21	38	EL	_
22	).	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁a	O	_
4	▁une	O	_
5	▁superficie	O	_
6	▁totale	O	_
7	▁d	O	_
8	'	O	_
9	environ	O	_
10	▁78	O	_
11	45	O	_
12	▁m	O	_
13	2.	O	_


1	▁Une	O	_
2	▁n	O	_
3	appe	O	_
4	▁d	O	_
5	'	O	_
6	eaux	O	_
7	▁souterrain	O	_
8	es	O	_
9	▁se	BL	_
10	▁trouve	IL	_
11	▁au	IL	_
12	▁droit	IL	_
13	▁du	IL	_
14	▁site	EL	_
15	,	O	_
16	▁à	BL	_
17	▁environ	IL	_
18	▁70	IL	_
19	▁m	IL	_
20	▁de	O	_
21	▁profondeur	O	_
22	.	O	_


1	▁Le	O	_
2	▁sens	O	_
3	▁d	O	_
4	'	O	_
5	écoulement	O	_
6	▁est	O	_
7	▁orienté	IL	_
8	▁du	IL	_
9	▁nord	IL	_
10	/	IL	_
11	nord	IL	_
12	-	BO	_
13	est	EO	_
14	▁au	O	_
15	▁sud	O	_
16	/	O	_
17	sud	BO	_
18	-	EO	_
19	est	EO	_
20	.	O	_


1	▁Le	O	_
2	▁ruisseau	O	_
3	▁de	O	_
4	▁la	BO	_
5	▁Cu	EO	_
6	man	EO	_
7	e	EO	_
8	▁s	O	_
9	'	O	_
10	écoule	O	_
11	▁à	BL	_
12	▁500	IL	_
13	▁m	IL	_
14	▁à	IL	_
15	▁l	IL	_
16	'	IL	_
17	est	IL	_
18	▁du	IL	_
19	▁site	EL	_
20	.	O	_


1	▁L	O	_
2	'	O	_
3	Isère	O	_
4	▁s	O	_
5	'	O	_
6	écoule	BL	_
7	▁à	IL	_
8	▁1,5	IL	_
9	▁km	IL	_
10	▁à	IL	_
11	▁l	IL	_
12	'	IL	_
13	est	IL	_
14	▁du	IL	_
15	▁site	EL	_
16	.	O	_


1	▁Les	BO	_
2	▁cap	IO	_
3	tage	IO	_
4	s	IO	_
5	▁A	EO	_
6	EP	EO	_
7	▁sont	BL	_
8	▁situés	IL	_
9	▁en	IL	_
10	▁amont	IL	_
11	▁hydraulique	IL	_
12	▁du	IL	_
13	▁site	IL	_
14	▁et	IL	_
15	▁sur	IL	_
16	▁la	IL	_
17	▁rive	IL	_
18	▁droite	IL	_
19	▁de	IL	_
20	▁l	IL	_
21	'	EL	_
22	Isère	EL	_
23	.	O	_


1	▁Il	O	_
2	▁existe	O	_
3	▁un	BO	_
4	▁cap	EO	_
5	tage	EO	_
6	▁à	IO	_
7	▁usage	IO	_
8	▁industriel	EO	_
9	▁situé	BL	_
10	▁à	IL	_
11	▁1	IL	_
12	,	IL	_
13	12	IL	_
14	▁km	IL	_
15	▁au	IL	_
16	▁sud	IL	_
17	/	IL	_
18	sud	IL	_
19	-	IL	_
20	est	IL	_
21	▁du	IL	_
22	▁site	EL	_
23	.	O	_


1	▁Des	BO	_
2	▁cap	EO	_
3	tage	EO	_
4	s	EO	_
5	▁à	IO	_
6	▁usage	IO	_
7	▁agricoles	EO	_
8	▁se	BL	_
9	▁trouvent	IL	_
10	▁au	IL	_
11	▁sud	IL	_
12	-	IL	_
13	est	IL	_
14	▁du	IL	_
15	▁site	IL	_
