25	▁rive	IL	_
26	▁gauche	IL	_
27	▁de	IL	_
28	▁l	IL	_
29	'	IL	_
30	All	EL	_
31	an	EL	_
32	▁au	BL	_
33	▁niveau	IL	_
34	▁d	IL	_
35	'	IL	_
36	Et	EL	_
37	up	EL	_
38	es	EL	_
39	▁;	O	_


1	▁-	O	_
2	▁le	BO	_
3	▁canal	IO	_
4	▁de	IO	_
5	▁Mont	EO	_
6	b	EO	_
7	éli	EO	_
8	ard	EO	_
9	▁à	O	_
10	▁la	BA	_
11	▁Haute	IA	_
12	-	IA	_
13	Saône	IA	_
14	▁qui	O	_
15	▁long	BL	_
16	e	BL	_
17	▁la	IL	_
18	▁S	IL	_
19	avou	IL	_
20	reuse	IL	_
21	▁depuis	IL	_
22	▁le	IL	_
23	▁Nord	EL	_
24	▁et	O	_
25	▁rejoint	BN	_
26	▁le	IN	_
27	▁canal	IN	_
28	▁du	IN	_
29	▁Rhône	IN	_
30	▁au	IN	_
31	▁Rhin	EN	_
32	▁à	BL	_
33	▁Allen	IL	_
34	jo	IL	_
35	ie	IL	_
36	▁au	IL	_
37	▁Nord	IL	_
38	-	IL	_
39	Est	IL	_
40	▁d	IL	_
41	'	IL	_
42	Et	IL	_
43	up	EL	_
44	es	EL	_
45	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BN	_
4	▁implanté	EN	_
5	▁au	BL	_
6	▁niveau	IL	_
7	▁de	IL	_
8	▁la	IL	_
9	▁zone	IL	_
10	▁de	IL	_
11	▁recouvrement	IL	_
12	▁des	IL	_
13	▁all	IL	_
14	uvi	IL	_
15	ons	IL	_
16	▁récentes	IL	_
17	▁de	IL	_
18	▁la	IL	_
19	▁S	EL	_
20	avou	EL	_
21	reuse	EL	_
22	.	O	_


1	▁Locale	O	_
2	ment	O	_
3	▁les	O	_
4	▁all	O	_
5	uvi	O	_
6	ons	O	_
7	▁de	O	_
8	▁la	BL	_
9	▁S	EL	_
10	avou	EL	_
11	reuse	EL	_
12	▁sont	O	_
13	▁le	BO	_
14	▁siège	EO	_
15	▁d	O	_
16	'	O	_
17	une	O	_
18	▁n	O	_
19	appe	O	_
20	▁all	O	_
21	uvi	O	_
22	ale	O	_
23	▁dont	O	_
24	▁le	O	_
25	▁toit	O	_
26	▁est	O	_
27	▁soumis	O	_
28	▁à	O	_
29	▁des	O	_
30	▁fluctuation	O	_
31	s	O	_
32	▁saisonnière	O	_
33	s	O	_
34	.	O	_


1	▁Aucun	BO	_
2	▁cap	BO	_
3	tage	EO	_
4	▁destiné	BR	_
5	▁à	IA	_
6	▁un	IA	_
7	▁usage	IA	_
8	▁A	EA	_
9	EP	EA	_
10	▁n	O	_
11	'	O	_
12	est	O	_
13	▁recensé	O	_
14	▁dans	BL	_
15	▁un	IL	_
16	▁périmètre	IL	_
17	▁de	IL	_
18	▁5	IL	_
19	▁km	IL	_
20	▁autour	IL	_
21	▁du	IL	_
22	▁site	EL	_
23	.	O	_


1	▁Seuls	O	_
2	▁quelques	O	_
3	▁cap	BO	_
4	tage	EO	_
5	s	EO	_
6	▁destinés	BR	_
7	▁à	ER	_
8	▁un	BA	_
9	▁usage	IA	_
10	▁industriel	EA	_
11	▁ont	BN	_
12	▁été	IN	_
13	▁recensé	EN	_
14	s	EN	_
15	,	O	_
16	▁le	BO	_
17	▁plus	BO	_
18	▁proche	EO	_
19	▁étant	BL	_
20	▁situé	IL	_
21	▁à	IL	_
22	▁plus	IL	_
23	▁de	IL	_
24	▁1	IL	_
25	▁km	IL	_
26	▁au	IL	_
27	▁Sud	IL	_
28	▁du	IL	_
29	▁site	EL	_
30	▁(	O	_
31	position	O	_
32	▁hydraulique	O	_
33	▁en	BL	_
34	▁aval	IL	_
35	▁	IL	_
36	latéral	EL	_
37	).	O	_


1	▁Le	BT	_
2	▁12	IT	_
3	/12	IT	_
4	/2010	ET	_
5	,	O	_
6	▁il	O	_
7	▁a	BN	_
8	▁été	IN	_
9	▁constaté	EN	_
10	▁sur	O	_
11	▁le	O	_
12	▁site	O	_
13	▁la	O	_
14	▁présence	O	_
15	▁d	O	_
16	'	BO	_
17	hydrocarbures	EO	_
18	▁en	O	_
19	▁grande	O	_
20	▁quantité	O	_
21	▁au	BL	_
22	▁niveau	IL	_
23	▁d	IL	_
24	'	IL	_
25	une	IL	_
26	▁grille	IL	_
27	▁aval	EL	_
28	oir	EL	_
29	▁	O	_
30	collect	O	_
31	ant	O	_
32	▁les	O	_
33	▁eaux	O	_
34	▁plu	O	_
35	via	O	_
36	les	O	_
37	▁du	O	_
38	▁site	O	_
39	.	O	_


1	▁Après	O	_
2	▁enquête	O	_
3	,	O	_
4	▁il	O	_
5	▁s	O	_
6	'	O	_
7	est	O	_
8	▁avéré	O	_
9	▁que	O	_
10	▁la	BO	_
11	▁pollution	EO	_
12	▁était	O	_
13	▁du	O	_
14	e	O	_
15	▁à	O	_
16	▁une	O	_
17	▁fuite	O	_
18	▁du	O	_
19	▁tuyau	O	_
20	▁de	O	_
21	▁retour	O	_
22	▁aliment	O	_
23	ant	O	_
24	▁la	O	_
25	▁chauffer	BA	_
26	ie	EA	_
27	.	O	_


1	▁Suite	O	_
2	▁à	O	_
3	▁cette	O	_
4	▁découverte	O	_
5	,	O	_
6	▁un	BO	_
7	▁bouchon	EO	_
8	▁a	BN	_
9	▁été	IN	_
10	▁placé	EN	_
11	▁sur	O	_
12	▁la	BO	_
13	▁canalisation	IO	_
14	▁d	IO	_
15	'	IO	_
16	eaux	IO	_
17	▁usées	EO	_
18	▁afin	BR	_
19	▁de	ER	_
20	▁stopper	BN	_
21	▁la	O	_
22	▁propagation	O	_
23	▁d	O	_
24	'	BO	_
25	hydrocarbures	EO	_
26	▁et	O	_
27	▁a	BN	_
28	▁ensuite	IN	_
29	▁été	IN	_
30	▁condamné	EN	_
31	.	O	_


1	▁L	BO	_
2	'	BO	_
3	entreprise	IO	_
4	▁A	EO	_
5	TIC	EO	_
6	▁a	BN	_
7	▁procédé	IN	_
8	▁à	EN	_
9	▁deux	BN	_
10	▁pompage	EN	_
11	s	EN	_
12	▁dans	BL	_
13	▁les	IL	_
14	▁divers	IL	_
15	▁regards	IL	_
16	▁d	IL	_
17	'	IL	_
18	assainissement	IL	_
19	▁du	IL	_
20	▁site	EL	_
21	▁et	O	_
22	▁a	O	_
23	▁ainsi	O	_
24	▁extrait	O	_
25	▁environ	O	_
26	▁10	O	_
27	,	O	_
28	5	BO	_
29	▁tonnes	IO	_
30	▁de	IO	_
31	▁mélange	IO	_
32	▁eaux	IO	_
33	-	EO	_
34	hydrocarbures	EO	_
35	.	O	_


1	▁Lors	BT	_
2	▁de	IN	_
3	▁la	EN	_
4	▁visite	EN	_
5	▁d	EN	_
6	'	EN	_
7	inspection	EN	_
8	▁du	BT	_
9	▁15	IT	_
10	/12	IT	_
11	/2010	ET	_
12	,	O	_
13	▁l	BO	_
14	'	BO	_
15	inspection	IO	_
16	▁des	IO	_
17	▁installations	IO	_
18	▁classées	EO	_
19	▁a	O	_
20	▁demandé	O	_
21	▁à	O	_
22	▁l	BO	_
23	'	BO	_
24	exploitant	EO	_
25	▁de	BN	_
26	▁faire	BN	_
27	▁contrôler	EN	_
28	▁la	O	_
29	▁présence	O	_
30	▁d	O	_
31	'	O	_
32	hydrocarbures	O	_
33	▁dans	O	_
34	▁les	BO	_
35	▁eaux	EO	_
36	▁au	BL	_
37	▁droit	IL	_
38	▁du	IL	_
39	▁site	EL	_
40	,	O	_
41	▁d	O	_
42	'	O	_
43	engager	O	_
44	▁les	O	_
45	▁actions	O	_
46	▁appropriées	O	_
47	▁pour	O	_
48	▁supprimer	O	_
49	▁les	O	_
50	▁sources	O	_
51	▁de	O	_
52	▁pollution	O	_
53	▁et	O	_
54	▁de	O	_
55	▁faire	O	_
56	▁vérifier	O	_
57	▁l	O	_
58	'	O	_
59	étanchéité	O	_
60	▁de	O	_
61	▁la	O	_
62	▁tuyauterie	O	_
63	▁simple	O	_
64	▁enveloppe	O	_
65	▁en	O	_
66	▁cause	O	_
67	.	O	_


1	▁Des	BO	_
2	▁analyses	EO	_
3	▁ont	BN	_
4	▁été	IN	_
5	▁réalisées	EN	_
6	▁en	BT	_
7	▁janvier	IT	_
8	▁et	IT	_
9	▁février	IT	_
10	▁2011	ET	_
11	▁dans	O	_
12	▁le	O	_
13	▁puits	O	_
14	▁perdu	O	_
15	▁localisé	BL	_
16	▁à	IL	_
17	▁proximité	IL	_
18	▁de	IL	_
19	▁la	IL	_
20	▁fuite	EL	_
21	.	O	_


1	▁Les	O	_
2	▁résultats	O	_
3	▁ont	O	_
4	▁mis	O	_
5	▁en	O	_
6	▁évidence	O	_
7	▁la	O	_
8	▁présence	O	_
9	▁d	O	_
10	'	O	_
11	hydrocarbures	O	_
12	▁to	O	_
13	taux	O	_
14	▁C	O	_
15	10	O	_
16	-	O	_
17	C	O	_
18	40	O	_
19	▁dont	O	_
20	▁les	O	_
21	▁concentration	O	_
22	s	O	_
23	▁sont	O	_
24	▁respectivement	O	_
25	▁de	O	_
26	▁2,4	O	_
27	▁mg	O	_
28	/	O	_
29	L	O	_
30	▁et	O	_
31	▁2	O	_
32	,	O	_
33	1	O	_
34	▁mg	O	_
35	/	O	_
36	L	O	_
37	▁(	O	_
38	valeur	O	_
39	▁référence	O	_
40	▁=	O	_
41	▁1	O	_
42	mg	O	_
43	/	O	_
44	L	O	_
45	).	O	_


1	▁Divers	BO	_
2	▁H	EO	_
3	AP	EO	_
4	▁ont	BN	_
5	▁aussi	IN	_
6	▁été	IN	_
7	▁détecté	EN	_
8	s	EN	_
9	▁dans	O	_
10	▁les	O	_
11	▁eaux	O	_
12	▁du	O	_
13	▁puits	O	_
14	.	O	_


1	▁Une	BN	_
2	▁étude	EN	_
3	▁sur	O	_
4	▁la	O	_
5	▁vulnérabilité	O	_
6	▁et	O	_
7	▁la	O	_
8	▁caractérisation	O	_
9	▁des	O	_
10	▁eaux	O	_
11	▁souterrain	O	_
12	es	O	_
13	▁a	BN	_
14	▁été	IN	_
15	▁réalisée	EN	_
16	▁par	O	_
17	▁I	BO	_
18	CF	BO	_
19	▁Environnement	EO	_
20	▁le	BT	_
21	▁11	BT	_
22	/02	IT	_
23	/2011	ET	_
24	.	ET	_


1	▁Deux	BO	_
2	▁pié	EO	_
3	z	EO	_
4	omètre	EO	_
5	s	EO	_
6	▁ont	BN	_
7	▁été	IN	_
8	▁implanté	EN	_
9	s	BL	_
10	▁en	IL	_
11	▁aval	IL	_
12	▁hydraulique	IL	_
13	▁du	IL	_
14	▁site	EL	_
15	▁et	O	_
16	▁l	O	_
17	'	O	_
18	écoulement	O	_
19	▁est	O	_
20	▁globalement	O	_
21	▁orienté	IL	_
22	▁vers	IL	_
23	▁le	IL	_
24	▁Sud	EL	_
25	▁avec	O	_
26	▁des	O	_
27	▁variations	O	_
28	▁probable	O	_
29	s	O	_
30	▁d	O	_
31	'	O	_
32	Est	O	_
33	▁à	O	_
34	▁Sud	O	_
35	-	O	_
36	Ouest	O	_
37	▁selon	O	_
38	▁les	O	_
39	▁influences	O	_
40	▁saisonnière	O	_
41	s	O	_
42	.	O	_


1	▁L	BO	_
2	'	BO	_
3	arrêté	IO	_
4	▁préfectoral	IO	_
5	▁de	IO	_
6	▁prescriptions	IO	_
7	▁spéciales	EO	_
8	▁du	BT	_
9	▁01	IT	_
10	/08/	ET	_
11	2011	ET	_
12	▁impose	BN	_
13	▁à	O	_
14	▁la	BO	_
15	▁Société	IO	_
16	▁C	EO	_
17	FC	EO	_
18	▁COUR	EO	_
19	V	EO	_
20	OIS	EO	_
21	IER	EO	_
22	▁de	BN	_
23	▁faire	BN	_
24	▁réaliser	EN	_
25	▁:	O	_
26	▁un	BN	_
27	▁diagnostic	BN	_
28	▁des	IN	_
29	▁milieux	EN	_
30	▁(	O	_
31	mesure	O	_
32	s	O	_
33	,	O	_
34	▁comparaison	O	_
35	▁avec	O	_
36	▁l	O	_
37	'	O	_
38	état	O	_
39	▁initial	O	_
40	,	O	_
41	▁schéma	O	_
42	▁conceptuel	O	_
43	,	O	_
44	▁mesures	O	_
45	▁de	O	_
46	▁gestion	O	_
47	),	O	_
48	▁une	O	_
49	▁interprétation	O	_
50	▁de	O	_
51	▁l	O	_
52	'	O	_
53	état	O	_
54	▁des	O	_
55	▁milieux	O	_
56	▁et	O	_
57	▁au	O	_
58	▁besoin	O	_
59	▁un	O	_
60	▁évaluation	BN	_
61	▁quantitative	IN	_
62	▁des	IN	_
63	▁risques	EN	_
64	,	O	_
65	▁un	BO	_
66	▁plan	IO	_
67	▁de	IO	_
68	▁gestion	EO	_
69	.	O	_


1	▁Un	BO	_
2	▁nouveau	IO	_
3	▁pié	EO	_
4	z	EO	_
5	omètre	EO	_
6	▁en	BL	_
7	▁amont	IL	_
8	▁hydraulique	IL	_
9	▁du	IL	_
10	▁site	EL	_
11	▁doit	BR	_
12	▁être	BN	_
13	▁implanté	EN	_
14	▁et	O	_
15	▁la	BA	_
16	▁surveillance	BA	_
17	▁des	IA	_
18	▁eaux	IA	_
19	▁souterrain	EA	_
20	es	EA	_
21	▁est	O	_
22	▁à	O	_
23	▁fréquence	O	_
24	▁trimestriel	O	_
25	le	O	_
26	▁pendant	BT	_
27	▁un	IT	_
28	▁an	ET	_
29	▁puis	O	_
30	▁semestriel	O	_
31	le	O	_
32	,	O	_
33	▁elle	O	_
34	▁porte	O	_
35	▁sur	O	_
36	▁l	O	_
37	'	O	_
38	analyse	O	_
39	▁des	O	_
40	▁H	O	_
41	CT	O	_
42	▁C	O	_
43	10	O	_
44	-	O	_
45	C	O	_
46	40	O	_
47	▁et	O	_
48	▁des	O	_
49	▁H	O	_
50	AP	O	_
51	.	O	_


1	▁Lors	BT	_
2	▁de	IN	_
3	▁la	IN	_
4	▁visite	EN	_
5	▁d	EN	_
6	'	EN	_
7	inspection	EN	_
8	▁du	O	_
9	▁24	BT	_
10	/11	IT	_
11	/2011	ET	_
12	,	O	_
13	▁il	BO	_
14	▁a	BN	_
15	▁été	IN	_
16	▁constaté	EN	_
17	▁la	BN	_
18	▁réalisation	IN	_
19	▁de	IN	_
20	▁travaux	IN	_
21	▁d	IN	_
22	'	IN	_
23	ex	EN	_
24	ca	EN	_
25	v	EN	_
26	ation	EN	_
27	▁de	O	_
28	▁sols	BO	_
29	▁pollué	EO	_
30	s	EO	_
31	▁au	BR	_
32	▁niveau	IR	_
33	▁de	ER	_
34	▁la	BO	_
35	▁zone	IO	_
36	▁de	IO	_
37	▁fuite	EO	_
38	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁a	BN	_
5	▁fait	BN	_
6	▁installer	EN	_
7	▁une	BO	_
8	▁nouvelle	IO	_
9	▁cuve	IO	_
10	▁de	IO	_
11	▁fioul	EO	_
12	▁de	O	_
13	▁6000	BO	_
14	▁L	EO	_
15	▁sur	O	_
16	▁le	O	_
17	▁site	O	_
18	.	O	_


1	▁L	BN	_
2	'	BN	_
3	étude	IN	_
4	▁de	O	_
5	▁vulnérabilité	O	_
6	▁et	O	_
7	▁de	O	_
8	▁caractérisation	BO	_
9	▁des	IO	_
10	▁eaux	IO	_
11	▁souterrain	EO	_
12	es	EO	_
13	▁a	BN	_
14	▁été	IN	_
15	▁complétée	EN	_
16	▁le	BT	_
17	▁25	IT	_
18	/11	IT	_
19	/2011	ET	_
20	▁avec	O	_
21	▁notamment	O	_
22	▁l	BN	_
23	'	BN	_
24	implantation	BN	_
25	▁du	IN	_
26	▁pié	EN	_
27	z	BO	_
28	omètre	IO	_
29	▁complémentaire	EO	_
30	▁en	BL	_
31	▁amont	IL	_
32	▁hydraulique	IL	_
33	▁en	EL	_
34	▁août	EL	_
35	.	O	_


1	▁Les	BN	_
2	▁analyses	IN	_
3	▁des	IN	_
4	▁eaux	IN	_
5	▁souterrain	IN	_
6	es	IN	_
7	▁réalisées	EN	_
8	▁le	BT	_
9	▁2	IT	_
10	▁septembre	ET	_
11	▁ont	O	_
12	▁mis	O	_
13	▁en	O	_
14	▁évidence	O	_
15	▁la	O	_
16	▁présence	O	_
17	▁de	O	_
18	▁traces	O	_
19	▁de	O	_
20	▁H	O	_
21	AP	O	_
22	▁et	O	_
23	▁H	O	_
24	CT	O	_
25	▁(	O	_
26	conc	O	_
27	ent	O	_
28	ration	O	_
29	s	O	_
30	▁inférieure	O	_
31	s	O	_
32	▁aux	O	_
33	▁valeurs	O	_
34	▁références	O	_
35	)	O	_
36	▁au	O	_
37	▁droit	O	_
38	▁du	O	_
39	▁puits	O	_
40	▁perdu	O	_
41	▁et	O	_
42	▁l	O	_
43	'	O	_
44	absence	O	_
45	▁de	O	_
46	▁polluants	O	_
47	▁dans	O	_
48	▁les	O	_
49	▁3	O	_
50	▁pié	O	_
51	z	O	_
52	omètre	O	_
53	s	O	_
54	.	O	_


1	▁Une	BN	_
2	▁étude	EN	_
3	▁sur	O	_
4	▁la	BN	_
5	▁caractérisation	IN	_
6	▁du	IN	_
7	▁sol	EN	_
8	▁et	O	_
9	▁la	O	_
10	▁recherche	O	_
11	▁de	O	_
12	▁la	O	_
13	▁fuite	O	_
14	▁en	O	_
15	▁F	BO	_
16	OD	EO	_
17	▁a	BN	_
18	▁été	IN	_
19	▁réalisée	EN	_
20	▁par	O	_
21	▁I	BO	_
22	CF	IO	_
23	▁Environnement	EO	_
24	▁le	BT	_
25	▁30	IT	_
26	/11	IT	_
27	/2011	ET	_
28	.	ET	_


1	▁Les	BN	_
2	▁analyses	EN	_
3	▁du	O	_
4	▁sol	O	_
5	▁on	O	_
6	▁mis	O	_
7	▁en	O	_
8	▁évidence	O	_
9	▁des	O	_
10	▁traces	O	_
11	▁de	O	_
12	▁B	O	_
13	TEX	O	_
14	▁et	O	_
15	▁H	O	_
16	AP	O	_
17	▁(	O	_
18	conc	O	_
19	ent	O	_
20	ration	O	_
21	s	O	_
22	▁inférieure	O	_
23	s	O	_
24	▁aux	O	_
25	▁valeurs	O	_
26	▁références	O	_
27	)	O	_
28	▁au	BL	_
29	▁niveau	IL	_
30	▁du	IL	_
31	▁parking	EL	_
32	.	O	_


1	▁Les	BO	_
2	▁H	EO	_
3	CT	O	_
4	▁C	O	_
5	10	O	_
6	-	O	_
7	C	O	_
8	40	O	_
9	▁ont	BN	_
10	▁été	IN	_
11	▁détecté	EN	_
12	s	EN	_
13	▁dans	O	_
14	▁tous	O	_
15	▁les	O	_
16	▁sondages	O	_
17	▁(	O	_
18	s	O	_
19	pot	O	_
20	▁à	O	_
21	▁6000	O	_
22	▁mg	O	_
23	/	O	_
24	kg	O	_
25	▁MS	O	_
26	)	O	_
27	▁du	O	_
28	▁parking	O	_
29	▁et	O	_
30	▁en	O	_
31	▁traces	O	_
32	▁dans	BL	_
33	▁les	IL	_
34	▁espaces	IL	_
35	▁verts	EN	_
36	▁près	BL	_
37	▁des	IL	_
38	▁cuve	EL	_
39	s	EL	_
40	.	O	_


1	▁De	BO	_
2	▁l	BO	_
3	'	BO	_
4	ars	EO	_
5	en	EO	_
6	ic	EO	_
7	▁et	O	_
8	▁du	O	_
9	▁cuivre	O	_
10	▁ont	BN	_
11	▁été	IN	_
12	▁détecté	EN	_
13	s	EN	_
14	▁sur	O	_
15	▁le	O	_
16	▁site	O	_
17	▁ainsi	O	_
18	▁que	O	_
19	▁des	O	_
20	▁traces	O	_
21	▁de	O	_
22	▁	O	_
23	chrome	O	_
24	,	O	_
25	▁plomb	O	_
26	,	O	_
27	▁nickel	O	_
28	▁et	O	_
29	▁zinc	O	_
30	.	O	_


1	▁Les	BN	_
2	▁analyses	EN	_
3	▁sur	O	_
4	▁l	EL	_
5	ix	EL	_
6	ivi	EL	_
7	ats	EL	_
8	▁ont	O	_
9	▁montré	O	_
10	▁que	O	_
11	▁le	O	_
12	▁potentiel	O	_
13	▁de	O	_
14	▁mobilisation	O	_
15	▁des	O	_
16	▁métaux	O	_
17	▁était	O	_
18	▁faible	O	_
19	.	O	_


1	▁Le	BO	_
2	▁rapport	EO	_
3	▁du	O	_
4	▁13	BT	_
5	/02	IT	_
6	/2012	ET	_
7	▁présente	O	_
8	▁les	BN	_
9	▁travaux	IN	_
10	▁d	IN	_
11	'	IN	_
12	ex	EN	_
13	ca	EN	_
14	v	EN	_
15	ation	EN	_
16	▁et	O	_
17	▁d	O	_
18	'	BN	_
19	élimination	BN	_
20	▁des	IN	_
21	▁sols	EN	_
22	▁qui	O	_
23	▁ont	BN	_
24	▁été	IN	_
25	▁réalisés	EN	_
26	▁par	O	_
27	▁I	BO	_
28	CF	IO	_
29	▁Environnement	EO	_
30	.	O	_


1	▁La	BO	_
2	▁zone	IO	_
3	▁d	EO	_
4	'	O	_
5	intervention	O	_
6	▁s	O	_
7	'	O	_
8	étend	O	_
9	▁sur	O	_
10	▁10	O	_
11	▁m	O	_
12	▁de	O	_
13	▁long	O	_
14	,	O	_
15	▁5	O	_
16	▁m	O	_
17	▁de	O	_
18	▁large	O	_
19	▁et	O	_
20	▁2	BO	_
21	,	EO	_
22	1	O	_
23	▁m	O	_
24	▁de	O	_
25	▁profondeur	O	_
26	▁au	O	_
27	▁niveau	BL	_
28	▁du	IL	_
29	▁parking	IL	_
30	▁devant	IL	_
31	▁la	IL	_
32	▁chauffer	EL	_
33	ie	EL	_
34	.	O	_


1	▁La	BO	_
2	▁conduite	IO	_
3	▁de	IO	_
4	▁F	EO	_
5	OD	EO	_
6	▁pour	O	_
7	▁le	BO	_
8	▁chauffage	IO	_
9	▁du	IO	_
10	▁bâtiment	EO	_
11	▁a	BN	_
12	▁été	IN	_
13	▁enfoui	EN	_
14	e	EN	_
15	▁et	O	_
16	▁placée	BN	_
17	▁dans	IN	_
18	▁une	IN	_
19	▁tranché	IN	_
20	e	IN	_
21	▁d	EN	_
22	rain	EN	_
23	ante	EN	_
24	▁comblé	O	_
25	e	O	_
26	▁de	O	_
27	▁tout	O	_
28	▁venant	O	_
29	▁per	O	_
30	mé	O	_
31	able	O	_
32	.	O	_


1	▁Au	O	_
2	▁total	O	_
3	,	O	_
4	▁6	BO	_
5	,	EO	_
6	4	BO	_
7	▁tonnes	IO	_
8	▁d	IO	_
9	'	IO	_
10	en	IO	_
11	rob	EO	_
12	és	EO	_
13	▁ont	BN	_
14	▁été	IN	_
15	▁évacué	EN	_
16	s	EN	_
17	▁en	O	_
18	▁décharge	O	_
19	▁et	O	_
20	▁44	BO	_
21	,	IO	_
22	36	IO	_
23	▁tonnes	IO	_
24	▁de	IO	_
25	▁terres	IO	_
26	▁pollué	EO	_
27	es	EO	_
28	▁ont	BN	_
29	▁été	IN	_
30	▁évacué	EN	_
31	es	EN	_
32	▁au	BL	_
33	▁Bio	BO	_
34	centre	EO	_
35	▁S	EO	_
36	ITA	EO	_
37	▁F	EO	_
38	D	EO	_
39	▁Dr	BL	_
40	amb	BL	_
41	on	BL	_
42	▁(21	BL	_
43	)	BL	_
44	▁pour	O	_
45	▁être	O	_
46	▁traitées	O	_
47	.	O	_


1	▁Les	BN	_
2	▁analyses	EN	_
3	▁de	O	_
4	▁fonds	BO	_
5	▁de	IO	_
6	▁fouilles	EO	_
7	▁et	O	_
8	▁de	O	_
9	▁par	BO	_
10	ements	EO	_
11	▁indiquent	O	_
12	▁des	O	_
13	▁dépassement	O	_
14	s	O	_
15	▁des	O	_
16	▁concentration	O	_
17	s	O	_
18	▁en	O	_
19	▁	BO	_
20	hydrocarbures	EO	_
21	▁par	O	_
22	▁rapport	O	_
23	▁au	O	_
24	▁critère	O	_
25	▁d	O	_
26	'	O	_
27	acceptation	O	_
28	▁des	O	_
29	▁déchets	O	_
30	▁inerte	O	_
31	s	O	_
32	.	O	_


1	▁Au	O	_
2	▁vu	O	_
3	▁de	O	_
4	▁ces	O	_
5	▁résultats	O	_
6	,	O	_
7	▁le	BO	_
8	▁bureau	IO	_
9	▁d	IO	_
10	'	IO	_
11	études	EO	_
12	▁préconise	BR	_
13	▁le	BN	_
14	▁maintien	IN	_
15	▁des	IN	_
16	▁sols	EN	_
17	▁en	EN	_
18	▁place	EN	_
19	▁avec	O	_
20	▁une	BO	_
21	▁protection	IO	_
22	▁imp	BN	_
23	er	BN	_
24	mé	BN	_
25	abilis	BN	_
26	ée	BN	_
27	▁en	IN	_
28	▁surface	EN	_
29	.	O	_


1	▁Les	BN	_
2	▁analyses	EN	_
3	▁d	O	_
4	'	O	_
5	eaux	O	_
6	▁souterrain	O	_
7	es	O	_
8	▁menées	O	_
9	▁en	BT	_
10	▁décembre	IT	_
11	▁2011	ET	_
12	▁montrent	O	_
13	▁l	O	_
14	'	O	_
15	absence	O	_
16	▁de	O	_
17	▁polluants	O	_
18	▁dans	O	_
19	▁les	O	_
20	▁eaux	O	_
21	▁des	O	_
22	▁3	O	_
23	▁pié	O	_
24	z	O	_
25	omètre	O	_
26	s	O	_
27	▁et	O	_
28	▁la	O	_
29	▁présence	O	_
30	▁de	O	_
31	▁traces	O	_
32	▁de	O	_
33	▁B	O	_
34	TEX	O	_
35	▁et	O	_
36	▁de	O	_
37	▁H	O	_
38	CT	O	_
39	▁dans	O	_
40	▁les	O	_
41	▁eaux	O	_
42	▁du	O	_
43	▁puits	O	_
44	▁perdu	O	_
45	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁a	BN	_
5	▁été	IN	_
6	▁mis	IN	_
7	▁en	IN	_
8	▁demeure	IN	_
9	▁par	O	_
10	▁l	BO	_
11	'	BO	_
12	arrêté	IO	_
13	▁préfectoral	EO	_
14	▁du	O	_
15	▁16	BT	_
16	/03/	IT	_
17	2012	ET	_
18	▁de	O	_
19	▁supprimer	O	_
20	▁le	O	_
21	▁risque	O	_
22	▁d	O	_
23	'	O	_
24	entraînement	BO	_
25	▁d	IO	_
26	'	IO	_
27	hydrocarbures	EO	_
28	▁par	O	_
29	▁les	O	_
30	▁eaux	O	_
31	▁ru	O	_
32	isse	O	_
33	lant	O	_
34	▁sur	O	_
35	▁les	BO	_
36	▁aires	EO	_
37	▁de	O	_
38	▁dép	O	_
39	otage	O	_
40	▁et	O	_
41	▁l	BO	_
42	'	BO	_
43	aire	IO	_
44	▁de	IO	_
45	▁ravitaillement	IO	_
46	▁des	IO	_
47	▁engins	EO	_
48	▁vers	BL	_
49	▁les	IA	_
50	▁eaux	IA	_
51	▁souterrain	EA	_
52	es	EA	_
53	.	O	_


1	▁Le	BA	_
2	▁suivi	IA	_
3	▁de	IA	_
4	▁la	BO	_
5	▁qualité	IO	_
6	▁des	IO	_
7	▁eaux	IO	_
8	▁souterrain	EO	_
9	es	EO	_
10	▁au	BL	_
11	▁droit	IL	_
12	▁du	IL	_
13	▁puits	IL	_
14	▁perdu	EL	_
15	▁et	O	_
16	▁des	O	_
17	▁trois	O	_
18	▁pié	O	_
19	z	O	_
20	omètre	O	_
21	s	O	_
22	▁a	BN	_
23	▁été	IN	_
24	▁poursuivi	EN	_
25	▁et	O	_
26	▁les	O	_
27	▁résultats	O	_
28	▁ont	O	_
29	▁mis	O	_
30	▁en	O	_
31	▁évidence	O	_
32	▁en	O	_
33	▁:	O	_


1	▁-	O	_
2	▁février	BT	_
3	▁2012	ET	_
4	▁:	O	_
5	▁l	O	_
6	'	O	_
7	absence	O	_
8	▁d	O	_
9	'	O	_
10	impact	O	_
11	▁en	O	_
12	▁H	O	_
13	CT	O	_
14	▁et	O	_
15	▁H	O	_
16	AP	O	_
17	▁;	O	_


1	▁-	O	_
2	▁mai	BT	_
3	▁2012	ET	_
4	▁:	O	_
5	▁la	BO	_
6	▁présence	IO	_
7	▁de	IO	_
