#82.0016

#Le site de la société DALTA S.
3	bureau	bureau	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	poursuivi	poursuivre	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	notation	notation	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	car	car	CCONJ	_	_	17	cc	_	_
13	certains	certains	PRON	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	points	point	NOUN	_	_	13	nmod	_	_
16	contrôlés	contrôler	VERB	_	_	15	acl	_	_
17	recelaient	receler	VERB	_	_	7	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	teneur	teneur	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	significative	significatif	ADJ	_	_	19	amod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	290	290	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	19	parataxis	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	790	790	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	25	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	1270	1270	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	25	conj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	VDSS	vds	NOUN	_	_	25	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	2500	2500	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	40	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	19	punct	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#En effet il y a une nappe d'eau sous-jacente au site susceptible d'être utilisée en aval hydraulique par des puits privés.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	5	obl:mod	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	sous-jacente	sous-jacent	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	susceptible	susceptible	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	16	mark	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	utilisée	utiliser	VERB	_	_	13	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:mod	_	_
19	hydraulique	hydraulique	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	puits	puits	NOUN	_	_	16	obl:agent	_	_
23	privés	priver	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Cette nappe peut aussi dans certaines circonstances (pluviométrie) communiquer avec des cours d'eau locaux (ruisseaux) éventuellement objet d'activités de loisirs (pêche) ou de prélèvements à fins d'irrigation.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	aussi	aussi	ADV	_	_	3	advmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	certaines	certain	DET	_	_	7	det	_	_
7	circonstances	circonstance	NOUN	_	_	3	obl:mod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	pluviométrie	pluviométrie	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	communiquer	communiquer	VERB	_	_	3	xcomp	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	cours	cours	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	locaux	local	ADJ	_	_	14	amod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	ruisseaux	ruisseau	NOUN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	éventuellement	éventuellement	ADV	_	_	11	advmod	_	_
22	objet	objet	NOUN	_	_	11	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	loisirs	loisir	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	pêche	pêche	NOUN	_	_	24	appos	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	ou	ou	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	prélèvements	prélèvement	NOUN	_	_	24	conj	_	_
33	à	à	ADP	_	_	34	case	_	_
34	fins	fin	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	irrigation	irrigation	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#L'évaluation simplifiée des risques effectuée à l'issue de cette étude classe le site en 2, c'est à dire à surveiller pour :
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	13	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	issue	issue	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	classe	classer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2	2	PRON	_	_	13	obl:arg	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	c'	c'	ADV	_	_	24	advmod	_	_
20	est	est	ADV	_	_	24	advmod	_	_
21	à	à	ADP	_	_	24	advmod	_	_
22	dire	dire	ADV	_	_	24	advmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	13	xcomp	_	_
25	pour	pour	ADP	_	_	26	case	_	_
26	:	:	PUNCT	_	_	24	obl:mod	_	_


#· le contact direct éventuel avec les sols du site,
1	·	·	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contact	contact	NOUN	_	_	3	ROOT	_	_
4	direct	direct	ADJ	_	_	3	amod	_	_
5	éventuel	éventuel	ADJ	_	_	3	amod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#· l'utilisation des eaux superficielles des ruisseaux,
1	·	·	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ruisseaux	ruisseau	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#· l'utilisation de la nappe.
1	·	·	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le bureau d'études préconise en conséquence pour réduire ou surveiller un impact éventuel du site :
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	conséquence	conséquence	NOUN	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	réduire	réduire	VERB	_	_	5	advcl	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	surveiller	surveiller	VERB	_	_	9	conj	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	9	obj	_	_
14	éventuel	éventuel	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#· de faire enlever les fûts usagés,
1	·	·	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	faire	faire	AUX	_	_	4	dep	_	_
4	enlever	enlever	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	fûts	fût	NOUN	_	_	4	obj	_	_
7	usagés	usager	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_


#· de réaliser des analyses complémentaires de sols dans la zone de stockage des fûts usagés, après enlèvement de ceux-ci, afin d'évaluer la pollution potentielle par les hydrocarbures directement à la source,
1	·	·	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	3	obj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	fûts	fût	NOUN	_	_	13	nmod	_	_
16	usagés	usager	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	après	après	ADP	_	_	19	case	_	_
19	enlèvement	enlèvement	NOUN	_	_	3	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	ceux	celui	PRON	_	_	19	nmod	_	_
22	-	-	PRON	_	_	23	case	_	_
23	ci	ci	PRON	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	afin	afin	ADV	_	_	24	advmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	évaluer	évaluer	VERB	_	_	25	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	27	obj	_	_
30	potentielle	potentiel	ADJ	_	_	29	amod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
34	directement	directement	ADV	_	_	37	advmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	source	source	NOUN	_	_	27	obl:arg	_	_
38	,	,	PUNCT	_	_	25	punct	_	_


#· de faire cimenter un regard de rejet d'eaux pluviales non étanche,
1	·	·	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	faire	faire	AUX	_	_	4	dep	_	_
4	cimenter	cimenter	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	regard	regard	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rejet	rejet	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	pluviales	pluvial	ADJ	_	_	10	amod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	étanche	étanche	ADJ	_	_	6	amod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_


#· de mettre en place un contrôle annuel des eaux souterraines des points significatifs.
1	·	·	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	contrôle	contrôle	NOUN	_	_	3	obj	_	_
8	annuel	annuel	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	points	point	NOUN	_	_	7	nmod	_	_
14	significatifs	significatif	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Dans l'attente de l'analyse complète et de la validation des résultats de cette étude, la DRIRE Midi-Pyrénées va demander par courrier à l'exploitant la réalisation des mesures correctives préconisées par le bureau d'études (enlèvement des fûts et vérification et réfection du réseau d'eaux pluviale), l'évaluation complémentaire de la zone de stockage des fûts ainsi que ses propositions en matière de surveillance des eaux superficielles et souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	3	nmod	_	_
7	complète	complet	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	validation	validation	NOUN	_	_	6	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	résultats	résultat	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	DRIRE	drire	NOUN	_	_	23	nsubj	_	_
20	Midi	Midi	PROPN	_	_	19	nmod	_	_
21	-	-	PROPN	_	_	19	nmod	_	_
22	Pyrénées	Pyrénées	PROPN	_	_	19	nmod	_	_
23	va	aller	VERB	_	_	23	ROOT	_	_
24	demander	demander	VERB	_	_	23	xcomp	_	_
25	par	par	ADP	_	_	26	case	_	_
26	courrier	courrier	NOUN	_	_	24	obl:mod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	24	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	31	nmod	_	_
34	correctives	correctif	ADJ	_	_	33	amod	_	_
35	préconisées	préconiser	VERB	_	_	33	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	bureau	bureau	NOUN	_	_	35	obl:agent	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	études	étude	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	enlèvement	enlèvement	NOUN	_	_	38	appos	_	_
43	des	de	ADP	_	_	44	case	_	_
44	fûts	fût	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	vérification	vérification	NOUN	_	_	42	conj	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	réfection	réfection	NOUN	_	_	42	conj	_	_
49	du	de	ADP	_	_	50	case	_	_
50	réseau	réseau	NOUN	_	_	48	nmod	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	50	nmod	_	_
53	pluviale	pluvial	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	38	punct	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	l'	le	DET	_	_	57	det	_	_
57	évaluation	évaluation	NOUN	_	_	33	conj	_	_
58	complémentaire	complémentaire	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	zone	zone	NOUN	_	_	57	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	stockage	stockage	NOUN	_	_	61	nmod	_	_
64	des	de	ADP	_	_	65	case	_	_
65	fûts	fût	NOUN	_	_	63	nmod	_	_
66	ainsi	ainsi	ADV	_	_	69	cc	_	_
67	que	que	SCONJ	_	_	66	fixed	_	_
68	ses	son	DET	_	_	69	det	_	_
69	propositions	proposition	NOUN	_	_	31	conj	_	_
70	en	en	ADP	_	_	71	case	_	_
71	matière	matière	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	surveillance	surveillance	NOUN	_	_	71	nmod	_	_
74	des	de	ADP	_	_	75	case	_	_
75	eaux	eau	NOUN	_	_	73	nmod	_	_
76	superficielles	superficiel	ADJ	_	_	75	amod	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	souterraines	souterrain	ADJ	_	_	76	conj	_	_
79	.	.	PUNCT	_	_	23	punct	_	_


#81.0017

#Ancienne usine de mégisserie autorisée par arrêté préfectoral du 18 octobre 1993.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mégisserie	mégisserie	NOUN	_	_	2	nmod	_	_
5	autorisée	autoriser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	18	18	NUM	_	_	7	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	1993	1993	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Suite à sa cessation d'activité, elle a été rachetée en 1999 par l'association "Les Plasticiens Volants".
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	sa	son	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	11	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	elle	lui	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rachetée	racheter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1999	1999	NUM	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	association	association	NOUN	_	_	11	obl:agent	_	_
17	"	"	PUNCT	_	_	19	punct	_	_
18	Les	le	DET	_	_	19	det	_	_
19	Plasticiens	plasticien	NOUN	_	_	16	nmod	_	_
20	Volants	volant	ADJ	_	_	19	amod	_	_
21	"	"	PUNCT	_	_	11	punct	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Sa liquidation judiciaire a été déclarée le 14 février 1997.
1	Sa	son	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déclarée	déclarer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	14	14	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un diagnostic de l'état du site, concernant les pollutions générées dans les sols par les activités passées, a été demandé par la DRIRE Midi-Pyrénées dans le cadre du dossier de cessation d'activité.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	concernant	concerner	VERB	_	_	2	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	9	obj	_	_
12	générées	générer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	obl:mod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	12	obl:agent	_	_
19	passées	passer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	demandé	demander	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	DRIRE	DRIRE	PROPN	_	_	23	obl:agent	_	_
27	Midi	Midi	PROPN	_	_	26	nmod	_	_
28	-	-	PROPN	_	_	26	nmod	_	_
29	Pyrénées	Pyrénées	PROPN	_	_	26	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	dossier	dossier	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	cessation	cessation	NOUN	_	_	34	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#Le rapport en date du 9 mars 1999 conclut que les résultats d'analyses ne font pas apparaître de contamination des sols par le chrome et les hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	9	9	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	18	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	18	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	analyses	analyse	NOUN	_	_	12	nmod	_	_
15	ne	ne	ADV	_	_	18	advmod	_	_
16	font	faire	AUX	_	_	18	aux:tense	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	apparaître	apparaître	VERB	_	_	9	ccomp	_	_
19	de	de	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	chrome	chrome	NOUN	_	_	20	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Sur une zone où étaient stockés des résidus de dégraissage des peaux, les teneurs en trichloroéthylène et tétrachloroéthylène sont en revanche plus élevées.
1	Sur	sur	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	24	obl:mod	_	_
4	où	où	PRON	_	_	6	iobj	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	stockés	stocker	VERB	_	_	3	acl:relcl	_	_
7	des	un	DET	_	_	8	det	_	_
8	résidus	résidu	NOUN	_	_	6	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dégraissage	dégraissage	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	peaux	peau	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	24	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	24	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	conj	_	_
20	sont	être	AUX	_	_	24	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	revanche	revanche	NOUN	_	_	24	obl:mod	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	élevées	élevé	ADJ	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Des tranchées d'aération permettant d'accélérer les pertes par ventilation ont été réalisées et un suivi analytique annuel (prélèvements de sols) de cette zone a été préconisé.
1	Des	un	DET	_	_	2	det	_	_
2	tranchées	tranchée	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aération	aération	NOUN	_	_	2	nmod	_	_
5	permettant	permettre	VERB	_	_	2	acl	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	accélérer	accélérer	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	pertes	perte	NOUN	_	_	7	obj	_	_
10	par	par	ADP	_	_	11	case	_	_
11	ventilation	ventilation	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	30	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	suivi	suivi	NOUN	_	_	30	nsubj:pass	_	_
18	analytique	analytique	ADJ	_	_	17	amod	_	_
19	annuel	annuel	ADJ	_	_	17	amod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	prélèvements	prélèvement	NOUN	_	_	17	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	17	nmod	_	_
