#67.0057

#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
10	les	le	DET	_	_	11	det	_	_
11	conditions	condition	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	poche	poche	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Au vu de l'ensemble des études, la société KUHN a choisi de mettre en place une barrière hydraulique, des puits de fixation et le pompage des eaux à traiter au droit de la pollution.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	KUHN	KUHN	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	choisi	choisir	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	13	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	barrière	barrière	NOUN	_	_	15	obj	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	puits	puits	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fixation	fixation	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	pompage	pompage	NOUN	_	_	19	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	traiter	traiter	VERB	_	_	28	acl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	32	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Enfin, l'exploitant a réalisé une notice d'incidence des rejets des eaux de dépollution dans le milieu naturel, la rivière Zorn.
1	Enfin	enfin	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	notice	notice	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	incidence	incidence	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	rejets	rejet	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	8	nmod	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	rivière	rivière	NOUN	_	_	19	appos	_	_
24	Zorn	Zorn	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Celle-ci ne met en évidence aucun impact de la qualité de la rivière si les valeurs limites proposées par l'étude sont respectées.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	rivière	rivière	NOUN	_	_	12	nmod	_	_
16	si	si	SCONJ	_	_	25	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	valeurs	valeur	NOUN	_	_	25	nsubj:pass	_	_
19	limites	limite	ADJ	_	_	18	amod	_	_
20	proposées	proposer	VERB	_	_	18	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	20	obl:agent	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	respectées	respecter	VERB	_	_	5	advcl	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#l'arrêté préfectoral complémentaire du 5 décembre 2006 encadre réglementairement la dépollution.
1	l'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	5	5	NUM	_	_	2	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	encadre	encadre	VERB	_	_	9	ROOT	_	_
10	réglementairement	réglementairement	ADV	_	_	9	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	dépollution	dépollution	NOUN	_	_	9	obj	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le rapport de surveillance des eaux souterraines de janvier 2013 présente le bilan du traitement de la pollution aux solvants chlorés mise en évidence.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	2	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	présente	présente	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	bilan	bilan	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	solvants	solvant	NOUN	_	_	18	nmod	_	_
21	chlorés	chlorer	VERB	_	_	20	acl	_	_
22	mise	mettre	VERB	_	_	18	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Il s'agit principalement de trichloroéthylène et ses produits de dégradation : le 1,2 cis dichloroéthylène et chlorure de vinyle.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	ses	son	DET	_	_	9	det	_	_
9	produits	produit	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dégradation	dégradation	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	1,2	1,2	NUM	_	_	3	obj	_	_
16	cis	ci	NOUN	_	_	15	nmod	_	_
17	dichloroéthylène	dichloroéthylène	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	chlorure	chlorure	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vinyle	vinyle	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport précise que le dispositif mis en oeuvre en 2007 est constitué de 3 puits de dépollution équipés chacun d'une pompe d'un débit maximum de l'ordre de 3 m3/h :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	dispositif	dispositif	NOUN	_	_	13	nsubj:pass	_	_
7	mis	mettre	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	oeuvre	oeuvre	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2007	2007	NUM	_	_	7	obl:mod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	constitué	constituer	VERB	_	_	3	ccomp	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	équipés	équiper	VERB	_	_	16	acl	_	_
20	chacun	chacun	PRON	_	_	19	obj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pompe	pompe	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	débit	débit	NOUN	_	_	23	nmod	_	_
27	maximum	maximum	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ordre	ordre	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	m3	m3	ADP	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	h	heure	NOUN	_	_	33	nmod	_	_
36	 	 	SPACE	_	_	19	dep	_	_
37	:	:	PUNCT	_	_	3	punct	_	_


#-P3 implanté au droit de la source,
1	-P3	-p3	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_


#-P1 et P2 situés à une vingtaine de mètres à l'aval de la source et faisant fonction de barrière hydraulique.
1	-P1	-p1	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	P2	p2	NOUN	_	_	1	conj	_	_
4	situés	situer	VERB	_	_	1	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	vingtaine	vingtaine	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mètres	mètre	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	aval	aval	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	faisant	faire	VERB	_	_	4	conj	_	_
18	fonction	fonction	NOUN	_	_	17	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	barrière	barrière	NOUN	_	_	17	obl:arg	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Le traitement des eaux pompées est effectué dans une station composée d'une tour de stripping dimensionnée pour un débit d'eau de 3 m3/h avec un débit d'air de l'ordre de 700 à 900 m3/h et de deux filtres à charbon actif destinés à traiter l'air en circuit fermé.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	pompées	pomper	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	obl:mod	_	_
11	composée	composer	VERB	_	_	10	acl	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	tour	tour	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stripping	stripping	NOUN	_	_	14	nmod	_	_
17	dimensionnée	dimensionner	VERB	_	_	14	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	débit	débit	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	m3	m3	ADP	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	h	heure	NOUN	_	_	25	nmod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	débit	débit	NOUN	_	_	20	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	air	air	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ordre	ordre	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	40	case	_	_
37	700	700	NUM	_	_	40	nummod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	900	900	NUM	_	_	37	nmod	_	_
40	m3	m3	ADP	_	_	35	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	h	heure	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	deux	deux	NUM	_	_	46	nummod	_	_
46	filtres	filtre	NOUN	_	_	35	conj	_	_
47	à	à	ADP	_	_	48	case	_	_
48	charbon	charbon	NOUN	_	_	46	nmod	_	_
49	actif	actif	ADJ	_	_	48	amod	_	_
50	destinés	destiner	VERB	_	_	46	acl	_	_
51	à	à	ADP	_	_	52	mark	_	_
52	traiter	traiter	VERB	_	_	50	xcomp	_	_
53	l'	le	DET	_	_	54	det	_	_
54	air	air	NOUN	_	_	52	obj	_	_
55	en	en	ADP	_	_	56	case	_	_
56	circuit	circuit	NOUN	_	_	52	obl:mod	_	_
57	fermé	fermer	VERB	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	7	punct	_	_


#Les eaux traités sont rejetées dans le réseau pluvial.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	traités	traiter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	rejetées	rejeter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	5	obl:mod	_	_
9	pluvial	pluvial	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Du fait de la circulation d'air en circuit fermé, le dispositif n'occasionne aucun rejet atmosphérique.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	circulation	circulation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	air	air	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	circuit	circuit	NOUN	_	_	5	nmod	_	_
10	fermé	fermé	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	dispositif	dispositif	NOUN	_	_	15	nsubj	_	_
14	n'	n'	ADV	_	_	15	advmod	_	_
15	occasionne	occasionne	VERB	_	_	15	ROOT	_	_
16	aucun	aucun	DET	_	_	17	det	_	_
17	rejet	rejet	NOUN	_	_	15	obj	_	_
18	atmosphérique	atmosphérique	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Une analyse mensuelle est effectuée en entrée et sortie de l'installation de traitement.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	mensuelle	mensuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	effectuée	effectuer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	entrée	entrée	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	sortie	sortie	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats d'analyse mettent en évidence deux légers dépassements pour le 1,2 dichloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	mettent	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	deux	deux	NUM	_	_	10	nummod	_	_
9	légers	léger	ADJ	_	_	10	amod	_	_
10	dépassements	dépassement	NOUN	_	_	5	obj	_	_
11	pour	pour	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	1,2	1,2	NUM	_	_	14	nummod	_	_
14	dichloroéthylène	dichloroéthylène	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les autres valeurs restent conformes aux seuils fixés à l'article 4.2 de l'arrêté préfectoral du 5 décembre 2006.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	valeurs	valeur	NOUN	_	_	4	nsubj	_	_
4	restent	rester	VERB	_	_	4	ROOT	_	_
5	conformes	conforme	ADJ	_	_	4	xcomp	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	seuils	seuil	NOUN	_	_	5	obl:arg	_	_
8	fixés	fixer	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	obl:arg	_	_
12	4.2	4.2	NUM	_	_	11	nummod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	5	5	NUM	_	_	15	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2006	2006	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport préconise différentes mesures afin de rétablir en 2013 le débit de pompage et le taux de fonctionnement du dispositif de dépollution.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	différentes	différents	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	afin	afin	ADV	_	_	3	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rétablir	rétablir	VERB	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2013	2013	NUM	_	_	8	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	débit	débit	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pompage	pompage	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	taux	taux	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fonctionnement	fonctionnement	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dispositif	dispositif	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#67.0017

#Dans ce centre de production d'éléments de batteries pour voitures, un accident lié à un recyclage par distillation datant de 1982 a été à l'origine de la pollution des sols et des eaux souterraines par un mélange d'huile-hexane.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	centre	centre	NOUN	_	_	28	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	éléments	élément	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	batteries	batterie	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	voitures	voiture	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	28	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	accident	accident	NOUN	_	_	28	nsubj	_	_
15	lié	lier	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	recyclage	recyclage	NOUN	_	_	15	obl:arg	_	_
19	par	par	ADP	_	_	20	case	_	_
20	distillation	distillation	NOUN	_	_	18	nmod	_	_
21	datant	dater	VERB	_	_	18	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1982	1982	NUM	_	_	21	obl:arg	_	_
24	a	avoir	AUX	_	_	28	aux:tense	_	_
25	été	être	AUX	_	_	28	cop	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	mélange	mélange	NOUN	_	_	28	obl:mod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	huile	huile	NOUN	_	_	40	nmod	_	_
43	-	-	NOUN	_	_	40	nmod	_	_
44	hexane	hexane	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	28	punct	_	_


#La pollution résiduelle des eaux souterraines est circonscrite au site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	circonscrite	circonscrire	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#La mise en place d'un pompage, avait permis de récupérer 2 m3 de mélange, et 10 m3 de terres souillées avaient été extraites.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	récupérer	récupérer	VERB	_	_	10	xcomp	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	m3	m3	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mélange	mélange	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	26	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	souillées	souiller	VERB	_	_	22	acl	_	_
24	avaient	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	extraites	extraire	VERB	_	_	14	conj	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#L'AP du 28/11/94 a prescrit une dépollution complémentaire.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/11/94	28/11/94	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	dépollution	dépollution	NOUN	_	_	6	obj	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement des sols et de la nappe par venting  mis en place de septembre 1994 à octobre 1995 a permis d'extraire 1 350 kg d'hexane.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	venting	venting	NOUN	_	_	2	nmod	_	_
11	 	 	SPACE	_	_	22	dep	_	_
12	mis	mettre	VERB	_	_	22	nsubj	_	_
13	en	en	ADP	_	_	14	case	_	_
