#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site d'Epinal est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Epinal	Epinal	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France réalisera d'ici 2006 une étude historique avec localisation des cuves, qui seront systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	réalisera	réaliser	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	ici	ici	ADP	_	_	13	fixed	_	_
15	2006	2006	NUM	_	_	12	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	12	obj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	localisation	localisation	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	qui	qui	PRON	_	_	27	nsubj:pass	_	_
25	seront	être	AUX	_	_	27	aux:pass	_	_
26	systématiquement	systématiquement	ADV	_	_	27	advmod	_	_
27	vidées	vider	VERB	_	_	22	acl:relcl	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	comblées	combler	VERB	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Si les opérations de vidange des cuves faisaient apparaître une pollution résiduelle, des investigations complémentaires seront effectuées en accord avec l'Inspection des installations classées.
1	Si	si	SCONJ	_	_	9	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vidange	vidange	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	faisaient	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	18	nsubj:pass	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	seront	être	AUX	_	_	18	aux:pass	_	_
18	effectuées	effectuer	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	accord	accord	NOUN	_	_	18	obl:mod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Inspection	inspection	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Bilan du protocole anciennes usines à gaz – Réunion du 5 avril 2006 avec l'inspection des installations classées : Une étude historique a été réalisée.
1	Bilan	bilan	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	protocole	protocole	NOUN	_	_	1	nmod	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	usines	usine	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	–	–	PUNCT	_	_	9	punct	_	_
9	Réunion	réunion	NOUN	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	5	5	NUM	_	_	9	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	9	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	:	:	PUNCT	_	_	9	punct	_	_
21	Une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	26	nsubj:pass	_	_
23	historique	historique	ADJ	_	_	22	amod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisée	réaliser	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#La cuve à solvant identifiée a été inertée en 2003.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	solvant	solvant	NOUN	_	_	2	nmod	_	_
5	identifiée	identifier	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	inertée	inerter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Vente réalisée, pour la partie de terrain appartenant à EDF, entre EDF et sa filiale SOFILO (100% EDF).
1	Vente	vente	NOUN	_	_	1	ROOT	_	_
2	réalisée	réaliser	VERB	_	_	1	acl	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	2	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	appartenant	appartenir	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	EDF	EDF	PROPN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	EDF	EDF	PROPN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	sa	son	DET	_	_	17	det	_	_
17	filiale	filiale	NOUN	_	_	14	conj	_	_
18	SOFILO	SOFILO	PROPN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	100	100	NUM	_	_	21	nummod	_	_
21	%	pourcent	NOUN	_	_	17	parataxis	_	_
22	EDF	EDF	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#La copie de clauses environnementales de l’acte de vente a été adressée à la DRIRE le 23 mars 2004.
1	La	le	DET	_	_	2	det	_	_
2	copie	copie	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	clauses	clause	NOUN	_	_	2	nmod	_	_
5	environnementales	environnemental	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	acte	acte	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vente	vente	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	adressée	adresser	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DRIRE	DRIRE	PROPN	_	_	13	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	23	23	NUM	_	_	13	obl:mod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Un diagnostic approfondi a été réalisé par Gaz de France en 2007 et transmis à l'Inspection en 2009.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Gaz	Gaz	PROPN	_	_	6	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2007	2007	NUM	_	_	6	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	transmis	transmettre	VERB	_	_	6	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Inspection	inspection	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2009	2009	NUM	_	_	14	obl:mod	_	_
20	.	.	NUM	_	_	6	punct	_	_


#Il convient de noter que les sols sous les bâtiments n'ont pas été invsetigués.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	dep	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	15	nsubj:pass	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	invsetigués	invsetiguer	VERB	_	_	4	ccomp	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les investigations ont mis en évidence une pollution des sols en hydrocarbures aromatiques polycycliques (HAP16) au niveau de deux sondages.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	HAP16	hap16	NOUN	_	_	12	appos	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L'étendue de la zone polluée doit être déterminée.
1	L'	le	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	polluée	polluer	VERB	_	_	5	acl	_	_
7	doit	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	déterminée	déterminer	VERB	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#54.0029

#Station service, sur l'autoroute A 31, responsable d'une pollution de la nappe et des captages de Loisy alimentant 32 communes.
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	service	service	NOUN	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	1	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	autoroute	autoroute	NOUN	_	_	1	nmod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	31	31	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	responsable	responsable	ADJ	_	_	6	amod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	captages	captage	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Loisy	Loisy	PROPN	_	_	19	nmod	_	_
22	alimentant	alimenter	VERB	_	_	13	acl	_	_
23	32	32	NUM	_	_	24	nummod	_	_
24	communes	commune	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Fuite de 5 000 litres d'hydrocarbures le 17 février 1995, lors du dépotage d'un camion.
1	Fuite	fuite	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	5	case	_	_
3	5	5	DET	_	_	5	det	_	_
4	000	000	DET	_	_	5	det	_	_
5	litres	litre	NOUN	_	_	1	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	1	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	1995	1995	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	1	punct	_	_
13	lors	lors	ADV	_	_	1	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dépotage	dépotage	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	camion	camion	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Une pollution de même nature avait déjà eu lieu en septembre 1982.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	même	même	ADJ	_	_	5	amod	_	_
5	nature	nature	NOUN	_	_	2	nmod	_	_
6	avait	avoir	AUX	_	_	8	aux:tense	_	_
7	déjà	déjà	ADV	_	_	8	advmod	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
12	1982	1982	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Arret de puits AEP qui ont été remis en service par la suite.
1	Arret	arret	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	puits	puits	NOUN	_	_	1	nmod	_	_
4	AEP	aep	NOUN	_	_	3	nmod	_	_
5	qui	qui	PRON	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remis	remettre	VERB	_	_	1	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	service	service	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	suite	suite	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Etude ATE et barrage hydraulique de protection des captages.
1	Etude	etude	NOUN	_	_	1	ROOT	_	_
2	ATE	ate	NOUN	_	_	1	nmod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	barrage	barrage	NOUN	_	_	1	conj	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	protection	protection	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Rabattement de nappe par les 4 puits de fixation existant depuis la pollution de 1982.
1	Rabattement	rabattement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	nappe	nappe	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fixation	fixation	NOUN	_	_	7	nmod	_	_
10	existant	exister	VERB	_	_	7	acl	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1982	1982	NUM	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Ecrémage du surnageant.
1	Ecrémage	ecrémage	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	surnageant	surnageant	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Excavation et traitement des terres souillées.
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	traitement	traitement	NOUN	_	_	1	conj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#Site traité libre.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	traité	traiter	VERB	_	_	1	acl	_	_
3	libre	libre	ADJ	_	_	1	amod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#54.0132

#La société DIDIER SIPC a exploité sur le territoire de la commune de LONGWY une fabrique de produits réfractaires soumise à autorisation au titre de la législation sur les installations classées pour la protection de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	DIDIER	DIDIER	PROPN	_	_	2	appos	_	_
4	SIPC	SIPC	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
