#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
33	siècle	siècle	NOUN	_	_	27	obl:mod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Les activités exercées comme les fabrications d'acides, de soude, d'engrais ont progressivement cessées jusqu'en 1989.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	comme	comme	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	fabrications	fabrication	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	acides	acide	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	soude	soude	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	engrais	engrais	NOUN	_	_	8	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	progressivement	progressivement	ADV	_	_	17	advmod	_	_
17	cessées	cesser	VERB	_	_	17	ROOT	_	_
18	jusqu'	jusque	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1989	1989	NUM	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Par la suite les activités poursuivies  (revalorisation de déchets mercuriels, fabrication de sulfate d'alumine) n'ont concerné que des superficies limitées.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	7	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	7	nsubj	_	_
6	poursuivies	poursuivre	VERB	_	_	5	acl	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	(	(	PUNCT	_	_	9	case	_	_
9	revalorisation	revalorisation	NOUN	_	_	22	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	mercuriels	mercuriel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	fabrication	fabrication	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sulfate	sulfate	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	alumine	alumine	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	n'	n'	ADV	_	_	22	advmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	concerné	concerner	VERB	_	_	7	advcl	_	_
23	que	que	ADV	_	_	25	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	superficies	superficie	NOUN	_	_	22	obj	_	_
26	limitées	limité	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#La plate forme du groupe DUCLOS regroupait différents atelier de fabrication: DUCLOS ENVIRONNEMENT, DUCLOS CHIMIE (fiche BASOL spécifique), RHONE POULENC (fiche BASOL spécifique), ELF ATOCHEM AGRI (repris par DUCLOS CHIMIE).
1	La	le	DET	_	_	3	det	_	_
2	plate	plat	ADJ	_	_	3	amod	_	_
3	forme	forme	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	groupe	groupe	NOUN	_	_	3	nmod	_	_
6	DUCLOS	DUCLOS	PROPN	_	_	5	nmod	_	_
7	regroupait	regrouper	VERB	_	_	7	ROOT	_	_
8	différents	différents	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	DUCLOS	DUCLOS	PROPN	_	_	9	appos	_	_
14	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	DUCLOS	DUCLOS	PROPN	_	_	13	conj	_	_
17	CHIMIE	CHIMIE	PROPN	_	_	16	flat:name	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	fiche	fiche	NOUN	_	_	16	appos	_	_
20	BASOL	basol	NOUN	_	_	19	nmod	_	_
21	spécifique	spécifique	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	RHONE	RHONE	PROPN	_	_	7	conj	_	_
25	POULENC	POULENC	PROPN	_	_	24	flat:name	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	fiche	fiche	NOUN	_	_	24	appos	_	_
28	BASOL	basol	NOUN	_	_	27	nmod	_	_
29	spécifique	spécifique	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	ELF	ELF	PROPN	_	_	7	conj	_	_
33	ATOCHEM	ATOCHEM	PROPN	_	_	32	flat:name	_	_
34	AGRI	AGRI	PROPN	_	_	33	flat:name	_	_
35	(	(	PUNCT	_	_	32	punct	_	_
36	repris	reprendre	VERB	_	_	32	acl	_	_
37	par	par	ADP	_	_	38	case	_	_
38	DUCLOS	DUCLOS	PROPN	_	_	36	obl:agent	_	_
39	CHIMIE	CHIMIE	PROPN	_	_	38	flat:name	_	_
40	)	)	PUNCT	_	_	32	punct	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#Les activités de la société DUCLOS ENVIRONNEMENT étaient autorisées par AP des 27/08/86, 3/12/1996, 24/03/1999, 23/03/2004
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	DUCLOS	DUCLOS	PROPN	_	_	5	nmod	_	_
7	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	6	nmod	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	autorisées	autoriser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	AP	AP	PROPN	_	_	9	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	27/08/86	27/08/86	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	3/12/1996	3/12/1996	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	24/03/1999	24/03/1999	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	23/03/2004	23/03/2004	NUM	_	_	13	conj	_	_


#DUCLOS ENVIRONNEMENT a cessé son activité le 18 Avril 2011 suite à l'arrété du 01/03/2011 imposant la suspension du fonctionnement du site.
1	DUCLOS	DUCLOS	PROPN	_	_	4	nsubj	_	_
2	ENVIRONNEMENT	environnement	NOUN	_	_	1	nmod	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	18	18	NUM	_	_	4	obl:mod	_	_
9	Avril	avril	NOUN	_	_	8	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrété	arrété	NOUN	_	_	4	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	01/03/2011	01/03/2011	NOUN	_	_	14	nmod	_	_
17	imposant	imposer	VERB	_	_	14	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	suspension	suspension	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	fonctionnement	fonctionnement	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le fond de commerce a été cédé à la société MBM ENERGIPOLE et l'activité a été délocalisée sur le site de SAINT AUBAN (04).
1	Le	le	DET	_	_	2	det	_	_
2	fond	fond	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	commerce	commerce	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	cédé	céder	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	MBM	MBM	PROPN	_	_	10	nmod	_	_
12	ENERGIPOLE	ENERGIPOLE	PROPN	_	_	11	flat:name	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	délocalisée	délocaliser	VERB	_	_	10	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	SAINT	SAINT	PROPN	_	_	21	nmod	_	_
24	AUBAN	AUBAN	PROPN	_	_	23	flat:name	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	04	04	NUM	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#DUCLOS ENVIRONNEMENT a réalisé un diagnostic simplifié relatif à la pollution des sols ainsi qu'un bilan décennal suite à l'AP de mise en demeure du 1/06/2010.
1	DUCLOS	DUCLOS	PROPN	_	_	4	nsubj	_	_
2	ENVIRONNEMENT	environnement	NOUN	_	_	1	nmod	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	simplifié	simplifier	ADJ	_	_	6	amod	_	_
8	relatif	relatif	ADJ	_	_	6	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	un	un	DET	_	_	17	det	_	_
17	bilan	bilan	NOUN	_	_	6	conj	_	_
18	décennal	décennal	ADJ	_	_	17	amod	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	AP	ap	NOUN	_	_	4	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mise	mise	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	demeure	demeure	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	1/06/2010	1/06/2010	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Un diagnostique approfondi a été édité le 19/03/2012 (demandé par l'AP du 3/01/2012).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostique	diagnostique	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	édité	éditer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	19/03/2012	19/03/2012	NUM	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	demandé	demander	VERB	_	_	6	parataxis	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	10	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	3/01/2012	3/01/2012	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#A l'issue des deux diagnostics, un constat de pollution au Mercure, traceur de l'activité de DUCLOS ENVIRONNEMENT, a été établit.   Cette pollution s'accompagne d'autres pollution en Hydrocarbures, HAP, PCB, Chrome, en métaux lourds (Plomb, Zinc, Cuivre, Arsenic, Cadmium) et BTEX.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	25	obl:mod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	diagnostics	diagnostic	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	constat	constat	NOUN	_	_	25	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Mercure	Mercure	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	traceur	traceur	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	DUCLOS	DUCLOS	PROPN	_	_	18	nmod	_	_
21	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	établit	établir	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_
27	  	  	SPACE	_	_	27	dep	_	_
28	Cette	ce	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	31	nsubj	_	_
30	s'	se	PRON	_	_	31	expl:pass	_	_
31	accompagne	accompagne	VERB	_	_	27	advcl	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	autres	autre	ADJ	_	_	34	amod	_	_
34	pollution	pollution	NOUN	_	_	31	obl:arg	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	HAP	hap	NOUN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	PCB	pcb	NOUN	_	_	36	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Chrome	chrome	NOUN	_	_	36	conj	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	en	en	ADP	_	_	45	case	_	_
45	métaux	métal	NOUN	_	_	36	conj	_	_
46	lourds	lourd	ADJ	_	_	45	amod	_	_
47	(	(	PUNCT	_	_	45	punct	_	_
48	Plomb	Plomb	PROPN	_	_	45	appos	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	Zinc	zinc	NOUN	_	_	48	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	Cuivre	cuivre	NOUN	_	_	48	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	Arsenic	Arsenic	PROPN	_	_	48	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	Cadmium	cadmium	NOUN	_	_	48	conj	_	_
57	)	)	PUNCT	_	_	45	punct	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	BTEX	BTEX	PROPN	_	_	36	conj	_	_
60	.	.	PUNCT	_	_	31	punct	_	_


#Les teneurs en Arsenic, Zinc, Chrome, Cadmium, Plomb, Cuivre seraient majoritairement liées aux activités antérieures.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Arsenic	Arsenic	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Zinc	zinc	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Chrome	chrome	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cadmium	cadmium	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Plomb	plomb	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cuivre	cuivre	NOUN	_	_	4	conj	_	_
15	seraient	être	AUX	_	_	17	aux:pass	_	_
16	majoritairement	majoritairement	ADV	_	_	17	advmod	_	_
17	liées	lier	VERB	_	_	4	conj	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	obl:arg	_	_
20	antérieures	antérieur	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#L'analyse des gaz du sol a démontré des phénomènes de volatilisation du Mercure et du Plomb qui peuvent se retrouver dans l'air ambiant.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	démontré	démontrer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	phénomènes	phénomène	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	volatilisation	volatilisation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Mercure	Mercure	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Plomb	plomb	NOUN	_	_	14	conj	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	peuvent	pouvoir	VERB	_	_	10	acl:relcl	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	retrouver	retrouver	VERB	_	_	19	xcomp	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	air	air	NOUN	_	_	21	obl:arg	_	_
25	ambiant	ambiant	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Des tests de lixiviation ont montré que le transfert de ces polluants vers les eaux souterraines est possible, cependant, le Mercure n'a jamais été retrouvé à des valeurs dépassant les valeurs guide sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	tests	test	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lixiviation	lixiviation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	18	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	transfert	transfert	NOUN	_	_	18	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	polluants	polluant	NOUN	_	_	9	nmod	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	9	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	possible	possible	ADJ	_	_	6	ccomp	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	cependant	cependant	ADV	_	_	28	advmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	Mercure	Mercure	PROPN	_	_	28	nsubj:pass	_	_
24	n'	n'	ADV	_	_	28	advmod	_	_
25	a	avoir	AUX	_	_	28	aux:tense	_	_
26	jamais	jamais	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	retrouvé	retrouver	VERB	_	_	6	advcl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	valeurs	valeur	NOUN	_	_	28	obl:mod	_	_
32	dépassant	dépasser	VERB	_	_	31	acl	_	_
33	les	le	DET	_	_	34	det	_	_
34	valeurs	valeur	NOUN	_	_	32	obj	_	_
35	guide	guide	NOUN	_	_	34	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	32	obl:mod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#L'AP du 3/01/2012 impose le démantèlement et l’évacuation des installations du traitement du site et des déchets mercuriels, la réalisation d'une EQRS, le contrôle mensuel des eaux souterraines et de surface et la réalisation du diagnostic approfondi précédemment évoqué.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3/01/2012	3/01/2012	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	évacuation	évacuation	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	16	conj	_	_
20	mercuriels	mercuriel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	14	conj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	EQRS	eqr	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	contrôle	contrôle	NOUN	_	_	7	conj	_	_
30	mensuel	mensuel	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	surface	surface	NOUN	_	_	33	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	réalisation	réalisation	NOUN	_	_	7	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	diagnostic	diagnostic	NOUN	_	_	39	nmod	_	_
42	approfondi	approfondi	ADJ	_	_	41	amod	_	_
43	précédemment	précédemment	ADV	_	_	44	advmod	_	_
44	évoqué	évoquer	VERB	_	_	41	acl	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#L'AP de mesures d'urgence du 9/03/2012 concerne la mise en sécurité du site et l’évacuation des déchets sous quinze jours.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	urgence	urgence	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	9/03/2012	9/03/2012	NUM	_	_	4	nmod	_	_
9	concerne	concerne	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	11	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	quinze	quinze	NUM	_	_	23	nummod	_	_
23	jours	jour	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Le non respect de ces mesures a entrainé l'AP de consignation de 100 000 € du 11/04/2012; cette somme n'a cependant jamais pu être recouvrée par l'administration.
1	Le	le	DET	_	_	3	det	_	_
2	non	non	ADJ	_	_	3	amod	_	_
3	respect	respect	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	entrainé	entrainer	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AP	ap	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	consignation	consignation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	100	100	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	€	euro	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11/04/2012	11/04/2012	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	8	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	somme	somme	NOUN	_	_	26	nsubj	_	_
22	n'	n'	ADV	_	_	26	advmod	_	_
23	a	avoir	AUX	_	_	26	aux:tense	_	_
24	cependant	cependant	ADV	_	_	26	advmod	_	_
25	jamais	jamais	ADV	_	_	26	advmod	_	_
26	pu	pouvoir	VERB	_	_	26	ROOT	_	_
27	être	être	AUX	_	_	28	aux:pass	_	_
28	recouvrée	recouvrer	VERB	_	_	26	xcomp	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	administration	administration	NOUN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#Le démantèlement des installations est globalement terminé.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	globalement	globalement	ADV	_	_	7	advmod	_	_
7	terminé	terminer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, de nombreux déchets mercuriels sont encore présents sur le site, et les diagnostics fournis par  DUCLOS ENVIRONNEMENT confirment la pollution des sols par le mercure.
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	de	de	DET	_	_	5	det	_	_
4	nombreux	nombreux	ADJ	_	_	5	amod	_	_
5	déchets	déchet	NOUN	_	_	9	nsubj	_	_
6	mercuriels	mercuriel	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	encore	encore	ADV	_	_	9	advmod	_	_
9	présents	présent	ADJ	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
