#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
20	des	de	ADP	_	_	21	case	_	_
21	résultats	résultat	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	espacer	espacer	VERB	_	_	16	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	fréquence	fréquence	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	campagnes	campagne	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral complémentaire du 6 juillet 2004 a donc fixé les nouvelles modalités de surveillance du site (campagnes trimestrielles la première année et semestrielles les années suivantes) pour une durée de 3 ans.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	6	6	NUM	_	_	2	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	fixé	fixer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	14	det	_	_
13	nouvelles	nouveau	ADJ	_	_	14	amod	_	_
14	modalités	modalité	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	campagnes	campagne	NOUN	_	_	14	appos	_	_
21	trimestrielles	trimestriel	ADJ	_	_	20	amod	_	_
22	la	le	DET	_	_	24	det	_	_
23	première	premier	ADJ	_	_	24	amod	_	_
24	année	année	NOUN	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	semestrielles	semestriel	ADJ	_	_	20	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	années	année	NOUN	_	_	26	dep	_	_
29	suivantes	suivant	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	durée	durée	NOUN	_	_	11	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	ans	an	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Les campagnes de surveillance réalisées de 2005 à fin 2007 ont montré des traces de pollution en benzène, en plomb et chlorure de vinyle dans la nappe des sables de Fontainebleau au droit et à l'aval immédiat du site et dans les mares, avec une diminution des concentrations dans le temps.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2005	2005	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	fin	fin	NOUN	_	_	7	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	traces	trace	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	benzène	benzène	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	plomb	plomb	NOUN	_	_	18	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	chlorure	chlorure	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vinyle	vinyle	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	12	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sables	sable	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Fontainebleau	Fontainebleau	PROPN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	12	obl:mod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	aval	aval	NOUN	_	_	34	conj	_	_
39	immédiat	immédiat	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	34	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	mares	mare	NOUN	_	_	34	conj	_	_
46	,	,	PUNCT	_	_	12	punct	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	diminution	diminution	NOUN	_	_	12	obl:mod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	concentrations	concentration	NOUN	_	_	49	nmod	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	temps	temps	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses des eaux souterraines en aval hydraulique plus éloigné et les campagnes d'analyse des végétaux n'ont pas mis en évidence d'impact.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	2	nmod	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	éloigné	éloigné	ADJ	_	_	7	amod	_	_
11	et	et	CCONJ	_	_	21	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	campagnes	campagne	NOUN	_	_	21	nsubj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyse	analyse	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	végétaux	végétal	NOUN	_	_	15	nmod	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	mis	mettre	VERB	_	_	2	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	d'	d'	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	21	obj	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#L'ancienne décharge impacte les premiers horizons géologiques au droit desquels s'écoule la nappe des sables de Fontainebleau, et peu ou pas les nappes sous-jacentes à cette dernière.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	4	nsubj	_	_
4	impacte	impacte	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	7	det	_	_
6	premiers	premier	ADJ	_	_	7	amod	_	_
7	horizons	horizon	NOUN	_	_	4	obj	_	_
8	géologiques	géologique	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	13	obl:mod	_	_
11	desquels	desquels	PRON	_	_	13	dep	_	_
12	s'	se	PRON	_	_	13	aux:pass	_	_
13	écoule	écoule	VERB	_	_	7	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	13	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sables	sable	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Fontainebleau	Fontainebleau	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	et	et	CCONJ	_	_	26	cc	_	_
22	peu	peu	ADV	_	_	26	advmod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	pas	pas	ADV	_	_	22	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	nappes	nappe	NOUN	_	_	13	conj	_	_
27	sous-jacentes	sous-jacent	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	dernière	dernier	ADJ	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#L'aval immédiat (nappe des sables de Fontainebleau) de la décharge montre des dépassements des valeurs de référence:
1	L'	le	DET	_	_	2	det	_	_
2	aval	aval	NOUN	_	_	14	nsubj	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	nappe	nappe	NOUN	_	_	2	appos	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sables	sable	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Fontainebleau	Fontainebleau	PROPN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	2	nmod	_	_
14	montre	montre	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	dépassements	dépassement	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	14	punct	_	_


#- le plomb : teneurs observées au piézomètre P4, lors des derniers bilans en moyenne à 15 µg/l (limite de qualité dans les eaux de consommation = 10 µg/l),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	teneurs	teneur	NOUN	_	_	3	nmod	_	_
6	observées	observer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
9	P4	p4	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	lors	lors	ADV	_	_	3	advmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	derniers	dernier	ADJ	_	_	14	amod	_	_
14	bilans	bilan	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	moyenne	moyenne	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	15	15	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	14	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	3	punct	_	_
23	limite	limite	NOUN	_	_	31	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	consommation	consommation	NOUN	_	_	28	nmod	_	_
31	=	=	VERB	_	_	3	parataxis	_	_
32	10	10	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	31	obj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	3	punct	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- les BTEX : teneurs moyennes de 11 µg/l observées (limite de qualité dans les eaux de consommation = 1 µg/l pour le benzène),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	teneurs	teneur	NOUN	_	_	3	appos	_	_
6	moyennes	moyen	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	11	11	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	5	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	5	nmod	_	_
12	observées	observer	VERB	_	_	5	acl	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	limite	limite	NOUN	_	_	22	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	consommation	consommation	NOUN	_	_	19	nmod	_	_
22	=	=	VERB	_	_	3	parataxis	_	_
23	1	1	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	22	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	benzène	benzène	NOUN	_	_	22	obl:mod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- le chlorure de vinyle : teneurs moyennes de 1,3 µg/l au piézomètre P4 (limite de qualité dans les eaux de consommation = 0,5 µg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	chlorure	chlorure	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vinyle	vinyle	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	teneurs	teneur	NOUN	_	_	3	nmod	_	_
8	moyennes	moyen	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	1,3	1,3	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	7	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
16	P4	p4	NOUN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	limite	limite	NOUN	_	_	15	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	qualité	qualité	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	consommation	consommation	NOUN	_	_	23	nmod	_	_
26	=	=	VERB	_	_	3	punct	_	_
27	0,5	0,5	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	26	obj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport final de surveillance, daté de février 2008, conclut que, sur la base des résultats du suivi de la qualité des eaux souterraines, des végétaux et des sols, ce site, compte tenu de son usage actuel (lieu de chasse et de promenade) ne constitue pas un risque majeur pour les habitants qui le fréquentent.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	daté	dater	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:arg	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	53	mark	_	_
14	,	,	PUNCT	_	_	53	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	base	base	NOUN	_	_	53	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	résultats	résultat	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	de	ADP	_	_	30	case	_	_
30	végétaux	végétal	NOUN	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	26	conj	_	_
34	,	,	PUNCT	_	_	53	punct	_	_
35	ce	ce	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	53	nsubj	_	_
37	,	,	PUNCT	_	_	53	punct	_	_
38	compte	compte	NOUN	_	_	53	nsubj	_	_
39	tenu	tenir	VERB	_	_	38	fixed	_	_
40	de	de	ADP	_	_	42	case	_	_
41	son	son	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	38	dep	_	_
43	actuel	actuel	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	42	punct	_	_
45	lieu	lieu	NOUN	_	_	42	appos	_	_
46	de	de	ADP	_	_	47	case	_	_
47	chasse	chasse	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	promenade	promenade	NOUN	_	_	45	conj	_	_
51	)	)	PUNCT	_	_	42	punct	_	_
52	ne	ne	ADV	_	_	53	advmod	_	_
53	constitue	constitue	VERB	_	_	12	ccomp	_	_
54	pas	pas	ADV	_	_	53	advmod	_	_
55	un	un	DET	_	_	56	det	_	_
56	risque	risque	NOUN	_	_	53	obj	_	_
57	majeur	majeur	ADJ	_	_	56	amod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	habitants	habitant	NOUN	_	_	56	nmod	_	_
61	qui	qui	PRON	_	_	63	nsubj	_	_
62	le	le	PRON	_	_	63	obj	_	_
63	fréquentent	fréquenter	VERB	_	_	60	acl:relcl	_	_
64	.	.	PUNCT	_	_	12	punct	_	_


#Néanmoins, l’état du site n’est pas compatible avec un usage sensible (construction d’habitation, d’école, de crèche, exploitation agricole, forage d’eau).
1	Néanmoins	néanmoins	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	état	état	NOUN	_	_	10	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	compatible	compatible	ADJ	_	_	10	ROOT	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obl:arg	_	_
14	sensible	sensible	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	construction	construction	NOUN	_	_	13	appos	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	habitation	habitation	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	école	école	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	crèche	crèche	NOUN	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	exploitation	exploitation	NOUN	_	_	16	conj	_	_
27	agricole	agricole	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	forage	forage	NOUN	_	_	16	conj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	13	punct	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Ce site n'appelle plus d'action particulière de l'inspection des installations classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	particulière	particulier	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#94.0018

#La SOCIETE DES PETROLES SHELL qui exploitait un dépôt pétrolier, sur un terrain de 31 650 m², situé en bord de Seine à Choisy-le-Roi, a transmis une déclaration de cessation d'activité le 04/07/2001 pour un arrêt définitif de l'activité du site en mars 2002.
1	La	le	DET	_	_	2	det	_	_
2	SOCIETE	societe	NOUN	_	_	29	nsubj	_	_
3	DES	de	ADP	_	_	4	case	_	_
4	PETROLES	petrole	NOUN	_	_	2	nmod	_	_
5	SHELL	SHELL	PROPN	_	_	4	nmod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	exploitait	exploiter	VERB	_	_	2	acl:relcl	_	_
8	un	un	DET	_	_	9	det	_	_
9	dépôt	dépôt	NOUN	_	_	7	obj	_	_
10	pétrolier	pétrolier	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	terrain	terrain	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	31	31	DET	_	_	18	det	_	_
17	650	650	DET	_	_	18	det	_	_
18	m²	m²	PUNCT	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	situé	situer	VERB	_	_	14	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	bord	bord	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Seine	Seine	PROPN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Choisy-le-Roi	Choisy-le-Roi	PROPN	_	_	20	obl:mod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	transmis	transmettre	VERB	_	_	29	ROOT	_	_
30	une	un	DET	_	_	31	det	_	_
31	déclaration	déclaration	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cessation	cessation	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	activité	activité	NOUN	_	_	33	nmod	_	_
36	le	le	DET	_	_	37	det	_	_
37	04/07/2001	04/07/2001	NUM	_	_	29	obl:mod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	arrêt	arrêt	NOUN	_	_	29	obl:mod	_	_
41	définitif	définitif	ADJ	_	_	40	amod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	activité	activité	NOUN	_	_	40	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	mars	mars	NOUN	_	_	40	nmod	_	_
49	2002	2002	NUM	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Les travaux de démantèlement ont débuté le 28/02/2002.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	28/02/2002	28/02/2002	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Le terrain a fait l'objet d'un diagnostic initial et d'une ESR (Étude Simplifiée des Risques) en 1999 ayant conclu à la notation du site en classe 2 pour les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	4	obl:arg	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	ESR	esr	NOUN	_	_	9	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	Étude	étude	NOUN	_	_	14	appos	_	_
17	Simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Risques	risque	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1999	1999	NUM	_	_	9	obl:mod	_	_
23	ayant	avoir	AUX	_	_	24	aux:tense	_	_
24	conclu	conclure	VERB	_	_	9	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	notation	notation	NOUN	_	_	24	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	classe	classe	NOUN	_	_	29	nmod	_	_
32	2	2	NUM	_	_	31	nummod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	27	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#SHELL a transmis un diagnostic approfondi datée de décembre 2002 et une EDR (Étude Détaillée des Risques) de janvier 2003.
1	SHELL	SHELL	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	datée	dater	VERB	_	_	5	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
