#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
24	de	de	ADP	_	_	25	case	_	_
25	janvier	janvier	NOUN	_	_	22	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	seuils	seuil	NOUN	_	_	22	appos	_	_
29	eaux	eau	NOUN	_	_	28	nmod	_	_
30	potables	potable	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Pour cette raison, et en l’absence d’usage sensible de l’eau de la nappe en aval du site, il est considéré que l’impact de la pollution résiduelle est non significatif.
1	Pour	pour	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	raison	raison	NOUN	_	_	25	obl:mod	_	_
4	,	,	PUNCT	_	_	25	punct	_	_
5	et	et	CCONJ	_	_	25	cc	_	_
6	en	en	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	25	obl:mod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	sensible	sensible	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	il	il	PRON	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	considéré	considérer	VERB	_	_	25	ROOT	_	_
26	que	que	SCONJ	_	_	35	mark	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	impact	impact	NOUN	_	_	35	nsubj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	résiduelle	résiduel	ADJ	_	_	31	amod	_	_
33	est	être	AUX	_	_	35	cop	_	_
34	non	non	ADV	_	_	35	advmod	_	_
35	significatif	significatif	ADJ	_	_	25	ccomp	_	_
36	.	.	PUNCT	_	_	25	punct	_	_


#Le mémoire de cessation d’activité, au vu des études et du suivi piézométrique réalisés depuis 1992, conclut que l’état du site est compatible avec un usage futur industriel et propose l'arrêt de la surveillance des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	vu	vu	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	suivi	suivi	NOUN	_	_	11	conj	_	_
15	piézométrique	piézométrique	ADJ	_	_	14	amod	_	_
16	réalisés	réaliser	VERB	_	_	11	acl	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	1992	1992	NUM	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	conclut	conclure	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	27	mark	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	27	nsubj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	est	être	AUX	_	_	27	cop	_	_
27	compatible	compatible	ADJ	_	_	20	ccomp	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	futur	futur	ADJ	_	_	30	amod	_	_
32	industriel	industriel	ADJ	_	_	30	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	propose	propose	VERB	_	_	27	conj	_	_
35	l'	le	DET	_	_	36	det	_	_
36	arrêt	arrêt	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#Dans son rapport de mai 2016, l'inspection conclut qu'il peut désormais être considéré que l’exploitant a satisfait à l’ensemble de ses obligations au regard des dispositions prévues par la réglementation relative aux installations classées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	nmod	_	_
6	2016	2016	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	10	nsubj	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	qu'	que	SCONJ	_	_	13	mark	_	_
12	il	il	PRON	_	_	13	expl:subj	_	_
13	peut	pouvoir	VERB	_	_	10	ccomp	_	_
14	désormais	désormais	ADV	_	_	13	advmod	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	considéré	considérer	VERB	_	_	13	xcomp	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	satisfait	satisfaire	VERB	_	_	16	ccomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ses	son	DET	_	_	27	det	_	_
27	obligations	obligation	NOUN	_	_	24	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	regard	regard	NOUN	_	_	21	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	dispositions	disposition	NOUN	_	_	29	nmod	_	_
32	prévues	prévoir	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	réglementation	réglementation	NOUN	_	_	32	obl:agent	_	_
36	relative	relatif	ADJ	_	_	35	amod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	installations	installation	NOUN	_	_	36	obl:arg	_	_
39	classées	classer	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#Conformément à l’article L.132-2 du Code de l’Urbanisme, ces éléments ont été portés à la connaissance du maire.
1	Conformément	conformément	ADV	_	_	18	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	L.132	l.132	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	2	2	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Code	code	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Urbanisme	urbanisme	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	éléments	élément	NOUN	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	portés	porter	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	connaissance	connaissance	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	maire	maire	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#54.0006

#Ancienne usine sidérurgique, avec  hauts fourneaux, agglomération et canal.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	sidérurgique	sidérurgique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	hauts	haut	ADJ	_	_	8	amod	_	_
8	fourneaux	fourneau	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	agglomération	agglomération	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	canal	canal	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Pollution avérée par des métaux (plomb, zinc).
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	avérée	avérer	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	métaux	métal	NOUN	_	_	2	obl:agent	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	plomb	plomb	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	zinc	zinc	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Informations complémentaires sur les autres fiches 62.6194.
1	Informations	information	NOUN	_	_	1	ROOT	_	_
2	complémentaires	complémentaire	ADJ	_	_	1	amod	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	les	le	DET	_	_	6	det	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	fiches	fiche	NOUN	_	_	1	nmod	_	_
7	62.6194	62.6194	NOUN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Surveillance des eaux souterraines par piézomètres et des eaux de surface Moselle et canal amont et aval du crassier préscrite par arrêté préfectoral du 28/07/2000.
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	Moselle	Moselle	PROPN	_	_	1	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	canal	canal	NOUN	_	_	12	conj	_	_
15	amont	amont	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	aval	aval	NOUN	_	_	15	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	crassier	crassier	NOUN	_	_	15	nmod	_	_
20	préscrite	préscrite	VERB	_	_	12	acl	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	28/07/2000	28/07/2000	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#Du point de vue de la qualité des eaux superficielles, il n'y a pas de différence entre l'amont et l'aval. .
1	Du	de	ADP	_	_	2	case	_	_
2	point	point	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vue	vue	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	expl:subj	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	y	y	PRON	_	_	15	expl:comp	_	_
15	a	avoir	VERB	_	_	15	ROOT	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	18	det	_	_
18	différence	différence	NOUN	_	_	15	obj	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	amont	amont	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aval	aval	NOUN	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#88.0086

#Les établissements SVBC DAVID situés sur le territoire de la commune de GERARDMER était soumis à autorisation au titre de la législation des installations classées pour la protection de l'environnement par l'arrêté préfectoral du 21/02/2006 modifié par l'arrêté préfectoral du 13 août 2008.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	15	nsubj:pass	_	_
3	SVBC	SVBC	PROPN	_	_	2	nmod	_	_
4	DAVID	DAVID	PROPN	_	_	3	flat:name	_	_
5	situés	situer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	territoire	territoire	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	GERARDMER	GERARDMER	PROPN	_	_	11	nmod	_	_
14	était	être	AUX	_	_	15	aux:pass	_	_
15	soumis	soumettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	15	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	titre	titre	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	législation	législation	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	protection	protection	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	environnement	environnement	NOUN	_	_	28	nmod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	21/02/2006	21/02/2006	NUM	_	_	34	nmod	_	_
38	modifié	modifier	VERB	_	_	34	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	obl:agent	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	13	13	NUM	_	_	41	nmod	_	_
45	août	août	NOUN	_	_	44	nmod	_	_
46	2008	2008	PUNCT	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	15	punct	_	_


#La société était en particulier autorisée pour une activité de teinture, apprêt, enduction, blanchiment et délavage de matières textiles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	était	être	AUX	_	_	6	aux:pass	_	_
4	en	en	ADP	_	_	6	advmod	_	_
5	particulier	particulier	ADJ	_	_	4	fixed	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	teinture	teinture	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	apprêt	apprêt	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	enduction	enduction	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	blanchiment	blanchiment	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	délavage	délavage	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	matières	matière	NOUN	_	_	11	nmod	_	_
22	textiles	textile	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Le 22 mai 2009, l'exploitant a notifié l'arrêt de ses activités à l'inspection.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	notifié	notifier	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Suite à la cessation d'activité du site, il a été demandé à l'exploitant un certains nombres de dispositions.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	un	un	DET	_	_	19	det	_	_
18	certains	certain	ADJ	_	_	19	amod	_	_
19	nombres	nombre	NOUN	_	_	13	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dispositions	disposition	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Lors de l'inspection de mars 2010, l'inspection a pu constaté que l'exploitant ne respectait pas les prescriptions et que:
1	Lors	lors	ADV	_	_	12	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	4	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	12	ROOT	_	_
13	constaté	constater	VERB	_	_	12	xcomp	_	_
14	que	que	SCONJ	_	_	18	mark	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	respectait	respecter	VERB	_	_	13	ccomp	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	les	le	DET	_	_	21	det	_	_
21	prescriptions	prescription	NOUN	_	_	18	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	que	que	SCONJ	_	_	24	mark	_	_
24	:	:	PUNCT	_	_	18	conj	_	_


#- le site n'est pas clôturé, le bâtiment est fermé par 2 portes à enroulement et une porte piéton fermée à clé ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	clôturé	clôturer	VERB	_	_	12	advcl	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	fermé	fermer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	portes	porte	NOUN	_	_	12	obl:agent	_	_
16	à	à	ADP	_	_	17	case	_	_
17	enroulement	enroulement	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	porte	porte	NOUN	_	_	15	conj	_	_
21	piéton	piéton	ADJ	_	_	20	amod	_	_
22	fermée	fermer	VERB	_	_	20	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	clé	clé	NOUN	_	_	22	obl:arg	_	_
25	;	;	PUNCT	_	_	12	punct	_	_


#- les locaux sont vides ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	locaux	local	NOUN	_	_	5	nsubj	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	vides	vide	ADJ	_	_	5	ROOT	_	_
6	;	;	PUNCT	_	_	5	punct	_	_


#- les outils de production ont été évacués ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	outils	outil	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évacués	évacuer	VERB	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- quelques bidons d'huiles et fûts sont encore stockés sur sols nus à l'arrière du bâtiment notamment ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	bidons	bidon	NOUN	_	_	10	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	fûts	fût	NOUN	_	_	5	conj	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	encore	encore	ADV	_	_	10	advmod	_	_
10	stockés	stocker	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	obl:mod	_	_
13	nus	nu	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrière	arrière	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	notamment	notamment	ADV	_	_	10	advmod	_	_
20	;	;	PUNCT	_	_	10	punct	_	_


#- une cuve est encore présente.
1	-	-	PUNCT	_	_	6	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	présente	présent	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Aucun diagnostic de sol n'a encore été effectué, il a été demandé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	encore	encore	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	demandé	demander	VERB	_	_	9	advcl	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le liquidateur judiciaire en charge du site a indiqué à l'inspection la possibilité de vendre son site à la commune pour un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	9	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	charge	charge	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	indiqué	indiquer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	possibilité	possibilité	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vendre	vendre	VERB	_	_	14	acl	_	_
17	son	son	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	16	obl:arg	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	16	obl:mod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#54.0138

#La société LOGISTA FRANCE a repris les activités de la société ALTADIS, qui elle-même avait repris les activités de SEITA, soit l'exploitation d'un dépôt de tabac, soumis à autorisation au titre de la législation sur les installations classées pour la protection de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	LOGISTA	LOGISTA	PROPN	_	_	2	appos	_	_
4	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	repris	reprendre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
