#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
6	fouilles	fouille	NOUN	_	_	4	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PCBs	pcb	NOUN	_	_	9	nmod	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	4	4	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	71	71	NUM	_	_	14	conj	_	_
17	ppm	ppm	NOUN	_	_	9	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Actions à mener ou envisagées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	envisagées	envisager	VERB	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Aucune étude des sols en tant que telle n'a été menée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	12	advmod	_	_
6	tant	tant	ADV	_	_	5	fixed	_	_
7	que	que	SCONJ	_	_	5	fixed	_	_
8	telle	tel	ADJ	_	_	5	fixed	_	_
9	n'	n'	ADV	_	_	5	fixed	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menée	mener	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Seuls des sondages aux endroits critiques ont été réalisés.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	des	un	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	9	nsubj:pass	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	endroits	endroit	NOUN	_	_	3	nmod	_	_
6	critiques	critique	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Le seul critère d'analyse a été la recherche de PCBs.
1	Le	le	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	critère	critère	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	recherche	recherche	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	PCBs	pcb	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Il convient donc de réaliser une étude historique afin de déterminer une stratégie pour des investigations complémentaires.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	réaliser	réaliser	VERB	_	_	2	dep	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	5	obj	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	afin	afin	ADV	_	_	5	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déterminer	déterminer	VERB	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	stratégie	stratégie	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	13	nmod	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#En effet, les éléments à notre disposition permettent d'envisager des pollutions autres que celles aux PCBs, telles que des pollutions aux éléments traces métalliques, aux hydrocarbures, aux HAP...
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	9	nsubj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	notre	notre	DET	_	_	8	det	_	_
8	disposition	disposition	NOUN	_	_	5	nmod	_	_
9	permettent	permettre	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	envisager	envisager	VERB	_	_	9	xcomp	_	_
12	des	un	DET	_	_	13	det	_	_
13	pollutions	pollution	NOUN	_	_	11	obj	_	_
14	autres	autre	ADJ	_	_	13	amod	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	celles	celui	PRON	_	_	14	dep	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	PCBs	pcb	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	telles	tel	ADJ	_	_	13	amod	_	_
21	que	que	SCONJ	_	_	23	mark	_	_
22	des	un	DET	_	_	23	det	_	_
23	pollutions	pollution	NOUN	_	_	20	dep	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	éléments	élément	NOUN	_	_	23	nmod	_	_
26	traces	trace	NOUN	_	_	25	nmod	_	_
27	métalliques	métallique	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	HAP	hap	NOUN	_	_	25	conj	_	_
34	...	...	PUNCT	_	_	9	punct	_	_


#Par ailleurs, il existe des pollutions résiduelles sur le site (au moins aux PCBs).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	existe	existe	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	pollutions	pollution	NOUN	_	_	5	obj	_	_
8	résiduelles	résiduel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	au	au	ADP	_	_	16	advmod	_	_
14	moins	moins	ADV	_	_	13	fixed	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	PCBs	pcb	NOUN	_	_	7	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Dans ces conditions, il convient également de faire réaliser des contrôles des eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	convient	convier	VERB	_	_	6	ROOT	_	_
7	également	également	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	faire	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	6	dep	_	_
11	des	un	DET	_	_	12	det	_	_
12	contrôles	contrôle	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Au bout de la démarche, il pourrait être nécessaire de procéder à l'institution de servitudes d'utilité publiques pour ce site.
1	Au	au	ADP	_	_	2	case	_	_
2	bout	bout	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	démarche	démarche	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	pourrait	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	cop	_	_
10	nécessaire	nécessaire	ADJ	_	_	8	xcomp	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	procéder	procéder	VERB	_	_	10	dep	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	institution	institution	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	servitudes	servitude	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilité	utilité	NOUN	_	_	17	nmod	_	_
20	publiques	public	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	15	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#27.0100

#La société TESSIER Jacques est installée à Guichainville depuis les années 1970.  Elle y exploitait une activité de récupération de vieilles voitures et disposait d'un arrêté préfectoral d'autorisation du 23 juillet 1974.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	TESSIER	TESSIER	PROPN	_	_	2	nmod	_	_
4	Jacques	Jacques	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	installée	installer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Guichainville	Guichainville	PROPN	_	_	6	obl:arg	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	6	obl:mod	_	_
12	1970	1970	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	Elle	lui	PRON	_	_	17	nsubj	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	exploitait	exploiter	VERB	_	_	14	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	vieilles	vieux	ADJ	_	_	24	amod	_	_
24	voitures	voiture	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	disposait	disposer	VERB	_	_	17	conj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:arg	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	autorisation	autorisation	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	23	23	NUM	_	_	32	nmod	_	_
35	juillet	juillet	NOUN	_	_	34	nmod	_	_
36	1974	1974	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Lors de la cession à son fils, monsieur TESSIER Grégory en 2007, une actualisation des activités et de l'autorisation ont été entreprises.
1	Lors	lors	ADV	_	_	25	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cession	cession	NOUN	_	_	1	obl:arg	_	_
5	à	à	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	fils	fils	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	monsieur	Monsieur	NOUN	_	_	7	appos	_	_
10	TESSIER	TESSIER	PROPN	_	_	9	flat:name	_	_
11	Grégory	Grégory	PROPN	_	_	9	flat:name	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	PUNCT	_	_	4	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	actualisation	actualisation	NOUN	_	_	25	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	activités	activité	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	autorisation	autorisation	NOUN	_	_	18	conj	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	entreprises	entreprendre	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#En fait, l'activité sur la parcelle S80 s'était étendue à la parcelle voisine S79 sans autorisation.
1	En	en	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	12	nsubj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
9	S80	s80	NOUN	_	_	8	nmod	_	_
10	s'	se	PRON	_	_	12	expl:pass	_	_
11	était	être	AUX	_	_	12	aux:tense	_	_
12	étendue	étendre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	12	obl:arg	_	_
16	voisine	voisin	ADJ	_	_	15	amod	_	_
17	S79	s79	NOUN	_	_	15	nmod	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	12	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#TESSIER Grégory a donc actualisé l'autorisation d'exploiter au nom de CIMETIÈRE AUTOS sur la parcelle S80, par arrêté préfectoral du 26 janvier 2011.
1	TESSIER	TESSIER	PROPN	_	_	5	nsubj	_	_
2	Grégory	Grégory	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	actualisé	actualiser	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	autorisation	autorisation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nom	nom	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	CIMETIÈRE	CIMETIÈRE	PROPN	_	_	11	nmod	_	_
14	AUTOS	AUTOS	PROPN	_	_	13	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	parcelle	parcelle	NOUN	_	_	9	obl:mod	_	_
18	S80	s80	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	26	26	NUM	_	_	21	nmod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2011	2011	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#L'évacuation des déchets divers (véhicules hors d'usage et carcasses) de la parcelle S79 s'est finalisée courant 2012 et un diagnostic de sol a été réalisé fin 2016.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	divers	divers	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	véhicules	véhicule	NOUN	_	_	4	appos	_	_
8	hors	hors	ADP	_	_	10	case	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	carcasses	carcasse	NOUN	_	_	7	conj	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	4	nmod	_	_
17	S79	s79	NOUN	_	_	16	nmod	_	_
18	s'	se	PRON	_	_	20	expl:pass	_	_
19	est	être	AUX	_	_	20	aux:tense	_	_
20	finalisée	finaliser	VERB	_	_	20	ROOT	_	_
21	courant	courant	NOUN	_	_	22	case	_	_
22	2012	2012	NUM	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	30	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisé	réaliser	VERB	_	_	20	conj	_	_
31	fin	fin	NOUN	_	_	30	obl:mod	_	_
32	2016	2016	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#Sur les 16 870 m² de la parcelle S79, 10 sondages de sol ont été réalisés, sur 3 m de profondeur, dont 1 au niveau d’une zone de référence n’ayant jamais été exploitée.
1	Sur	sur	ADP	_	_	5	case	_	_
2	les	le	DET	_	_	5	det	_	_
3	16	16	NUM	_	_	5	nummod	_	_
4	870	870	NUM	_	_	5	det	_	_
5	m²	m²	NOUN	_	_	17	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
9	S79	s79	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	10	10	NUM	_	_	12	nummod	_	_
12	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	17	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	dont	dont	PRON	_	_	26	nmod	_	_
26	1	1	PRON	_	_	21	acl:relcl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	niveau	niveau	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	n’	n’	ADV	_	_	38	advmod	_	_
35	ayant	avoir	AUX	_	_	38	aux:tense	_	_
36	jamais	jamais	ADV	_	_	38	advmod	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	exploitée	exploiter	VERB	_	_	17	conj	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#L’échantillon du premier mètre de profondeur a été analysé dans un premier temps, avec recherche des hydrocarbures et métaux totaux, représentatifs de ce type d’activité.
1	L’	l’	DET	_	_	2	det	_	_
2	échantillon	échantillon	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	5	case	_	_
4	premier	premier	ADJ	_	_	5	amod	_	_
5	mètre	mètre	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	analysé	analyser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	premier	premier	ADJ	_	_	14	amod	_	_
14	temps	temps	NOUN	_	_	10	obl:mod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	recherche	recherche	NOUN	_	_	10	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	métaux	métal	NOUN	_	_	19	conj	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	représentatifs	représentatif	ADJ	_	_	19	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	type	type	NOUN	_	_	24	obl:arg	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	activité	activité	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats des teneurs en hydrocarbures sont toutes inférieures à 500 mg/kg de MS (admissibles en Installations de Stockage de Déchets Inertes), quelques impacts en cuivre, plomb et zinc sont constatés, mais dans la gamme des anomalies naturelles couramment observées dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	toutes	tout	ADJ	_	_	9	advmod	_	_
9	inférieures	inférieur	ADJ	_	_	37	advcl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	500	500	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	MS	m	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	admissibles	admissible	ADJ	_	_	12	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	Installations	installation	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Stockage	stockage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Déchets	déchet	NOUN	_	_	22	nmod	_	_
25	Inertes	inerte	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	,	,	PUNCT	_	_	37	punct	_	_
28	quelques	quelque	DET	_	_	29	det	_	_
29	impacts	impact	NOUN	_	_	37	nsubj:pass	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cuivre	cuivre	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	plomb	plomb	NOUN	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	zinc	zinc	NOUN	_	_	31	conj	_	_
36	sont	être	AUX	_	_	37	aux:pass	_	_
37	constatés	constater	VERB	_	_	37	ROOT	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	mais	mais	CCONJ	_	_	42	cc	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	gamme	gamme	NOUN	_	_	37	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	anomalies	anomalie	NOUN	_	_	42	nmod	_	_
45	naturelles	naturel	ADJ	_	_	44	amod	_	_
46	couramment	couramment	ADV	_	_	47	advmod	_	_
47	observées	observer	VERB	_	_	44	acl	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	sols	sol	NOUN	_	_	47	obl:mod	_	_
51	.	.	PUNCT	_	_	37	punct	_	_


#Aucun usage futur n’est envisagé ; aucun traitement n'est envisagé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	envisagé	envisager	VERB	_	_	6	ROOT	_	_
7	;	;	PUNCT	_	_	6	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	12	nsubj:pass	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	envisagé	envisager	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le terrain est actuellement en végétation (quelques arbres forestiers).
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	végétation	végétation	NOUN	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	quelques	quelque	DET	_	_	9	det	_	_
9	arbres	arbre	NOUN	_	_	6	appos	_	_
10	forestiers	forestier	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Aucune suite n’est préconisée pour la parcelle étudiée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	5	nsubj:pass	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	préconisée	préconiser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	obl:mod	_	_
9	étudiée	étudier	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#76.0126

#La société GIRPI occupe un terrain de 64 400 m2 comprenant 19 884 m2 de surface construite.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	GIRPI	GIRPI	PROPN	_	_	2	flat:name	_	_
4	occupe	occupe	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	64	64	DET	_	_	10	det	_	_
9	400	400	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	comprenant	comprendre	VERB	_	_	6	acl	_	_
12	19	19	DET	_	_	14	det	_	_
13	884	884	DET	_	_	14	det	_	_
14	m2	m2	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	construite	construire	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs activités se sont succédées sur le site de la société GIRPI :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
