#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
3	est	être	AUX	_	_	4	cop	_	_
4	inférieure	inférieur	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	hectare	hectare	NOUN	_	_	4	obl:arg	_	_
8	mais	mais	CCONJ	_	_	9	cc	_	_
9	recoupe	recoupe	VERB	_	_	4	conj	_	_
10	les	le	DET	_	_	11	det	_	_
11	territoires	territoire	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	14	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	communes	commune	NOUN	_	_	11	nmod	_	_
15	précitées	préciter	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Des habitations bordent le site à l'Ouest (de l'autre côté de la rivière Essonne).
1	Des	un	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	3	nsubj	_	_
3	bordent	border	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Ouest	ouest	NOUN	_	_	3	obl:mod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	autre	autre	ADJ	_	_	13	amod	_	_
13	côté	côté	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	13	nmod	_	_
17	Essonne	Essonne	PROPN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La société RODANET SA a exercé, de 1946 jusqu'à sa liquidation judiciaire en mai 1992, des activités de régénération de solvants.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	RODANET	RODANET	PROPN	_	_	2	appos	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1946	1946	NUM	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	liquidation	liquidation	NOUN	_	_	6	obl:mod	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	6	obl:mod	_	_
17	1992	1992	NUM	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	6	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	régénération	régénération	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	solvants	solvant	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#En novembre 1987, un incendie important a eu lieu sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
3	1987	1987	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	9	nsubj	_	_
7	important	important	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	9	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#A la fermeture du site, la société a abandonné sur le site un stock important de produits dangereux.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fermeture	fermeture	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	abandonné	abandonner	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	stock	stock	NOUN	_	_	10	obj	_	_
16	important	important	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	15	nmod	_	_
19	dangereux	dangereux	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Cet établissement a fait l'objet de nombreux arrêtés préfectoraux, sanctions administratives et pénales dressés à l'encontre de l'exploitant du site, la société Rodanet SA.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	nombreux	nombreux	ADJ	_	_	9	amod	_	_
9	arrêtés	arrêté	NOUN	_	_	4	obl:arg	_	_
10	préfectoraux	préfectoral	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	sanctions	sanction	NOUN	_	_	9	conj	_	_
13	administratives	administratif	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	pénales	pénal	ADJ	_	_	13	conj	_	_
16	dressés	dresser	VERB	_	_	9	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	encontre	encontre	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	22	appos	_	_
28	Rodanet	Rodanet	PROPN	_	_	27	appos	_	_
29	SA	SA	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Du fait de la défaillance du dernier exploitant, les actions menées sur site sont suivies par l'ADEME.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	défaillance	défaillance	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	8	case	_	_
7	dernier	dernier	ADJ	_	_	8	amod	_	_
8	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	16	nsubj:pass	_	_
12	menées	mener	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	suivies	suivre	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Le site a été abandonné en 1992 dans un état très précaire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	abandonné	abandonner	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1992	1992	NUM	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	5	obl:mod	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	précaire	précaire	ADJ	_	_	10	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#En 1993, pour un montant de 3,2 millions d'euros de fonds publics, les déchets en surface ont été pris en charge par l'ADEME (10 000 fûts de déchets industriels, plus de 1000 tonnes de déchets dangereux divers, des bouteilles de gaz).
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	montant	montant	NOUN	_	_	22	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	3,2	3,2	NUM	_	_	9	nummod	_	_
9	millions	million	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	euros	euro	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fonds	fonds	NOUN	_	_	6	nmod	_	_
14	publics	public	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	déchets	déchet	NOUN	_	_	22	nsubj:pass	_	_
18	en	en	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	pris	prendre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	charge	charge	NOUN	_	_	22	obl:arg	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ADEME	ADEME	PROPN	_	_	22	obl:agent	_	_
28	(	(	PUNCT	_	_	27	nummod	_	_
29	10	10	PUNCT	_	_	31	punct	_	_
30	000	000	DET	_	_	31	det	_	_
31	fûts	fût	NOUN	_	_	27	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	industriels	industriel	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	39	punct	_	_
36	plus	plus	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	36	fixed	_	_
38	1000	1000	NUM	_	_	39	nummod	_	_
39	tonnes	tonne	NOUN	_	_	31	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	déchets	déchet	NOUN	_	_	39	nmod	_	_
42	dangereux	dangereux	ADJ	_	_	41	amod	_	_
43	divers	divers	ADJ	_	_	41	amod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	des	un	DET	_	_	46	det	_	_
46	bouteilles	bouteille	NOUN	_	_	27	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gaz	gaz	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	22	punct	_	_
50	.	.	PUNCT	_	_	22	punct	_	_


#Des diagnostics ont permis, depuis 1992, d'indiquer que la pollution se caractérise notamment par la présence de déchets liquides et pâteux enterrés (notamment une ancienne fosse à déchets sur l'île Est), la présence de produits flottants à la surface de la nappe alluviale de l'île Ouest.
1	Des	un	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1992	1992	NUM	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	indiquer	indiquer	VERB	_	_	4	xcomp	_	_
11	que	que	SCONJ	_	_	15	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	15	nsubj	_	_
14	se	se	PRON	_	_	15	expl:pass	_	_
15	caractérise	caractérise	VERB	_	_	10	ccomp	_	_
16	notamment	notamment	ADV	_	_	19	advmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	liquides	liquide	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	pâteux	pâteux	ADJ	_	_	22	conj	_	_
25	enterrés	enterrer	VERB	_	_	21	acl	_	_
26	(	(	PUNCT	_	_	19	punct	_	_
27	notamment	notamment	ADV	_	_	30	advmod	_	_
28	une	un	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	fosse	fosse	NOUN	_	_	19	appos	_	_
31	à	à	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	île	île	NOUN	_	_	30	nmod	_	_
36	Est	Est	NUM	_	_	35	nummod	_	_
37	)	)	PUNCT	_	_	19	punct	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	la	le	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	4	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	produits	produit	NOUN	_	_	40	nmod	_	_
43	flottants	flottant	ADJ	_	_	42	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	surface	surface	NOUN	_	_	40	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	46	nmod	_	_
50	alluviale	alluvial	ADJ	_	_	49	amod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	île	île	NOUN	_	_	49	nmod	_	_
54	Ouest	Ouest	NUM	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	4	punct	_	_


#Les polluants recensés sont notamment : Hydrocarbures, HAP, BTEX, COHV et PCB.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	5	nsubj	_	_
3	recensés	recenser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	notamment	notamment	ADV	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	Hydrocarbures	hydrocarbure	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HAP	hap	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	BTEX	bte	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	COHV	cohv	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PCB	pcb	NOUN	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Deux sources majeures ont été identifiées à faible profondeur : la phase organique flottante (jusqu’à 2,5 mètres d’épaisseur) au Nord de l’île Ouest et l'ancienne fosse à déchets localisée sur le terrain nu au Nord-Est de l’île Est.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	6	nsubj:pass	_	_
3	majeures	majeur	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	faible	faible	ADJ	_	_	9	amod	_	_
9	profondeur	profondeur	NOUN	_	_	6	obl:mod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	phase	phase	NOUN	_	_	6	obl:mod	_	_
13	organique	organique	ADJ	_	_	12	amod	_	_
14	flottante	flottant	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	jusqu’	jusqu’	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	2,5	2,5	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	12	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	épaisseur	épaisseur	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Nord	nord	NOUN	_	_	12	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	île	île	NOUN	_	_	24	nmod	_	_
28	Ouest	Ouest	NUM	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	l'	le	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	fosse	fosse	NOUN	_	_	12	conj	_	_
33	à	à	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	32	nmod	_	_
35	localisée	localiser	VERB	_	_	32	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	terrain	terrain	NOUN	_	_	35	obl:mod	_	_
39	nu	nu	ADJ	_	_	38	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	Nord-Est	nord-est	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	île	île	NOUN	_	_	41	nmod	_	_
45	Est	est	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#L'évaluation initiale des polluants présents dans le sous-sol a proposé un stock estimé entre des dizaines à des centaines de tonnes suivant le polluant concerné, pour un total estimé à plus de 500 tonnes de polluants.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	initiale	initial	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	2	nmod	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sous-sol	sous-sol	NOUN	_	_	6	obl:arg	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	proposé	proposer	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	stock	stock	NOUN	_	_	11	obj	_	_
14	estimé	estimer	VERB	_	_	13	acl	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	dizaines	dizaine	NOUN	_	_	14	obl:mod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	centaines	centaine	NOUN	_	_	14	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tonnes	tonne	NOUN	_	_	20	nmod	_	_
23	suivant	suivre	VERB	_	_	20	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	polluant	polluant	NOUN	_	_	23	obj	_	_
26	concerné	concerner	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	11	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	total	total	NOUN	_	_	11	obl:mod	_	_
31	estimé	estimer	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	36	case	_	_
33	plus	plus	ADV	_	_	35	advmod	_	_
34	de	de	ADP	_	_	33	fixed	_	_
35	500	500	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	31	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	polluants	polluant	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Une pollution des eaux souterraines au niveau des 2 nappes identifiées (alluviale et celle des calcaires de Champigny) dans le secteur d’étude a été mise en évidence avec la migration hors site d’un panache (1 500 m au moins en aval hydraulique).
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	28	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	nappes	nappe	NOUN	_	_	7	nmod	_	_
11	identifiées	identifier	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	alluviale	alluvial	ADJ	_	_	10	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	celle	celui	PRON	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	calcaires	calcaire	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Champigny	Champigny	PROPN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	secteur	secteur	NOUN	_	_	2	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	étude	étude	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	mise	mettre	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	migration	migration	NOUN	_	_	28	obl:mod	_	_
34	hors	hors	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	d’	d’	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	panache	panache	NOUN	_	_	33	nmod	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	1	1	PUNCT	_	_	42	nummod	_	_
41	500	500	NUM	_	_	42	nummod	_	_
42	m	m	NOUN	_	_	38	appos	_	_
43	au	au	ADP	_	_	38	advmod	_	_
44	moins	moins	ADV	_	_	43	fixed	_	_
45	en	en	ADP	_	_	46	case	_	_
46	aval	aval	NOUN	_	_	38	obl:mod	_	_
47	hydraulique	hydraulique	ADJ	_	_	46	amod	_	_
48	)	)	PUNCT	_	_	28	punct	_	_
49	.	.	PUNCT	_	_	28	punct	_	_


#Concernant la rivière Essonne, les différentes analyses menées n’ont pas mis en évidence d’impact particulier.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	rivière	rivière	NOUN	_	_	13	obl:mod	_	_
4	Essonne	Essonne	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	les	le	DET	_	_	8	det	_	_
7	différentes	différent	ADJ	_	_	8	amod	_	_
8	analyses	analyse	NOUN	_	_	13	nsubj	_	_
9	menées	mener	VERB	_	_	8	acl	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	d’	d’	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	13	obj	_	_
18	particulier	particulier	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#La pollution de la nappe du calcaire de Champigny a conduit le préfet de l'Essonne à recommander aux propriétaires de puits privés présents dans la zone de ne pas consommer l'eau de leur puits.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	calcaire	calcaire	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Champigny	Champigny	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conduit	conduire	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Essonne	Essonne	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	recommander	recommander	VERB	_	_	11	xcomp	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	propriétaires	propriétaire	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	puits	puits	NOUN	_	_	20	nmod	_	_
23	privés	priver	ADJ	_	_	22	amod	_	_
24	présents	présent	ADJ	_	_	22	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	31	mark	_	_
29	ne	ne	ADV	_	_	31	advmod	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	consommer	consommer	VERB	_	_	18	xcomp	_	_
32	l'	le	DET	_	_	33	det	_	_
33	eau	eau	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	leur	leur	DET	_	_	36	det	_	_
36	puits	puits	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Suite au constat de la dégradation des berges du site en 2001, pouvant conduire à une remobilisation des polluants vers la rivière, un réseau de palplanches a été installé (travaux terminés en 2002) sur le pourtour sud de l'île Ouest et de la fosse à déchets de l'île Est.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	31	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	dégradation	dégradation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	berges	berge	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2001	2001	NUM	_	_	6	nmod	_	_
13	,	,	NUM	_	_	3	punct	_	_
14	pouvant	pouvoir	VERB	_	_	3	acl	_	_
15	conduire	conduire	VERB	_	_	14	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	remobilisation	remobilisation	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	rivière	rivière	NOUN	_	_	18	nmod	_	_
24	,	,	PUNCT	_	_	31	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	réseau	réseau	NOUN	_	_	31	nsubj:pass	_	_
27	de	de	ADP	_	_	28	case	_	_
28	palplanches	palplanche	NOUN	_	_	26	nmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	installé	installer	VERB	_	_	31	ROOT	_	_
