#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	bilan	bilan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	réalisée	réaliser	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	proposer	proposer	VERB	_	_	15	conj	_	_
23	des	un	DET	_	_	24	det	_	_
24	servitudes	servitude	NOUN	_	_	22	obj	_	_
25	afin	afin	ADV	_	_	22	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	garantir	garantir	VERB	_	_	25	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	pérennité	pérennité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	information	information	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	matière	matière	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	existence	existence	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	maintien	maintien	NOUN	_	_	29	conj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	dispositif	dispositif	NOUN	_	_	42	nmod	_	_
46	étanche	étanche	ADJ	_	_	45	amod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	PCB	pcb	NOUN	_	_	46	obl:arg	_	_
49	au	au	ADP	_	_	50	case	_	_
50	droit	droit	NOUN	_	_	45	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	pollution	pollution	NOUN	_	_	50	nmod	_	_
54	ainsi	ainsi	ADV	_	_	57	cc	_	_
55	que	que	SCONJ	_	_	54	fixed	_	_
56	les	le	DET	_	_	57	det	_	_
57	conditions	condition	NOUN	_	_	29	conj	_	_
58	d'	de	ADP	_	_	59	case	_	_
59	accès	accès	NOUN	_	_	57	nmod	_	_
60	sur	sur	ADP	_	_	62	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	site	site	NOUN	_	_	59	nmod	_	_
63	pour	pour	ADP	_	_	64	mark	_	_
64	assurer	assurer	VERB	_	_	57	advcl	_	_
65	les	le	DET	_	_	66	det	_	_
66	prélèvements	prélèvement	NOUN	_	_	64	obj	_	_
67	au	au	ADP	_	_	68	case	_	_
68	niveau	niveau	NOUN	_	_	66	nmod	_	_
69	des	de	ADP	_	_	70	case	_	_
70	piézomètres	piézomètre	NOUN	_	_	68	nmod	_	_
71	.	.	PUNCT	_	_	8	punct	_	_


#- En 2012, un acte complémentaire à l'acte de vente a permis d'établir formellement les restrictions d'usage pour un usage industriel.
1	-	-	PUNCT	_	_	14	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2012	2012	PUNCT	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	acte	acte	NOUN	_	_	14	nsubj	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acte	acte	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	établir	établir	VERB	_	_	14	xcomp	_	_
17	formellement	formellement	ADV	_	_	16	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	restrictions	restriction	NOUN	_	_	16	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	19	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#59.0160

#- Ancienne installation de production de peintures en activité et produits de préservation du bois
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	installation	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	peintures	peinture	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	produits	produit	NOUN	_	_	3	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	préservation	préservation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_


#- pollution historique des sols par des métaux lourds (plomb, zinc)
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	métaux	métal	NOUN	_	_	2	nmod	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	plomb	plomb	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	zinc	zinc	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_


#30/03/2008 : Cessation d’activité de l’établissement THEOLAUR PEINTURES.
1	30/03/2008	30/03/2008	NOUN	_	_	3	det	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	Cessation	cessation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	3	nmod	_	_
9	THEOLAUR	THEOLAUR	PROPN	_	_	8	nmod	_	_
10	PEINTURES	peinture	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Conclusion du rapport du 7 décembre 2010 du BE ANTEA: malgré le traitement de la source concentrée par les meilleures méthodes techniquement et financièrement réalisables, une pollution résiduelle persiste.
1	Conclusion	conclusion	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	rapport	rapport	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	3	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	BE	be	NOUN	_	_	6	nmod	_	_
10	ANTEA	ANTEA	PROPN	_	_	9	nmod	_	_
11	:	:	PUNCT	_	_	1	punct	_	_
12	malgré	malgré	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	31	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	14	nmod	_	_
18	concentrée	concentrer	VERB	_	_	14	acl	_	_
19	par	par	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	meilleures	meilleur	ADJ	_	_	22	amod	_	_
22	méthodes	méthode	NOUN	_	_	18	obl:agent	_	_
23	techniquement	techniquement	ADV	_	_	26	advmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	financièrement	financièrement	ADV	_	_	26	advmod	_	_
26	réalisables	réalisable	ADJ	_	_	22	amod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	31	nsubj	_	_
30	résiduelle	résiduel	ADJ	_	_	29	amod	_	_
31	persiste	persiste	VERB	_	_	1	parataxis	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Cependant, les concentrations résiduelles observées sont compatibles avec la requalification du site.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	observées	observer	VERB	_	_	4	acl	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	compatibles	compatible	ADJ	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	requalification	requalification	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#- Diagnostic initial du site réalisé
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	réalisé	réaliser	VERB	_	_	5	acl	_	_


#- compléments d'études demandés
1	-	-	PUNCT	_	_	2	punct	_	_
2	compléments	complément	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	demandés	demander	VERB	_	_	2	acl	_	_


#- Surveillance des eaux souterraines à mettre en place
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_


#- Cessation d'utilisation de polychlorophénols pour la fabrication de produits de préservation du bois en 1993
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	polychlorophénols	polychlorophénol	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	préservation	préservation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1993	1993	NUM	_	_	9	nmod	_	_


#- Participation à l'Action nationale 2004: sites pollués par le plomb, diagnostic de l'état des sols
1	-	-	PUNCT	_	_	2	punct	_	_
2	Participation	participation	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Action	action	NOUN	_	_	2	nmod	_	_
6	nationale	national	ADJ	_	_	5	amod	_	_
7	2004	2004	NUM	_	_	5	nummod	_	_
8	:	:	PUNCT	_	_	5	punct	_	_
9	sites	site	NOUN	_	_	5	appos	_	_
10	pollués	polluer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	plomb	plomb	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	diagnostic	diagnostic	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_


#- Participation à l'Action nationale 2006 de recherche et de réduction des substances dangereuses rejetées dans l'eau par les ICPE
1	-	-	PUNCT	_	_	2	punct	_	_
2	Participation	participation	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Action	action	NOUN	_	_	2	nmod	_	_
6	nationale	national	ADJ	_	_	5	amod	_	_
7	2006	2006	NUM	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	recherche	recherche	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réduction	réduction	NOUN	_	_	9	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	substances	substance	NOUN	_	_	12	nmod	_	_
15	dangereuses	dangereux	ADJ	_	_	14	amod	_	_
16	rejetées	rejeter	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	ICPE	icpe	NOUN	_	_	16	obl:agent	_	_


#- L'exploitant n'a pas notifié la cessation d'activité décembre 2007.
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	notifié	notifier	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	décembre	décembre	NOUN	_	_	9	nmod	_	_
13	2007	2007	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Etude Détaillée des Risques de août 2006 mettant en évidence une contamination des sols.
1	Etude	etude	NOUN	_	_	1	ROOT	_	_
2	Détaillée	détaillé	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	août	août	NOUN	_	_	1	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	mettant	mettre	VERB	_	_	1	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	8	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#EDR ne respecte pas la méthodologie.
1	EDR	EDR	PROPN	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	respecte	respecte	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	méthodologie	méthodologie	NOUN	_	_	3	obj	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Caractérisation de l’impact : Polluants présents dans les sols: TCE et BTEX (Sur les zones investiguées, après excavation, les teneurs en BTEX et en hydrocarbures sont inférieures aux contaminations analysées en surface mais nécessiteront un traitement en cas de travaux sur ces zones ).
1	Caractérisation	caractérisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	Polluants	polluant	NOUN	_	_	6	ROOT	_	_
7	présents	présent	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:arg	_	_
11	:	:	PUNCT	_	_	6	punct	_	_
12	TCE	TCE	PROPN	_	_	6	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	BTEX	BTEX	PROPN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	32	punct	_	_
16	Sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	32	obl:mod	_	_
19	investiguées	investiguer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	32	punct	_	_
21	après	après	ADP	_	_	22	case	_	_
22	excavation	excavation	NOUN	_	_	32	obl:mod	_	_
23	,	,	PUNCT	_	_	32	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	teneurs	teneur	NOUN	_	_	32	nsubj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	BTEX	BTEX	PROPN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	sont	être	AUX	_	_	32	cop	_	_
32	inférieures	inférieur	ADJ	_	_	32	ROOT	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	contaminations	contamination	NOUN	_	_	32	obl:arg	_	_
35	analysées	analyser	VERB	_	_	34	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	surface	surface	NOUN	_	_	35	obl:mod	_	_
38	mais	mais	CCONJ	_	_	39	cc	_	_
39	nécessiteront	nécessiter	VERB	_	_	34	conj	_	_
40	un	un	DET	_	_	41	det	_	_
41	traitement	traitement	NOUN	_	_	39	obj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	cas	cas	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	travaux	travail	NOUN	_	_	43	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	ces	ce	DET	_	_	48	det	_	_
48	zones	zone	NOUN	_	_	45	nmod	_	_
49	)	)	PUNCT	_	_	32	punct	_	_
50	.	.	PUNCT	_	_	32	punct	_	_


#59.0268

#- Site de régénération et de negoce d'alcools et de solvants existant depuis 1880 sur un terrain de près de 8ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	régénération	régénération	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	negoce	negoce	NOUN	_	_	4	conj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	alcools	alcool	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	9	conj	_	_
13	existant	exister	VERB	_	_	2	acl	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	1880	1880	NUM	_	_	13	obl:mod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	terrain	terrain	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	23	case	_	_
20	près	près	ADV	_	_	23	advmod	_	_
21	de	de	ADP	_	_	23	dep	_	_
22	8	8	NUM	_	_	23	nummod	_	_
23	ha	ha	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Bassins de décantation de terres de betteraves qui ont servis de zone de lagunage des résidus de distillation de solvants jusqu'au début des années 1970.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bassins	bassin	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décantation	décantation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	betteraves	betterave	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	servis	servir	VERB	_	_	6	acl:relcl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	zone	zone	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	lagunage	lagunage	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distillation	distillation	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	19	nmod	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	au	au	ADP	_	_	24	case	_	_
24	début	début	NOUN	_	_	2	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	années	année	NOUN	_	_	24	nmod	_	_
27	1970	1970	NUM	_	_	26	nummod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Déchets évacués (1000 tonnes) en 1985.
1	Déchets	déchet	NOUN	_	_	1	ROOT	_	_
2	évacués	évacuer	VERB	_	_	1	acl	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	1000	1000	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	1	appos	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1985	1985	NUM	_	_	1	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- Site en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- étude de sols phase A et B réalisés entre 1999 et 2001 (pose de 3 piézomètres).
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	4	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	B	b	NOUN	_	_	6	conj	_	_
9	réalisés	réaliser	VERB	_	_	2	acl	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1999	1999	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2001	2001	NUM	_	_	11	conj	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	pose	pose	NOUN	_	_	2	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Des sources de pollution ont été décelées au cours des investigations (PCB, plomb, HAP, hydrocarbues, BTEX, organochlorés)
1	-	-	PUNCT	_	_	8	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelées	déceler	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	PCB	pcb	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	plomb	plomb	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	hydrocarbues	hydrocarbue	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	BTEX	bte	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	organochlorés	organochloré	NOUN	_	_	14	conj	_	_
25	)	)	PUNCT	_	_	8	punct	_	_


#- les résultats de l'ESR le place en site à surveiller
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	le	le	PRON	_	_	8	obj	_	_
8	place	placer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:arg	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	8	xcomp	_	_


#- Arrêté Préfectoral du 18 février 2002 fixe les conditions de la surveillance reconduitent dans l'AP du 06/01/06.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
