#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
3	des	de	ADP	_	_	4	case	_	_
4	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	arrêtés	arrêté	NOUN	_	_	4	nmod	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	précédents	précédent	ADJ	_	_	6	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	maintenu	maintenir	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	renforcés	renforcer	VERB	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#1.2 - Stock de carbonates
1	1.2	1.2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Stock	stock	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	carbonates	carbonate	NOUN	_	_	3	nmod	_	_


#Avant la mis en service du four à chaux, dans les années 1970, le sous-produit du procédé KRAFT, le carbonate de calcium a été stocké sur place dans la partie Sud-Est du site et à proximité du cours d'eau "Le Lacanau".
1	Avant	avant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mis	mi	NOUN	_	_	28	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	service	service	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	four	four	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	chaux	chaux	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	28	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	28	obl:mod	_	_
14	1970	1970	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	28	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	sous-produit	sous-produit	NOUN	_	_	28	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	procédé	procédé	NOUN	_	_	17	nmod	_	_
20	KRAFT	KRAFT	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	carbonate	carbonate	NOUN	_	_	28	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	calcium	calcium	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	stocké	stocker	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	obl:mod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	partie	partie	NOUN	_	_	28	obl:mod	_	_
34	Sud-Est	sud-est	NOUN	_	_	33	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	à	à	ADP	_	_	39	case	_	_
39	proximité	proximité	NOUN	_	_	33	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	cours	cours	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	eau	eau	NOUN	_	_	41	nmod	_	_
44	"	"	PUNCT	_	_	46	punct	_	_
45	Le	le	DET	_	_	46	det	_	_
46	Lacanau	Lacanau	PROPN	_	_	41	nmod	_	_
47	"	"	PUNCT	_	_	28	punct	_	_
48	.	.	PUNCT	_	_	48	ROOT	_	_


#Ce stock est estimé à 500 000 m3.
1	Ce	ce	DET	_	_	2	det	_	_
2	stock	stock	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	estimé	estimer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	500	500	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	m3	m3	PUNCT	_	_	4	obl:arg	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#uite à l'accident de juillet 2012 (voir ci-après), le suivi de la qualité des eaux superficielles et souterraines a montré que ce stock de carbonates avaient un impact non négligeable sur ces milieux.
1	uite	uite	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	accident	accident	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	juillet	juillet	NOUN	_	_	4	nmod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	9	punct	_	_
9	voir	voir	VERB	_	_	9	ROOT	_	_
10	ci	ci	ADV	_	_	9	advmod	_	_
11	-	-	ADV	_	_	9	advmod	_	_
12	après	après	ADV	_	_	9	advmod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	,	,	PUNCT	_	_	26	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	suivi	suivi	NOUN	_	_	26	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	superficielles	superficiel	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	souterraines	souterrain	ADJ	_	_	22	conj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	montré	montrer	VERB	_	_	26	ROOT	_	_
27	que	que	SCONJ	_	_	32	mark	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	stock	stock	NOUN	_	_	32	nsubj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	carbonates	carbonate	NOUN	_	_	29	nmod	_	_
32	avaient	avoir	VERB	_	_	26	ccomp	_	_
33	un	un	DET	_	_	34	det	_	_
34	impact	impact	NOUN	_	_	32	obj	_	_
35	non	non	ADV	_	_	36	advmod	_	_
36	négligeable	négligeable	ADJ	_	_	34	amod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	ces	ce	DET	_	_	39	det	_	_
39	milieux	milieu	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	26	punct	_	_


#Des travaux ont été initiés par l'exploitant en 2013 consistant à  créer des fossés de récupération des eaux de ruissellement afin de les collecter et de les  acheminer à la station de traitement des eaux usées de l'usine.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	initiés	initier	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2013	2013	NUM	_	_	5	obl:mod	_	_
11	consistant	consister	VERB	_	_	5	acl	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	créer	créer	VERB	_	_	13	xcomp	_	_
15	des	un	DET	_	_	16	det	_	_
16	fossés	fossé	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	récupération	récupération	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	ruissellement	ruissellement	NOUN	_	_	20	nmod	_	_
23	afin	afin	ADV	_	_	14	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	les	le	PRON	_	_	26	obj	_	_
26	collecter	collecter	VERB	_	_	23	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	les	le	PRON	_	_	30	dep	_	_
30	 	 	SPACE	_	_	26	dep	_	_
31	acheminer	acheminer	VERB	_	_	30	xcomp	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	station	station	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	traitement	traitement	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	usées	user	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	usine	usine	NOUN	_	_	38	nmod	_	_
43	.	.	PUNCT	_	_	34	punct	_	_


#En octobre 2013, l'inspection demande à l'exploitant  de réaliser un diagnostic approfondi des l'état des lieux  et de proposer des mesures de gestion permettant la protection durables des milieux (nappe et Le Lacanau.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	7	nsubj	_	_
7	demande	demande	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
16	approfondi	approfondi	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	lieux	lieu	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	13	dep	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	proposer	proposer	VERB	_	_	22	conj	_	_
26	des	un	DET	_	_	27	det	_	_
27	mesures	mesure	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	gestion	gestion	NOUN	_	_	27	nmod	_	_
30	permettant	permettre	VERB	_	_	27	acl	_	_
31	la	le	DET	_	_	32	det	_	_
32	protection	protection	NOUN	_	_	30	obj	_	_
33	durables	durable	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	milieux	milieu	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	nappe	nappe	NOUN	_	_	35	appos	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	Le	le	DET	_	_	40	det	_	_
40	Lacanau	Lacanau	PROPN	_	_	37	conj	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#n octobre 2014, le plan de gstion proposé par l'exploitant s'appuie sur :
1	n	n	NOUN	_	_	14	obl:mod	_	_
2	octobre	octobre	NOUN	_	_	1	nmod	_	_
3	2014	2014	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	14	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gstion	gstion	NOUN	_	_	6	nmod	_	_
9	proposé	proposer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:agent	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	appuie	appuyer	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la résorption du stock (amendements agricoles),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	résorption	résorption	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	stock	stock	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	amendements	amendement	NOUN	_	_	5	appos	_	_
8	agricoles	agricole	ADJ	_	_	7	amod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- gestion optimisée des eaux de ruissellement et des eaux souterraines et traitement
1	-	-	PUNCT	_	_	2	punct	_	_
2	gestion	gestion	NOUN	_	_	2	ROOT	_	_
3	optimisée	optimiser	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellement	ruissellement	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	5	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	traitement	traitement	NOUN	_	_	2	conj	_	_


#Le plan d'action pour la gestion du stock et le planning restent à fournir.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	action	action	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	gestion	gestion	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	stock	stock	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	planning	planning	NOUN	_	_	7	conj	_	_
13	restent	rester	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	fournir	fournir	VERB	_	_	13	xcomp	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#2.1 - Décharge interne
1	2.1	2.1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Décharge	décharge	NOUN	_	_	3	ROOT	_	_
4	interne	interne	ADJ	_	_	3	amod	_	_


#L'arrêté du 27/08/1998 a prescrit l'étude de mise en conformité avec l'arrêté ministériel du 09/09/1997 sur la mise en décharge des déchets ménagers et assimilés.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27/08/1998	27/08/1998	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	conformité	conformité	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
16	ministériel	ministériel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	09/09/1997	09/09/1997	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	15	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	décharge	décharge	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	21	nmod	_	_
26	ménagers	ménager	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	assimilés	assimiler	ADJ	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté du 25/11/1999 a fixé les conditions de poursuite d'exploitation, de fermeture et réaménagement de la décharge interne de SMURFIT cellulose du Pin à Facture de Biganos (33).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/11/1999	25/11/1999	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fixé	fixer	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	conditions	condition	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	poursuite	poursuite	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fermeture	fermeture	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	réaménagement	réaménagement	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	décharge	décharge	NOUN	_	_	10	nmod	_	_
21	interne	interne	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	SMURFIT	SMURFIT	PROPN	_	_	20	nmod	_	_
24	cellulose	cellulose	NOUN	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Pin	Pin	PROPN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	Facture	facture	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Biganos	Biganos	PROPN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	20	punct	_	_
32	33	33	NUM	_	_	20	nummod	_	_
33	)	)	PUNCT	_	_	6	punct	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#2.2 - Accident du 27/02/2007
1	2.2	2.2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Accident	accident	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/02/2007	27/02/2007	NUM	_	_	3	nmod	_	_


#L'arrêté du 20 mars 2007 a fixé les mesures d'urgence à la suite d'un incident survenu le 27/02/2007 impactant la station de traitement biologique.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fixé	fixer	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	urgence	urgence	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	suite	suite	NOUN	_	_	8	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	incident	incident	NOUN	_	_	15	nmod	_	_
19	survenu	survenir	VERB	_	_	18	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	27/02/2007	27/02/2007	NUM	_	_	19	obl:mod	_	_
22	impactant	impacter	VERB	_	_	19	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	biologique	biologique	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Une solution transitoire d'exploitation ainsi qu'une surveillance plus soutenue des rejets aqueux furent prescrites.
1	Une	un	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	16	nsubj:pass	_	_
3	transitoire	transitoire	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	qu'	que	SCONJ	_	_	6	fixed	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	2	conj	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	soutenue	soutenir	ADJ	_	_	9	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	rejets	rejet	NOUN	_	_	9	nmod	_	_
14	aqueux	aqueux	ADJ	_	_	13	amod	_	_
15	furent	être	AUX	_	_	16	aux:pass	_	_
16	prescrites	prescrire	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Aucun impact sur l’environnement, en particulier une pollution des eaux, n'a été à déplorer.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	16	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	environnement	environnement	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	10	advmod	_	_
8	particulier	particulier	ADJ	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	été	être	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	déplorer	déplorer	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#L'arrêté du 20/03/2007 a fixé les mesures d'urgence à la suite d'un incident survenu le 27/02/2007 impactant la station de traitement biologique.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/03/2007	20/03/2007	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fixé	fixer	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	urgence	urgence	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	suite	suite	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	incident	incident	NOUN	_	_	13	nmod	_	_
17	survenu	survenir	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	27/02/2007	27/02/2007	NUM	_	_	17	obl:mod	_	_
20	impactant	impacter	VERB	_	_	17	xcomp	_	_
21	la	le	DET	_	_	22	det	_	_
22	station	station	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	biologique	biologique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Une solution transitoire ainsi qu'une surveillance plus soutenue des rejets aqueux furent prescrites.
1	Une	un	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	14	nsubj:pass	_	_
3	transitoire	transitoire	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	qu'	que	SCONJ	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	conj	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	soutenue	soutenir	ADJ	_	_	7	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rejets	rejet	NOUN	_	_	7	nmod	_	_
12	aqueux	aqueux	ADJ	_	_	11	amod	_	_
13	furent	être	AUX	_	_	14	aux:pass	_	_
14	prescrites	prescrire	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#2.3 Accident du 5 juillet 2012
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	Accident	accident	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	5	5	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_


#L’affaissement d’une cuve contenant de la liqueur noire, survenu le 05 juillet 2012, a entraîné le déversement de ce liquide dans l’enceinte de l’établissement.
1	L’	l’	DET	_	_	2	det	_	_
2	affaissement	affaissement	NOUN	_	_	19	nsubj	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	contenant	contenir	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	det	_	_
8	la	le	DET	_	_	9	det	_	_
9	liqueur	liqueur	NOUN	_	_	6	obj	_	_
10	noire	noir	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	survenu	survenir	VERB	_	_	2	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	05	05	NUM	_	_	12	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	entraîné	entraîner	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	déversement	déversement	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	liquide	liquide	NOUN	_	_	21	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	enceinte	enceinte	NOUN	_	_	21	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	établissement	établissement	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#La majeure partie du produit a été recueillie dans un bassin de rétention présent sur le site.
1	La	le	DET	_	_	3	det	_	_
2	majeure	majeur	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	produit	produit	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	recueillie	recueillir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	bassin	bassin	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	rétention	rétention	NOUN	_	_	11	nmod	_	_
14	présent	présent	ADJ	_	_	11	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Une faible partie du produit a néanmoins rejoint le ruisseau le Lacanau, affluent de la Leyre, fleuve côtier rejoignant le Bassin d’Arcachon.
1	Une	un	DET	_	_	3	det	_	_
