#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
48	seuil	seuil	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	40	40	NUM	_	_	51	nummod	_	_
51	m3	m3	ADP	_	_	48	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	h	heure	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	26	punct	_	_
55	,	,	PUNCT	_	_	59	punct	_	_
56	le	le	DET	_	_	57	det	_	_
57	dépôt	dépôt	NOUN	_	_	59	nsubj:pass	_	_
58	est	être	AUX	_	_	59	aux:pass	_	_
59	soumis	soumettre	VERB	_	_	59	ROOT	_	_
60	de	de	ADP	_	_	62	case	_	_
61	plein	plein	ADJ	_	_	62	amod	_	_
62	droit	droit	NOUN	_	_	59	obl:mod	_	_
63	aux	à	ADP	_	_	64	case	_	_
64	dispositions	disposition	NOUN	_	_	59	obl:arg	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	article	article	NOUN	_	_	64	nmod	_	_
68	65	65	NUM	_	_	67	nummod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	l'	le	DET	_	_	71	det	_	_
71	arrêté	arrêté	NOUN	_	_	67	nmod	_	_
72	ministériel	ministériel	ADJ	_	_	71	amod	_	_
73	du	de	ADP	_	_	74	case	_	_
74	2	2	NUM	_	_	71	nmod	_	_
75	février	février	NOUN	_	_	74	nmod	_	_
76	1998	1998	NUM	_	_	75	nmod	_	_
77	modifié	modifier	VERB	_	_	75	acl	_	_
78	,	,	PUNCT	_	_	71	punct	_	_
79	qui	qui	PRON	_	_	80	nsubj	_	_
80	imposent	imposer	VERB	_	_	71	acl:relcl	_	_
81	une	un	DET	_	_	82	det	_	_
82	surveillance	surveillance	NOUN	_	_	80	obj	_	_
83	périodique	périodique	ADJ	_	_	82	amod	_	_
84	des	de	ADP	_	_	85	case	_	_
85	eaux	eau	NOUN	_	_	82	nmod	_	_
86	souterraines	souterrain	ADJ	_	_	85	amod	_	_
87	au	au	ADP	_	_	90	advmod	_	_
88	moins	moins	ADV	_	_	87	fixed	_	_
89	deux	deux	NUM	_	_	90	nummod	_	_
90	fois	fois	NOUN	_	_	80	obl:mod	_	_
91	par	par	ADP	_	_	92	case	_	_
92	an	an	NOUN	_	_	90	nmod	_	_
93	.	.	PUNCT	_	_	59	punct	_	_


#Les prescriptions de surveillance devant donc être adaptées à ce contexte réglementaire, sur proposition de l’Inspection des Installations Classées, un arrêté préfectoral complémentaire du 1er juin 2010 a modifié les dispositions de l’arrêté d’autorisation en matière de surveillance des eaux souterraines en imposant une fréquence semestrielle (hautes eaux, basses eaux) de prélèvement et en retenant comme paramètres les hydrocarbures totaux (fraction C10-C40) et les BTEX (benzène, toluène, ethylbenzène et xylènes).
1	Les	le	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	devant	devoir	VERB	_	_	32	advcl	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	adaptées	adapter	VERB	_	_	5	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	contexte	contexte	NOUN	_	_	8	obl:arg	_	_
12	réglementaire	réglementaire	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	32	punct	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	proposition	proposition	NOUN	_	_	32	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Inspection	inspection	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Installations	installation	NOUN	_	_	18	nmod	_	_
21	Classées	classer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	32	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	32	nsubj	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	1er	premier	ADJ	_	_	24	nmod	_	_
29	juin	juin	NOUN	_	_	28	nmod	_	_
30	2010	2010	NUM	_	_	29	nmod	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	modifié	modifier	VERB	_	_	32	ROOT	_	_
33	les	le	DET	_	_	34	det	_	_
34	dispositions	disposition	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	nmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	autorisation	autorisation	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	matière	matière	NOUN	_	_	37	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	surveillance	surveillance	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	en	en	ADP	_	_	48	mark	_	_
48	imposant	imposer	VERB	_	_	32	advcl	_	_
49	une	un	DET	_	_	50	det	_	_
50	fréquence	fréquence	NOUN	_	_	48	obj	_	_
51	semestrielle	semestriel	ADJ	_	_	50	amod	_	_
52	(	(	PUNCT	_	_	50	punct	_	_
53	hautes	haut	ADJ	_	_	54	amod	_	_
54	eaux	eau	NOUN	_	_	50	appos	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	basses	bas	ADJ	_	_	57	amod	_	_
57	eaux	eau	NOUN	_	_	54	conj	_	_
58	)	)	PUNCT	_	_	50	punct	_	_
59	de	de	ADP	_	_	60	case	_	_
60	prélèvement	prélèvement	NOUN	_	_	50	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	en	en	ADP	_	_	63	mark	_	_
63	retenant	retenir	VERB	_	_	48	conj	_	_
64	comme	comme	ADP	_	_	65	case	_	_
65	paramètres	paramètre	NOUN	_	_	63	xcomp	_	_
66	les	le	DET	_	_	67	det	_	_
67	hydrocarbures	hydrocarbure	NOUN	_	_	63	obj	_	_
68	totaux	total	ADJ	_	_	67	amod	_	_
69	(	(	PUNCT	_	_	67	punct	_	_
70	fraction	fraction	NOUN	_	_	67	appos	_	_
71	C10-C40	c10-c40	NOUN	_	_	70	nmod	_	_
72	)	)	PUNCT	_	_	67	punct	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	les	le	DET	_	_	75	det	_	_
75	BTEX	bte	NOUN	_	_	67	conj	_	_
76	(	(	PUNCT	_	_	75	punct	_	_
77	benzène	benzène	NOUN	_	_	75	appos	_	_
78	,	,	PUNCT	_	_	79	punct	_	_
79	toluène	toluène	NOUN	_	_	77	conj	_	_
80	,	,	PUNCT	_	_	81	punct	_	_
81	ethylbenzène	ethylbenzène	NOUN	_	_	77	conj	_	_
82	et	et	CCONJ	_	_	83	cc	_	_
83	xylènes	xylène	NOUN	_	_	77	conj	_	_
84	)	)	PUNCT	_	_	75	punct	_	_
85	.	.	PUNCT	_	_	32	punct	_	_


#Trois piézomètres sont implantés à cet effet sur le site du dépôt.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	implantés	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cet	ce	DET	_	_	7	det	_	_
7	effet	effet	NOUN	_	_	4	obl:mod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les campagnes de prélèvements ont lieu régulièrement, la dernière remontant à octobre 2014.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	dernière	dernier	ADJ	_	_	11	nsubj	_	_
11	remontant	remonter	VERB	_	_	5	advcl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	11	obl:arg	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats font apparaître une décroissance des concentrations des éléments recherchés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	décroissance	décroissance	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	concentrations	concentration	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	éléments	élément	NOUN	_	_	8	nmod	_	_
11	recherchés	rechercher	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l'usage actuel, le site ne pose pas de problème particulier en matière de pollution des sols et seule la surveillance périodique des eaux souterraines instituée à titre préventif par la réglementation est à ce jour nécessaire.
1	Compte	compte	NOUN	_	_	11	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	1	dep	_	_
6	actuel	actuel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	pose	pose	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	problème	problème	NOUN	_	_	11	obj	_	_
15	particulier	particulier	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	matière	matière	NOUN	_	_	11	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	41	cc	_	_
23	seule	seul	ADJ	_	_	41	advmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	41	nsubj	_	_
26	périodique	périodique	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	instituée	instituer	VERB	_	_	25	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	titre	titre	NOUN	_	_	30	obl:mod	_	_
33	préventif	préventif	ADJ	_	_	32	amod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	réglementation	réglementation	NOUN	_	_	30	obl:agent	_	_
37	est	être	AUX	_	_	41	cop	_	_
38	à	à	ADP	_	_	40	case	_	_
39	ce	ce	DET	_	_	40	det	_	_
40	jour	jour	NOUN	_	_	41	obl:mod	_	_
41	nécessaire	nécessaire	ADJ	_	_	11	conj	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#87.0004

#La société WATTELEZ SA a exploité depuis 1950 et jusqu’en 1989 une installation de régénération de caoutchouc implantée sur le territoire de la commune du PALAIS SUR VIENNE au lieu-dit « Puy Moulinier ».
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	WATTELEZ	WATTELEZ	PROPN	_	_	2	flat:name	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1950	1950	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	jusqu’	jusqu’	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1989	1989	NUM	_	_	8	conj	_	_
13	une	un	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	régénération	régénération	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	caoutchouc	caoutchouc	NOUN	_	_	16	nmod	_	_
19	implantée	implanter	VERB	_	_	14	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	territoire	territoire	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	PALAIS	PALAIS	PROPN	_	_	25	nmod	_	_
28	SUR	sur	ADP	_	_	29	case	_	_
29	VIENNE	VIENNE	PROPN	_	_	27	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	lieu	lieu	NOUN	_	_	14	nmod	_	_
32	-	-	NOUN	_	_	14	nmod	_	_
33	dit	dit	NOUN	_	_	14	nmod	_	_
34	«	«	PUNCT	_	_	35	punct	_	_
35	Puy	Puy	PROPN	_	_	33	nmod	_	_
36	Moulinier	Moulinier	PROPN	_	_	35	nmod	_	_
37	»	»	PUNCT	_	_	35	punct	_	_
38	.	.	PUNCT	_	_	14	punct	_	_


#Cette installation fonctionnait en dernier lieu sous couvert d’un arrêté préfectoral du 5 mai 1976 pris en application de la loi du 19 décembre 1917 relative aux "établissements dangereux, insalubres et incommodes" (loi qui réglementait certains établissements à caractère industriel et commercial avant l'entrée en application de la loi du 19 juillet 1976 relative aux "Installations Classées pour la Protection de l'Environnement".
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	fonctionnait	fonctionner	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	dernier	dernier	ADJ	_	_	6	amod	_	_
6	lieu	lieu	NOUN	_	_	3	obl:mod	_	_
7	sous	sous	ADP	_	_	8	case	_	_
8	couvert	couvert	NOUN	_	_	3	obl:mod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	5	5	NUM	_	_	11	nmod	_	_
15	mai	mai	NOUN	_	_	14	nmod	_	_
16	1976	1976	NUM	_	_	15	nmod	_	_
17	pris	prendre	VERB	_	_	11	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	application	application	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	loi	loi	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	22	nmod	_	_
25	décembre	décembre	NOUN	_	_	24	nmod	_	_
26	1917	1917	NUM	_	_	25	nmod	_	_
27	relative	relatif	ADJ	_	_	22	amod	_	_
28	aux	à	ADP	_	_	30	case	_	_
29	"	"	PUNCT	_	_	30	punct	_	_
30	établissements	établissement	NOUN	_	_	27	obl:arg	_	_
31	dangereux	dangereux	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	insalubres	insalubre	ADJ	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	incommodes	incommode	ADJ	_	_	31	conj	_	_
36	"	"	PUNCT	_	_	30	punct	_	_
37	(	(	PUNCT	_	_	30	punct	_	_
38	loi	loi	NOUN	_	_	30	appos	_	_
39	qui	qui	PRON	_	_	40	nsubj	_	_
40	réglementait	réglementer	VERB	_	_	38	acl:relcl	_	_
41	certains	certain	DET	_	_	42	det	_	_
42	établissements	établissement	NOUN	_	_	40	obj	_	_
43	à	à	ADP	_	_	44	case	_	_
44	caractère	caractère	NOUN	_	_	42	nmod	_	_
45	industriel	industriel	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	commercial	commercial	ADJ	_	_	45	conj	_	_
48	avant	avant	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	entrée	entrée	NOUN	_	_	40	obl:mod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	application	application	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	loi	loi	NOUN	_	_	50	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	19	19	NUM	_	_	55	nmod	_	_
58	juillet	juillet	NOUN	_	_	57	nmod	_	_
59	1976	1976	NUM	_	_	58	nmod	_	_
60	relative	relatif	ADJ	_	_	55	amod	_	_
61	aux	à	ADP	_	_	63	case	_	_
62	"	"	PUNCT	_	_	63	punct	_	_
63	Installations	installation	NOUN	_	_	60	obl:arg	_	_
64	Classées	classer	VERB	_	_	63	acl	_	_
65	pour	pour	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	Protection	protection	NOUN	_	_	64	obl:arg	_	_
68	de	de	ADP	_	_	70	case	_	_
69	l'	le	DET	_	_	70	det	_	_
70	Environnement	environnement	NOUN	_	_	67	nmod	_	_
71	"	"	PUNCT	_	_	63	punct	_	_
72	.	.	PUNCT	_	_	30	punct	_	_


#En 1989, la société WATTELEZ SA cède son fonds de commerce à la société EURECA.
1	En	en	ADP	_	_	2	case	_	_
2	1989	1989	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	WATTELEZ	WATTELEZ	PROPN	_	_	5	flat:name	_	_
7	SA	SA	PROPN	_	_	6	flat:name	_	_
8	cède	céder	VERB	_	_	8	ROOT	_	_
9	son	son	DET	_	_	10	det	_	_
10	fonds	fonds	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	commerce	commerce	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	8	obl:arg	_	_
16	EURECA	EURECA	PROPN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#En 1991, la société EURECA dépose son bilan et est mise en liquidation.
1	En	en	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	EURECA	EURECA	PROPN	_	_	5	nmod	_	_
7	dépose	dépose	VERB	_	_	7	ROOT	_	_
8	son	son	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	7	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	liquidation	liquidation	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#D’importants stocks de caoutchouc (dont 1/3 de pneumatiques détériorés) sont présents sur des terrains couvrant une superficie globale d'environ 20 ha.
1	D’	d’	DET	_	_	3	det	_	_
2	importants	important	ADJ	_	_	3	amod	_	_
3	stocks	stock	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	caoutchouc	caoutchouc	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	dont	dont	PRON	_	_	8	nmod	_	_
8	1/3	1/3	NOUN	_	_	3	acl:relcl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pneumatiques	pneumatique	NOUN	_	_	8	nmod	_	_
11	détériorés	détériorer	VERB	_	_	10	acl	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	présents	présent	ADJ	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	terrains	terrain	NOUN	_	_	14	obl:mod	_	_
18	couvrant	couvrir	VERB	_	_	17	acl	_	_
19	une	un	DET	_	_	20	det	_	_
20	superficie	superficie	NOUN	_	_	18	obj	_	_
21	globale	global	ADJ	_	_	20	amod	_	_
22	d'	de	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	20	20	NUM	_	_	25	nummod	_	_
25	ha	ha	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Le site n’a jamais fait l’objet d’une réutilisation, et s’est transformé progressivement en friche industrielle avec des bâtiments dont certains menacent ruine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	jamais	jamais	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	réutilisation	réutilisation	NOUN	_	_	6	obl:arg	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	s’	s’	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	transformé	transformer	VERB	_	_	6	conj	_	_
17	progressivement	progressivement	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	friche	friche	NOUN	_	_	16	obl:arg	_	_
20	industrielle	industriel	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	bâtiments	bâtiment	NOUN	_	_	6	obl:mod	_	_
24	dont	dont	PRON	_	_	26	iobj	_	_
25	certains	certains	PRON	_	_	26	nsubj	_	_
26	menacent	menacer	VERB	_	_	23	acl:relcl	_	_
27	ruine	ruine	NOUN	_	_	26	obj	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le site est clôturé et interdit au public ; toutefois, il est constaté régulièrement des intrusions illicites et, à plusieurs reprises, des incendies se sont déclarés sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	interdit	interdire	VERB	_	_	4	conj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	public	public	NOUN	_	_	6	obl:arg	_	_
9	;	;	PUNCT	_	_	4	punct	_	_
10	toutefois	toutefois	ADV	_	_	14	advmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	régulièrement	régulièrement	ADV	_	_	14	advmod	_	_
16	des	un	DET	_	_	17	det	_	_
17	intrusions	intrusion	NOUN	_	_	14	obj	_	_
18	illicites	illicite	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	29	cc	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	plusieurs	plusieurs	DET	_	_	23	det	_	_
23	reprises	reprise	NOUN	_	_	29	obl:mod	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	incendies	incendie	NOUN	_	_	29	nsubj	_	_
27	se	se	PRON	_	_	29	expl:pass	_	_
28	sont	être	AUX	_	_	29	aux:tense	_	_
29	déclarés	déclarer	VERB	_	_	14	conj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#ACTION AU TITRE DES ICPE
1	ACTION	action	NOUN	_	_	1	ROOT	_	_
2	AU	au	ADP	_	_	3	case	_	_
3	TITRE	titre	NOUN	_	_	1	nmod	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	ICPE	icpe	NOUN	_	_	3	nmod	_	_


#L’inspection des installations classées a mis en œuvre dès 1991 la législation relative aux ICPE en visant la société EURECA SA (en tant que dernier exploitant) puis la société WATTELEZ SA (ancien exploitant et toujours propriétaire d’une partie des terrains, l'autre partie appartenant en indivision aux membres de la famille WATTELEZ).
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	œuvre	œuvre	NOUN	_	_	7	obl:arg	_	_
10	dès	dès	ADP	_	_	11	case	_	_
11	1991	1991	NUM	_	_	7	obl:mod	_	_
12	la	le	DET	_	_	13	det	_	_
13	législation	législation	NOUN	_	_	7	obj	_	_
14	relative	relatif	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	ICPE	icpe	NOUN	_	_	14	obl:arg	_	_
17	en	en	ADP	_	_	18	mark	_	_
18	visant	viser	VERB	_	_	13	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	18	obj	_	_
21	EURECA	EURECA	PROPN	_	_	20	appos	_	_
22	SA	SA	PROPN	_	_	21	flat:name	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	en	en	ADP	_	_	28	case	_	_
25	tant	tant	ADV	_	_	24	fixed	_	_
26	que	que	SCONJ	_	_	24	fixed	_	_
27	dernier	dernier	ADJ	_	_	28	amod	_	_
28	exploitant	exploitant	NOUN	_	_	20	nmod	_	_
29	)	)	PUNCT	_	_	20	punct	_	_
30	puis	puis	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	20	conj	_	_
33	WATTELEZ	WATTELEZ	PROPN	_	_	32	appos	_	_
34	SA	SA	PROPN	_	_	33	flat:name	_	_
35	(	(	PUNCT	_	_	32	punct	_	_
36	ancien	ancien	ADJ	_	_	37	amod	_	_
37	exploitant	exploitant	NOUN	_	_	32	appos	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	toujours	toujours	ADV	_	_	40	advmod	_	_
40	propriétaire	propriétaire	NOUN	_	_	37	conj	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
