#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	6	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	6	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	conformément	conformément	ADV	_	_	14	advmod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	prescriptions	prescription	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	23	23	NUM	_	_	25	nmod	_	_
28	juin	juin	NOUN	_	_	27	nmod	_	_
29	2005	2005	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Un projet d'arrêté préfectoral complémentaire a été présenté en Conseil Départemental des Risques Sanitaires et Technologiques le 20 janvier 2012.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	présenté	présenter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Conseil	conseil	NOUN	_	_	9	obl:mod	_	_
12	Départemental	départemental	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	Sanitaires	sanitaire	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Technologiques	technologique	ADJ	_	_	15	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	20	20	NUM	_	_	9	obl:mod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2012	2012	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Il prescrit la réalisation d'un bilan des travaux de dépollution/remise en état réalisés sur le site, la réalisation d'un bilan quadriennal de la surveillance des eaux souterraines ainsi que  la proposition de nouveau programme de surveillance (arrêt ou allègement).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bilan	bilan	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	remise	remise	NOUN	_	_	11	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	réalisés	réaliser	VERB	_	_	11	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	4	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	bilan	bilan	NOUN	_	_	22	nmod	_	_
26	quadriennal	quadriennal	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	ainsi	ainsi	ADV	_	_	35	cc	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	 	 	SPACE	_	_	4	dep	_	_
36	la	le	DET	_	_	37	det	_	_
37	proposition	proposition	NOUN	_	_	4	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	nouveau	nouveau	ADJ	_	_	40	amod	_	_
40	programme	programme	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	surveillance	surveillance	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	arrêt	arrêt	NOUN	_	_	40	appos	_	_
45	ou	ou	CCONJ	_	_	46	cc	_	_
46	allègement	allègement	NOUN	_	_	44	conj	_	_
47	)	)	PUNCT	_	_	40	punct	_	_
48	.	.	PUNCT	_	_	2	punct	_	_


#Lors des campagnes de mai 2007 et 2008, aucune substance ne dépassait les seuils de potabilité, sauf le benzo(a)pyrène en mai 2007 en PZ7.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	campagnes	campagne	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2008	2008	PUNCT	_	_	3	conj	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	substance	substance	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	dépassait	dépasser	VERB	_	_	13	ROOT	_	_
14	les	le	DET	_	_	15	det	_	_
15	seuils	seuil	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	potabilité	potabilité	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	sauf	sauf	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	13	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	mai	mai	NOUN	_	_	21	nmod	_	_
24	2007	2007	NUM	_	_	23	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	PZ7	pz7	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#En janvier 2010, un dépassement de la valeur de référence réglementaire a été constaté pour les hydrocarbures sur un piézomètre et en juilet 2010 aucun des paramètres recherchés (hydrocarbures totaux, métaux, HAP) n'ont été détectés excepté le naphtalène en faible teneur sur un piézomètre.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	15	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépassement	dépassement	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	valeur	valeur	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	9	nmod	_	_
12	réglementaire	réglementaire	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	obl:mod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	piézomètre	piézomètre	NOUN	_	_	15	obl:mod	_	_
22	et	et	CCONJ	_	_	41	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	juilet	juilet	NOUN	_	_	41	obl:mod	_	_
25	2010	2010	NUM	_	_	24	nmod	_	_
26	aucun	aucun	PRON	_	_	41	nsubj:pass	_	_
27	des	de	ADP	_	_	28	case	_	_
28	paramètres	paramètre	NOUN	_	_	26	nmod	_	_
29	recherchés	rechercher	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	appos	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	métaux	métal	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	HAP	hap	NOUN	_	_	31	conj	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	n'	n'	ADV	_	_	41	advmod	_	_
39	ont	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	détectés	détecter	VERB	_	_	15	conj	_	_
42	excepté	excepté	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	naphtalène	naphtalène	NOUN	_	_	41	obl:mod	_	_
45	en	en	ADP	_	_	47	case	_	_
46	faible	faible	ADJ	_	_	47	amod	_	_
47	teneur	teneur	NOUN	_	_	44	nmod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	piézomètre	piézomètre	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	15	punct	_	_


#51.0006

#Il s'agit d'une déposante dans laquelle sont déversées des boues de curage d'égouts et des graisses.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	déposante	déposant	NOUN	_	_	3	obl:arg	_	_
7	dans	dans	ADP	_	_	8	case	_	_
8	laquelle	lequel	PRON	_	_	10	dep	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	déversées	déverser	VERB	_	_	6	acl:relcl	_	_
11	des	un	DET	_	_	12	det	_	_
12	boues	boue	NOUN	_	_	10	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	curage	curage	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	égouts	égout	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	graisses	graisse	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Le dépot ne semble pas être à l'origine d'une pollution avérée des eaux souterraines selon les résultats de surveillance disponibles (3 mesures : 1993, 1996, 1999).
1	Le	le	DET	_	_	2	det	_	_
2	dépot	dépot	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	semble	semble	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	être	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	4	xcomp	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	avérée	avérer	VERB	_	_	12	acl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	selon	selon	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	résultats	résultat	NOUN	_	_	4	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
22	disponibles	disponible	ADJ	_	_	19	amod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	3	3	PUNCT	_	_	25	nummod	_	_
25	mesures	mesure	NOUN	_	_	19	nmod	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	1993	1993	NUM	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	1996	1996	NUM	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	1999	1999	NUM	_	_	27	conj	_	_
32	)	)	PUNCT	_	_	19	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance plus soutenue de la nappe permettra de s'en assurer.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	plus	plus	ADV	_	_	4	advmod	_	_
4	soutenue	soutenir	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	permettra	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	12	mark	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	assurer	assurer	VERB	_	_	8	xcomp	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant est à la recherche d'autres solutions mieux adaptées au traitement de ces déchets.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	recherche	recherche	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	solutions	solution	NOUN	_	_	6	nmod	_	_
10	mieux	mieux	ADV	_	_	11	advmod	_	_
11	adaptées	adapter	VERB	_	_	9	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#A la suite de la visite d'inspection du 8 juillet 2003, il a indiqué la fermeture du site immédiate.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	inspection	inspection	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	8	8	NUM	_	_	6	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2003	2003	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	il	il	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	indiqué	indiquer	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	fermeture	fermeture	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	immédiate	immédiat	ADJ	_	_	18	amod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Des analyses sur les eaux souterraines ont été réalisées sur les 2 piézomètres existants le 11/08/2003.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
14	existants	existant	ADJ	_	_	13	amod	_	_
15	le	le	DET	_	_	16	det	_	_
16	11/08/2003	11/08/2003	NUM	_	_	9	obl:mod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Un troisième piézomètre doit être installé dans le cadre du suivi semestriel des eaux souterraines : son implantation sera définie par les études menées sur le site.
1	Un	un	DET	_	_	3	det	_	_
2	troisième	troisième	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	installé	installer	VERB	_	_	4	xcomp	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	semestriel	semestriel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	4	punct	_	_
17	son	son	DET	_	_	18	det	_	_
18	implantation	implantation	NOUN	_	_	20	nsubj:pass	_	_
19	sera	être	AUX	_	_	20	aux:pass	_	_
20	définie	définir	VERB	_	_	4	advcl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	20	obl:agent	_	_
24	menées	mener	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral complémentaire relatif à la remise d'un diagnostic initial et au suivi de la qualité des eaux souterraines a été signé par le préfet le 4 février 2004.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	24	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	relatif	relatif	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	remise	remise	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	initial	initial	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	suivi	suivi	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	signé	signer	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	préfet	préfet	NOUN	_	_	24	obl:agent	_	_
28	le	le	DET	_	_	29	det	_	_
29	4	4	NUM	_	_	24	obl:mod	_	_
30	février	février	NOUN	_	_	29	nmod	_	_
31	2004	2004	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Le diagnostic initial et l'étude simplifiée des risques remise le 30 juin 2004, montrent des traces de métaux (nickel et cuivre) dans le sol et des traces de chlorures, nitrates, benzène et nickel dans les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	16	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	remise	remettre	VERB	_	_	6	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	30	30	NUM	_	_	10	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2004	2004	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	traces	trace	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	métaux	métal	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	nickel	nickel	NOUN	_	_	20	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	cuivre	cuivre	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	sol	sol	NOUN	_	_	18	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	un	DET	_	_	31	det	_	_
31	traces	trace	NOUN	_	_	18	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	chlorures	chlorure	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	nitrates	nitrate	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	benzène	benzène	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	nickel	nickel	NOUN	_	_	33	conj	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	16	obl:mod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#Ces études recommandent le maintien en l'état du site avec comblement de la fosse et la mise en place d'une membrane étanche ainsi que la poursuite de la surveillance de la nappe souterraine.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	recommandent	recommander	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	maintien	maintien	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	comblement	comblement	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fosse	fosse	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	5	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	membrane	membrane	NOUN	_	_	18	nmod	_	_
24	étanche	étanche	ADJ	_	_	23	amod	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	poursuite	poursuite	NOUN	_	_	5	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	souterraine	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats des analyses d'avril et octobre 2004 (haute et basse eaux) sur les trois piézomètres ont été transmis à l'inspection des installations classées le 26 novembre 2004.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	22	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	octobre	octobre	NOUN	_	_	6	conj	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	haute	haut	ADJ	_	_	14	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	basse	bas	ADJ	_	_	11	conj	_	_
14	eaux	eau	NOUN	_	_	4	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	trois	trois	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	transmis	transmettre	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	le	le	DET	_	_	30	det	_	_
30	26	26	NUM	_	_	28	obl:mod	_	_
31	novembre	novembre	NOUN	_	_	30	nmod	_	_
32	2004	2004	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#D'une manière générale, les résultats montrent que les concentrations sont inférieures aux valeurs de constat d'impact non sensibles, seuls deux paramètres (chlorures et ammonium) sont supérieurs à ces valeurs de référence au droit du piézomètre sis en aval hydraulique immédiat.
1	D'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	manière	manière	NOUN	_	_	8	obl:mod	_	_
4	générale	général	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	8	nsubj	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inférieures	inférieur	ADJ	_	_	8	ccomp	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	constat	constat	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	sensibles	sensible	ADJ	_	_	15	amod	_	_
22	,	,	PUNCT	_	_	32	punct	_	_
