#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.
#Diagnostics de sols: Les diagnostics de sols réalisés en 2009 et 2010 par la société Ginger Environnement pour le compte de la SNC CALOIN ont montré:
1	Diagnostics	diagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	Les	le	DET	_	_	6	det	_	_
6	diagnostics	diagnostic	NOUN	_	_	27	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	réalisés	réaliser	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2009	2009	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2010	2010	NUM	_	_	11	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	9	obl:agent	_	_
17	Ginger	Ginger	PROPN	_	_	16	appos	_	_
18	Environnement	Environnement	PROPN	_	_	17	flat:name	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	compte	compte	NOUN	_	_	9	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	SNC	snc	NOUN	_	_	21	nmod	_	_
25	CALOIN	CALOIN	PROPN	_	_	24	nmod	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	montré	montrer	VERB	_	_	27	ROOT	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Atelier situé 7, place de l'Europe:
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	situé	situer	VERB	_	_	1	acl	_	_
3	7	7	NUM	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Europe	Europe	PROPN	_	_	5	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_


#- une pollution des sols en Trichloroéthylène affectant principalement les sols superficiels sous la dalle béton.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Trichloroéthylène	trichloroéthylène	NOUN	_	_	5	nmod	_	_
8	affectant	affecter	VERB	_	_	3	acl	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obj	_	_
12	superficiels	superficiel	ADJ	_	_	11	amod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	dalle	dalle	NOUN	_	_	8	obl:mod	_	_
16	béton	béton	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#- une pollution aux hydrocarbures localisée au sein de remblais noirs situés entre 0,05 m et 0,2 m de profondeur sous la dalle béton au droit d'un sondage et des impacts affectant de manière hétérogène les sols du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	localisée	localiser	VERB	_	_	3	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	sein	sein	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	nmod	_	_
11	noirs	noir	ADJ	_	_	10	amod	_	_
12	situés	situer	VERB	_	_	10	acl	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	0,05	0,05	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	0,2	0,2	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	dalle	dalle	NOUN	_	_	12	obl:mod	_	_
24	béton	béton	NOUN	_	_	23	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	sondage	sondage	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	impacts	impact	NOUN	_	_	10	conj	_	_
33	affectant	affecter	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	35	case	_	_
35	manière	manière	NOUN	_	_	33	obl:mod	_	_
36	hétérogène	hétérogène	ADJ	_	_	35	amod	_	_
37	les	le	DET	_	_	38	det	_	_
38	sols	sol	NOUN	_	_	33	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Cette pollution correspond à des hydrocarbures peu volatils.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:arg	_	_
7	peu	peu	ADV	_	_	8	advmod	_	_
8	volatils	volatil	ADJ	_	_	6	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- une pollution en éléments traces métalliques (Cu, Pb, Zn, et ponctuellement As et Ni)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	éléments	élément	NOUN	_	_	3	nmod	_	_
6	traces	trace	NOUN	_	_	5	nmod	_	_
7	métalliques	métallique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	Cu	Cu	PROPN	_	_	5	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Pb	problème	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Zn	zn	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	ponctuellement	ponctuellement	ADV	_	_	17	advmod	_	_
17	As	as	NOUN	_	_	9	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Ni	ni	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	5	punct	_	_


#- une contamination de la nappe au droit du site par les solvants chlorés (trichloroéthylène)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	3	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	13	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Atelier situé 148 rue Belle Rade:
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	situé	situer	VERB	_	_	1	acl	_	_
3	148	148	NUM	_	_	4	nummod	_	_
4	rue	rue	NOUN	_	_	1	nmod	_	_
5	Belle	bel	ADJ	_	_	6	amod	_	_
6	Rade	Rade	PROPN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#- une pollution aux hydrocarbures des sols localisée à proximité de la cuve de fioul enterrée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	localisée	localiser	VERB	_	_	3	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fioul	fioul	NOUN	_	_	13	nmod	_	_
16	enterrée	enterrer	VERB	_	_	13	acl	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Les fractions identifiées sont considérées comme peu volatiles
1	Les	le	DET	_	_	2	det	_	_
2	fractions	fraction	NOUN	_	_	5	nsubj:pass	_	_
3	identifiées	identifier	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	considérées	considérer	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	8	mark	_	_
7	peu	peu	ADV	_	_	8	advmod	_	_
8	volatiles	volatil	ADJ	_	_	5	xcomp	_	_


#- une pollution aux Hap (Naphtalène) des sols à proximité de la cuve de fioul enterrée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	Hap	hap	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Naphtalène	naphtalène	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	3	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	enterrée	enterrer	VERB	_	_	15	acl	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#- une contamination des sols superficiels par des hydrocarbures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	superficiels	superficiel	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- des pollutions ponctuelles en métaux (Pb, Cu, Hg et Zn) dans les remblais de l'atelier ainsi que dans la cour.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	pollutions	pollution	NOUN	_	_	3	ROOT	_	_
4	ponctuelles	ponctuel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	Pb	problème	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cu	cu	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Hg	hg	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Zn	zn	NOUN	_	_	8	conj	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	remblais	remblai	NOUN	_	_	3	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	atelier	atelier	NOUN	_	_	18	nmod	_	_
22	ainsi	ainsi	ADV	_	_	26	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cour	cour	NOUN	_	_	18	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Il a été proposé au préfet, dans le cadre de la protection des intérêts visés au L511-1 du Code de l'Environnement, la réalisation de diagnostics de sols complémentaires concernant les environs immédiats des deux ateliers (zone urbaine) afin de connaitre l'impact sur les milieux extérieurs des pollutions identifiées sur site (démarche d'Interprétation de l'Etat des Milieux).
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	intérêts	intérêt	NOUN	_	_	13	nmod	_	_
16	visés	viser	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	L511	l511	NOUN	_	_	16	obl:arg	_	_
19	-	-	PRON	_	_	20	case	_	_
20	1	1	PRON	_	_	16	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Code	code	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Environnement	environnement	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	4	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	4	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	diagnostics	diagnostic	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	complémentaires	complémentaire	ADJ	_	_	32	amod	_	_
34	concernant	concerner	VERB	_	_	30	acl	_	_
35	les	le	DET	_	_	36	det	_	_
36	environs	environ	NOUN	_	_	34	obj	_	_
37	immédiats	immédiat	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	deux	deux	NUM	_	_	40	nummod	_	_
40	ateliers	atelier	NOUN	_	_	36	nmod	_	_
41	(	(	PUNCT	_	_	36	punct	_	_
42	zone	zone	NOUN	_	_	36	appos	_	_
43	urbaine	urbain	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	36	punct	_	_
45	afin	afin	ADV	_	_	28	advmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	connaitre	connaitre	VERB	_	_	45	obl:arg	_	_
48	l'	le	DET	_	_	49	det	_	_
49	impact	impact	NOUN	_	_	47	obj	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	milieux	milieu	NOUN	_	_	49	nmod	_	_
53	extérieurs	extérieur	ADJ	_	_	52	amod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	pollutions	pollution	NOUN	_	_	52	nmod	_	_
56	identifiées	identifier	VERB	_	_	55	acl	_	_
57	sur	sur	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	56	obl:mod	_	_
59	(	(	PUNCT	_	_	55	punct	_	_
60	démarche	démarche	NOUN	_	_	55	appos	_	_
61	d'	de	ADP	_	_	62	case	_	_
62	Interprétation	interprétation	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	l'	le	DET	_	_	65	det	_	_
65	Etat	etat	NOUN	_	_	62	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	Milieux	milieu	NOUN	_	_	65	nmod	_	_
68	)	)	PUNCT	_	_	4	punct	_	_
69	.	.	PUNCT	_	_	4	punct	_	_


#59.0118

#- Ancienne carrière de sable (2hectares) remblayée par des déchets ménagers et des mâchefers et cendres volantes (17000 m3)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	carrière	carrière	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sable	sable	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	7	nummod	_	_
7	2hectares	2hectare	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	remblayée	remblayer	VERB	_	_	3	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	9	obl:agent	_	_
13	ménagers	ménager	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	mâchefers	mâchefer	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	cendres	cendre	NOUN	_	_	12	conj	_	_
19	volantes	volante	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	3	punct	_	_
21	17000	17000	NUM	_	_	3	nummod	_	_
22	m3	m3	PUNCT	_	_	3	nummod	_	_
23	)	)	PUNCT	_	_	3	punct	_	_


#en partie Sud.
1	en	en	ADP	_	_	2	case	_	_
2	partie	partie	NOUN	_	_	2	ROOT	_	_
3	Sud	sud	NOUN	_	_	2	nmod	_	_
4	.	.	PUNCT	_	_	2	punct	_	_


#- A sa fermeture, le site a été recouvert d'une couche de terre provisoire.
1	-	-	PUNCT	_	_	10	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	recouvert	recouvrir	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	couche	couche	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terre	terre	NOUN	_	_	13	nmod	_	_
16	provisoire	provisoire	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#- le 8/01/2001, Netrel (devenu SITA NORD) a indiqué l'achèvement de la couverture d'étanchéification supplémentaire, conformément à
1	-	-	PUNCT	_	_	12	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	8/01/2001	8/01/2001	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	Netrel	Netrel	PROPN	_	_	12	nsubj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	devenu	devenir	VERB	_	_	5	acl	_	_
8	SITA	SITA	PROPN	_	_	7	xcomp	_	_
9	NORD	NORD	PROPN	_	_	8	flat:name	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	indiqué	indiquer	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	achèvement	achèvement	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	couverture	couverture	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	étanchéification	étanchéification	NOUN	_	_	17	nmod	_	_
20	supplémentaire	supplémentaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	conformément	conformément	ADV	_	_	12	advmod	_	_
23	à	à	ADP	_	_	22	dep	_	_


#l'AP du 18/04/2000
1	l'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18/04/2000	18/04/2000	NOUN	_	_	2	nmod	_	_


#-Le site a fontionné de 1976 à 1993
1	-Le	-le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fontionné	fontionner	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1976	1976	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1993	1993	NUM	_	_	6	nmod	_	_


#- Une Évaluation Simplifiée des Risques a été réalisée sur ce site.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	Évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
4	Simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#- L'exploitant a défini le type de couverture à mettre en place.
1	-	-	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	défini	définir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	type	type	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	couverture	couverture	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#- Réhabilitation finale imposée au responsable par Arrêté prefectoral du 12 avril 2000 imposant des prescriptions complémentaires en vue du suivi et de la couverture du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réhabilitation	réhabilitation	NOUN	_	_	2	ROOT	_	_
3	finale	final	ADJ	_	_	2	amod	_	_
4	imposée	imposer	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	responsable	responsable	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
9	prefectoral	prefectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12	12	NUM	_	_	8	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	imposant	imposer	VERB	_	_	8	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	prescriptions	prescription	NOUN	_	_	14	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	couverture	couverture	NOUN	_	_	21	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Couverture d'argile + terre végétale réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Couverture	couverture	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	argile	argile	NOUN	_	_	2	nmod	_	_
5	+	plus	ADP	_	_	6	case	_	_
6	terre	terre	NOUN	_	_	2	nmod	_	_
7	végétale	végétal	ADJ	_	_	6	amod	_	_
8	réalisée	réaliser	VERB	_	_	6	acl	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Mise en place d'une servitude : AP du 01/02/2001 sur le site de l'ancienne décharge à SOMMAING sur ECAILLON.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	servitude	servitude	NOUN	_	_	2	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	AP	ap	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	01/02/2001	01/02/2001	NUM	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	décharge	décharge	NOUN	_	_	14	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	SOMMAING	SOMMAING	PROPN	_	_	14	nmod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	ECAILLON	ECAILLON	PROPN	_	_	14	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Lors de la dernière visite, l'inspection a constaté que l'entretien des espaces verts et l'accessibilité des piézomètres étaient assurés.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Lors	lors	ADV	_	_	11	advmod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	dernière	dernier	ADJ	_	_	6	amod	_	_
6	visite	visite	NOUN	_	_	2	obl:arg	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	constaté	constater	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	24	mark	_	_
13	l'	le	DET	_	_	14	det	_	_
14	entretien	entretien	NOUN	_	_	24	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	espaces	espace	NOUN	_	_	14	nmod	_	_
17	verts	vert	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	accessibilité	accessibilité	NOUN	_	_	14	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
