#33.0082

#Atelier de traitement de surface des pièces métalliques par le procédé de chromage dur exploité par la Société REDA et autorisé par arrêté préfectoral du 10 mars 1998.
28	bâtiment	bâtiment	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#- pour chacune des zones investiguées, les concentrations les plus importantes sont généralement rencontrées en profondeur, principalement dans la zone de battement de la nappe (1 à 2 m) ou au début de la zone saturée (2 à 3 m de profondeur) ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	pour	pour	ADP	_	_	3	case	_	_
3	chacune	chacun	PRON	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	15	obl:mod	_	_
6	investiguées	investiguer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	importantes	important	ADJ	_	_	9	amod	_	_
13	sont	être	AUX	_	_	15	aux:pass	_	_
14	généralement	généralement	ADV	_	_	15	advmod	_	_
15	rencontrées	rencontrer	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	principalement	principalement	ADV	_	_	22	advmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	15	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	battement	battement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	32	nummod	_	_
29	1	1	PUNCT	_	_	32	nummod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	2	2	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	22	nmod	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	ou	ou	CCONJ	_	_	36	cc	_	_
35	au	au	ADP	_	_	36	case	_	_
36	début	début	NOUN	_	_	22	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	nmod	_	_
40	saturée	saturer	VERB	_	_	39	acl	_	_
41	(	(	PUNCT	_	_	36	punct	_	_
42	2	2	PUNCT	_	_	45	nummod	_	_
43	à	à	ADP	_	_	44	case	_	_
44	3	3	NUM	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	36	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	profondeur	profondeur	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	36	punct	_	_
49	;	;	PUNCT	_	_	15	punct	_	_


#- la détection de chrome VI reste principalement lié aux conditions d’oxydo-réduction du milieu ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	VI	vi	ADJ	_	_	5	amod	_	_
7	reste	reste	VERB	_	_	7	ROOT	_	_
8	principalement	principalement	ADV	_	_	9	advmod	_	_
9	lié	lier	VERB	_	_	7	xcomp	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	conditions	condition	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	oxydo	oxydo	NOUN	_	_	11	nmod	_	_
14	-	-	NOUN	_	_	7	punct	_	_
15	réduction	réduction	NOUN	_	_	7	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	milieu	milieu	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	7	punct	_	_


#- la lixiviation du chrome est faible.
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	lixiviation	lixiviation	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	faible	faible	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#==> Pour le milieu "eaux souterraines" :
1	=	=	PUNCT	_	_	1	ROOT	_	_
2	=	=	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_
4	Pour	pour	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	milieu	milieu	NOUN	_	_	6	ROOT	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#- les résultats des eaux souterraines confirment l’absence d’une pollution en provenance de l’amont hydraulique et la présence d’une anomalie en lien avec les activités exercées au droit du site ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	confirment	confirmer	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	provenance	provenance	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	amont	amont	NOUN	_	_	14	nmod	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	9	conj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	anomalie	anomalie	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	lien	lien	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	activités	activité	NOUN	_	_	26	nmod	_	_
30	exercées	exercer	VERB	_	_	29	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	;	;	PUNCT	_	_	7	punct	_	_


#- les concentrations en aval hydraulique présentent un fort abattement des concentrations depuis les installations vers la limite aval du site.
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	présentent	présenter	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	10	det	_	_
9	fort	fort	ADJ	_	_	10	amod	_	_
10	abattement	abattement	NOUN	_	_	7	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	installations	installation	NOUN	_	_	10	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	10	nmod	_	_
19	aval	aval	NOUN	_	_	18	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Le schéma conceptuel réalisé à l’issue du diagnostic a considéré les voies d’expositions possibles mais limitées en raison du couvert végétal du site et de la faible fréquentation des zones impactées, uniquement liées aux travailleurs sur site à savoir : l’inhalation de poussières et l’ingestion de sols et poussières contenant des polluants.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	11	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	issue	issue	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	considéré	considérer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	voies	voie	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	expositions	exposition	NOUN	_	_	13	nmod	_	_
16	possibles	possible	ADJ	_	_	15	amod	_	_
17	mais	mais	CCONJ	_	_	18	cc	_	_
18	limitées	limité	ADJ	_	_	16	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	raison	raison	NOUN	_	_	16	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	couvert	couvert	NOUN	_	_	20	nmod	_	_
23	végétal	végétal	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	30	cc	_	_
27	de	de	ADP	_	_	30	case	_	_
28	la	le	DET	_	_	30	det	_	_
29	faible	faible	ADJ	_	_	30	amod	_	_
30	fréquentation	fréquentation	NOUN	_	_	22	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	zones	zone	NOUN	_	_	30	nmod	_	_
33	impactées	impacter	VERB	_	_	32	acl	_	_
34	,	,	PUNCT	_	_	32	punct	_	_
35	uniquement	uniquement	ADV	_	_	36	advmod	_	_
36	liées	lier	VERB	_	_	32	acl	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	travailleurs	travailleur	NOUN	_	_	36	obl:arg	_	_
39	sur	sur	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	à	à	ADP	_	_	45	cc	_	_
42	savoir	savoir	VERB	_	_	41	fixed	_	_
43	:	:	PUNCT	_	_	45	punct	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	inhalation	inhalation	NOUN	_	_	13	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	poussières	poussière	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	ingestion	ingestion	NOUN	_	_	45	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sols	sol	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	poussières	poussière	NOUN	_	_	52	conj	_	_
55	contenant	contenir	VERB	_	_	52	acl	_	_
56	des	un	DET	_	_	57	det	_	_
57	polluants	polluant	NOUN	_	_	55	obj	_	_
58	.	.	PUNCT	_	_	11	punct	_	_


#Une mesure des retombées de poussières avec analyse en métaux permettrait de confirmer que le couvert végétal est assez important pour limiter les envols de poussière et par conséquent le contact direct.
1	Une	un	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	retombées	retombée	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	poussières	poussière	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	analyse	analyse	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	permettrait	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	confirmer	confirmer	VERB	_	_	11	xcomp	_	_
14	que	que	SCONJ	_	_	20	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	couvert	couvert	NOUN	_	_	20	nsubj	_	_
17	végétal	végétal	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	assez	assez	ADV	_	_	20	advmod	_	_
20	important	important	ADJ	_	_	13	ccomp	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	limiter	limiter	VERB	_	_	20	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	envols	envol	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	poussière	poussière	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	par	par	ADP	_	_	29	case	_	_
29	conséquent	conséquent	NOUN	_	_	31	dep	_	_
30	le	le	DET	_	_	31	det	_	_
31	contact	contact	NOUN	_	_	24	conj	_	_
32	direct	direct	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cadre des mesures de gestion, 4 solutions ont été étudiées : excavation des zones sources et élimination hors site, excavation des zones sources et stockage sur site, maitrise des voies de transfert avec confinement des zones sources et surveillance des eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	solutions	solution	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	étudiées	étudier	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	excavation	excavation	NOUN	_	_	13	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	15	nmod	_	_
18	sources	source	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	élimination	élimination	NOUN	_	_	15	conj	_	_
21	hors	hors	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	excavation	excavation	NOUN	_	_	15	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	zones	zone	NOUN	_	_	24	nmod	_	_
27	sources	source	NOUN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	stockage	stockage	NOUN	_	_	15	conj	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	maitrise	maitrise	NOUN	_	_	15	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	voies	voie	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	transfert	transfert	NOUN	_	_	35	nmod	_	_
38	avec	avec	ADP	_	_	39	case	_	_
39	confinement	confinement	NOUN	_	_	33	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	zones	zone	NOUN	_	_	39	nmod	_	_
42	sources	source	NOUN	_	_	41	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	surveillance	surveillance	NOUN	_	_	15	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu de l’absence d’enjeux hors site sur la nappe, d’une mobilité limitée du chrome contenu dans les sols, d’un fort abattement des concentrations en limite aval de site et de voies d’exposition possibles limitées sur site, la solution proposée est le maintien de la surveillance des eaux souterraines avec un renforcement du réseau de surveillance.
1	Compte	compte	NOUN	_	_	51	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	1	dep	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	enjeux	enjeu	NOUN	_	_	5	nmod	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	mobilité	mobilité	NOUN	_	_	5	conj	_	_
17	limitée	limité	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	chrome	chrome	NOUN	_	_	16	nmod	_	_
20	contenu	contenir	VERB	_	_	19	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	obl:arg	_	_
24	,	,	PUNCT	_	_	28	punct	_	_
25	d’	d’	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	fort	fort	ADJ	_	_	28	amod	_	_
28	abattement	abattement	NOUN	_	_	16	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	concentrations	concentration	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	limite	limite	NOUN	_	_	30	nmod	_	_
33	aval	aval	NOUN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	voies	voie	NOUN	_	_	16	conj	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	exposition	exposition	NOUN	_	_	38	nmod	_	_
41	possibles	possible	ADJ	_	_	38	amod	_	_
42	limitées	limité	ADJ	_	_	38	amod	_	_
43	sur	sur	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	38	nmod	_	_
45	,	,	PUNCT	_	_	51	punct	_	_
46	la	le	DET	_	_	47	det	_	_
47	solution	solution	NOUN	_	_	51	nsubj	_	_
48	proposée	proposer	VERB	_	_	47	acl	_	_
49	est	être	AUX	_	_	51	cop	_	_
50	le	le	DET	_	_	51	det	_	_
51	maintien	maintien	NOUN	_	_	51	ROOT	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	surveillance	surveillance	NOUN	_	_	51	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	eaux	eau	NOUN	_	_	54	nmod	_	_
57	souterraines	souterrain	ADJ	_	_	56	amod	_	_
58	avec	avec	ADP	_	_	60	case	_	_
59	un	un	DET	_	_	60	det	_	_
60	renforcement	renforcement	NOUN	_	_	51	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	réseau	réseau	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	surveillance	surveillance	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	51	punct	_	_


#Par courrier du 03/11/2015, l'Inspection accuse réception du plan de gestion de la pollution identifié sur le site REDA.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	03/11/2015	03/11/2015	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	8	nsubj	_	_
8	accuse	accuse	VERB	_	_	8	ROOT	_	_
9	réception	réception	NOUN	_	_	8	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	plan	plan	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	identifié	identifier	VERB	_	_	11	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	REDA	REDA	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#La solution proposée ne propose pas de traiter la source alors que la méthodologie nationale de gestion des sites pollués prévoit en premier lieu, de supprimer la ou les sources de pollution sur la base d'un bilan "coûts-avantages" décrivant les possibilités techniques et économiques correspondantes, et sinon en second lieu, de désactiver ou maîtriser les voies de transfert dans la même approche.
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	5	nsubj	_	_
3	proposée	proposer	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	propose	propose	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	5	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	8	obj	_	_
11	alors	alors	ADV	_	_	21	mark	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	la	le	DET	_	_	14	det	_	_
14	méthodologie	méthodologie	NOUN	_	_	21	nsubj	_	_
15	nationale	national	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sites	site	NOUN	_	_	17	nmod	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	prévoit	prévoir	VERB	_	_	8	advcl	_	_
22	en	en	ADP	_	_	24	case	_	_
23	premier	premier	ADJ	_	_	24	amod	_	_
24	lieu	lieu	NOUN	_	_	21	obl:mod	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	supprimer	supprimer	VERB	_	_	5	xcomp	_	_
28	la	le	DET	_	_	31	det	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	sources	source	NOUN	_	_	27	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	base	base	NOUN	_	_	27	obl:mod	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	bilan	bilan	NOUN	_	_	36	nmod	_	_
40	"	"	PUNCT	_	_	39	punct	_	_
41	coûts	coût	NOUN	_	_	39	nmod	_	_
42	-	-	NOUN	_	_	39	nmod	_	_
43	avantages	avantage	NOUN	_	_	39	nmod	_	_
44	"	"	PUNCT	_	_	39	punct	_	_
45	décrivant	décrire	VERB	_	_	39	acl	_	_
46	les	le	DET	_	_	47	det	_	_
47	possibilités	possibilité	NOUN	_	_	45	obj	_	_
48	techniques	technique	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	économiques	économique	ADJ	_	_	48	conj	_	_
51	correspondantes	correspondant	ADJ	_	_	47	amod	_	_
52	,	,	PUNCT	_	_	5	punct	_	_
53	et	et	CCONJ	_	_	57	cc	_	_
54	sinon	sinon	ADV	_	_	57	advmod	_	_
55	en	en	ADP	_	_	57	case	_	_
56	second	second	ADJ	_	_	57	amod	_	_
57	lieu	lieu	NOUN	_	_	60	obl:mod	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	de	de	ADP	_	_	60	mark	_	_
60	désactiver	désactiver	VERB	_	_	5	xcomp	_	_
61	ou	ou	CCONJ	_	_	62	cc	_	_
62	maîtriser	maîtriser	VERB	_	_	60	conj	_	_
63	les	le	DET	_	_	64	det	_	_
64	voies	voie	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	transfert	transfert	NOUN	_	_	64	nmod	_	_
67	dans	dans	ADP	_	_	70	case	_	_
68	la	le	DET	_	_	70	det	_	_
69	même	même	ADJ	_	_	70	amod	_	_
70	approche	approche	NOUN	_	_	60	obl:mod	_	_
71	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 1er décembre 2015, l'exploitant fait part de son impossibilité économique à traiter les sources de pollution en chrome.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	1er	premier	ADJ	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	part	part	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	impossibilité	impossibilité	NOUN	_	_	10	obl:arg	_	_
15	économique	économique	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	traiter	traiter	VERB	_	_	14	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	chrome	chrome	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Par courrier daté du 10 décembre 2015, L'Inspection valide la solution de gestion proposée par le bureau d’études BURGEAP, à savoir la surveillance renforcée des eaux souterraines, mais sous réserve :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	daté	dater	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	3	obl:arg	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2015	2015	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	L'	le	DET	_	_	10	det	_	_
10	Inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	valide	valide	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	solution	solution	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	proposée	proposer	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	bureau	bureau	NOUN	_	_	16	obl:agent	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	études	étude	NOUN	_	_	19	nmod	_	_
22	BURGEAP	BURGEAP	PROPN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	à	à	ADP	_	_	27	cc	_	_
25	savoir	savoir	VERB	_	_	24	fixed	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	13	conj	_	_
28	renforcée	renforcer	VERB	_	_	27	acl	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	mais	mais	CCONJ	_	_	35	cc	_	_
