#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
3	de	de	ADP	_	_	4	case	_	_
4	chantier	chantier	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	20	20	NUM	_	_	7	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	7	punct	_	_


#Le 21 mars 2006, aucune décision n'est prise pour la cession du site.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	10	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	décision	décision	NOUN	_	_	10	nsubj:pass	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	prise	prendre	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cession	cession	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Les obligations du protocole susvisé ont été remplies.
1	Les	le	DET	_	_	2	det	_	_
2	obligations	obligation	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	protocole	protocole	NOUN	_	_	2	nmod	_	_
5	susvisé	susviser	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remplies	remplir	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le 21/03/2006, DRIRE estime qu’une action complémentaire de l'administration sur ce site n’est pas nécessaire.
1	Le	le	DET	_	_	2	det	_	_
2	21/03/2006	21/03/2006	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	DRIRE	DRIRE	PROPN	_	_	5	nsubj	_	_
5	estime	estime	VERB	_	_	5	ROOT	_	_
6	qu’	qu’	SCONJ	_	_	19	mark	_	_
7	une	un	DET	_	_	8	det	_	_
8	action	action	NOUN	_	_	19	nsubj	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	8	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	n’	n’	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	nécessaire	nécessaire	ADJ	_	_	5	ccomp	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#33.0046

#Ancien site de traitement électrochimique exploitée par la société TESTOUTIL dans la zone industrielle de Bazas occupant une superficie de 9 406 m².
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	électrochimique	électrochimique	ADJ	_	_	4	amod	_	_
6	exploitée	exploiter	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	TESTOUTIL	TESTOUTIL	PROPN	_	_	9	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	6	obl:mod	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Bazas	Bazas	PROPN	_	_	13	nmod	_	_
17	occupant	occuper	VERB	_	_	13	acl	_	_
18	une	un	DET	_	_	19	det	_	_
19	superficie	superficie	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	23	case	_	_
21	9	9	DET	_	_	23	det	_	_
22	406	406	DET	_	_	23	det	_	_
23	m²	m²	PUNCT	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les installations ont été autorisées par l'arrêté préfectoral du 06/05/1993.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisées	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	06/05/1993	06/05/1993	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le volume des bains était de 107 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bains	bain	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	107	107	NUM	_	_	8	nummod	_	_
8	m3	m3	PUNCT	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les traitements à base de cyanures ont été abandonnés en 2000.
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	9	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	base	base	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cyanures	cyanure	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	abandonnés	abandonner	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2000	2000	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Testoutil avait également une activité de zingage et de chromage.
1	Testoutil	Testoutil	PROPN	_	_	2	nsubj	_	_
2	avait	avoir	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	zingage	zingage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chromage	chromage	NOUN	_	_	7	conj	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Par courriers des 20 octobre 2003 et 09 décembre 2003, l'exploitant déclare procéder à la cessation définitive d'activité sur le site de Bazas au 23 décembre 2003.
1	Par	par	ADP	_	_	2	case	_	_
2	courriers	courrier	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	09	09	NUM	_	_	4	conj	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
14	déclare	déclare	VERB	_	_	14	ROOT	_	_
15	procéder	procéder	VERB	_	_	14	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cessation	cessation	NOUN	_	_	15	obl:arg	_	_
19	définitive	définitif	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Bazas	Bazas	PROPN	_	_	24	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	23	23	NUM	_	_	18	nmod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2003	2003	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Le site est racheté par la société FIXATION BAZAS le 22/09/2008.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	racheté	racheter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	FIXATION	FIXATION	PROPN	_	_	7	appos	_	_
9	BAZAS	BAZAS	PROPN	_	_	8	flat:name	_	_
10	le	le	DET	_	_	11	det	_	_
11	22/09/2008	22/09/2008	NUM	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#1 - MISE EN SECURITE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SECURITE	securite	NOUN	_	_	3	nmod	_	_


#La visite d'inspection du 08 octobre 2003 permet de constater une situation très dégradée vis à vis des règles élémentaires de sécurité et de protection de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	08	08	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	permet	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	une	un	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	11	obj	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	dégradée	dégradé	ADJ	_	_	13	acl	_	_
16	vis	vis	NOUN	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	vis	vis	NOUN	_	_	16	fixed	_	_
19	des	de	ADP	_	_	20	case	_	_
20	règles	règle	NOUN	_	_	16	nmod	_	_
21	élémentaires	élémentaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	protection	protection	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté préfectoral du 15 juin 2005 prescrit la mise en sécurité du site ainsi qu'un diagnostic complémentaire et une évaluation des risques sanitaires.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	qu'	que	SCONJ	_	_	15	fixed	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	10	conj	_	_
19	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	évaluation	évaluation	NOUN	_	_	18	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	sanitaires	sanitaire	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté du 17 janvier 2006 met L'exploitant en demeure de respecter cet arrêté dans le délai de 1 mois.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	L'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	respecter	respecter	VERB	_	_	11	xcomp	_	_
14	cet	ce	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	délai	délai	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	1	1	NUM	_	_	21	nummod	_	_
21	mois	mois	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Le 27 mai 2009, le Maire ce Bazas constate la présence d'un stock de déchets constitués de bidons et de bennes contenant des produits non identifiés dégageant des odeurs nauséabondes (PV de la police municipale du 23/04/2009).
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Maire	maire	NOUN	_	_	10	nsubj	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	Bazas	Bazas	PROPN	_	_	7	nmod	_	_
10	constate	constate	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	stock	stock	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	constitués	constituer	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bidons	bidon	NOUN	_	_	18	obl:agent	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bennes	benne	NOUN	_	_	20	conj	_	_
24	contenant	contenir	VERB	_	_	20	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	produits	produit	NOUN	_	_	24	obj	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	identifiés	identifier	VERB	_	_	26	acl	_	_
29	dégageant	dégager	VERB	_	_	26	acl	_	_
30	des	un	DET	_	_	31	det	_	_
31	odeurs	odeur	NOUN	_	_	29	obj	_	_
32	nauséabondes	nauséabond	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	15	punct	_	_
34	PV	pv	NOUN	_	_	15	appos	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	police	police	NOUN	_	_	34	nmod	_	_
38	municipale	municipal	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	23/04/2009	23/04/2009	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	15	punct	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Un devis d'un montant de 30 253 € estimé de la société PENA est présenté le 03/07/2009 pour l'évacuation de :
1	Un	un	DET	_	_	2	det	_	_
2	devis	devis	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	montant	montant	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	30	30	DET	_	_	9	det	_	_
8	253	253	DET	_	_	9	nummod	_	_
9	€	euro	NOUN	_	_	5	nmod	_	_
10	estimé	estimer	VERB	_	_	2	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	2	nmod	_	_
14	PENA	PENA	PROPN	_	_	13	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	présenté	présenter	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	03/07/2009	03/07/2009	NUM	_	_	16	obl:mod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	évacuation	évacuation	NOUN	_	_	16	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	:	:	PUNCT	_	_	21	nmod	_	_


#- 10 m3 de terres souillées par des hydrocarbures,
1	-	-	PUNCT	_	_	3	punct	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- 1,5 tonne d'amiante liée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	1,5	1,5	NUM	_	_	3	nummod	_	_
3	tonne	tonne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	amiante	amiante	NOUN	_	_	3	nmod	_	_
6	liée	lier	VERB	_	_	3	acl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- solvants non chlorés, produits de laboratoire, DEEE, pâteux en fûts, eaux souillées, bain cyanuré, emballages souillés, HCL liquide, acide de déchromatation, bases, etc.,
1	-	-	PUNCT	_	_	2	punct	_	_
2	solvants	solvant	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	chlorés	chlorer	VERB	_	_	2	acl	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	produits	produit	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	laboratoire	laboratoire	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	DEEE	deee	NOUN	_	_	2	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	pâteux	pâteux	ADJ	_	_	2	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fûts	fût	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	eaux	eau	NOUN	_	_	2	conj	_	_
17	souillées	souiller	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	bain	bain	NOUN	_	_	2	conj	_	_
20	cyanuré	cyanurer	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	emballages	emballage	NOUN	_	_	2	conj	_	_
23	souillés	souiller	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	HCL	hcl	NOUN	_	_	2	conj	_	_
26	liquide	liquide	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	acide	acide	NOUN	_	_	2	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchromatation	déchromatation	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	bases	base	NOUN	_	_	2	conj	_	_
33	,	,	PUNCT	_	_	2	punct	_	_
34	etc.	etc.	ADV	_	_	34	ROOT	_	_
35	,	,	PUNCT	_	_	35	ROOT	_	_


#- et l'hydrocurage et le nettoyage des cuves (déchromatation, décyanuration, etc.)
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	l'	le	DET	_	_	4	det	_	_
4	hydrocurage	hydrocurage	NOUN	_	_	1	conj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	nettoyage	nettoyage	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	4	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	déchromatation	déchromatation	NOUN	_	_	4	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	décyanuration	décyanuration	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	etc.	etc.	ADV	_	_	4	advmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_


#Selon courrier du maire de Bazas du 13/08/2009, la société PENA devait intervenir en septembre 2009.
1	Selon	selon	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	maire	maire	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Bazas	Bazas	PROPN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	13/08/2009	13/08/2009	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	13	nsubj	_	_
12	PENA	PENA	PROPN	_	_	11	nmod	_	_
13	devait	devoir	VERB	_	_	13	ROOT	_	_
14	intervenir	intervenir	VERB	_	_	13	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	obl:arg	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Suites ?
1	Suites	suite	NOUN	_	_	1	ROOT	_	_
2	?	?	PUNCT	_	_	1	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Entreprise de traitement de surface dont la remise en conformité au titre des installations classées a lieu début 2000.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	3	nmod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	remise	remise	NOUN	_	_	16	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	conformité	conformité	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	titre	titre	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	VERB	_	_	1	acl:relcl	_	_
17	lieu	lieu	NOUN	_	_	16	obj	_	_
18	début	début	NOUN	_	_	16	obl:mod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#La constitution de divers dépôts de déchets et bains usés dans des conditions non réglementaires a pu engendrer une pollution des sols.
1	La	le	DET	_	_	2	det	_	_
2	constitution	constitution	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	divers	divers	ADJ	_	_	5	amod	_	_
5	dépôts	dépôt	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	bains	bain	NOUN	_	_	7	conj	_	_
10	usés	user	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	conditions	condition	NOUN	_	_	10	obl:mod	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	réglementaires	réglementaire	ADJ	_	_	13	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	pu	pouvoir	VERB	_	_	17	ROOT	_	_
18	engendrer	engendrer	VERB	_	_	17	xcomp	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Un diagnostic initial et une évaluation simplifiée des risques (ESR) sont prescrits par l'arrêté du 12 janvier 2000.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	prescrits	prescrire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	12	12	NUM	_	_	17	nmod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les études remises en fin d'année 2000 classent le site en 1, nécessitant des investigations complémentaires.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	9	nsubj	_	_
3	remises	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	année	année	NOUN	_	_	5	nmod	_	_
8	2000	2000	NUM	_	_	7	nummod	_	_
9	classent	classer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1	1	PRON	_	_	9	obl:arg	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	nécessitant	nécessiter	VERB	_	_	9	advcl	_	_
16	des	un	DET	_	_	17	det	_	_
