#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
#Les analyses sur ces terres, présentées dans le rapport de suivi de site de mai 2003, ont permis d'obtenir les conclusions suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	présentées	présenter	VERB	_	_	2	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	21	dep	_	_
18	2003	2003	PUNCT	_	_	21	aux:tense	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	permis	permettre	VERB	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	obtenir	obtenir	VERB	_	_	21	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	conclusions	conclusion	NOUN	_	_	23	obj	_	_
26	suivantes	suivant	ADJ	_	_	25	amod	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- au niveau de l'ancienne pomperie : les terres se sont naturellement dépolluées, il ne subsiste plus de matériaux présentant des teneurs supérieures aux VDSS,
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	pomperie	pomperie	NOUN	_	_	3	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	15	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	15	nsubj	_	_
12	se	se	PRON	_	_	15	expl:pass	_	_
13	sont	être	AUX	_	_	15	aux:tense	_	_
14	naturellement	naturellement	ADV	_	_	15	advmod	_	_
15	dépolluées	dépolluer	VERB	_	_	8	acl	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	subsiste	subsiste	VERB	_	_	15	parataxis	_	_
20	plus	plus	ADV	_	_	19	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	matériaux	matériau	NOUN	_	_	19	obj	_	_
23	présentant	présenter	VERB	_	_	22	acl	_	_
24	des	un	DET	_	_	25	det	_	_
25	teneurs	teneur	NOUN	_	_	23	obj	_	_
26	supérieures	supérieur	ADJ	_	_	25	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	VDSS	vds	NOUN	_	_	26	obl:arg	_	_
29	,	,	PUNCT	_	_	15	punct	_	_


#- au niveau du poste de chargement : environ 140 m3 de terres présentant des teneurs élevées ont été excavées et stockées sous bâches,
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	poste	poste	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chargement	chargement	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	22	dep	_	_
9	:	:	PUNCT	_	_	22	punct	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	140	140	NUM	_	_	12	nummod	_	_
12	 	 	SPACE	_	_	22	dep	_	_
13	m3	m3	NOUN	_	_	22	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	présentant	présenter	VERB	_	_	15	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	16	obj	_	_
19	élevées	élevé	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavées	excaver	VERB	_	_	22	ROOT	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	stockées	stocker	VERB	_	_	22	conj	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	bâches	bâche	NOUN	_	_	24	obl:mod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_


#- au niveau des remblais chargés de plomb : environ 45 m3 de remblais gris foncé ont été stockés sous bâche.
1	-	-	PUNCT	_	_	9	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	chargés	charger	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	obl:arg	_	_
9	 	 	SPACE	_	_	21	dep	_	_
10	:	:	PUNCT	_	_	21	punct	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	45	45	NUM	_	_	13	nummod	_	_
13	 	 	SPACE	_	_	21	dep	_	_
14	m3	m3	NOUN	_	_	21	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	14	nmod	_	_
17	gris	gris	ADJ	_	_	16	amod	_	_
18	foncé	foncé	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	stockés	stocker	VERB	_	_	21	ROOT	_	_
22	sous	sous	ADP	_	_	23	case	_	_
23	bâche	bâche	NOUN	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Ces terres ont ensuite été utilisées pour le remblayage des fouilles ouvertes de juillet 2002.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	remblayage	remblayage	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	fouilles	fouille	NOUN	_	_	9	nmod	_	_
12	ouvertes	ouvert	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	11	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	2002	2002	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Les terres polluées par le plomb ont été évacuées vers un centre de stockage agréé.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	9	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	plomb	plomb	NOUN	_	_	3	obl:agent	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacuées	évacuer	VERB	_	_	9	ROOT	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	centre	centre	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	agréé	agréer	VERB	_	_	12	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#En juin 2005, des fûts n'appartenant pas à la Société des Pétroles SHELL ont été observés sur site.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	18	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	fûts	fût	NOUN	_	_	18	nsubj:pass	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appartenant	appartenir	VERB	_	_	6	acl	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	8	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Pétroles	pétrole	NOUN	_	_	12	nmod	_	_
15	SHELL	SHELL	PROPN	_	_	14	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	observés	observer	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Le rapport de diagnostic de sol et des travaux de dépollution de janvier 2006 retrace l'élimination de ces déchets et l'état de la nouvelle pollution des sols.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	2	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	retrace	retracer	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	élimination	élimination	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	27	case	_	_
25	la	le	DET	_	_	27	det	_	_
26	nouvelle	nouveau	ADJ	_	_	27	amod	_	_
27	pollution	pollution	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Deux zones présentant des teneurs en hydrocarbures totaux ont été traitées et les terres éliminées en centre de traitement agréé.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	11	nsubj:pass	_	_
3	présentant	présenter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	traitées	traiter	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	11	conj	_	_
15	éliminées	éliminer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	agréé	agréer	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Le 10 juillet 2006, la société a obtenue de la part de l'Inspection des Installations Classées, un Procès Verbal de récolement.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	9	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	obtenue	obtenir	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	part	part	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Installations	installation	NOUN	_	_	15	nmod	_	_
18	Classées	classer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	Procès	procès	NOUN	_	_	9	obj	_	_
22	Verbal	verbal	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	récolement	récolement	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Une visite d'inspection a été réalisée le 9 mars 2010.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	9	9	NUM	_	_	7	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#19 AOUT 2010: Un arrêté prefectoral instituant des servitudes d'utilité publiques est signé.
1	19	19	NUM	_	_	15	obl:mod	_	_
2	AOUT	aout	NOUN	_	_	1	nmod	_	_
3	2010	2010	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	15	punct	_	_
5	Un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	15	nsubj:pass	_	_
7	prefectoral	prefectoral	ADJ	_	_	6	amod	_	_
8	instituant	instituer	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publiques	public	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	signé	signer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les parcelles cadastrées énumérées ne pourront être utilisées que pour un usage industriel non sensible (usage industriel, artisanal, tertiaire ou parking).
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	6	nsubj	_	_
3	cadastrées	cadastrer	VERB	_	_	2	acl	_	_
4	énumérées	énumérer	VERB	_	_	2	acl	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	pourront	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	utilisées	utiliser	VERB	_	_	6	xcomp	_	_
9	que	que	ADV	_	_	12	advmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	8	obl:mod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	sensible	sensible	ADJ	_	_	12	amod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	usage	usage	NOUN	_	_	12	appos	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	artisanal	artisanal	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	tertiaire	tertiaire	ADJ	_	_	18	conj	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	parking	parking	NOUN	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#17 octobre 2012:  rapport de l'inspection des installations classées proposant l'arrêt de la surveillance des eaux souterraines
1	17	17	NUM	_	_	5	obl:mod	_	_
2	octobre	octobre	NOUN	_	_	1	nmod	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	rapport	rapport	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	proposant	proposer	VERB	_	_	11	acl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêt	arrêt	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_


#71.0060

#La Société FONDERIE D'AUTUN exploitait un site industriel d'environ 14 hectares (dont près de 35000 m² bâtis) en bordure du faubourg Saint-Andoche à la sortie ouest de la ville d'Autun.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	6	nsubj	_	_
3	FONDERIE	FONDERIE	PROPN	_	_	2	nmod	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	AUTUN	AUTUN	PROPN	_	_	3	nmod	_	_
6	exploitait	exploiter	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	14	14	NUM	_	_	13	nummod	_	_
13	hectares	hectare	NOUN	_	_	8	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	dont	dont	PRON	_	_	19	nmod	_	_
16	près	près	ADV	_	_	19	advmod	_	_
17	de	de	ADP	_	_	19	dep	_	_
18	35000	35000	NUM	_	_	19	det	_	_
19	m²	m²	NOUN	_	_	8	acl:relcl	_	_
20	bâtis	bâtir	VERB	_	_	19	acl	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	bordure	bordure	NOUN	_	_	6	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	faubourg	faubourg	NOUN	_	_	23	nmod	_	_
26	Saint-Andoche	Saint-Andoche	PROPN	_	_	25	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	sortie	sortie	NOUN	_	_	23	obl:mod	_	_
30	ouest	ouest	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	ville	ville	NOUN	_	_	29	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	Autun	Autun	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#L'entreprise y exerçait une activité de fonderie de métaux ferreux relevant du régime de l'autorisation, selon la nomenclature des installations classées pour la protection de l'environnement.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	y	y	PRON	_	_	4	iobj	_	_
4	exerçait	exercer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonderie	fonderie	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	ferreux	ferreux	ADJ	_	_	10	amod	_	_
12	relevant	relever	VERB	_	_	10	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	régime	régime	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	selon	selon	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nomenclature	nomenclature	NOUN	_	_	4	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	classées	classer	VERB	_	_	23	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	protection	protection	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#L'emprise du site est actuellement délimitée :
1	L'	le	DET	_	_	2	det	_	_
2	emprise	emprise	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	actuellement	actuellement	ADV	_	_	7	advmod	_	_
7	délimitée	délimiter	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- au Nord et Nord-Ouest, par le lit de la rivière l'Arroux (affluent de la Loire) et des pâturages au-delà ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Nord-Ouest	nord-ouest	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	lit	lit	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rivière	rivière	NOUN	_	_	9	nmod	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Arroux	Arroux	PROPN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	affluent	affluent	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Loire	Loire	PROPN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	pâturages	pâturage	NOUN	_	_	12	conj	_	_
24	au-delà	au-delà	ADV	_	_	23	dep	_	_
25	;	;	PUNCT	_	_	9	punct	_	_


#- au Sud, par la voie ferrée d'Etang-sur-Arroux à Autun qui sépare le site des habitations et industries du faubourg Saint-Andoche ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	voie	voie	NOUN	_	_	3	nmod	_	_
8	ferrée	ferré	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Etang-sur-Arroux	Etang-sur-Arroux	PROPN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Autun	Autun	PROPN	_	_	7	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	sépare	sépare	VERB	_	_	7	acl:relcl	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	habitations	habitation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	industries	industrie	NOUN	_	_	18	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	faubourg	faubourg	NOUN	_	_	18	nmod	_	_
23	Saint-Andoche	Saint-Andoche	PROPN	_	_	22	nmod	_	_
24	;	;	PUNCT	_	_	7	punct	_	_


#- à l'Ouest, par une station de traitement des eaux usées ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	usées	user	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#- immédiatement à l'Est, par la zone industrielle de Saint-Andoche.
1	-	-	PUNCT	_	_	5	punct	_	_
2	immédiatement	immédiatement	ADV	_	_	5	advmod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Est	est	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Saint-Andoche	Saint-Andoche	PROPN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le site de la Fonderie d'Autun comprenait :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Fonderie	fonderie	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Autun	Autun	PROPN	_	_	5	nmod	_	_
8	comprenait	comprendre	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- un bâtiment principal (halle) et 4 constructions annexes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	principal	principal	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	halle	halle	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	constructions	construction	NOUN	_	_	3	conj	_	_
11	annexes	annexe	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- un crassier, décharge interne d'environ 2 hectares où étaient stockés des sables de fonderie et quelques déchets métalliques ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	crassier	crassier	NOUN	_	_	3	ROOT	_	_
