#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
8	des	de	ADP	_	_	9	case	_	_
9	batiments	batiment	NOUN	_	_	7	nmod	_	_
10	exploités	exploiter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	MAT	MAT	PROPN	_	_	10	obl:agent	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	13	conj	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'AP du 20/02/2002 impose à FIMALAC ( détenteur-propriétaire des terrains) de:
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/02/2002	20/02/2002	NUM	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	FIMALAC	FIMALAC	PROPN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	détenteur	détenteur	NOUN	_	_	7	appos	_	_
10	-	-	NOUN	_	_	7	nmod	_	_
11	propriétaire	propriétaire	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	16	ROOT	_	_


#- définir extension de la pollution par les COHV, traiter cette pollution et surveiller les eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	définir	définir	VERB	_	_	2	ROOT	_	_
3	extension	extension	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	COHV	cohv	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	traiter	traiter	VERB	_	_	2	conj	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	surveiller	surveiller	VERB	_	_	2	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	15	obj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_


#- surveiller le non impact des scories sur la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveiller	surveiller	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	5	det	_	_
4	non	non	ADJ	_	_	5	amod	_	_
5	impact	impact	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	scories	scorie	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs, et dans le cadre du permis de lotir, il a été signalé à la Ville de Mulhouse le 03/09/2001 les dispositions à prendre par les aménageurs pour éviter notamment toute possibilité de mise en contact des scories avec les éventuels occupants du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	et	et	CCONJ	_	_	16	cc	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	permis	permis	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	lotir	lotir	VERB	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	signalé	signaler	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Ville	ville	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Mulhouse	Mulhouse	PROPN	_	_	19	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	03/09/2001	03/09/2001	NUM	_	_	16	obl:mod	_	_
24	les	le	DET	_	_	25	det	_	_
25	dispositions	disposition	NOUN	_	_	16	obj	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	prendre	prendre	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	aménageurs	aménageur	NOUN	_	_	27	obl:agent	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	éviter	éviter	VERB	_	_	27	advcl	_	_
33	notamment	notamment	ADV	_	_	32	advmod	_	_
34	toute	tout	DET	_	_	35	det	_	_
35	possibilité	possibilité	NOUN	_	_	32	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	mise	mise	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	contact	contact	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	scories	scorie	NOUN	_	_	37	nmod	_	_
42	avec	avec	ADP	_	_	45	case	_	_
43	les	le	DET	_	_	45	det	_	_
44	éventuels	éventuel	ADJ	_	_	45	amod	_	_
45	occupants	occupant	NOUN	_	_	37	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	16	punct	_	_


#Cette information a été réactualisée le 13 octobre 2004.
1	Cette	ce	DET	_	_	2	det	_	_
2	information	information	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réactualisée	réactualiser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	13	13	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#S'agissant du suivi du non impact des scories sur le milieu souterrain, des piézomètres de contrôle ont été mis en place.
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	21	advcl	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	7	case	_	_
6	non	non	ADV	_	_	7	amod	_	_
7	impact	impact	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	scories	scorie	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	7	nmod	_	_
13	souterrain	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	piézomètres	piézomètre	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contrôle	contrôle	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#S'agissant de la pollution par les COHV, des puits de contrôles ont été mis en place, et un traitement de la pollution ( ventig, stripping, sparging) a été réalisé .
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	16	advcl	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	obl:arg	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	COHV	cohv	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	contrôles	contrôle	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	et	et	CCONJ	_	_	35	cc	_	_
21	un	un	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	35	nsubj:pass	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	ventig	ventig	NOUN	_	_	22	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	stripping	stripping	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	sparging	sparging	NOUN	_	_	27	conj	_	_
32	)	)	PUNCT	_	_	22	punct	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	réalisé	réaliser	VERB	_	_	16	conj	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#L'extension de la pollution résiduelle au niveau du substratum a été définie.
1	L'	le	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	substratum	substratum	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	définie	définir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les nouvelles teneurs en tétrachloroéthylène mises en évidence ont conduit à imposer des investigations supplémentaires (AP du 8/12/2003).
1	Les	le	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
6	mises	mettre	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	conduit	conduire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	imposer	imposer	VERB	_	_	10	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	12	obj	_	_
15	supplémentaires	supplémentaire	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	AP	ap	NOUN	_	_	10	parataxis	_	_
18	du	de	ADP	_	_	19	case	_	_
19	8/12/2003	8/12/2003	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#Cet AP impose également l'interdiction d'accès au site et l'imperméabilisation de surface (problème de scories contaminés.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	interdiction	interdiction	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	accès	accès	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	imperméabilisation	imperméabilisation	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	problème	problème	NOUN	_	_	13	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	scories	scorie	NOUN	_	_	17	nmod	_	_
20	contaminés	contaminer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Des EDR santé, eaux (29/01/2004), métaux (avril 2004), solvants chlorés(23/10/2002+juin 2004), remblais sous-jacents aux scories (avril 2004), ressources en eau (mai 2004), effets cumulatifs (septembre 2004) ont été produites.
1	Des	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	46	nsubj:pass	_	_
3	santé	santé	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	eaux	eau	NOUN	_	_	2	conj	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	29/01/2004	29/01/2004	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	métaux	métal	NOUN	_	_	2	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	avril	avril	NOUN	_	_	10	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	solvants	solvant	NOUN	_	_	2	conj	_	_
17	chlorés(23/10/2002+juin	chlorés(23/10/2002+juin	NOUN	_	_	16	nmod	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	remblais	remblai	NOUN	_	_	2	conj	_	_
22	sous-jacents	sous-jacent	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	scories	scorie	NOUN	_	_	22	obl:arg	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	avril	avril	NOUN	_	_	21	nmod	_	_
27	2004	2004	NUM	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	ressources	ressource	NOUN	_	_	2	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	mai	mai	NOUN	_	_	30	nmod	_	_
35	2004	2004	NUM	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	effets	effet	NOUN	_	_	2	conj	_	_
39	cumulatifs	cumulatif	ADJ	_	_	38	amod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	septembre	septembre	NOUN	_	_	38	nmod	_	_
42	2004	2004	NUM	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	38	punct	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	produites	produire	VERB	_	_	46	ROOT	_	_
47	.	.	PUNCT	_	_	46	punct	_	_


#Une cartographie des zones traitées avec relevé en fond de fouille est réalisé par un organisme tiers.
1	Une	un	DET	_	_	2	det	_	_
2	cartographie	cartographie	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	traitées	traiter	VERB	_	_	4	acl	_	_
6	avec	avec	ADP	_	_	7	case	_	_
7	relevé	relevé	NOUN	_	_	5	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	organisme	organisme	NOUN	_	_	13	obl:agent	_	_
17	tiers	tiers	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Suite au rendu de ces études et travaux une réunion a été réalisée entre la Sté FIMALAC, la SERM et la DRIRE pour réaliser des servitudes eau et sols sur ce secteur.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rendu	rendu	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	travaux	travail	NOUN	_	_	6	conj	_	_
9	une	un	DET	_	_	10	det	_	_
10	réunion	réunion	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Sté	sté	NOUN	_	_	13	obl:arg	_	_
17	FIMALAC	FIMALAC	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	SERM	SERM	PROPN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	DRIRE	DRIRE	PROPN	_	_	16	conj	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	réaliser	réaliser	VERB	_	_	13	advcl	_	_
26	des	un	DET	_	_	27	det	_	_
27	servitudes	servitude	NOUN	_	_	25	obj	_	_
28	eau	eau	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	sols	sol	NOUN	_	_	28	conj	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	ce	ce	DET	_	_	33	det	_	_
33	secteur	secteur	NOUN	_	_	25	obl:mod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Ces servitudes ont été finalisées dans le cadre de l'acte de vente entre la Sté FIMALAC et la SERM le 20 mars 2006.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	finalisées	finaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	acte	acte	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vente	vente	NOUN	_	_	11	nmod	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Sté	sté	NOUN	_	_	11	nmod	_	_
17	FIMALAC	FIMALAC	PROPN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	SERM	SERM	PROPN	_	_	16	conj	_	_
21	le	le	DET	_	_	22	det	_	_
22	20	20	NUM	_	_	5	obl:mod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	5	punct	_	_


#Des servitudes d'utilité publiques seront envisagées sur l'ensemble des parcelles.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publiques	public	ADJ	_	_	4	amod	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	envisagées	envisager	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	parcelles	parcelle	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La société FIMALAC c'est engagée pour une durée de 30 ans concernant la surveillance des eaux souterraines par lettre le 29/06/2004
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	FIMALAC	FIMALAC	PROPN	_	_	2	flat:name	_	_
4	c'	ce	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	engagée	engager	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	durée	durée	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	30	30	NUM	_	_	12	nummod	_	_
12	ans	an	NOUN	_	_	9	nmod	_	_
13	concernant	concerner	VERB	_	_	9	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	lettre	lettre	NOUN	_	_	15	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	29/06/2004	29/06/2004	NUM	_	_	15	nmod	_	_


#L'AP du 17/10/2006 impose à FIMALAC
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17/10/2006	17/10/2006	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	FIMALAC	FIMALAC	PROPN	_	_	5	obl:arg	_	_


#une prescription pour la surveillance des eaux souterraines.
1	une	un	DET	_	_	2	det	_	_
2	prescription	prescription	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#Après traitement et confinement des terres polluées, les terrains ont été remis à la ville de Mulhouse pour un usage résidentiel.
1	Après	après	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	13	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	confinement	confinement	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remis	remettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Mulhouse	Mulhouse	PROPN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	13	obl:mod	_	_
22	résidentiel	résidentiel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Depuis 2007, la Fonderie, symbole du quartier entièrement réhabilité, abrite notamment la faculté de Sciences économiques, logements étudiants, restaurant universitaire, des sociales et juridiques (FSESJ), la Kunsthalle et les archives municipales.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	Fonderie	Fonderie	PROPN	_	_	13	nsubj	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	symbole	symbole	NOUN	_	_	5	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	quartier	quartier	NOUN	_	_	7	nmod	_	_
10	entièrement	entièrement	ADV	_	_	11	advmod	_	_
11	réhabilité	réhabiliter	VERB	_	_	9	acl	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	abrite	abrite	VERB	_	_	13	ROOT	_	_
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	faculté	faculté	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Sciences	science	NOUN	_	_	16	nmod	_	_
19	économiques	économique	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	logements	logement	NOUN	_	_	18	conj	_	_
22	étudiants	étudiant	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	restaurant	restaurant	NOUN	_	_	16	conj	_	_
25	universitaire	universitaire	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	des	un	DET	_	_	28	det	_	_
28	sociales	social	ADJ	_	_	16	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	juridiques	juridique	ADJ	_	_	28	conj	_	_
31	(	(	PUNCT	_	_	16	punct	_	_
32	FSESJ	FSESJ	PROPN	_	_	16	appos	_	_
33	)	)	PUNCT	_	_	16	punct	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	Kunsthalle	Kunsthalle	PROPN	_	_	13	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	les	le	DET	_	_	39	det	_	_
39	archives	archive	NOUN	_	_	13	conj	_	_
40	municipales	municipal	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#La surveillance des eaux souterraines est toujours d’actualité.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	actualité	actualité	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj	_	_
