#25.0043

#Le site accueille une fonderie depuis 1907.
19	2010	2010	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Cet ancien dépôt est implanté en bordure du canal du Rhône au Rhin, sur une nappe alluviale.
1	Cet	ce	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	bordure	bordure	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	canal	canal	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Rhône	Rhône	PROPN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Rhin	Rhin	PROPN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
18	alluviale	alluvial	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Une pollution aux hydrocarbures s’est produite en 1989.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	produite	produire	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1989	1989	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Afin d’assurer la décontamination du site, un pompage a été mis en place, pour rabattement de la nappe.
1	Afin	afin	ADV	_	_	13	advmod	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	assurer	assurer	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	décontamination	décontamination	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	pompage	pompage	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	pour	pour	ADP	_	_	18	case	_	_
18	rabattement	rabattement	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les eaux souterraines font depuis l’objet d’une surveillance annuelle qui témoigne d’une absence d’impact résiduel de cette pollution (arrêté préfectoral du 26/05/1989).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	font	faire	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
11	annuelle	annuel	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	témoigne	témoigne	VERB	_	_	10	acl:relcl	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	13	obl:arg	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	impact	impact	NOUN	_	_	16	nmod	_	_
19	résiduel	résiduel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	4	punct	_	_
24	arrêté	arrêté	NOUN	_	_	4	parataxis	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	26/05/1989	26/05/1989	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l'historique du site et de la nature de l'activité qui y est conduite, une évaluation simplifiée des risques a toutefois été demandée à l’exploitant, par arrêté préfectoral en date du 31 juillet 2000.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	historique	historique	NOUN	_	_	28	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	y	y	PRON	_	_	18	iobj	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	conduite	conduire	VERB	_	_	14	acl:relcl	_	_
19	,	,	PUNCT	_	_	28	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	28	nsubj:pass	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	a	avoir	AUX	_	_	28	aux:tense	_	_
26	toutefois	toutefois	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	demandée	demander	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	,	,	PUNCT	_	_	28	punct	_	_
33	par	par	ADP	_	_	34	case	_	_
34	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	date	date	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	31	31	NUM	_	_	37	nmod	_	_
40	juillet	juillet	NOUN	_	_	39	nmod	_	_
41	2000	2000	NUM	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	28	punct	_	_


#Cette étude a fait apparaître une pollution en hydrocarbures ponctuelle et peu mobilisable, et a conclu en un classement "site à banaliser" pour un usage industriel.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	apparaître	apparaître	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	ponctuelle	ponctuel	ADJ	_	_	7	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	peu	peu	ADV	_	_	13	advmod	_	_
13	mobilisable	mobilisable	ADJ	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	conclu	conclure	VERB	_	_	5	conj	_	_
18	en	en	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	classement	classement	NOUN	_	_	17	obl:arg	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	banaliser	banaliser	VERB	_	_	22	acl	_	_
25	"	"	PUNCT	_	_	22	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	17	obl:mod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#un suivi piézométrique a été instauré à l'issue de cette étude.
1	un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	instauré	instaurer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	issue	issue	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de la procédure de cessation d'activité, l'exploitant a déposé un mémoire sur les modalités de remise en état du site afin de préserver les intérêts visés à l'article L511.1 du code de l'environnement, notamment en terme de sécurité et de protection de l'environnement.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	déposé	déposer	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	modalités	modalité	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remise	remise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	état	état	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	afin	afin	ADV	_	_	15	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	préserver	préserver	VERB	_	_	27	obl:arg	_	_
30	les	le	DET	_	_	31	det	_	_
31	intérêts	intérêt	NOUN	_	_	29	obj	_	_
32	visés	viser	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	article	article	NOUN	_	_	32	obl:arg	_	_
36	L511.1	L511.1	NUM	_	_	35	nummod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	31	punct	_	_
43	notamment	notamment	ADV	_	_	45	advmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	terme	terme	NOUN	_	_	31	appos	_	_
46	de	de	ADP	_	_	47	case	_	_
47	sécurité	sécurité	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	protection	protection	NOUN	_	_	47	conj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	environnement	environnement	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	15	punct	_	_


#Pour permettre la réalisation d'un diagnostic environnemental nécessaire à cette procédure, 15 sondages de sols ont été réalisés avec recherche des éléments suivants, en plus d'analyses d'eau de la nappe phréatique:
1	Pour	pour	ADP	_	_	2	mark	_	_
2	permettre	permettre	VERB	_	_	20	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	environnemental	environnemental	ADJ	_	_	7	amod	_	_
9	nécessaire	nécessaire	ADJ	_	_	7	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	procédure	procédure	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	15	15	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	20	ROOT	_	_
21	avec	avec	ADP	_	_	22	case	_	_
22	recherche	recherche	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	éléments	élément	NOUN	_	_	22	nmod	_	_
25	suivants	suivant	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	en	en	ADP	_	_	30	advmod	_	_
28	plus	plus	ADV	_	_	27	fixed	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	analyses	analyse	NOUN	_	_	22	dep	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	phréatique	phréatique	ADJ	_	_	35	amod	_	_
37	:	:	PUNCT	_	_	20	punct	_	_


#- hydrocarbures totaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_


#- composés aromatiques volatils: BTEX (benzène, toluène, éthylbenzène, xylènes totaux et styrène)
1	-	-	PUNCT	_	_	2	punct	_	_
2	composés	composé	NOUN	_	_	2	ROOT	_	_
3	aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	volatils	volatil	ADJ	_	_	2	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	BTEX	BTEX	PROPN	_	_	2	appos	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	benzène	benzène	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	toluène	toluène	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	éthylbenzène	éthylbenzène	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	xylènes	xylène	NOUN	_	_	8	conj	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	styrène	styrène	NOUN	_	_	8	conj	_	_
18	)	)	PUNCT	_	_	6	punct	_	_


#- PCB (au droit de transformateur électrique du site)
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
8	électrique	électrique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_


#- hydrocarbures d'essence gazeux
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	essence	essence	NOUN	_	_	2	nmod	_	_
5	gazeux	gazeux	ADJ	_	_	4	amod	_	_


#Ces investigations ont conclu à la nécessité d'excaver, jusqu'à la nappe phréatique, le sol au droit de la zone de la pomperie, au droit d'une partie du poste de dépotage wagon, ainsi qu'au droit des canalisations de liaisons entre ces deux équipements.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	excaver	excaver	VERB	_	_	7	acl	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	9	obl:mod	_	_
15	phréatique	phréatique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	sol	sol	NOUN	_	_	9	obj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	9	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pomperie	pomperie	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	9	conj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	partie	partie	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	poste	poste	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	dépotage	dépotage	NOUN	_	_	34	nmod	_	_
37	wagon	wagon	NOUN	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	9	punct	_	_
39	ainsi	ainsi	ADV	_	_	42	cc	_	_
40	qu'	que	SCONJ	_	_	39	fixed	_	_
41	au	au	ADP	_	_	42	case	_	_
42	droit	droit	NOUN	_	_	9	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	canalisations	canalisation	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	liaisons	liaison	NOUN	_	_	44	nmod	_	_
47	entre	entre	ADP	_	_	50	case	_	_
48	ces	ce	DET	_	_	50	det	_	_
49	deux	deux	NUM	_	_	50	nummod	_	_
50	équipements	équipement	NOUN	_	_	46	nmod	_	_
51	.	.	PUNCT	_	_	4	punct	_	_


#Ces travaux, réalisés en fin d'année 2010, ont permis d'évacuer 1890 tonnes de terres contaminées par des hydrocarbures et 50 tonnes de béton souillés, auxquelles s'ajoutent 180 tonnes de ferrailles.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisés	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fin	fin	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	année	année	NOUN	_	_	6	nmod	_	_
9	2010	2010	PUNCT	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	évacuer	évacuer	VERB	_	_	12	xcomp	_	_
15	1890	1890	NUM	_	_	16	nummod	_	_
16	tonnes	tonne	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	contaminées	contaminer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:agent	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	50	50	NUM	_	_	25	nummod	_	_
25	tonnes	tonne	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	béton	béton	NOUN	_	_	25	nmod	_	_
28	souillés	souiller	VERB	_	_	25	acl	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	auxquelles	auxquelles	PRON	_	_	32	nsubj	_	_
31	s'	se	PRON	_	_	32	expl:pass	_	_
32	ajoutent	ajouter	VERB	_	_	25	acl:relcl	_	_
33	180	180	NUM	_	_	34	nummod	_	_
34	tonnes	tonne	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	ferrailles	ferraille	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#L'ensemble des installations a également été démantelé, à l'exception des équipements nécessaires au futur acquéreur des terrains.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelé	démanteler	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exception	exception	NOUN	_	_	8	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	équipements	équipement	NOUN	_	_	12	nmod	_	_
15	nécessaires	nécessaire	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	18	case	_	_
17	futur	futur	ADJ	_	_	18	amod	_	_
18	acquéreur	acquéreur	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#A ce jour et au vu des informations disponibles, les sources de pollution ont donc été supprimées.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	18	obl:mod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	au	au	ADP	_	_	6	case	_	_
6	vu	vu	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	informations	information	NOUN	_	_	6	nmod	_	_
9	disponibles	disponible	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	sources	source	NOUN	_	_	18	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	donc	donc	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	supprimées	supprimer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Le pompage/rabattement de la nappe a été arrêté.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	10	nsubj:pass	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	rabattement	rabattement	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	arrêté	arrêter	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Il demeure que la nappe phréatique comporte encore des traces d'hydrocarbures dont la présence a été jugée acceptable par l'exploitant après réalisation d'une analyse des risques résiduels et compte tenu :
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	demeure	demeure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	7	nsubj	_	_
6	phréatique	phréatique	ADJ	_	_	5	amod	_	_
7	comporte	comporte	VERB	_	_	2	ccomp	_	_
8	encore	encore	ADV	_	_	7	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	traces	trace	NOUN	_	_	7	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	jugée	juger	VERB	_	_	12	acl:relcl	_	_
19	acceptable	acceptable	ADJ	_	_	18	xcomp	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:agent	_	_
23	après	après	ADP	_	_	24	case	_	_
24	réalisation	réalisation	NOUN	_	_	19	obl:mod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	analyse	analyse	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	résiduels	résiduel	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	compte	compte	NOUN	_	_	24	conj	_	_
33	tenu	tenir	VERB	_	_	24	acl	_	_
34	:	:	PUNCT	_	_	2	punct	_	_


#- de l'usage futur du site (usage futur industriel),
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usage	usage	NOUN	_	_	4	ROOT	_	_
5	futur	futur	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	usage	usage	NOUN	_	_	4	appos	_	_
10	futur	futur	ADJ	_	_	9	amod	_	_
11	industriel	industriel	ADJ	_	_	9	amod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	,	,	PUNCT	_	_	4	punct	_	_


#- du bilan coûts/avantages/risques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	bilan	bilan	NOUN	_	_	3	ROOT	_	_
4	coûts	coût	NOUN	_	_	3	nmod	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	avantages	avantage	NOUN	_	_	4	conj	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	risques	risque	NOUN	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


