#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
11	2011	2011	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#L'usage futur retenu pour le site est un usage commercial.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	10	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	retenu	retenir	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	10	ROOT	_	_
11	commercial	commercial	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#Au vu de ces éléments, des objectifs de qualité des eaux souterraines et des pollutions identifiées (existence de zones de contamination par les hydrocarbures dans les sols sur le site et de surnageant de type hydrocarbures en aval hydraulique du site), des travaux de réhabilitation ont été prescrits par arrêté préfectoral du 9 février 2012.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	52	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	de	ADP	_	_	8	det	_	_
8	objectifs	objectif	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	qualité	qualité	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	8	conj	_	_
17	identifiées	identifier	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	existence	existence	NOUN	_	_	16	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contamination	contamination	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	23	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surnageant	surnager	VERB	_	_	23	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	type	type	NOUN	_	_	35	obl:mod	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	aval	aval	NOUN	_	_	19	nmod	_	_
41	hydraulique	hydraulique	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	)	)	PUNCT	_	_	16	punct	_	_
45	,	,	PUNCT	_	_	52	punct	_	_
46	des	un	DET	_	_	47	det	_	_
47	travaux	travail	NOUN	_	_	52	nsubj:pass	_	_
48	de	de	ADP	_	_	49	case	_	_
49	réhabilitation	réhabilitation	NOUN	_	_	47	nmod	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	prescrits	prescrire	VERB	_	_	52	ROOT	_	_
53	par	par	ADP	_	_	54	case	_	_
54	arrêté	arrêté	NOUN	_	_	52	obl:mod	_	_
55	préfectoral	préfectoral	ADJ	_	_	54	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	9	9	NUM	_	_	54	nmod	_	_
58	février	février	NOUN	_	_	57	nmod	_	_
59	2012	2012	PUNCT	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	52	punct	_	_


#Cet arrêté prescrit également le maintien de la surveillance des eaux souterraines en l'adaptant en fonction des conclusions du mémoire de réhabilitation.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prescrit	prescrire	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	maintien	maintien	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	15	mark	_	_
14	l'	l'	PRON	_	_	15	obj	_	_
15	adaptant	adapter	VERB	_	_	3	advcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	conclusions	conclusion	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	mémoire	mémoire	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Le nouveau réseau de surveillance comporte 6 nouveaux ouvrages PZ1 (nouvel ouvrage à l'amont), PZ5 à PZ9 (aval).
1	Le	le	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	réseau	réseau	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	comporte	comporte	VERB	_	_	6	ROOT	_	_
7	6	6	NUM	_	_	9	nummod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	ouvrages	ouvrage	NOUN	_	_	6	obj	_	_
10	PZ1	pz1	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	nouvel	nouveau	ADJ	_	_	13	amod	_	_
13	ouvrage	ouvrage	NOUN	_	_	10	appos	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	amont	amont	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZ5	pz5	NOUN	_	_	6	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	PZ9	pz9	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	aval	aval	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Les derniers résultats de la surveillance des eaux souterraines (juillet 2012) montrent une situation stable pour le paramètre fer.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	juillet	juillet	NOUN	_	_	3	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	situation	situation	NOUN	_	_	14	obj	_	_
17	stable	stable	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	paramètre	paramètre	NOUN	_	_	16	nmod	_	_
21	fer	fer	NOUN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats sont tous inférieurs aux seuils prescrits par l'arrêté préfectoral (valeurs-seuil du SDAGE).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	tous	tout	ADJ	_	_	5	advmod	_	_
5	inférieurs	inférieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	seuils	seuil	NOUN	_	_	5	obl:arg	_	_
8	prescrits	prescrire	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	valeurs	valeur	NOUN	_	_	11	appos	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	seuil	seuil	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	SDAGE	sdage	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Une visite de récolement des travaux de réhabilitation a été réalisée le 13 novembre 2012.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	13	13	NUM	_	_	11	obl:mod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	11	punct	_	_


#Ils ont consisté en :
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:arg	_	_


#- l'excavation d'environ 1480 m3 de terres polluées par les hydrocarbures,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	1480	1480	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place d'un traitement sur site de ces terres, par désorption thermique, jusqu'au seuil de traitement défini par l'arrêté préfectoral,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	3	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	désorption	désorption	NOUN	_	_	3	nmod	_	_
17	thermique	thermique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	au	au	ADP	_	_	21	case	_	_
21	seuil	seuil	NOUN	_	_	3	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	défini	définir	VERB	_	_	21	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_


#- la réutilisation des terres respectant les critères sur site, dans les zones de fouilles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réutilisation	réutilisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	respectant	respecter	VERB	_	_	5	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	critères	critère	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fouilles	fouille	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- l'évacuation en centre de traitement agréé, des terres ne respectant pas les critères fixés par l'arrêté préfectoral,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	agréé	agréer	VERB	_	_	5	acl	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	3	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	respectant	respecter	VERB	_	_	11	acl	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	critères	critère	NOUN	_	_	13	obj	_	_
17	fixés	fixer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- l'écrémage (encore en cours) du surnageant d'hydrocarbures au toit de la nappe au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	écrémage	écrémage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	encore	encore	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	3	acl	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	surnageant	surnageant	NOUN	_	_	3	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	toit	toit	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	3	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de réhabilitation réalisés permettent de rendre compatible l'état du site avec un usage industriel ou commercial.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	permettent	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	rendre	rendre	VERB	_	_	6	xcomp	_	_
9	compatible	compatible	ADJ	_	_	8	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	8	obl:mod	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	commercial	commercial	ADJ	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Des restrictions d'usages entre parties sont en cours de rédaction dans le cadre de la vente du site, afin de conserver la mémoire des contraintes associées aux pollutions résiduelles en place.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usages	usage	NOUN	_	_	2	nmod	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	parties	party	NOUN	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	rédaction	rédaction	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	vente	vente	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	afin	afin	ADV	_	_	9	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	conserver	conserver	VERB	_	_	21	obl:arg	_	_
24	la	le	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	contraintes	contrainte	NOUN	_	_	25	nmod	_	_
28	associées	associer	VERB	_	_	27	acl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	pollutions	pollution	NOUN	_	_	28	obl:arg	_	_
31	résiduelles	résiduel	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#25.0072

#Le site de la société AUTO CASSE 21, d'une superficie de 2 hectares, se trouve sur la commune d'Audincourt dans le Doubs.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	AUTO	AUTO	PROPN	_	_	5	appos	_	_
7	CASSE	CASSE	PROPN	_	_	6	flat:name	_	_
8	21	21	NUM	_	_	6	nummod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	hectares	hectare	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	trouve	trouve	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	Audincourt	Audincourt	PROPN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	Doubs	Doubs	PROPN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Il couvre les parcelles AE 130, 131, 132, 232, 704 et 827 (partiellement).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	AE	ae	NOUN	_	_	4	nmod	_	_
6	130	130	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	131	131	NUM	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	132	132	NUM	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	232	232	NUM	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	704	704	NUM	_	_	4	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	827	827	NUM	_	_	4	conj	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	partiellement	partiellement	ADV	_	_	2	advmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Vraisemblablement, depuis 1938, un dépôt de ferrailles et de vieux métaux est implanté sur le site.
1	Vraisemblablement	vraisemblablement	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	depuis	depuis	ADP	_	_	4	case	_	_
4	1938	1938	NUM	_	_	15	obl:mod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépôt	dépôt	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ferrailles	ferraille	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	vieux	vieux	ADJ	_	_	13	amod	_	_
13	métaux	métal	NOUN	_	_	9	conj	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	implanté	implanter	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#La casse a été réglementée par l'arrêté préfectoral d'autorisation n°6, délivré à la Société des Établissements Fernand VERNEREY le 02/01/1979 pour l'exploitation d'un dépôt de récupération, stockage et traitement des métaux ferreux et non ferreux, cartons, papiers, plastiques et résidus divers.
1	La	le	DET	_	_	2	det	_	_
2	casse	casse	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réglementée	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	n°	numéro	NOUN	_	_	8	nmod	_	_
13	6	6	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	délivré	délivrer	VERB	_	_	8	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Société	société	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Établissements	établissement	NOUN	_	_	18	nmod	_	_
21	Fernand	Fernand	PROPN	_	_	20	appos	_	_
22	VERNEREY	VERNEREY	PROPN	_	_	21	flat:name	_	_
23	le	le	DET	_	_	24	det	_	_
24	02/01/1979	02/01/1979	NUM	_	_	15	obl:mod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitation	exploitation	NOUN	_	_	15	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	dépôt	dépôt	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	récupération	récupération	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	stockage	stockage	NOUN	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	traitement	traitement	NOUN	_	_	32	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	métaux	métal	NOUN	_	_	32	nmod	_	_
39	ferreux	ferreux	ADJ	_	_	38	amod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	non	non	ADV	_	_	42	advmod	_	_
42	ferreux	ferreux	ADJ	_	_	39	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	cartons	carton	NOUN	_	_	38	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	papiers	papier	NOUN	_	_	38	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	plastiques	plastique	NOUN	_	_	38	conj	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	résidus	résidu	NOUN	_	_	38	conj	_	_
51	divers	divers	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#En 1988, les activités de la Société VERNEREY ont été reprises par la société AUTO CASSE 21.
1	En	en	ADP	_	_	2	case	_	_
2	1988	1988	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	5	nmod	_	_
9	VERNEREY	VERNEREY	PROPN	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	reprises	reprendre	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	AUTO	AUTO	PROPN	_	_	15	appos	_	_
17	CASSE	CASSE	PROPN	_	_	16	flat:name	_	_
18	21	21	NUM	_	_	16	nummod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Le récépissé de déclaration de mutation du 04/01/1990 régularise la situation de l'établissement au titre de l'article 34 du décret n°77.1133 du 21/09/1977 modifié relatif aux Installations Classées pour la Protection de l'Environnement.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mutation	mutation	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	04/01/1990	04/01/1990	NOUN	_	_	2	nmod	_	_
