#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rebouché	reboucher	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#92.0004

#Un ancien dépôt de poudre pyrotechnique est situé dans les galeries d'une carrière souterraine sous une ancienne fonderie.
1	Un	un	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poudre	poudre	NOUN	_	_	3	nmod	_	_
6	pyrotechnique	pyrotechnique	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	galeries	galerie	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	carrière	carrière	NOUN	_	_	11	nmod	_	_
15	souterraine	souterrain	ADJ	_	_	14	amod	_	_
16	sous	sous	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	fonderie	fonderie	NOUN	_	_	8	obl:mod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le dépôt a été en grande partie éliminé mais aucune garantie d'absence de dépôt de poudre antérieur
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	8	nsubj:pass	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	été	être	AUX	_	_	8	aux:pass	_	_
5	en	en	ADP	_	_	7	case	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	partie	partie	NOUN	_	_	8	obl:mod	_	_
8	éliminé	éliminer	VERB	_	_	8	ROOT	_	_
9	mais	mais	CCONJ	_	_	11	cc	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	garantie	garantie	NOUN	_	_	8	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	absence	absence	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	poudre	poudre	NOUN	_	_	15	nmod	_	_
18	antérieur	antérieur	ADJ	_	_	15	amod	_	_


#A rattacher au dossier 92.0003 (fonderie)
1	A	à	ADP	_	_	2	mark	_	_
2	rattacher	rattacher	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	obl:arg	_	_
5	92.0003	92.0003	NUM	_	_	4	nummod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	fonderie	fonderie	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_


#Le site a été traité (, enlèvement des dépôts de poudre accessibles et comblement partiel des galeries).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	traité	traiter	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	enlèvement	enlèvement	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	dépôts	dépôt	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	poudre	poudre	NOUN	_	_	10	nmod	_	_
13	accessibles	accessible	ADJ	_	_	10	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	comblement	comblement	NOUN	_	_	8	conj	_	_
16	partiel	partiel	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	galeries	galerie	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Le sol contaminé au Pb est traité.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	7	nsubj:pass	_	_
3	contaminé	contaminer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Pb	problème	NOUN	_	_	3	obl:arg	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	traité	traiter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#L'incertitude sur la présence éventuelle de stockages enterrés a imposé au repreneur de bétonner le sol et à ne pas percer en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	incertitude	incertitude	NOUN	_	_	11	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	nmod	_	_
6	éventuelle	éventuel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockages	stockage	NOUN	_	_	5	nmod	_	_
9	enterrés	enterrer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	repreneur	repreneur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	bétonner	bétonner	VERB	_	_	11	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	sol	sol	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	à	à	ADP	_	_	22	mark	_	_
20	ne	ne	ADV	_	_	22	advmod	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	percer	percer	VERB	_	_	15	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Le site est donc traité, mais avec restriction d'usage recommandée à l'aménageur (sans AP, voir dossier 92.0003).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	traité	traiter	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	mais	mais	CCONJ	_	_	9	cc	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	restriction	restriction	NOUN	_	_	5	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	recommandée	recommander	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aménageur	aménageur	NOUN	_	_	12	obl:arg	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	AP	ap	NOUN	_	_	9	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	voir	voir	VERB	_	_	9	acl	_	_
21	dossier	dossier	NOUN	_	_	20	obj	_	_
22	92.0003	92.0003	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Le site n'appelle plus d'action de l'inspection.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#78.0011

#Ancien centre de transit et de regroupement de déchets industriels spéciaux y compris d'huiles usagées, puis site dédié au transit de déchets toxiques en quantités dispersées, le site Labo Services (actuellement SUEZ CHEMICALS) est bordé à l'ouest par des voies de chemin de fer, et à l'est par des habitations.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	centre	centre	NOUN	_	_	40	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transit	transit	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	regroupement	regroupement	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	4	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	spéciaux	spécial	ADJ	_	_	9	amod	_	_
12	y	y	PRON	_	_	2	conj	_	_
13	compris	compris	ADJ	_	_	12	fixed	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	12	nmod	_	_
16	usagées	usager	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	site	site	NOUN	_	_	12	conj	_	_
20	dédié	dédier	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	transit	transit	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	toxiques	toxique	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	quantités	quantité	NOUN	_	_	22	nmod	_	_
28	dispersées	disperser	VERB	_	_	27	acl	_	_
29	,	,	PUNCT	_	_	40	punct	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	40	nsubj:pass	_	_
32	Labo	Labo	PROPN	_	_	31	nmod	_	_
33	Services	service	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	actuellement	actuellement	ADV	_	_	36	advmod	_	_
36	SUEZ	SUEZ	PROPN	_	_	31	appos	_	_
37	CHEMICALS	CHEMICALS	PROPN	_	_	36	flat:name	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	est	être	AUX	_	_	40	aux:pass	_	_
40	bordé	border	VERB	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ouest	ouest	NOUN	_	_	40	obl:mod	_	_
44	par	par	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	voies	voie	NOUN	_	_	40	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	chemin	chemin	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	fer	fer	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	40	punct	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	est	est	NOUN	_	_	40	conj	_	_
56	par	par	ADP	_	_	58	case	_	_
57	des	un	DET	_	_	58	det	_	_
58	habitations	habitation	NOUN	_	_	55	dep	_	_
59	.	.	PUNCT	_	_	40	punct	_	_


#La rivière de La Mauldre coule en contrebas à environ 150 m à l'ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	La	le	DET	_	_	5	det	_	_
5	Mauldre	Mauldre	PROPN	_	_	2	nmod	_	_
6	coule	coule	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	contrebas	contrebas	NOUN	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	150	150	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	6	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le site occupe une superficie d'environ 3700 m² dans une zone pavillonnaire et agricole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	3700	3700	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	3	obl:mod	_	_
13	pavillonnaire	pavillonnaire	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	agricole	agricole	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Il était classé à autorisation sous les rubriques 89-1, 167-a, 167-c, 253-1 et 261bis-a-1 de la nomenclature des installations classées, la cessation d'activité a déclarée en 2005.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	classé	classer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	rubriques	rubrique	NOUN	_	_	3	obl:mod	_	_
9	89	89	NUM	_	_	11	nummod	_	_
10	-	-	NOUN	_	_	9	fixed	_	_
11	1	1	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	167-a	167-a	NOUN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	167-c	167-c	NOUN	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	253	253	NUM	_	_	8	conj	_	_
18	-	-	NOUN	_	_	8	nmod	_	_
19	1	1	NOUN	_	_	8	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	261bis	261bi	NOUN	_	_	8	conj	_	_
22	-	-	NOUN	_	_	8	nmod	_	_
23	a-1	a-1	NOUN	_	_	8	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nomenclature	nomenclature	NOUN	_	_	8	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	3	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	cessation	cessation	NOUN	_	_	36	nsubj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	activité	activité	NOUN	_	_	32	nmod	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	déclarée	déclarer	VERB	_	_	3	advcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	2005	2005	NUM	_	_	36	obl:mod	_	_
39	.	.	NUM	_	_	3	punct	_	_


#En 1994, un diagnostic environnemental réalisé sur le site a mis en évidence la présence d'une fosse enterrée contenant des déchets et une pollution des sols.
1	En	en	ADP	_	_	2	case	_	_
2	1994	1994	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	12	nsubj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	réalisé	réaliser	VERB	_	_	5	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	fosse	fosse	NOUN	_	_	16	nmod	_	_
20	enterrée	enterré	ADJ	_	_	19	amod	_	_
21	contenant	contenir	VERB	_	_	19	acl	_	_
22	des	un	DET	_	_	23	det	_	_
23	déchets	déchet	NOUN	_	_	21	obj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#L'évacuation des déchets et la dépollution des sols par extraction sous ventilation forcée ont été réalisées en 1996 et 1997 (suite à un arrêté préfectoral du 25 novembre 1996) : 150 tonnes de déchets ont été incinérées et 20 tonnes de BTEX extraites par ventilation forcée des sols.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	17	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	extraction	extraction	NOUN	_	_	2	nmod	_	_
12	sous	sous	ADP	_	_	13	case	_	_
13	ventilation	ventilation	NOUN	_	_	11	nmod	_	_
14	forcée	forcer	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1996	1996	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	1997	1997	NUM	_	_	19	conj	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	suite	suite	NOUN	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	25	25	NUM	_	_	26	nmod	_	_
30	novembre	novembre	NOUN	_	_	29	nmod	_	_
31	1996	1996	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	:	:	PUNCT	_	_	17	punct	_	_
34	150	150	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	40	nsubj:pass	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	incinérées	incinérer	VERB	_	_	17	advcl	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	20	20	NUM	_	_	43	nummod	_	_
43	tonnes	tonne	NOUN	_	_	40	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	BTEX	BTEX	PROPN	_	_	43	nmod	_	_
46	extraites	extraire	VERB	_	_	40	xcomp	_	_
47	par	par	ADP	_	_	48	case	_	_
48	ventilation	ventilation	NOUN	_	_	46	obl:mod	_	_
49	forcée	forcer	ADJ	_	_	48	amod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	sols	sol	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	17	punct	_	_


#L'arrêté préfectoral du 26 novembre 1998 prescrit un confinement des terres traitées compte tenu de la pollution résiduelle après traitement (présence d'hydrocarbures lourds et de PCB) et la surveillance correspondante (ces opérations ont été réalisées en 1999) ainsi qu'un diagnostic environnemental sur les eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	confinement	confinement	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	traitées	traiter	VERB	_	_	12	acl	_	_
14	compte	compte	NOUN	_	_	18	case	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	10	nmod	_	_
19	résiduelle	résiduel	ADJ	_	_	18	amod	_	_
20	après	après	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	présence	présence	NOUN	_	_	21	appos	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	lourds	lourd	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PCB	pcb	NOUN	_	_	25	conj	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	18	conj	_	_
34	correspondante	correspondant	ADJ	_	_	33	amod	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	ces	ce	DET	_	_	37	det	_	_
37	opérations	opération	NOUN	_	_	40	nsubj:pass	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	réalisées	réaliser	VERB	_	_	33	parataxis	_	_
41	en	en	ADP	_	_	42	case	_	_
42	1999	1999	NUM	_	_	40	obl:mod	_	_
43	)	)	PUNCT	_	_	33	punct	_	_
44	ainsi	ainsi	ADV	_	_	47	cc	_	_
45	qu'	que	SCONJ	_	_	44	fixed	_	_
46	un	un	DET	_	_	47	det	_	_
47	diagnostic	diagnostic	NOUN	_	_	10	conj	_	_
48	environnemental	environnemental	ADJ	_	_	47	amod	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	eaux	eau	NOUN	_	_	47	nmod	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	8	punct	_	_


#Les études réalisées sur la nappe en 2000 mettent en évidence une pollution des eaux en toluène, benzène et phénol.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2000	2000	NUM	_	_	3	obl:mod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	toluène	toluène	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	benzène	benzène	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	phénol	phénol	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Pour traiter cette pollution, l'exploitant a transmis en février 2003 une proposition technique de traitement par stripping et charbon actif avant réinjection dans la nappe de l'eau traitée.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	traiter	traiter	VERB	_	_	9	advcl	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	9	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	proposition	proposition	NOUN	_	_	9	obj	_	_
15	technique	technique	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	stripping	stripping	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	charbon	charbon	NOUN	_	_	17	conj	_	_
22	actif	actif	ADJ	_	_	21	amod	_	_
23	avant	avant	ADP	_	_	24	case	_	_
24	réinjection	réinjection	NOUN	_	_	14	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	27	nmod	_	_
31	traitée	traiter	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral du 21 octobre 2003 encadre ces travaux de dépollution ainsi que la surveillance des eaux souterraines associée.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	encadre	encadre	VERB	_	_	8	ROOT	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	10	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	associée	associer	VERB	_	_	16	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Le dispositif de traitement a été mis en fonctionnement en juin 2004.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fonctionnement	fonctionnement	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	7	obl:mod	_	_
