#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	4	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	on	on	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	7	7	NUM	_	_	12	obl:mod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	7	7	NUM	_	_	15	nmod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	17	nmod	_	_


#Ils ont été prescrits par l'arrête préfectoral du 24 juin 2009.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	prescrits	prescrire	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrête	arrête	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	24	24	NUM	_	_	7	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	4	punct	_	_


#Ces travaux ont consisté à:
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:arg	_	_


#- démanteler les anciennes cuvettes de rétention et gérer les matériaux de démolition ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	démanteler	démanteler	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	5	det	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	cuvettes	cuvette	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	rétention	rétention	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	gérer	gérer	VERB	_	_	2	conj	_	_
10	les	le	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- excaver et trier les terres contaminées par des hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	excaver	excaver	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	trier	trier	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	4	obj	_	_
7	contaminées	contaminer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	obl:agent	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- transporter les terres précitées en centre de traitement ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	transporter	transporter	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	précitées	préciter	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	2	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- pomper et traiter d'éventuels produits libres flottants sur la nappe ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pomper	pomper	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traiter	traiter	VERB	_	_	2	conj	_	_
5	d'	d'	DET	_	_	7	det	_	_
6	éventuels	éventuel	ADJ	_	_	7	amod	_	_
7	produits	produit	NOUN	_	_	2	obj	_	_
8	libres	libre	ADJ	_	_	7	amod	_	_
9	flottants	flottant	ADJ	_	_	7	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	7	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- effectuer des prélèvements et des analyses des fonds de fouille, des parois et des terres polluées sur les paramètres demandés par l'arrêté.
1	-	-	PUNCT	_	_	2	punct	_	_
2	effectuer	effectuer	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	fonds	fonds	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	de	ADP	_	_	14	case	_	_
14	parois	paroi	NOUN	_	_	9	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	9	conj	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	2	obl:mod	_	_
22	demandés	demander	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Les travaux effectués ont été réalisés dans les limites techniques de terrassement (présence de fondations de bâtiments et limite de propriété).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	limites	limite	NOUN	_	_	6	obl:mod	_	_
10	techniques	technique	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrassement	terrassement	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	présence	présence	NOUN	_	_	9	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fondations	fondation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	limite	limite	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	propriété	propriété	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les terres excavées jugées polluées ont été évacuées et traitées au Biocentre SITA FD à Drambon.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	jugées	juger	VERB	_	_	2	acl	_	_
5	polluées	polluer	VERB	_	_	4	xcomp	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évacuées	évacuer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	traitées	traiter	VERB	_	_	8	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Biocentre	biocentre	NOUN	_	_	8	obl:mod	_	_
13	SITA	SITA	PROPN	_	_	12	nmod	_	_
14	FD	FD	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Drambon	Drambon	PROPN	_	_	8	obl:mod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#La quantité totale de terres et béton transportés pour traitement est de 1577 tonnes (950 m3).
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	14	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	béton	béton	NOUN	_	_	5	conj	_	_
8	transportés	transporter	VERB	_	_	5	acl	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	obl:mod	_	_
11	est	être	AUX	_	_	14	cop	_	_
12	de	de	ADP	_	_	14	case	_	_
13	1577	1577	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	950	950	NUM	_	_	17	nummod	_	_
17	m3	m3	PUNCT	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Les excavations ont ensuite été remblayées par du tout-venant compacté par couches.
1	Les	le	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	tout-venant	tout-venant	NOUN	_	_	6	obl:mod	_	_
10	compacté	compacter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	couches	couche	NOUN	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#1324 tonnes de matériaux sains ont été utilisés pour le remblaiement des zones.
1	1324	1324	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	sains	sain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	utilisés	utiliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	remblaiement	remblaiement	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une Analyse des Risques Résiduels a été réalisée en juillet 2010 et a conclu que les concentrations résiduelles dans les sols et la nappe au droit de l'ancien dépôt sont compatibles avec le projet de réaffectation de l'emprise foncière pour un usage commercial, artisanal et/ou industriel et ne sont pas susceptibles de générer de risques sanitaires pour les futurs employés susceptibles de travailler sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
11	2010	2010	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	conclu	conclure	VERB	_	_	8	conj	_	_
15	que	que	SCONJ	_	_	32	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	32	nsubj	_	_
18	résiduelles	résiduel	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
31	sont	être	AUX	_	_	32	cop	_	_
32	compatibles	compatible	ADJ	_	_	14	ccomp	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	projet	projet	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	réaffectation	réaffectation	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	emprise	emprise	NOUN	_	_	37	nmod	_	_
41	foncière	foncier	ADJ	_	_	40	amod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	32	obl:mod	_	_
45	commercial	commercial	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	artisanal	artisanal	ADJ	_	_	45	conj	_	_
48	et	et	CCONJ	_	_	51	cc	_	_
49	/	/	SYM	_	_	50	cc	_	_
50	ou	ou	CCONJ	_	_	48	conj	_	_
51	industriel	industriel	ADJ	_	_	45	conj	_	_
52	et	et	CCONJ	_	_	56	cc	_	_
53	ne	ne	ADV	_	_	56	advmod	_	_
54	sont	être	AUX	_	_	56	cop	_	_
55	pas	pas	ADV	_	_	56	advmod	_	_
56	susceptibles	susceptible	ADJ	_	_	32	conj	_	_
57	de	de	ADP	_	_	58	mark	_	_
58	générer	générer	VERB	_	_	56	xcomp	_	_
59	de	de	DET	_	_	60	det	_	_
60	risques	risque	NOUN	_	_	58	obj	_	_
61	sanitaires	sanitaire	ADJ	_	_	60	amod	_	_
62	pour	pour	ADP	_	_	65	case	_	_
63	les	le	DET	_	_	65	det	_	_
64	futurs	futur	ADJ	_	_	65	amod	_	_
65	employés	employé	NOUN	_	_	56	obl:mod	_	_
66	susceptibles	susceptible	ADJ	_	_	65	amod	_	_
67	de	de	ADP	_	_	68	mark	_	_
68	travailler	travailler	VERB	_	_	66	xcomp	_	_
69	sur	sur	ADP	_	_	71	case	_	_
70	le	le	DET	_	_	71	det	_	_
71	site	site	NOUN	_	_	68	obl:mod	_	_
72	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, ces concentrations résiduelles ne sont pas compatibles avec un usage résidentiel, sans réalisation d'études et de travaux complémentaires (dépollution complémentaire, mise en place d'un vide sanitaire,...).
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	ne	ne	ADV	_	_	9	advmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	compatibles	compatible	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:arg	_	_
13	résidentiel	résidentiel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	réalisation	réalisation	NOUN	_	_	9	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	18	conj	_	_
22	complémentaires	complémentaire	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	dépollution	dépollution	NOUN	_	_	21	appos	_	_
25	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	mise	mise	NOUN	_	_	24	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	vide	vide	NOUN	_	_	27	nmod	_	_
33	sanitaire	sanitaire	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	21	punct	_	_
35	...	...	PUNCT	_	_	9	punct	_	_
36	)	)	PUNCT	_	_	36	ROOT	_	_
37	.	.	PUNCT	_	_	37	ROOT	_	_


#Depuis mai 2008, sept campagnes de surveillance de la qualité des eaux ont été réalisées, dont six ont été menées après les travaux de dépollution.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	16	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	sept	sept	NUM	_	_	6	nummod	_	_
6	campagnes	campagne	NOUN	_	_	16	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisées	réaliser	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	dont	dont	PRON	_	_	19	nmod	_	_
19	six	six	PRON	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	menées	mener	VERB	_	_	16	advcl	_	_
23	après	après	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	travaux	travail	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats obtenus lors de la dernière campagne en octobre 2013 indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	lors	lors	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	dernière	dernier	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	4	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	3	obl:mod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	indiquent	indiquer	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- la présence d'hydrocarbures totaux bien en dessous de la valeur guide au droit de l'ancienne cuvette et l'absence d'HCT dans les autres zones ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	bien	bien	ADV	_	_	8	advmod	_	_
8	en	en	ADP	_	_	3	nmod	_	_
9	dessous	dessous	ADV	_	_	8	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	valeur	valeur	NOUN	_	_	8	dep	_	_
13	guide	guide	NOUN	_	_	12	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	cuvette	cuvette	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	3	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	28	case	_	_
26	les	le	DET	_	_	28	det	_	_
27	autres	autre	ADJ	_	_	28	amod	_	_
28	zones	zone	NOUN	_	_	22	nmod	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence / quasi-absence de BTEX (concentrations inférieures ou proches des seuils de détection du laboratoire) sur les quatre piézomètres suivis ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	quasi-absence	quasi-absence	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	concentrations	concentration	NOUN	_	_	7	appos	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	proches	proche	ADJ	_	_	10	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	seuils	seuil	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	détection	détection	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	laboratoire	laboratoire	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	7	punct	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	quatre	quatre	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
24	suivis	suivre	VERB	_	_	23	acl	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#-  l'absence / quasi-absence d'Hydrocarbures Aromatiques Polycycliques (HAP) sur l'ensemble des ouvrages.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l'	le	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	quasi-absence	quasi-absence	NOUN	_	_	4	conj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
9	Aromatiques	aromatique	ADJ	_	_	8	amod	_	_
10	Polycycliques	polycyclique	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	HAP	hap	NOUN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Ces résultats confirment les conclusions de l'Analyse des Risques Résiduels sur la compatibilité du site avec l'usage futur retenu (commercial/artisanal/industriel).
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	confirment	confirmer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Analyse	analyse	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	8	nmod	_	_
11	Résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	compatibilité	compatibilité	NOUN	_	_	5	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	14	nmod	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	retenu	retenir	VERB	_	_	19	acl	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	commercial	commercial	ADJ	_	_	19	amod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	artisanal	artisanal	ADJ	_	_	23	conj	_	_
26	/	/	CCONJ	_	_	27	cc	_	_
27	industriel	industriel	ADJ	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a demandé en février 2014, l'arrêt de la surveillance de la qualité des eaux souterraines au vu des résultats.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	4	obl:mod	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	vu	vu	NOUN	_	_	4	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	résultats	résultat	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de l'Analyse des Risques Résiduels mandatée par l'actuelle propriétaire en date du 27 mai 2015 montrent la présence d'hydrocarbures volatils à l'état de traces dans les gaz du sol.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Risques	risque	NOUN	_	_	5	nmod	_	_
8	Résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	mandatée	mandater	VERB	_	_	5	acl	_	_
10	par	par	ADP	_	_	13	case	_	_
