#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	considérées	considérer	VERB	_	_	10	conj	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	vulnérables	vulnérable	ADJ	_	_	14	xcomp	_	_
17	mais	mais	CCONJ	_	_	19	cc	_	_
18	peu	peu	ADV	_	_	19	advmod	_	_
19	sensibles	sensible	ADJ	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Ce mémoire avait permis de mettre en évidence la présence de plomb dans les sols nécessitant des mesures de gestion complémentaires.
1	Ce	ce	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	10	nmod	_	_
16	nécessitant	nécessiter	VERB	_	_	15	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Un rapport d’inspection de la DREAL (effectuée le 4 mars 2014) demande des éléments complémentaires.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	DREAL	PROPN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	effectuée	effectuer	VERB	_	_	2	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	4	4	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	demande	demande	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	éléments	élément	NOUN	_	_	15	obj	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats des analyses complémentaires effectuées sur les sondages au droit du site mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	effectuées	effectuer	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	mettent	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	:	:	PUNCT	_	_	14	punct	_	_


#- L’absence d’impact résiduel en hydrocarbures au droit de l’ancienne lagune,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	résiduel	résiduel	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	lagune	lagune	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- L’absence d’impact du transformateur sur les sols,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- Un impact en plomb et dans une moindre mesure, en étain, cuivre et chrome localisé sur la partie Sud-Ouest du site dans la tranche superficielle des terrains (50 premiers cm).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	13	cc	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	moindre	moindre	ADJ	_	_	10	amod	_	_
10	mesure	mesure	NOUN	_	_	13	obl:mod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	étain	étain	NOUN	_	_	5	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cuivre	cuivre	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	chrome	chrome	NOUN	_	_	13	conj	_	_
18	localisé	localiser	VERB	_	_	3	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	18	obl:mod	_	_
22	Sud-Ouest	Sud-Ouest	PROPN	_	_	21	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	tranche	tranche	NOUN	_	_	18	obl:mod	_	_
28	superficielle	superficiel	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terrains	terrain	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	50	50	NUM	_	_	34	nummod	_	_
33	premiers	premier	ADJ	_	_	34	amod	_	_
34	cm	cm	NOUN	_	_	27	appos	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Le 27 octobre 2015 a été remis le rapport portant sur l'IEM et le Plan de Gestion
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	7	nsubj:pass	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2015	2015	NUM	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	9	dep	_	_
8	le	le	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	9	ROOT	_	_
10	portant	porter	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	IEM	iem	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	Plan	plan	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Gestion	gestion	NOUN	_	_	16	nmod	_	_


#Concernant les eaux souterraines, 1 puits privé et 2 sources situés en aval supposé du site ont fait l’objet de prélèvements.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	19	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	1	1	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	19	nsubj	_	_
8	privé	priver	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	sources	source	NOUN	_	_	7	conj	_	_
12	situés	situer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	12	obl:arg	_	_
15	supposé	supposer	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	fait	faire	VERB	_	_	19	ROOT	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	prélèvements	prélèvement	NOUN	_	_	19	obl:arg	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Les éléments recherchés, lorsqu’ils sont détectés, sont présents en teneurs inférieures aux valeurs de gestion réglementaires.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	11	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	lorsqu’	lorsqu’	SCONJ	_	_	8	mark	_	_
6	ils	il	PRON	_	_	8	nsubj:pass	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	11	advcl	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	présents	présent	ADJ	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	11	obl:mod	_	_
14	inférieures	inférieur	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	réglementaires	réglementaire	ADJ	_	_	16	amod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Concernant les investigations réalisées dans les sols à l’extérieur du site, l’étude avait montré une anomalie en plomb sur l’un des points de prélèvement effectué dans le champ voisin.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	17	obl:mod	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	17	nsubj	_	_
16	avait	avoir	AUX	_	_	17	aux:tense	_	_
17	montré	montrer	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	anomalie	anomalie	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	plomb	plomb	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	un	un	PRON	_	_	19	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	points	point	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prélèvement	prélèvement	NOUN	_	_	26	nmod	_	_
29	effectué	effectuer	VERB	_	_	26	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	champ	champ	NOUN	_	_	29	obl:mod	_	_
33	voisin	voisin	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Bien que l’IEM ait montré la compatibilité des terrains en friches présentant un impact ponctuel en plomb avec leur usage, l'Inspection des Installations Classées, dans son courrier du 7 janvier 2016 (et prescrit ensuite dans l'arrêté du 31/08/2016), a demandé à ce que soient réalisées des investigations complémentaires autour du sondage Shs7 présentant un marquage en plomb, et ce, afin de caractériser l’étendue de la pollution à l’extérieur du site.
1	Bien	bien	ADV	_	_	6	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	IEM	iem	NOUN	_	_	6	nsubj	_	_
5	ait	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	48	advcl	_	_
7	la	le	DET	_	_	8	det	_	_
8	compatibilité	compatibilité	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	friches	friche	NOUN	_	_	10	nmod	_	_
13	présentant	présenter	VERB	_	_	10	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	13	obj	_	_
16	ponctuel	ponctuel	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	plomb	plomb	NOUN	_	_	15	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	48	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Inspection	inspection	NOUN	_	_	31	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Installations	installation	NOUN	_	_	24	nmod	_	_
27	Classées	classer	VERB	_	_	26	acl	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	courrier	courrier	NOUN	_	_	48	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	7	7	NUM	_	_	31	nmod	_	_
34	janvier	janvier	NOUN	_	_	33	nmod	_	_
35	2016	2016	NUM	_	_	34	nmod	_	_
36	(	(	PUNCT	_	_	31	punct	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	prescrit	prescrire	VERB	_	_	31	conj	_	_
39	ensuite	ensuite	ADV	_	_	38	advmod	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	31/08/2016	31/08/2016	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	38	punct	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	a	avoir	AUX	_	_	48	aux:tense	_	_
48	demandé	demander	VERB	_	_	48	ROOT	_	_
49	à	à	ADP	_	_	50	case	_	_
50	ce	ce	PRON	_	_	48	obl:arg	_	_
51	que	que	SCONJ	_	_	53	mark	_	_
52	soient	être	AUX	_	_	53	aux:pass	_	_
53	réalisées	réaliser	VERB	_	_	50	acl	_	_
54	des	un	DET	_	_	55	det	_	_
55	investigations	investigation	NOUN	_	_	53	dep	_	_
56	complémentaires	complémentaire	ADJ	_	_	55	amod	_	_
57	autour	autour	ADV	_	_	55	amod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	sondage	sondage	NOUN	_	_	57	dep	_	_
60	Shs7	Shs7	PROPN	_	_	59	nmod	_	_
61	présentant	présenter	VERB	_	_	59	acl	_	_
62	un	un	DET	_	_	63	det	_	_
63	marquage	marquage	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	plomb	plomb	NOUN	_	_	63	nmod	_	_
66	,	,	PUNCT	_	_	55	punct	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	ce	ce	PRON	_	_	48	conj	_	_
69	,	,	PUNCT	_	_	68	punct	_	_
70	afin	afin	ADV	_	_	68	advmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	caractériser	caractériser	VERB	_	_	70	obl:arg	_	_
73	l’	l’	DET	_	_	74	det	_	_
74	étendue	étendue	NOUN	_	_	72	obj	_	_
75	de	de	ADP	_	_	77	case	_	_
76	la	le	DET	_	_	77	det	_	_
77	pollution	pollution	NOUN	_	_	74	nmod	_	_
78	à	à	ADP	_	_	80	case	_	_
79	l’	l’	DET	_	_	80	det	_	_
80	extérieur	extérieur	NOUN	_	_	77	nmod	_	_
81	du	de	ADP	_	_	82	case	_	_
82	site	site	NOUN	_	_	80	nmod	_	_
83	.	.	PUNCT	_	_	48	punct	_	_


#Cette étude a été réalisée dans le courant de l’été 2016 et a fait l’objet d’un
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	courant	courant	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	été	été	NOUN	_	_	8	nmod	_	_
12	2016	2016	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	5	conj	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	un	un	DET	_	_	15	obl:arg	_	_


#rapport transmis le 31 août 2016.
1	rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	transmis	transmettre	VERB	_	_	1	acl	_	_
3	le	le	DET	_	_	4	det	_	_
4	31	31	NUM	_	_	2	obl:mod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	.	.	NUM	_	_	1	punct	_	_


#Ces investigations ont permis de mettre en évidence un impact au plomb globalement limité dans l’espace.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	6	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	globalement	globalement	ADV	_	_	14	advmod	_	_
14	limité	limité	ADJ	_	_	12	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	espace	espace	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, certaines anomalies ont été identifiées à proximité des habitations situées au Sud-Est du site.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	certaines	certain	DET	_	_	4	det	_	_
4	anomalies	anomalie	NOUN	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	habitations	habitation	NOUN	_	_	9	nmod	_	_
12	situées	situer	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Sud-Est	sud-est	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations complémentaires ont donc été réalisées en février 2017 en bordure immédiate des plus proches habitations (lotissement rue du Palet).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	2017	2017	NUM	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	bordure	bordure	NOUN	_	_	7	obl:mod	_	_
13	immédiate	immédiat	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	17	case	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	proches	proche	ADJ	_	_	17	amod	_	_
17	habitations	habitation	NOUN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	lotissement	lotissement	NOUN	_	_	17	appos	_	_
20	rue	rue	NOUN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Palet	Palet	PROPN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude a mis en évidence :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- que les impacts au plomb ne concernent que les horizons superficiels des terrains naturels (d’environ 0 à 40 cm).
1	-	-	PUNCT	_	_	8	punct	_	_
2	que	que	SCONJ	_	_	8	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	impacts	impact	NOUN	_	_	8	nsubj	_	_
5	au	au	ADP	_	_	6	case	_	_
6	plomb	plomb	NOUN	_	_	4	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	concernent	concerner	VERB	_	_	8	ROOT	_	_
9	que	que	ADV	_	_	11	advmod	_	_
10	les	le	DET	_	_	11	det	_	_
11	horizons	horizon	NOUN	_	_	8	obj	_	_
12	superficiels	superficiel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	11	nmod	_	_
15	naturels	naturel	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	d’	d’	ADP	_	_	22	case	_	_
18	environ	environ	ADV	_	_	22	advmod	_	_
19	0	0	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	40	40	NUM	_	_	19	nmod	_	_
22	cm	cm	NOUN	_	_	11	nmod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#- des concentrations en Pb comprises entre 23 et 110 mg/kg sur les 5 échantillons prélevés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Pb	problème	NOUN	_	_	3	nmod	_	_
6	comprises	comprendre	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	23	23	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	110	110	NUM	_	_	8	conj	_	_
11	mg	milligramme	NOUN	_	_	6	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
18	prélevés	prélever	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Seul un des cinq échantillons présentait une concentration en plomb significativement supérieure à la base de données locale INDIQUASOL.
1	Seul	seul	ADJ	_	_	2	amod	_	_
2	un	un	PRON	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	cinq	cinq	NUM	_	_	5	nummod	_	_
5	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
6	présentait	présenter	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	8	nmod	_	_
11	significativement	significativement	ADV	_	_	12	advmod	_	_
12	supérieure	supérieur	ADJ	_	_	8	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	base	base	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	données	donnée	NOUN	_	_	15	nmod	_	_
18	locale	local	ADJ	_	_	15	amod	_	_
19	INDIQUASOL	INDIQUASOL	PROPN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des résultats, l'Inspection des Installations Classées a demandé à l'exploitant par courrier datant du 21 septembre 2017, la réalisation des compléments suivants :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Installations	installation	NOUN	_	_	7	nmod	_	_
10	Classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	par	par	ADP	_	_	17	case	_	_
17	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
18	datant	dater	VERB	_	_	17	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	21	21	NUM	_	_	18	obl:arg	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	2017	2017	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	12	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	compléments	complément	NOUN	_	_	25	nmod	_	_
28	suivants	suivant	ADJ	_	_	27	amod	_	_
29	:	:	PUNCT	_	_	12	punct	_	_


