#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
#En 1970, la Société Charles AURAIX s'installe sur la zone industrielle, sur un terrain de 2 ha, pour y fabriquer des colles, adhésifs industriels et produits pour la chaussure, à partir de matières premières stockées sur place telles que latex, solvants, caoutchouc naturel et synthétique, résines et nitro-cellulose.
1	En	en	ADP	_	_	2	case	_	_
2	1970	1970	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	Société	société	NOUN	_	_	9	nsubj	_	_
6	Charles	Charles	PROPN	_	_	5	appos	_	_
7	AURAIX	AURAIX	PROPN	_	_	6	flat:name	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	installe	installe	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	obl:arg	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	ha	ha	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	y	y	PRON	_	_	24	iobj	_	_
24	fabriquer	fabriquer	VERB	_	_	9	advcl	_	_
25	des	un	DET	_	_	26	det	_	_
26	colles	colle	NOUN	_	_	24	obj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	adhésifs	adhésif	NOUN	_	_	26	conj	_	_
29	industriels	industriel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	produits	produit	NOUN	_	_	26	conj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	chaussure	chaussure	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	9	punct	_	_
36	à	à	ADP	_	_	9	advmod	_	_
37	partir	partir	VERB	_	_	36	fixed	_	_
38	de	de	ADP	_	_	39	case	_	_
39	matières	matière	NOUN	_	_	36	dep	_	_
40	premières	premier	ADJ	_	_	39	amod	_	_
41	stockées	stocker	VERB	_	_	39	acl	_	_
42	sur	sur	ADP	_	_	43	case	_	_
43	place	place	NOUN	_	_	41	obl:mod	_	_
44	telles	tel	ADJ	_	_	39	amod	_	_
45	que	que	SCONJ	_	_	46	mark	_	_
46	latex	latex	NOUN	_	_	44	dep	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	solvants	solvant	NOUN	_	_	46	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	caoutchouc	caoutchouc	NOUN	_	_	46	conj	_	_
51	naturel	naturel	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	synthétique	synthétique	ADJ	_	_	51	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	résines	résine	NOUN	_	_	46	conj	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	nitro	nitro	NOUN	_	_	55	conj	_	_
58	-	-	NOUN	_	_	46	conj	_	_
59	cellulose	cellulose	NOUN	_	_	59	ROOT	_	_
60	.	.	PUNCT	_	_	60	ROOT	_	_


#En 1991, BOSTIK (filiale de TOTAL) reprend l'activité de la société Charles Auraix et développe la fabrication de mastics.
1	En	en	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	BOSTIK	BOSTIK	PROPN	_	_	10	nsubj	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	filiale	filiale	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	TOTAL	TOTAL	PROPN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	reprend	reprendre	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	Charles	Charles	PROPN	_	_	15	appos	_	_
17	Auraix	Auraix	PROPN	_	_	16	flat:name	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	développe	développe	VERB	_	_	10	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	fabrication	fabrication	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mastics	mastic	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Par suite d'un incendie le 09/05/2000 dans un atelier de 2000 m2 contenant des colles, la fabrication est considérablement perturbée.
1	Par	par	ADP	_	_	2	case	_	_
2	suite	suite	NOUN	_	_	22	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	incendie	incendie	NOUN	_	_	2	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	09/05/2000	09/05/2000	NUM	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2000	2000	NUM	_	_	13	nummod	_	_
13	m2	m2	NOUN	_	_	10	nmod	_	_
14	contenant	contenir	VERB	_	_	10	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	colles	colle	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	fabrication	fabrication	NOUN	_	_	22	nsubj:pass	_	_
20	est	être	AUX	_	_	22	aux:pass	_	_
21	considérablement	considérablement	ADV	_	_	22	advmod	_	_
22	perturbée	perturber	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#En mars 2001, l'usine BOSTIK est mise à l'arrêt définitif.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	9	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	9	nsubj:pass	_	_
7	BOSTIK	BOSTIK	PROPN	_	_	6	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	définitif	définitif	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#L'incendie du 9/05/2000, la nature des produits utilisés, l'importance des stockages de matières premières accumulés au fils des annéess, la sensibilité du milieu ont conduit l'administration à demander par arrêté préfectoral du 21/05/2001, à l'occasion de la procédure d'arrêt définitif de l'entreprise, un diagnostic initial et une Evaluation Simplifiée des Risques (ESR) dont le rapport a été remis le 11/06/01.
1	L'	le	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	30	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9/05/2000	9/05/2000	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nature	nature	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	utilisés	utiliser	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	importance	importance	NOUN	_	_	2	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	stockages	stockage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	matières	matière	NOUN	_	_	15	nmod	_	_
18	premières	premier	ADJ	_	_	17	amod	_	_
19	accumulés	accumuler	VERB	_	_	17	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	fils	fils	NOUN	_	_	19	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	annéess	années	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	sensibilité	sensibilité	NOUN	_	_	2	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	milieu	milieu	NOUN	_	_	26	nmod	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	conduit	conduire	VERB	_	_	30	ROOT	_	_
31	l'	le	DET	_	_	32	det	_	_
32	administration	administration	NOUN	_	_	30	obj	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	demander	demander	VERB	_	_	30	xcomp	_	_
35	par	par	ADP	_	_	36	case	_	_
36	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	21/05/2001	21/05/2001	NUM	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	34	punct	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	occasion	occasion	NOUN	_	_	34	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	procédure	procédure	NOUN	_	_	43	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	arrêt	arrêt	NOUN	_	_	46	nmod	_	_
49	définitif	définitif	ADJ	_	_	48	amod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	entreprise	entreprise	NOUN	_	_	48	nmod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	un	un	DET	_	_	55	det	_	_
55	diagnostic	diagnostic	NOUN	_	_	34	obj	_	_
56	initial	initial	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	une	un	DET	_	_	59	det	_	_
59	Evaluation	evaluation	NOUN	_	_	55	conj	_	_
60	Simplifiée	simplifier	ADJ	_	_	59	amod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	Risques	risque	NOUN	_	_	59	nmod	_	_
63	(	(	PUNCT	_	_	59	punct	_	_
64	ESR	esr	NOUN	_	_	59	appos	_	_
65	)	)	PUNCT	_	_	59	punct	_	_
66	dont	dont	PRON	_	_	68	nmod	_	_
67	le	le	DET	_	_	68	det	_	_
68	rapport	rapport	NOUN	_	_	71	nsubj:pass	_	_
69	a	avoir	AUX	_	_	71	aux:tense	_	_
70	été	être	AUX	_	_	71	aux:pass	_	_
71	remis	remettre	VERB	_	_	34	advcl	_	_
72	le	le	DET	_	_	73	det	_	_
73	11/06/01	11/06/01	NUM	_	_	71	obl:mod	_	_
74	.	.	PUNCT	_	_	30	punct	_	_


#Les conclusions de l'ESR conduisent à classer le site en "classe 2" selon les catégories en vigueur à cette époque.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	conduisent	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	13	case	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	classe	classe	NOUN	_	_	8	xcomp	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	selon	selon	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	catégories	catégorie	NOUN	_	_	8	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vigueur	vigueur	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	époque	époque	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations complémentaires sont demandées afin de déterminer le panache de la pollution par le tétrachloroéthylène dans les sols et la nappe.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	demandées	demander	VERB	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déterminer	déterminer	VERB	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	panache	panache	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	13	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	13	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats de ces investigations confirment la sensibilité des points de captage situés en aval.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	confirment	confirmer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	sensibilité	sensibilité	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	points	point	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	captage	captage	NOUN	_	_	10	nmod	_	_
13	situés	situer	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Dix piézomètres ont été implantés à l'initiative de l'exploitant, quatre ont été conservés pour la surveillance des eaux.
1	Dix	Dix	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	initiative	initiative	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	quatre	quatre	PRON	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	conservés	conserver	VERB	_	_	5	advcl	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les activités exercées sur le site et les conséquences de l'incendie ont laissé un impact sur les sols et les eaux souterraines (présence de solvants et de fuel).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	14	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	conséquences	conséquence	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	incendie	incendie	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	laissé	laisser	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	14	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	présence	présence	NOUN	_	_	19	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fuel	fuel	NOUN	_	_	27	conj	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#En plus des travaux effectués suite à l'incendie, d'autres travaux ont été demandés et réalisés.
1	En	en	ADP	_	_	4	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	16	obl:mod	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	incendie	incendie	NOUN	_	_	5	obl:mod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	d'	d'	DET	_	_	13	det	_	_
12	autres	autre	ADJ	_	_	13	amod	_	_
13	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandés	demander	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	réalisés	réaliser	VERB	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#La nappe sous-jacente au site se trouve à 6 mètres et la rivière Allier coule à une centaine de mètres seulement.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	sous-jacente	sous-jacent	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	15	nsubj	_	_
14	Allier	allier	NOUN	_	_	13	nmod	_	_
15	coule	coule	VERB	_	_	7	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	centaine	centaine	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mètres	mètre	NOUN	_	_	18	nmod	_	_
21	seulement	seulement	ADV	_	_	15	advmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#La presque totalité du site est étanchéifiée par des sols en béton ou en enrobé.
1	La	le	DET	_	_	3	det	_	_
2	presque	presque	ADV	_	_	3	advmod	_	_
3	totalité	totalité	NOUN	_	_	7	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	étanchéifiée	étanchéifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	béton	béton	NOUN	_	_	10	nmod	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	enrobé	enrobé	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le 4 janvier 2006, un arrêté préfectoral prescrit la surveillance annuelle du site à l'exploitant pour la qualité des eaux de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	4	4	NUM	_	_	9	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	annuelle	annuel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	9	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des analyses indiquent une nette décroissance des concentrations par rapport à la situation constatée après la cessation d'activité.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	indiquent	indiquer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	8	det	_	_
7	nette	net	ADJ	_	_	8	amod	_	_
8	décroissance	décroissance	NOUN	_	_	5	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	8	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	situation	situation	NOUN	_	_	12	nmod	_	_
16	constatée	constater	VERB	_	_	15	acl	_	_
17	après	après	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Au vu de la diminution significative des concentrations en polluant, de la demande de l'exploitant de suspendre la surveillance des eaux souterraines et de l'absence d'enjeux sensibles, une modification de la fréquence des analyses, portée à une fois tous les deux ans, a été entérinée par l'arrêté préfectoral n°1652/12 du 21 mai 2012.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	52	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	diminution	diminution	NOUN	_	_	2	nmod	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	concentrations	concentration	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluant	polluant	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	suspendre	suspendre	VERB	_	_	14	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	21	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	enjeux	enjeu	NOUN	_	_	28	nmod	_	_
31	sensibles	sensible	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	52	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	modification	modification	NOUN	_	_	52	nsubj:pass	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	fréquence	fréquence	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	analyses	analyse	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	34	punct	_	_
41	portée	porter	VERB	_	_	34	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	fois	fois	NOUN	_	_	48	case	_	_
45	tous	tout	ADJ	_	_	48	amod	_	_
46	les	le	DET	_	_	48	det	_	_
47	deux	deux	NUM	_	_	48	nummod	_	_
48	ans	an	NOUN	_	_	41	obl:mod	_	_
49	,	,	PUNCT	_	_	52	punct	_	_
50	a	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	entérinée	entériner	VERB	_	_	52	ROOT	_	_
53	par	par	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	arrêté	arrêté	NOUN	_	_	52	obl:agent	_	_
56	préfectoral	préfectoral	ADJ	_	_	55	amod	_	_
57	n°	numéro	NOUN	_	_	55	acl	_	_
58	1652/12	1652/12	NUM	_	_	55	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	21	21	NUM	_	_	55	nmod	_	_
61	mai	mai	NOUN	_	_	60	nmod	_	_
62	2012	2012	PUNCT	_	_	61	nmod	_	_
63	.	.	PUNCT	_	_	55	nmod	_	_


#Les dernières analyses réalisées en octobre 2013 indiquent une stabilisation du niveau de la pollution organochlorée (tétrachloroéthylène + trichloroéthylène) sur les 10 années de suivi.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	8	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	2013	2013	NUM	_	_	6	nmod	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	stabilisation	stabilisation	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
