#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Société	société	NOUN	_	_	8	obl:agent	_	_
12	HORNSCHUCH	HORNSCHUCH	PROPN	_	_	11	appos	_	_
13	SKAI	SKAI	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	implantée	implanter	VERB	_	_	11	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1963	1963	NUM	_	_	15	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	lieu	lieu	NOUN	_	_	15	obl:mod	_	_
20	-	-	NOUN	_	_	8	obl:mod	_	_
21	dit	dit	NOUN	_	_	20	nmod	_	_
22	«	«	PUNCT	_	_	25	punct	_	_
23	les	le	DET	_	_	25	det	_	_
24	Cinq	Cinq	NUM	_	_	25	nummod	_	_
25	Chênes	chêne	NOUN	_	_	21	nmod	_	_
26	»	»	PUNCT	_	_	25	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	territoire	territoire	NOUN	_	_	8	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	commune	commune	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Garnay	Garnay	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#Suite à un incendie survenu en 1975, la commune a mis fin à l'autorisation de stockage de déchets industriels accordé à la société HORNSCHUCH SKAI.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	incendie	incendie	NOUN	_	_	12	obl:mod	_	_
5	survenu	survenir	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1975	1975	NUM	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	fin	fin	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autorisation	autorisation	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	industriels	industriel	ADJ	_	_	20	amod	_	_
22	accordé	accorder	VERB	_	_	18	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:arg	_	_
26	HORNSCHUCH	HORNSCHUCH	PROPN	_	_	25	appos	_	_
27	SKAI	SKAI	PROPN	_	_	26	flat:name	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Les dépôts ont cessé en 1975 et les terrains ont été remis en état par régalage d'une couverture de terre en octobre 1976.
1	Les	le	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1975	1975	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	12	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	4	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	régalage	régalage	NOUN	_	_	12	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	couverture	couverture	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terre	terre	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	octobre	octobre	NOUN	_	_	12	obl:mod	_	_
24	1976	1976	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La cessation d'activité de HORNSCHUCH SKAI a eu lieu le 31 décembre 1982.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	HORNSCHUCH	HORNSCHUCH	PROPN	_	_	2	nmod	_	_
7	SKAI	SKAI	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	le	le	DET	_	_	12	det	_	_
12	31	31	NUM	_	_	9	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1982	1982	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La nappe de la craie est présente au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La clôture de liquidation de l’entreprise a été prononcée le 22 décembre 1992.
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prononcée	prononcer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	22	22	NUM	_	_	10	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1992	1992	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral n° 103 du 26 janvier 2001 a prescrit à l'un des propriétaires, en tant que détenteur potentiel des déchets :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	103	103	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	26	26	NUM	_	_	2	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	un	un	PRON	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	propriétaires	propriétaire	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	en	en	ADP	_	_	21	case	_	_
19	tant	tant	ADV	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	18	fixed	_	_
21	détenteur	détenteur	NOUN	_	_	14	nmod	_	_
22	potentiel	potentiel	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	21	nmod	_	_
25	:	:	PUNCT	_	_	11	punct	_	_


#- de restaurer l'accès à la galerie souterraine, indûment obstrué à l'occasion de terrassements auxquels il a procédé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	restaurer	restaurer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	accès	accès	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	galerie	galerie	NOUN	_	_	5	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	indûment	indûment	ADV	_	_	12	advmod	_	_
12	obstrué	obstruer	VERB	_	_	5	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	occasion	occasion	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terrassements	terrassement	NOUN	_	_	15	nmod	_	_
18	auxquels	auxquels	PRON	_	_	21	dep	_	_
19	il	il	PRON	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	procédé	procéder	VERB	_	_	17	acl:relcl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#- de faire borner par géomètre expert les parcelles concernées.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	faire	faire	AUX	_	_	4	dep	_	_
4	borner	borner	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	géomètre	géomètre	NOUN	_	_	4	obl:agent	_	_
7	expert	expert	ADJ	_	_	6	amod	_	_
8	les	le	DET	_	_	9	det	_	_
9	parcelles	parcelle	NOUN	_	_	4	obj	_	_
10	concernées	concerner	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- de faire éliminer les fûts de déchets abandonnés, à l'aplomb de ses parcelles.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	faire	faire	AUX	_	_	4	dep	_	_
4	éliminer	éliminer	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	fûts	fût	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	abandonnés	abandonner	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aplomb	aplomb	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	parcelles	parcelle	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le propriétaire a été mis en demeure de se conformer à ces dispositions sous un délai de 3 mois par arrêté préfectoral n° 1738 en date du 17 octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	conformer	conformer	VERB	_	_	5	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	dispositions	disposition	NOUN	_	_	10	obl:arg	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	délai	délai	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	mois	mois	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	n°	numéro	NOUN	_	_	21	nmod	_	_
24	1738	1738	NUM	_	_	23	nummod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	date	date	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	17	17	NUM	_	_	26	nmod	_	_
29	octobre	octobre	NOUN	_	_	28	nmod	_	_
30	2001	2001	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Son inertie a été sanctionnée par procès verbal d'infraction dressé le 11 juin 2002.
1	Son	son	DET	_	_	2	det	_	_
2	inertie	inertie	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	sanctionnée	sanctionner	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	procès	procès	NOUN	_	_	5	obl:mod	_	_
8	verbal	verbal	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	infraction	infraction	NOUN	_	_	7	nmod	_	_
11	dressé	dresser	VERB	_	_	7	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	11	11	NUM	_	_	11	obl:mod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Lors d'une visite du site effectuée en octobre 2003, l'inspecteur des installations classées a pu observer que les travaux de déblaiement de l'accès à la galerie souterraine avaient été effectués.
1	Lors	lors	ADV	_	_	18	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	effectuée	effectuer	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspecteur	inspecteur	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	pu	pouvoir	VERB	_	_	18	ROOT	_	_
19	observer	observer	VERB	_	_	18	xcomp	_	_
20	que	que	SCONJ	_	_	34	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	34	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déblaiement	déblaiement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	accès	accès	NOUN	_	_	24	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	galerie	galerie	NOUN	_	_	27	nmod	_	_
31	souterraine	souterrain	ADJ	_	_	30	amod	_	_
32	avaient	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	effectués	effectuer	VERB	_	_	19	ccomp	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#Les fûts et bidons qui y étaient abandonnés en ont été extraits et stockés dans une benne de 20 m3 en stationnement sur le site ainsi qu'en témoigne un constat de l'inspection des installations classées, lequel s'est déroulé le 28 septembre 2005 en présence du propriétaire.
1	Les	le	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	12	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	bidons	bidon	NOUN	_	_	2	conj	_	_
5	qui	qui	PRON	_	_	8	nsubj:pass	_	_
6	y	y	PRON	_	_	8	iobj	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	abandonnés	abandonner	VERB	_	_	2	acl:relcl	_	_
9	en	en	PRON	_	_	12	iobj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	extraits	extraire	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	stockés	stocker	VERB	_	_	12	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	benne	benne	NOUN	_	_	12	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	20	20	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	stationnement	stationnement	NOUN	_	_	17	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	en	en	PRON	_	_	29	iobj	_	_
29	témoigne	témoigne	VERB	_	_	12	advcl	_	_
30	un	un	DET	_	_	31	det	_	_
31	constat	constat	NOUN	_	_	29	nsubj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	inspection	inspection	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	nmod	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	lequel	lequel	PRON	_	_	42	nsubj	_	_
40	s'	se	PRON	_	_	42	expl:comp	_	_
41	est	être	AUX	_	_	42	aux:tense	_	_
42	déroulé	dérouler	VERB	_	_	31	acl:relcl	_	_
43	le	le	DET	_	_	44	det	_	_
44	28	28	NUM	_	_	42	obl:mod	_	_
45	septembre	septembre	NOUN	_	_	44	nmod	_	_
46	2005	2005	NUM	_	_	45	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	présence	présence	NOUN	_	_	42	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	propriétaire	propriétaire	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#Les 10 tonnes de déchets, composés de résines solidifiées, ont été éliminés en centre de stockage permanent de classe 2 (stockage d'ordures ménagères et de déchets industriels banals) en décembre 2005.
1	Les	le	DET	_	_	3	det	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	composés	composer	VERB	_	_	5	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	résines	résine	NOUN	_	_	7	obl:agent	_	_
10	solidifiées	solidifier	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	éliminés	éliminer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	permanent	permanent	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	18	nmod	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	(	(	PUNCT	_	_	16	punct	_	_
24	stockage	stockage	NOUN	_	_	16	appos	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	ordures	ordure	NOUN	_	_	24	nmod	_	_
27	ménagères	ménager	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	26	conj	_	_
31	industriels	industriel	ADJ	_	_	30	amod	_	_
32	banals	banal	ADJ	_	_	30	amod	_	_
33	)	)	PUNCT	_	_	16	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	décembre	décembre	NOUN	_	_	14	obl:mod	_	_
36	2005	2005	NUM	_	_	35	nmod	_	_
37	.	.	NUM	_	_	14	punct	_	_


#Aucune action supplémentaire n'est prévue sur ce site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	6	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévue	prévoir	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#18.0027

#Entre 1991 et 2000, le site a été exploité sans autorisation préfectorale pour le stockage en transit de déchets industriels spéciaux liquides (acides, hydrocarbures, huiles solubles usagées, boues de peintures...).
1	Entre	entre	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	10	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2000	2000	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	sans	sans	ADP	_	_	12	case	_	_
12	autorisation	autorisation	NOUN	_	_	10	obl:mod	_	_
13	préfectorale	préfectoral	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	10	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	transit	transit	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	16	nmod	_	_
21	industriels	industriel	ADJ	_	_	20	amod	_	_
22	spéciaux	spécial	ADJ	_	_	20	amod	_	_
23	liquides	liquide	ADJ	_	_	20	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	acides	acide	NOUN	_	_	20	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	huiles	huile	NOUN	_	_	25	conj	_	_
30	solubles	soluble	ADJ	_	_	29	amod	_	_
31	usagées	usager	ADJ	_	_	29	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	boues	boue	NOUN	_	_	25	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	peintures	peinture	NOUN	_	_	33	nmod	_	_
36	...	...	PUNCT	_	_	20	punct	_	_
37	)	)	PUNCT	_	_	10	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#La nappe de l'Oxfordien est présente à l'aplomb du site à 30 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Oxfordien	Oxfordien	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	présente	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aplomb	aplomb	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	30	30	NUM	_	_	15	nummod	_	_
15	mètres	mètre	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le site se trouve à 100 mètres de l'Yèvre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Yèvre	Yèvre	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe est présente à 3 mètres de profondeur au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le captage destiné à l'alimentation en eau potable (AEP) le plus proche est situé à 2,5 kilomètres, sur la commune de La Chapelle Saint-Ursin.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	17	nsubj:pass	_	_
3	destiné	destiner	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	AEP	aep	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	le	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	proche	proche	ADJ	_	_	6	amod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	situé	situer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	2,5	2,5	NUM	_	_	20	nummod	_	_
20	kilomètres	kilomètre	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commune	commune	NOUN	_	_	17	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	La	le	DET	_	_	27	det	_	_
27	Chapelle	chapelle	NOUN	_	_	24	nmod	_	_
28	Saint-Ursin	Saint-Ursin	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Il capte la nappe de l'Oxfordien.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	capte	capte	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	2	obj	_	_
