#13.0093

#LBC 1 à Port Saint louis du Rhône
15	.	.	PUNCT	_	_	12	punct	_	_


#Ce dossier est recevable en la forme et débouche sur l'AP d'autorisation du 24/03/2004 qui porte la capacité de stockage d'acide sulfurique de 2000 à 7300 tonnes.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	recevable	recevable	ADJ	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forme	forme	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	débouche	débouche	VERB	_	_	4	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	24/03/2004	24/03/2004	NOUN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	porte	porte	VERB	_	_	12	acl:relcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	capacité	capacité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	acide	acide	NOUN	_	_	22	nmod	_	_
25	sulfurique	sulfurique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	2000	2000	NUM	_	_	20	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	7300	7300	NUM	_	_	30	nummod	_	_
30	tonnes	tonne	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Depuis le 1/02/2005, le site LBC1 a cessé toutes ses activités.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	1/02/2005	1/02/2005	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj	_	_
7	LBC1	LBC1	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	cessé	cesser	VERB	_	_	9	ROOT	_	_
10	toutes	tout	ADJ	_	_	12	amod	_	_
11	ses	son	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	obj	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le transfert des activités de soude et d'acide sulfurique s’effectuera vers le site LBC de LAVERA (cf fiche BASOL).
1	Le	le	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	soude	soude	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	acide	acide	NOUN	_	_	6	conj	_	_
10	sulfurique	sulfurique	ADJ	_	_	9	amod	_	_
11	s’	s’	PRON	_	_	12	expl:comp	_	_
12	effectuera	effectuer	VERB	_	_	12	ROOT	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	LBC	lbc	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	LAVERA	LAVERA	PROPN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	12	punct	_	_
20	cf	cf	VERB	_	_	12	parataxis	_	_
21	fiche	fiche	NOUN	_	_	20	obj	_	_
22	BASOL	BASOL	PROPN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Le dossier de cessation d'activité a été remis le 11/08/2005 et le récépissé de cessation d'activité le 23/08/2005.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	11/08/2005	11/08/2005	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	récépissé	récépissé	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	23/08/2005	23/08/2005	NUM	_	_	9	dep	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Un EDR a été effectuée en Juin 2005.
1	Un	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuée	effectuer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	5	punct	_	_


#Elle démontre des concentrations ponctuelle en polluants organique et des indices de risques acceptables vis a vis de la santé humaine pour les sols.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	démontre	démontre	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	2	obj	_	_
5	ponctuelle	ponctuel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	4	nmod	_	_
8	organique	organique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	indices	indice	NOUN	_	_	4	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	acceptables	acceptable	ADJ	_	_	11	amod	_	_
15	vis	vis	NOUN	_	_	15	ROOT	_	_
16	a	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	santé	santé	NOUN	_	_	15	dep	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Pour les eaux souterraines, les risques sont inacceptable en ce qui concerne les hydrocarbures, BTEX et COHV.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	9	nsubj	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	inacceptable	inacceptable	ADJ	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	15	case	_	_
11	ce	ce	PRON	_	_	10	fixed	_	_
12	qui	qui	PRON	_	_	10	fixed	_	_
13	concerne	concerne	VERB	_	_	10	fixed	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:mod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	BTEX	BTEX	PROPN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	COHV	COHV	PROPN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Un traitement de la nappe est donc nécessaire.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	nécessaire	nécessaire	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le projet de réhabilitation du site d'Octobre 2005 préconise un traitement de la nappe par séparation et stripping avec un suivi de la qualité de la nappe hebdomadaire pendant les travaux.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Octobre	octobre	NOUN	_	_	6	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	préconise	préconise	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	séparation	séparation	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	stripping	stripping	NOUN	_	_	17	conj	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	suivi	suivi	NOUN	_	_	10	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	hebdomadaire	hebdomadaire	ADJ	_	_	28	amod	_	_
30	pendant	pendant	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	travaux	travail	NOUN	_	_	22	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Le projet prévoit également le démantèlement/démolition des bâtiments du site avec notamment un diagnostic amiante.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	démantèlement	démantèlement	NOUN	_	_	3	obj	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	démolition	démolition	NOUN	_	_	6	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	16	case	_	_
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	3	obl:mod	_	_
17	amiante	amiante	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'excavation des terres souillées bien que le risque est acceptable est préconisé.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	bien	bien	ADV	_	_	11	mark	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	le	le	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	11	nsubj	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	acceptable	acceptable	ADJ	_	_	2	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	préconisé	préconiser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux (encadrés par l'AP du 25/09/2006) ont commencé en Janvier 2007 par l'installation du dispositif de dépollution des eaux souterraines (traitement effectif depuis le 9/03/2007).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	encadrés	encadrer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	25/09/2006	25/09/2006	NUM	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	commencé	commencer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Janvier	janvier	NOUN	_	_	12	obl:mod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	installation	installation	NOUN	_	_	12	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	dispositif	dispositif	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	traitement	traitement	NOUN	_	_	20	appos	_	_
28	effectif	effectif	ADJ	_	_	27	amod	_	_
29	depuis	depuis	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	9/03/2007	9/03/2007	NOUN	_	_	27	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Du mois d'Avril au mois de Mai 2007, les travaux concernant les sols pollués ainsi que l’évacuation des déchets ont été effectués.
1	Du	de	ADP	_	_	2	case	_	_
2	mois	mois	NOUN	_	_	25	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Avril	Avril	PROPN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	mois	mois	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Mai	mai	NOUN	_	_	6	nmod	_	_
9	2007	2007	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	25	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	25	nsubj:pass	_	_
13	concernant	concerner	VERB	_	_	12	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	13	obj	_	_
16	pollués	polluer	VERB	_	_	15	acl	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	évacuation	évacuation	NOUN	_	_	15	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	effectués	effectuer	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Ainsi, 172 tonnes de terres ont été envoyées en Biocentre et 14,6 tonnes de déchets de surface ont été enlevés.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	172	172	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyées	envoyer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Biocentre	biocentre	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	21	cc	_	_
13	14,6	14,6	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	21	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	enlevés	enlever	VERB	_	_	9	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Après 9 mois de traitement, un bilan des travaux a été dressé.
1	Après	après	ADP	_	_	3	case	_	_
2	9	9	NUM	_	_	3	nummod	_	_
3	mois	mois	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	bilan	bilan	NOUN	_	_	13	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	dressé	dresser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ce bilan met en évidence l'atteinte des objectifs de dépollution sur l'ensemble des eaux souterraines des piézomètres de contrôle du site hormis un piézomètre qui présente des teneurs importantes en Benzène.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	l'	le	DET	_	_	7	det	_	_
7	atteinte	atteinte	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	objectifs	objectif	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	7	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contrôle	contrôle	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	hormis	hormis	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	présente	présente	VERB	_	_	26	acl:relcl	_	_
29	des	un	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	28	obj	_	_
31	importantes	important	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Benzène	Benzène	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Une caractérisation complémentaire des sols a été menée afin de rechercher une éventuelle contamination non repérée jusqu'alors en corrélation avec la contamination des eaux du piézomètre (77 sondages).
1	Une	un	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	8	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	rechercher	rechercher	VERB	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	14	det	_	_
13	éventuelle	éventuel	ADJ	_	_	14	amod	_	_
14	contamination	contamination	NOUN	_	_	11	obj	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	repérée	repérer	VERB	_	_	14	acl	_	_
17	jusqu'	jusque	ADP	_	_	18	case	_	_
18	alors	alors	ADV	_	_	16	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	corrélation	corrélation	NOUN	_	_	14	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	contamination	contamination	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	piézomètre	piézomètre	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	77	77	NUM	_	_	30	nummod	_	_
30	sondages	sondage	NOUN	_	_	23	appos	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Les sondages mettent en évidence une forte teneur en BTEX et COVH  des sols a proximité du piézomètre, les terres (767 tonnes) ont été excavé et envoyé en Biocentre.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	8	det	_	_
7	forte	fort	ADJ	_	_	8	amod	_	_
8	teneur	teneur	NOUN	_	_	3	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	BTEX	bte	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	COVH	covh	NOUN	_	_	10	conj	_	_
13	 	 	SPACE	_	_	3	dep	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	a	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	terres	terre	NOUN	_	_	29	nsubj:pass	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	767	767	NUM	_	_	25	nummod	_	_
25	tonnes	tonne	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	excavé	excaver	VERB	_	_	3	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	envoyé	envoyer	VERB	_	_	29	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Biocentre	biocentre	NOUN	_	_	31	obl:arg	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats de la surveillance des eaux souterraines ne montrant aucune amélioration, une autre campagne de sondage a été effectuée, elle montre que l'état des sols ne peut constituer une source de contamination sur le piézomètre.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montrant	montrer	VERB	_	_	21	advcl	_	_
11	aucune	aucun	DET	_	_	12	det	_	_
12	amélioration	amélioration	NOUN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	une	un	DET	_	_	16	det	_	_
15	autre	autre	ADJ	_	_	16	amod	_	_
16	campagne	campagne	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sondage	sondage	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	effectuée	effectuer	VERB	_	_	21	ROOT	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	elle	lui	PRON	_	_	24	nsubj	_	_
24	montre	montre	VERB	_	_	21	advcl	_	_
25	que	que	SCONJ	_	_	31	mark	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	31	nsubj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	peut	pouvoir	VERB	_	_	24	ccomp	_	_
32	constituer	constituer	VERB	_	_	31	xcomp	_	_
33	une	un	DET	_	_	34	det	_	_
34	source	source	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	contamination	contamination	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	piézomètre	piézomètre	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	21	punct	_	_


#Des nouveaux piézomètres ont été implanté (total de 8) et le traitement optimisé.
1	Des	un	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	total	total	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	8)	8)	PUNCT	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	6	conj	_	_
14	optimisé	optimiser	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L'ensemble des données amène à suspecter la présence d'une source de pollution extérieure au site.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	données	donnée	NOUN	_	_	2	nmod	_	_
5	amène	amener	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	suspecter	suspecter	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	source	source	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	extérieure	extérieur	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de démantèlement/démolition ayant pris du retard, un arrêté de mise en demeure du 4/06/2008 a été pris à l'encontre de LBC.
