#59.0214

#- Installation de traitement de déchets de démolition
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration terminée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	terminée	terminer	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#-Découverte d’un acte de vandalisme sur un transformateur PCB qui a entraîné une pollution du sol en PCB avec transfert possible vers la Lys (juin 2013).
1	-Découverte	-découverte	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	acte	acte	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	vandalisme	vandalisme	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	transformateur	transformateur	NOUN	_	_	4	nmod	_	_
10	PCB	pcb	NOUN	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	entraîné	entraîner	VERB	_	_	9	acl:relcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCB	pcb	NOUN	_	_	15	nmod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	transfert	transfert	NOUN	_	_	1	nmod	_	_
22	possible	possible	ADJ	_	_	21	amod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Lys	Lys	PROPN	_	_	21	nmod	_	_
26	(	(	PUNCT	_	_	1	punct	_	_
27	juin	juin	NOUN	_	_	1	nmod	_	_
28	2013	2013	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	1	punct	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#-Infiltration de la pollution dans les fondations du bâtiment nécessitant la destruction préalable du bâtiment avant d’effectuer des travaux de dépollution.
1	-Infiltration	-infiltration	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	fondations	fondation	NOUN	_	_	1	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	nécessitant	nécessiter	VERB	_	_	7	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	destruction	destruction	NOUN	_	_	10	obj	_	_
13	préalable	préalable	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
16	avant	avant	ADP	_	_	18	mark	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	effectuer	effectuer	VERB	_	_	10	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Arrêté préfectoral en date du 16/07/2014  imposant à la SAS BERRY DECOR des mesures d’urgence concernant son établissement à Bousbecque suite à la pollution par PCB, imposant notamment :
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16/07/2014	16/07/2014	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	1	dep	_	_
8	imposant	imposer	VERB	_	_	1	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SAS	sas	NOUN	_	_	8	obl:arg	_	_
12	BERRY	BERRY	PROPN	_	_	11	nmod	_	_
13	DECOR	DECOR	PROPN	_	_	12	flat:name	_	_
14	des	un	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	8	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	urgence	urgence	NOUN	_	_	15	nmod	_	_
18	concernant	concerner	VERB	_	_	15	acl	_	_
19	son	son	DET	_	_	20	det	_	_
20	établissement	établissement	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Bousbecque	Bousbecque	PROPN	_	_	20	nmod	_	_
23	suite	suite	NOUN	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	18	obl:mod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	PCB	pcb	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	imposant	imposer	VERB	_	_	26	acl	_	_
31	notamment	notamment	ADV	_	_	30	advmod	_	_
32	:	:	PUNCT	_	_	30	punct	_	_


#-l’élimination du transformateur contenant des PCB
1	-l’	-l’	DET	_	_	2	det	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	5	obj	_	_


#-le grattage et l’élimination des substances contenant des PCB présentes sur les sols
1	-le	-le	DET	_	_	2	det	_	_
2	grattage	grattage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	substances	substance	NOUN	_	_	2	nmod	_	_
8	contenant	contenir	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	PCB	pcb	NOUN	_	_	8	obj	_	_
11	présentes	présent	ADJ	_	_	7	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:arg	_	_


#-le curage des fosses, égouts, caniveaux potentiellement contaminés par les PCB
1	-le	-le	DET	_	_	2	det	_	_
2	curage	curage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fosses	fosse	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	égouts	égout	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	caniveaux	caniveau	NOUN	_	_	4	conj	_	_
9	potentiellement	potentiellement	ADV	_	_	10	advmod	_	_
10	contaminés	contaminer	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	PCB	pcb	NOUN	_	_	10	obl:agent	_	_


#-l’excavation des matériaux imprégnés par les PCB à une teneur supérieure à 1mg/kg.
1	-l’	-l’	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	imprégnés	imprégner	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	5	obl:agent	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	2	nmod	_	_
12	supérieure	supérieur	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1mg	1mg	NUM	_	_	12	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Arrêté préfectoral complémentaire en date du 23/12/2014 imposant un plan de gestion de la pollution du site, imposant notamment :
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	complémentaire	complémentaire	ADJ	_	_	1	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	1	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23/12/2014	23/12/2014	NOUN	_	_	5	nmod	_	_
8	imposant	imposer	VERB	_	_	1	acl	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	imposant	imposer	VERB	_	_	10	acl	_	_
20	notamment	notamment	ADV	_	_	19	advmod	_	_
21	:	:	PUNCT	_	_	1	punct	_	_


#-une étude documentaire de l’environnement du site,
1	-une	-une	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	documentaire	documentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	environnement	environnement	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#-un diagnostic et des investigations de terrain,
1	-un	-un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#-des propositions de mesures de gestion,
1	-des	-des	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#-un bilan quadriennal des résultats de surveillance des eaux.
1	-un	-un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#-Démolition du bâtiment du 13/04/2015 au 28/04/2015
1	-Démolition	-démolition	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	bâtiment	bâtiment	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13/04/2015	13/04/2015	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	28/04/2015	28/04/2015	NUM	_	_	5	nmod	_	_


#-Excavation des terres contaminées le 29/04/2015
1	-Excavation	-excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	contaminées	contaminer	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	29/04/2015	29/04/2015	NUM	_	_	4	obl:mod	_	_


#-Pompage des eaux en fond de fouille puis remblayage de la fouille le 07/05/2015
1	-Pompage	-pompage	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	remblayage	remblayage	NOUN	_	_	1	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fouille	fouille	NOUN	_	_	9	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	07/05/2015	07/05/2015	NUM	_	_	9	nmod	_	_


#Les analyses des échantillons de sol prélevés sur les parois et le fond des excavations ne montrent aucune pollution résiduelle dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	prélevés	prélever	VERB	_	_	4	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	parois	paroi	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	fond	fond	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	excavations	excavation	NOUN	_	_	13	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	montrent	montrer	VERB	_	_	17	ROOT	_	_
18	aucune	aucun	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	17	obj	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#En attente du rapport de récolement
1	En	en	ADP	_	_	2	case	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_


#59.0006

#- Surface totale du site : 33 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surface	surface	NOUN	_	_	3	ROOT	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	33	33	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	3	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- Site de l'industrie chimique en exploitation (début de l'activité : 1828).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	chimique	chimique	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	début	début	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	10	punct	_	_
15	1828	1828	NUM	_	_	10	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Présence de 3 décharges internes importantes de déchets industriels et sols pollués (500 000 m3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	décharges	décharge	NOUN	_	_	2	nmod	_	_
6	internes	interne	ADJ	_	_	5	amod	_	_
7	importantes	important	ADJ	_	_	5	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	5	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sols	sol	NOUN	_	_	9	conj	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	(	(	PUNCT	_	_	5	punct	_	_
15	500	500	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	m3	m3	PUNCT	_	_	5	appos	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Substances polluantes identifiées : métaux lourds, sulfates et chlorures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Substances	substance	NOUN	_	_	2	ROOT	_	_
3	polluantes	polluant	ADJ	_	_	2	amod	_	_
4	identifiées	identifier	VERB	_	_	2	acl	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	métaux	métal	NOUN	_	_	2	appos	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	sulfates	sulfate	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	chlorures	chlorure	NOUN	_	_	7	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Site très vulnérable : existence d'un champ  captant à 3 km du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	existence	existence	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	champ	champ	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	captant	capter	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution des eaux souterraines mise en évidence au droit des forages de l'usine (chlorures, sulfates, zinc).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	mise	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	forages	forage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	chlorures	chlorure	NOUN	_	_	12	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sulfates	sulfate	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	zinc	zinc	NOUN	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Interdiction de toute nouvelle mise en décharge de déchets sur les terrains de l'usine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Interdiction	interdiction	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	7	case	_	_
5	toute	tout	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	mise	mise	NOUN	_	_	3	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décharge	décharge	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	terrains	terrain	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#- Examens réalisés : étude de l'historique du site par l'ANRED (devenue ADEME) en novembre 1989, étude de l'impact du site sur les eaux souterraines en septembre 1989, diagnostic - évaluation de la pollution du site en novembre 1990 (coût : 380 kF), étude technico-économique des mesures de limitation de la pollution en 1992.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Examens	examen	NOUN	_	_	3	ROOT	_	_
4	réalisés	réaliser	VERB	_	_	3	acl	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	historique	historique	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ANRED	ANRED	PROPN	_	_	6	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	devenue	devenir	VERB	_	_	14	appos	_	_
17	ADEME	ADEME	PROPN	_	_	16	xcomp	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	novembre	novembre	NOUN	_	_	6	nmod	_	_
21	1989	1989	NUM	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	étude	étude	NOUN	_	_	3	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	26	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	septembre	septembre	NOUN	_	_	23	nmod	_	_
35	1989	1989	NUM	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	diagnostic	diagnostic	NOUN	_	_	3	conj	_	_
38	 	 	SPACE	_	_	40	dep	_	_
39	-	-	PUNCT	_	_	40	punct	_	_
40	évaluation	évaluation	NOUN	_	_	40	ROOT	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	novembre	novembre	NOUN	_	_	40	nmod	_	_
48	1990	1990	NUM	_	_	47	nmod	_	_
49	(	(	PUNCT	_	_	40	punct	_	_
50	coût	coût	NOUN	_	_	40	nmod	_	_
