#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
8	,	,	PUNCT	_	_	9	punct	_	_
9	cuivre	cuivre	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	nickel	nickel	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	plomb	plomb	NOUN	_	_	5	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	/	/	SYM	_	_	16	cc	_	_
16	ou	ou	CCONJ	_	_	14	conj	_	_
17	zinc	zinc	NOUN	_	_	5	conj	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	2	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sondages	sondage	NOUN	_	_	23	nmod	_	_
26	analysés	analyser	VERB	_	_	25	acl	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#en hydrocarbures totaux au niveau d'une cuve d’huiles usagées enterrée (reconnue fuyarde).
1	en	en	ADP	_	_	2	case	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	huiles	huile	NOUN	_	_	8	nmod	_	_
11	usagées	usager	ADJ	_	_	10	amod	_	_
12	enterrée	enterrer	VERB	_	_	8	acl	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	reconnue	reconnue	NOUN	_	_	8	appos	_	_
15	fuyarde	fuyard	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les prélèvements effectués sur les eaux souterraines avaient révélé un impact du site sur le milieu en hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	9	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	avaient	avoir	AUX	_	_	9	aux:tense	_	_
9	révélé	révéler	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	milieu	milieu	NOUN	_	_	11	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Les métaux n’avaient pas été recherchés.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	avaient	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	recherchés	rechercher	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Suite au diagnostic, des opérations de dépollution (excavation/pompage et remblaiement) ont été engagées en septembre 2005 de manière à réduire si possible les risques à la source et limiter les possibilités de transfert des polluants.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	18	obl:mod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	opérations	opération	NOUN	_	_	18	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	excavation	excavation	NOUN	_	_	8	appos	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	pompage	pompage	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	remblaiement	remblaiement	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	engagées	engager	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	18	obl:mod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	manière	manière	NOUN	_	_	18	obl:mod	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	réduire	réduire	VERB	_	_	23	acl	_	_
26	si	si	SCONJ	_	_	29	det	_	_
27	possible	possible	ADJ	_	_	29	amod	_	_
28	les	le	DET	_	_	29	det	_	_
29	risques	risque	NOUN	_	_	25	obj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	source	source	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	limiter	limiter	VERB	_	_	25	conj	_	_
35	les	le	DET	_	_	36	det	_	_
36	possibilités	possibilité	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	transfert	transfert	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	polluants	polluant	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#380 tonnes de terres souillées ont été excavées et envoyées vers une filière de biotraitement.
1	380	380	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	envoyées	envoyer	VERB	_	_	8	conj	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	filière	filière	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	biotraitement	biotraitement	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses de fonds et flancs de fouilles rendent compte de concentrations inférieures à l’objectif de réhabilitation (2.500 mg/kg) à l’exception d’un point situé sous les fondations du bâtiment présentant une teneur de l’ordre de 3.600 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonds	fonds	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	flancs	flanc	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouilles	fouille	NOUN	_	_	6	nmod	_	_
9	rendent	rendre	VERB	_	_	9	ROOT	_	_
10	compte	compte	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	9	obl:arg	_	_
13	inférieures	inférieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	objectif	objectif	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	2.500	2.500	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	16	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exception	exception	NOUN	_	_	9	obl:mod	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	point	point	NOUN	_	_	27	nmod	_	_
31	situé	situer	VERB	_	_	30	acl	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	fondations	fondation	NOUN	_	_	31	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	bâtiment	bâtiment	NOUN	_	_	34	nmod	_	_
37	présentant	présenter	VERB	_	_	30	acl	_	_
38	une	un	DET	_	_	39	det	_	_
39	teneur	teneur	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	ordre	ordre	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	3.600	3.600	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	42	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	9	punct	_	_


#Un puisard a été installé à la place de l’ancienne cuve de manière à pouvoir intervenir rapidement en cas de dérive constatée sur la qualité des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	puisard	puisard	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installé	installer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	place	place	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	cuve	cuve	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	manière	manière	NOUN	_	_	5	obl:mod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	pouvoir	pouvoir	VERB	_	_	14	acl	_	_
17	intervenir	intervenir	VERB	_	_	16	xcomp	_	_
18	rapidement	rapidement	ADV	_	_	17	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cas	cas	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dérive	dérive	NOUN	_	_	20	nmod	_	_
23	constatée	constater	VERB	_	_	22	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral du 22 janvier 2007 prescrit la surveillance piézométrique des eaux souterraines pendant une durée d'au moins 2 ans sur un réseau de 4 piézomètres afin de vérifier l'efficacité des mesures de dépollution vis à vis des hydrocarbures.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	pendant	pendant	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	durée	durée	NOUN	_	_	8	obl:mod	_	_
18	d'	de	ADP	_	_	22	case	_	_
19	au	au	ADP	_	_	22	advmod	_	_
20	moins	moins	ADV	_	_	19	fixed	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	ans	an	NOUN	_	_	17	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	réseau	réseau	NOUN	_	_	8	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	4	4	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	afin	afin	ADV	_	_	8	advmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	vérifier	vérifier	VERB	_	_	29	obl:arg	_	_
32	l'	le	DET	_	_	33	det	_	_
33	efficacité	efficacité	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	mesures	mesure	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dépollution	dépollution	NOUN	_	_	35	nmod	_	_
38	vis	vis	NOUN	_	_	40	case	_	_
39	à	à	ADP	_	_	38	fixed	_	_
40	vis	vis	NOUN	_	_	35	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#76.0009

#Cet ancien site a été créé en 1889 par la commune pour y déposer dans des fosses des déchets liquides (matières de vidange, boues de station d'épuration).
1	Cet	ce	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	créé	créer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1889	1889	NUM	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	6	obl:agent	_	_
12	pour	pour	ADP	_	_	14	mark	_	_
13	y	y	PRON	_	_	14	iobj	_	_
14	déposer	déposer	VERB	_	_	6	advcl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	fosses	fosse	NOUN	_	_	14	obl:mod	_	_
18	des	un	DET	_	_	19	det	_	_
19	déchets	déchet	NOUN	_	_	14	obj	_	_
20	liquides	liquide	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	matières	matière	NOUN	_	_	19	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vidange	vidange	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	boues	boue	NOUN	_	_	22	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	station	station	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	épuration	épuration	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Il y a eu aussi quelques déchets d'hydrocarbures sporadiques.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	y	y	PRON	_	_	4	expl:comp	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	aussi	aussi	ADV	_	_	4	advmod	_	_
6	quelques	quelque	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	sporadiques	sporadique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le 1er septembre 1977, un arrêté préfectoral transférait à la société MALEZIEUX, l'autorisation d'exploiter cette décharge.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	9	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	1977	1977	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	transférait	transférer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	MALEZIEUX	MALEZIEUX	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autorisation	autorisation	NOUN	_	_	9	obj	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	exploiter	exploiter	VERB	_	_	16	acl	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	décharge	décharge	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Les déchets admis étaient toutefois limités aux boues de station dépuration et aux matières de vidanges.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj	_	_
3	admis	admettre	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	toutefois	toutefois	ADV	_	_	6	advmod	_	_
6	limités	limité	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	boues	boue	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	station	station	NOUN	_	_	8	nmod	_	_
11	dépuration	dépuration	ADP	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	matières	matière	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vidanges	vidange	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#A ces restrictions, s'adjoignait par ailleurs l'obligation d'évacuer la totalité des hydrocarbures qui avait été jusqu'alors déversés.
1	A	à	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	s'	se	PRON	_	_	6	expl:pass	_	_
6	adjoignait	adjoindre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	obligation	obligation	NOUN	_	_	6	obj	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	évacuer	évacuer	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	totalité	totalité	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	22	nsubj:pass	_	_
18	avait	avoir	AUX	_	_	22	aux:tense	_	_
19	été	être	AUX	_	_	22	aux:pass	_	_
20	jusqu'	jusque	ADP	_	_	22	advmod	_	_
21	alors	alors	ADV	_	_	20	fixed	_	_
22	déversés	déverser	VERB	_	_	16	acl:relcl	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#En 1979, un système de récupération des matières de vidange est mis en place à la station d'épuration d'Elbeuf, rendant donc possible la suppression de la déposante du chêne fourchu.
1	En	en	ADP	_	_	2	case	_	_
2	1979	1979	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	système	système	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	récupération	récupération	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vidange	vidange	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	13	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	épuration	épuration	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Elbeuf	Elbeuf	PROPN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	rendant	rendre	VERB	_	_	13	advcl	_	_
25	donc	donc	ADV	_	_	24	advmod	_	_
26	possible	possible	ADJ	_	_	24	xcomp	_	_
27	la	le	DET	_	_	28	det	_	_
28	suppression	suppression	NOUN	_	_	24	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	déposante	déposant	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	chêne	chêne	NOUN	_	_	31	nmod	_	_
34	fourchu	fourchu	VERB	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#Le site abrite aujourd'hui un stand de tir et une zone boisée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	abrite	abrite	VERB	_	_	3	ROOT	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	stand	stand	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	tir	tir	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	6	conj	_	_
12	boisée	boisé	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#action administrative :
1	action	action	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#La DRIR demande le réaménagement de la décharge en 1979.
1	La	le	DET	_	_	2	det	_	_
2	DRIR	DRIR	PROPN	_	_	3	nsubj	_	_
3	demande	demande	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	réaménagement	réaménagement	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1979	1979	NUM	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le réaménagement a donc été amorcé en 1979 et s'est poursuivi jusqu'en 1983.
1	Le	le	DET	_	_	2	det	_	_
2	réaménagement	réaménagement	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	amorcé	amorcer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1979	1979	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	poursuivi	poursuivre	VERB	_	_	6	conj	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1983	1983	NUM	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les actions suivantes ont été réalisées:
1	Les	le	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Pompage et évacuation des hydrocarbures liquides,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
7	liquides	liquide	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- Les résidus non pompables ont été traités avec des produits hydrophobes, les fosses comblées et stabilisées,
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	résidus	résidu	NOUN	_	_	8	nsubj:pass	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	pompables	pompable	ADJ	_	_	3	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traités	traiter	VERB	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	8	obl:mod	_	_
12	hydrophobes	hydrophobe	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	fosses	fosse	NOUN	_	_	11	conj	_	_
16	comblées	combler	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	stabilisées	stabiliser	VERB	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	8	punct	_	_


#- Les déchets ont été traités par voie physico-chimique (floculation).
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traités	traiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	voie	voie	NOUN	_	_	6	obl:mod	_	_
9	physico	physico	ADJ	_	_	8	amod	_	_
10	-	-	ADJ	_	_	8	amod	_	_
11	chimique	chimique	ADJ	_	_	8	amod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	floculation	floculation	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#1000 m3 d'hydrocarbures ont ainsi été traités en centre autorisé.
1	1000	1000	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	ainsi	ainsi	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traités	traiter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	autorisé	autoriser	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	8	punct	_	_

