#13.0091

#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
48	civil	civil	ADJ	_	_	45	amod	_	_
49	.	.	PUNCT	_	_	37	punct	_	_


#L'AP de mise en demeure du 20/8/2009 impose, entre autres, au mandataire judiciaire des mesures d'interdiction d'accès au site, la purge de la station de traitement et l'élimination des déchets.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	20/8/2009	20/8/2009	NOUN	_	_	4	nmod	_	_
9	impose	impose	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	autres	autre	ADJ	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mandataire	mandataire	NOUN	_	_	9	obl:mod	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	9	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	interdiction	interdiction	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	accès	accès	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	purge	purge	NOUN	_	_	9	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	station	station	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	l'	le	DET	_	_	35	det	_	_
35	élimination	élimination	NOUN	_	_	9	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Depuis lors, un projet de réaménagement porté par la société Oceanis Promotion a conduit le Préfet à signer deux arrêtés relatifs à la réhabilitation du site en 2012.
1	Depuis	depuis	ADP	_	_	15	advmod	_	_
2	lors	lors	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	porté	porter	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	Oceanis	Oceanis	PROPN	_	_	11	appos	_	_
13	Promotion	Promotion	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	Préfet	préfet	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	signer	signer	VERB	_	_	15	xcomp	_	_
20	deux	deux	NUM	_	_	21	nummod	_	_
21	arrêtés	arrêté	NOUN	_	_	19	obj	_	_
22	relatifs	relatif	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2012	2012	NUM	_	_	19	obl:mod	_	_
30	.	.	NUM	_	_	15	punct	_	_


#Les projets immobiliers correspondant ont depuis été abandonnés courant 2017 (le permis de construire sur la zone C ayant par ailleurs été annulé par la justice administrative).
1	Les	le	DET	_	_	2	det	_	_
2	projets	projet	NOUN	_	_	8	nsubj:pass	_	_
3	immobiliers	immobilier	ADJ	_	_	2	amod	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	depuis	depuis	ADP	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	abandonnés	abandonner	VERB	_	_	8	ROOT	_	_
9	courant	courant	ADV	_	_	10	case	_	_
10	2017	2017	NUM	_	_	8	obl:mod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	permis	permis	NOUN	_	_	24	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	construire	construire	VERB	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	13	nmod	_	_
19	C	c	NOUN	_	_	18	nmod	_	_
20	ayant	avoir	AUX	_	_	24	aux:tense	_	_
21	par	par	ADP	_	_	22	case	_	_
22	ailleurs	ailleurs	ADV	_	_	24	obl:mod	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	annulé	annuler	VERB	_	_	8	advcl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	justice	justice	NOUN	_	_	24	obl:agent	_	_
28	administrative	administratif	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	8	punct	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le Préfet a prescrit par arrêté du 20/09/2017 à la SFPTM la réalisation d'une interprétation de l'état des milieux (IEM) et d'un nouveau plan de gestion.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prescrit	prescrire	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	20/09/2017	20/09/2017	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SFPTM	SFPTM	PROPN	_	_	4	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	4	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	interprétation	interprétation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	IEM	iem	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	un	un	DET	_	_	29	det	_	_
28	nouveau	nouveau	ADJ	_	_	29	amod	_	_
29	plan	plan	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gestion	gestion	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#L'IEM fait l'objet d'une tierce expertise demandée par l'inspection de l'environnement.
1	L'	le	DET	_	_	2	det	_	_
2	IEM	IEM	PROPN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	tierce	tiers	ADJ	_	_	9	amod	_	_
9	expertise	expertise	NOUN	_	_	3	obl:arg	_	_
10	demandée	demander	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#13.0144

#SUD FER à Marseille (10e)
1	SUD	SUD	PROPN	_	_	1	ROOT	_	_
2	FER	FER	PROPN	_	_	1	flat:name	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Marseille	Marseille	PROPN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	10e	10e	NUM	_	_	1	punct	_	_
7	)	)	PUNCT	_	_	1	punct	_	_


#La société SUD FER a cessé son activité de récupération et de tri de déchets de métaux ferreux, non ferreux, batteries usagées, carcasses de VHU et huiles usagées.  Cette cessation intervient du fait de la suppression de l'embranchement SNCF du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	SUD	SUD	PROPN	_	_	2	appos	_	_
4	FER	FER	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	récupération	récupération	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	tri	tri	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	15	nmod	_	_
18	ferreux	ferreux	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	ferreux	ferreux	ADJ	_	_	17	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	batteries	batterie	NOUN	_	_	17	conj	_	_
24	usagées	usager	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	carcasses	carcasse	NOUN	_	_	17	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	VHU	vhu	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	huiles	huile	NOUN	_	_	17	conj	_	_
31	usagées	usager	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	Cette	ce	DET	_	_	35	det	_	_
35	cessation	cessation	NOUN	_	_	36	nsubj	_	_
36	intervient	intervenir	VERB	_	_	33	advcl	_	_
37	du	de	ADP	_	_	38	case	_	_
38	fait	fait	NOUN	_	_	36	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	suppression	suppression	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	embranchement	embranchement	NOUN	_	_	41	nmod	_	_
45	SNCF	sncf	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	36	punct	_	_


#Le site comprenait en moyenne la présence de 1000 tonnes de ferrailles, 400 tonnes de fonte, 100 tonnes de lingots d'Aluminium, 50 tonnes de déchets d'Aluminium, 20 tonnes de Zinc en paquets, 20 tonnes de Plomb en vrac, 10 tonnes de Cuivre en paquets et 5 tonnes de Laiton en bennes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	moyenne	moyenne	NOUN	_	_	3	obl:mod	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	1000	1000	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	ferrailles	ferraille	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	400	400	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonte	fonte	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	100	100	NUM	_	_	20	nummod	_	_
20	tonnes	tonne	NOUN	_	_	10	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	lingots	lingot	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Aluminium	aluminium	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	50	50	NUM	_	_	27	nummod	_	_
27	tonnes	tonne	NOUN	_	_	10	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	Aluminium	Aluminium	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	20	20	NUM	_	_	34	nummod	_	_
34	tonnes	tonne	NOUN	_	_	10	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Zinc	zinc	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	paquets	paquet	NOUN	_	_	34	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	20	20	NUM	_	_	41	nummod	_	_
41	tonnes	tonne	NOUN	_	_	10	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Plomb	plomb	NOUN	_	_	41	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	vrac	vrac	NOUN	_	_	41	nmod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	10	10	NUM	_	_	48	nummod	_	_
48	tonnes	tonne	NOUN	_	_	10	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	Cuivre	cuivre	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	paquets	paquet	NOUN	_	_	48	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	5	5	NUM	_	_	55	nummod	_	_
55	tonnes	tonne	NOUN	_	_	10	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	Laiton	laiton	NOUN	_	_	55	nmod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	bennes	benne	NOUN	_	_	7	nmod	_	_
60	.	.	PUNCT	_	_	3	punct	_	_


#Lors de la cessation d'activité 60% des volumes ont été vendus et le reste transféré sur un autre site SUD FER à Marseille (Bd de la Valbarelle, 11e).
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	60	60	NUM	_	_	8	nummod	_	_
8	%	%	NUM	_	_	13	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	volumes	volume	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	vendus	vendre	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	reste	reste	NOUN	_	_	17	nsubj	_	_
17	transféré	transférer	VERB	_	_	13	conj	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	un	un	DET	_	_	21	det	_	_
20	autre	autre	ADJ	_	_	21	amod	_	_
21	site	site	NOUN	_	_	17	obl:arg	_	_
22	SUD	SUD	PROPN	_	_	21	nmod	_	_
23	FER	FER	PROPN	_	_	22	flat:name	_	_
24	à	à	ADP	_	_	25	case	_	_
25	Marseille	Marseille	PROPN	_	_	17	obl:mod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	Bd	bd	NOUN	_	_	25	appos	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Valbarelle	Valbarelle	PROPN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	11e	11	ADJ	_	_	27	nmod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Le site était autorisé par les AP du 7/04/1988 et du 15/06/1980.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7/04/1988	7/04/1988	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	15/06/1980	15/06/1980	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant déclarait par lettre du 28/06/1999, la cessation de ses activités.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	déclarait	déclarer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	lettre	lettre	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28/06/1999	28/06/1999	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	3	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une étude de sol a été effectué en Septembre 1999.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Septembre	septembre	NOUN	_	_	7	obl:mod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses révèlent la présence de Zinc, Plomb, Chrome, Cuivre et Nickel a des concentrations dépassant la Valeur de Constat d'Impact (VCI), de même que pour les HCT.  L'AP du 13/06/2000 impose la réhabilitation du site.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	révèlent	révéler	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Zinc	zinc	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Plomb	plomb	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Chrome	chrome	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Cuivre	cuivre	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Nickel	Nickel	PROPN	_	_	7	conj	_	_
16	a	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	3	obl:mod	_	_
19	dépassant	dépasser	VERB	_	_	18	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	Valeur	valeur	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Constat	constat	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	Impact	impact	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	VCI	vci	NOUN	_	_	21	appos	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	,	,	PUNCT	_	_	3	punct	_	_
30	de	de	ADP	_	_	36	case	_	_
31	même	même	ADV	_	_	30	fixed	_	_
32	que	que	SCONJ	_	_	35	mark	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	HCT	hct	NOUN	_	_	30	dep	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_
37	 	 	SPACE	_	_	42	dep	_	_
38	L'	le	DET	_	_	39	det	_	_
39	AP	ap	NOUN	_	_	42	nsubj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	13/06/2000	13/06/2000	NOUN	_	_	39	nmod	_	_
42	impose	impose	VERB	_	_	42	ROOT	_	_
43	la	le	DET	_	_	44	det	_	_
44	réhabilitation	réhabilitation	NOUN	_	_	42	obj	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	42	punct	_	_


#Le propriétaire des terrains, la SFIC envisageait un projet d'aménagement en logements individuels sur le site mais la réhabilitation n'a pas été effectuée.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	8	dep	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	SFIC	SFIC	PROPN	_	_	8	nsubj	_	_
8	envisageait	envisager	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	9	ROOT	_	_
10	projet	projet	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aménagement	aménagement	NOUN	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	logements	logement	NOUN	_	_	12	nmod	_	_
15	individuels	individuel	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	12	nmod	_	_
19	mais	mais	CCONJ	_	_	26	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	26	nsubj:pass	_	_
22	n'	n'	ADV	_	_	26	advmod	_	_
23	a	avoir	AUX	_	_	26	aux:tense	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	effectuée	effectuer	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Un diagnostic initial simplifié a été réalisé en Décembre 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	simplifié	simplifier	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	Décembre	décembre	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#La présence dans les sols de Cuivre, Plomb, HCT et PCB est avérée à des teneurs dépassant la VDSS.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	15	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Cuivre	cuivre	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Plomb	plomb	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	HCT	hct	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PCB	pcb	NOUN	_	_	7	conj	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	avérée	avérer	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	15	obl:mod	_	_
19	dépassant	dépasser	VERB	_	_	18	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	VDSS	VDSS	PROPN	_	_	19	obj	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Ce diagnostic préconise la réalisation d'une étude détaillée des risques  et la réalisation d'un réseau de piézomètres.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	nmod	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	5	dep	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	5	conj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Ce diagnostic initial a été suivi d'un diagnostic complémentaire en Janvier 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	suivi	suivre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	6	obl:arg	_	_
10	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Janvier	janvier	NOUN	_	_	6	obl:mod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	6	punct	_	_


#En 2008, un accord a été trouvé entre l'ancien exploitant et le propriétaire des terrains.
1	En	en	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	accord	accord	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvé	trouver	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	exploitant	exploitant	NOUN	_	_	8	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
