#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	phénol	phénol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	ammonium	ammonium	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	24	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	concentration	concentration	NOUN	_	_	24	nmod	_	_
33	voisine	voisin	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	références	référence	NOUN	_	_	35	nmod	_	_
38	données	donner	VERB	_	_	35	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	11	11	NUM	_	_	41	nmod	_	_
44	janvier	janvier	NOUN	_	_	43	nmod	_	_
45	2007	2007	NUM	_	_	44	nmod	_	_
46	relatif	relatif	ADJ	_	_	41	amod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	limites	limite	NOUN	_	_	46	obl:arg	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	références	référence	NOUN	_	_	48	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	qualité	qualité	NOUN	_	_	48	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	brutes	brut	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	des	de	ADP	_	_	58	case	_	_
58	eaux	eau	NOUN	_	_	54	conj	_	_
59	destinées	destiner	VERB	_	_	58	acl	_	_
60	à	à	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	consommation	consommation	NOUN	_	_	59	obl:arg	_	_
63	humaine	humain	ADJ	_	_	62	amod	_	_
64	.	.	PUNCT	_	_	20	punct	_	_


#Cependant, les captages AEP étant situés en amont hydraulique à plus de 1 km, le site ne présente pas de risque pour la santé humaine.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	captages	captage	NOUN	_	_	7	nsubj:pass	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	étant	être	AUX	_	_	7	aux:pass	_	_
7	situés	situer	VERB	_	_	20	advcl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	7	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	15	case	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	20	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	présente	présente	VERB	_	_	20	ROOT	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	DET	_	_	23	det	_	_
23	risque	risque	NOUN	_	_	20	obj	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	santé	santé	NOUN	_	_	23	nmod	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#Aucun projet de modification de l’utilisation actuelle du site n’étant prévu et compte-tenu des faibles risques, aucune autre action n’est à prévoir dans l'immédiat.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	4	nmod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	n’	n’	ADV	_	_	13	advmod	_	_
12	étant	être	AUX	_	_	13	aux:pass	_	_
13	prévu	prévoir	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	compte-tenu	compte-tenu	NOUN	_	_	13	conj	_	_
16	des	de	ADP	_	_	18	case	_	_
17	faibles	faible	ADJ	_	_	18	amod	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	aucune	aucun	DET	_	_	22	det	_	_
21	autre	autre	ADJ	_	_	22	amod	_	_
22	action	action	NOUN	_	_	26	nsubj	_	_
23	n’	n’	ADV	_	_	26	advmod	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	prévoir	prévoir	VERB	_	_	13	xcomp	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	immédiat	immédiat	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Par ailleurs Gaz de France, préalablement à toute cession ou vente du terrain, devra informer, par écrit, l'acquéreur de ce terrain du risque de pollution des sols (L.514-20 du code de l'environnement).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	Gaz	Gaz	PROPN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	préalablement	préalablement	ADV	_	_	16	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	toute	tout	DET	_	_	10	det	_	_
10	cession	cession	NOUN	_	_	7	obl:arg	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	vente	vente	NOUN	_	_	10	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	devra	devoir	VERB	_	_	16	ROOT	_	_
17	informer	informer	VERB	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	écrit	écrit	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	acquéreur	acquéreur	NOUN	_	_	17	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	17	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	17	punct	_	_
34	L.514	l.514	NOUN	_	_	17	obl:mod	_	_
35	-	-	NUM	_	_	36	case	_	_
36	20	20	NUM	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	.	.	PUNCT	_	_	16	punct	_	_


#En cas de réaménagement du site, l'usage retenu devra être compatible avec l'état du milieu.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	11	nsubj	_	_
10	retenu	retenir	VERB	_	_	9	acl	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	11	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cas contraire, des études devront être menées afin de définir les mesures à mettre en œuvre pour rendre compatible l'usage envisagé avec l'état du milieu.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	8	obl:mod	_	_
4	contraire	contraire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	études	étude	NOUN	_	_	8	nsubj	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	menées	mener	VERB	_	_	8	xcomp	_	_
11	afin	afin	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	définir	définir	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	œuvre	œuvre	NOUN	_	_	17	obl:arg	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	17	advcl	_	_
22	compatible	compatible	ADJ	_	_	21	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obj	_	_
25	envisagé	envisager	VERB	_	_	24	acl	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	21	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#41.0009

#Ancien site de production, le site de l'Allée Verte n'abrite maintenant plus aucune activité industrielle.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Allée	Allée	PROPN	_	_	7	nmod	_	_
11	Verte	Verte	PROPN	_	_	10	flat:name	_	_
12	n'	n'	ADV	_	_	13	advmod	_	_
13	abrite	abrite	VERB	_	_	13	ROOT	_	_
14	maintenant	maintenant	ADV	_	_	13	advmod	_	_
15	plus	plus	ADV	_	_	13	advmod	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	13	obj	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Le site a été vendu le 10 octobre 2003 à la mairie de Lamotte-Beuvron.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	10	10	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mairie	mairie	NOUN	_	_	5	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lamotte	Lamotte	PROPN	_	_	12	nmod	_	_
15	-	-	PROPN	_	_	12	nmod	_	_
16	Beuvron	Beuvron	PROPN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les éléments concernant la pollution du site ont été consignés dans l'acte de vente et la mairie a accepté de prendre en charge les mesures imposées dans l'arrêté n° 03.0733 du 7 mars 2003.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	10	nsubj:pass	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	consignés	consigner	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	acte	acte	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vente	vente	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	mairie	mairie	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	accepté	accepter	VERB	_	_	10	conj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	prendre	prendre	VERB	_	_	20	xcomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	charge	charge	NOUN	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	mesures	mesure	NOUN	_	_	22	obj	_	_
27	imposées	imposer	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
31	n°	numéro	NOUN	_	_	30	nmod	_	_
32	03.0733	03.0733	NUM	_	_	30	nummod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	7	7	NUM	_	_	30	nmod	_	_
35	mars	mars	NOUN	_	_	34	nmod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Les anciennes activités industrielles (traitement de surface) ont été à l'origine de pollutions chroniques par des organohalogénés.
1	Les	le	DET	_	_	3	det	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	14	nsubj	_	_
4	industrielles	industriel	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	traitement	traitement	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	ont	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	14	nmod	_	_
17	chroniques	chronique	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	organohalogénés	organohalogéné	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Dans le cadre d'une évaluation de la pollution résiduelle de son site, l'exploitant a fait réaliser en 1998 un diagnostic initial des sols et une Évaluation Simplifiée des Risques (ESR).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1998	1998	NUM	_	_	19	obl:mod	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
24	initial	initial	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	Évaluation	évaluation	NOUN	_	_	23	conj	_	_
30	Simplifiée	simplifier	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	Risques	risque	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	ESR	esr	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#Ces études montrent la présence d'hydrocarbures et de métaux lourds (cadmium au niveau de l'ancien atelier de surface) dans les sols.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	7	conj	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	cadmium	cadmium	NOUN	_	_	10	appos	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	atelier	atelier	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	5	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Des métaux lourds (cadmium, chrome et zinc) ont également été retrouvés dans les sédiments d'un fossé.
1	Des	un	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	14	nsubj:pass	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	cadmium	cadmium	NOUN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	chrome	chrome	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	zinc	zinc	NOUN	_	_	5	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	également	également	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	retrouvés	retrouver	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sédiments	sédiment	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	fossé	fossé	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Des résultats de l'ESR, il ressort que ce site peut être considéré comme "à surveiller" (classe 2).
1	Des	de	ADP	_	_	2	case	_	_
2	résultats	résultat	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	ressort	ressortir	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	peut	pouvoir	VERB	_	_	8	ccomp	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	considéré	considérer	VERB	_	_	12	xcomp	_	_
15	comme	comme	ADP	_	_	18	mark	_	_
16	"	"	PUNCT	_	_	18	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	surveiller	surveiller	VERB	_	_	14	xcomp	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	(	(	PUNCT	_	_	12	punct	_	_
21	classe	classe	NOUN	_	_	12	obj	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Deux piézomètres ont été mis en place à proximité du rejet de la chaîne de traitement de surface et dans le fossé de collecte des rejets en 1998 pour une surveillance semestrielle de la qualité des eaux souterraines.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	rejet	rejet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	chaîne	chaîne	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	fossé	fossé	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	collecte	collecte	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	rejets	rejet	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1998	1998	NUM	_	_	5	obl:mod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	5	obl:mod	_	_
32	semestrielle	semestriel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	31	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Cette surveillance montre en juillet 2002 que les concentrations en polluants augmentent : les teneurs en hydrocarbures totaux (HCT), en Baryum, en Manganèse et en solvants organochlorés sont supérieurs aux valeurs seuil de l'arrêté ministériel du 11/01/2007 relatif à la qualité des eaux de consommation.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	9	nmod	_	_
12	augmentent	augmenter	VERB	_	_	3	ccomp	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	33	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	HCT	hct	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Baryum	Baryum	PROPN	_	_	15	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	Manganèse	manganèse	NOUN	_	_	15	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	solvants	solvant	NOUN	_	_	15	conj	_	_
31	organochlorés	organochloré	ADJ	_	_	30	amod	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	supérieurs	supérieur	ADJ	_	_	12	advcl	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	33	obl:arg	_	_
36	seuil	seuil	NOUN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	35	nmod	_	_
40	ministériel	ministériel	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	11/01/2007	11/01/2007	NOUN	_	_	39	nmod	_	_
43	relatif	relatif	ADJ	_	_	39	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	qualité	qualité	NOUN	_	_	43	obl:arg	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	consommation	consommation	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 7 mars 2003 prescrit alors 4 analyses d'eau souterraine par an.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	alors	alors	ADV	_	_	8	advmod	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	analyses	analyse	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
