#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
21	à	à	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Tout usage sensible des sols et des eaux souterraines est donc exclu.
1	Tout	tout	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	12	nsubj:pass	_	_
3	sensible	sensible	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	donc	donc	ADV	_	_	12	advmod	_	_
12	exclu	exclure	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les différentes installations de production concernées par la cessation ont été démantelées.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	concernées	concerner	VERB	_	_	3	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	obl:agent	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	démantelées	démanteler	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les matériaux de démolition ont été concassés puis transportés sur les buttes AS et CL pour mise en forme finale du dôme, une partie a été réutilisée comme matériaux de remblais après contrôle de l’absence de contamination.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	concassés	concasser	VERB	_	_	7	ROOT	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	transportés	transporter	VERB	_	_	7	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	buttes	butte	NOUN	_	_	9	obl:mod	_	_
13	AS	as	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	CL	cl	NOUN	_	_	13	conj	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	7	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	forme	forme	NOUN	_	_	17	nmod	_	_
20	finale	final	ADJ	_	_	17	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dôme	dôme	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réutilisée	réutiliser	VERB	_	_	7	advcl	_	_
29	comme	comme	ADP	_	_	30	case	_	_
30	matériaux	matériau	NOUN	_	_	28	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	remblais	remblai	NOUN	_	_	30	nmod	_	_
33	après	après	ADP	_	_	34	case	_	_
34	contrôle	contrôle	NOUN	_	_	28	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	absence	absence	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	contamination	contamination	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Le volume de matériaux de démolition était d'environ 10 000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	démolition	démolition	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	7	advmod	_	_
9	environ	environ	ADV	_	_	12	advmod	_	_
10	10	10	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	m3	m3	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de réhabilitation ont été menés depuis 2005 ; les opérations ont notamment consisté au transfert vers les buttes AS et CL :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menés	mener	VERB	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	7	obl:mod	_	_
10	;	;	PUNCT	_	_	7	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	opérations	opération	NOUN	_	_	15	nsubj	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	notamment	notamment	ADV	_	_	15	advmod	_	_
15	consisté	consister	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	transfert	transfert	NOUN	_	_	15	obl:arg	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	buttes	butte	NOUN	_	_	17	nmod	_	_
21	AS	as	NOUN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	CL	cl	NOUN	_	_	21	conj	_	_
24	:	:	PUNCT	_	_	15	punct	_	_


#- des buttes de déchets présentes au niveau de la zone usine et de la zone SCAM ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	buttes	butte	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	présentes	présent	ADJ	_	_	3	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	usine	usine	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	11	conj	_	_
17	SCAM	SCAM	PROPN	_	_	16	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- des matériaux issus de zones reconnues comme devant faire l’objet d’un traitement lors du diagnostic initial des sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	3	ROOT	_	_
4	issus	issu	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	obl:arg	_	_
7	reconnues	reconnaître	VERB	_	_	6	acl	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	devant	devoir	VERB	_	_	7	advcl	_	_
10	faire	faire	VERB	_	_	9	xcomp	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	10	obl:arg	_	_
16	lors	lors	ADV	_	_	10	advmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	diagnostic	diagnostic	NOUN	_	_	16	obl:arg	_	_
19	initial	initial	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- des sédiments de curage du cours d’eau « Le Spin ».
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sédiments	sédiment	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	curage	curage	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	«	«	PUNCT	_	_	12	punct	_	_
11	Le	le	DET	_	_	12	det	_	_
12	Spin	Spin	PROPN	_	_	3	nmod	_	_
13	»	»	PUNCT	_	_	3	punct	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#Les buttes AS et CL ont ensuite fait l’objet d’un remodelage et de travaux de couverture.
1	Les	le	DET	_	_	2	det	_	_
2	buttes	butte	NOUN	_	_	8	nsubj	_	_
3	AS	as	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	CL	cl	NOUN	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	ensuite	ensuite	ADV	_	_	8	advmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	remodelage	remodelage	NOUN	_	_	8	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	couverture	couverture	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Suite à ces travaux, des diagnostics ont été établis pour caractériser l’état de pollution résiduelle du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	diagnostics	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	établis	établir	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	caractériser	caractériser	VERB	_	_	10	advcl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	résiduelle	résiduel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#* REMISE EN ETAT DE LA ZONE USINE
1	*	*	PUNCT	_	_	2	punct	_	_
2	REMISE	remise	NOUN	_	_	2	ROOT	_	_
3	EN	en	ADP	_	_	4	case	_	_
4	ETAT	etat	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	7	case	_	_
6	LA	le	DET	_	_	7	det	_	_
7	ZONE	zone	NOUN	_	_	2	nmod	_	_
8	USINE	usin	ADJ	_	_	7	amod	_	_


#Pour ce qui concerne la zone usine, au vu des résultats des investigations et d’un calcul de risque sanitaire, il est apparu nécessaire d’entreprendre des travaux de couverture de certains secteurs pour supprimer l’exposition par contact direct avec les sols superficiels.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	25	obl:mod	_	_
7	usine	usine	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	25	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	vu	vu	NOUN	_	_	25	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	résultats	résultat	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	investigations	investigation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	calcul	calcul	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	risque	risque	NOUN	_	_	18	nmod	_	_
21	sanitaire	sanitaire	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	il	il	PRON	_	_	25	expl:subj	_	_
24	est	être	AUX	_	_	25	aux:tense	_	_
25	apparu	apparaître	VERB	_	_	25	ROOT	_	_
26	nécessaire	nécessaire	ADJ	_	_	25	xcomp	_	_
27	d’	d’	ADP	_	_	28	mark	_	_
28	entreprendre	entreprendre	VERB	_	_	26	dep	_	_
29	des	un	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	couverture	couverture	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	certains	certain	DET	_	_	35	det	_	_
35	secteurs	secteur	NOUN	_	_	32	nmod	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	supprimer	supprimer	VERB	_	_	28	advcl	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	exposition	exposition	NOUN	_	_	37	obj	_	_
40	par	par	ADP	_	_	41	case	_	_
41	contact	contact	NOUN	_	_	39	nmod	_	_
42	direct	direct	ADJ	_	_	41	amod	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	sols	sol	NOUN	_	_	41	nmod	_	_
46	superficiels	superficiel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	25	punct	_	_


#n 2013, la société RETIA a procédé au recouvrement par des matériaux sains des secteurs identifiés comme devant faire l’objet d’une couverture.
1	n	n	NOUN	_	_	2	case	_	_
2	2013	2013	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	RETIA	RETIA	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	procédé	procéder	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	recouvrement	recouvrement	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	matériaux	matériau	NOUN	_	_	10	nmod	_	_
14	sains	sain	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	secteurs	secteur	NOUN	_	_	10	nmod	_	_
17	identifiés	identifier	VERB	_	_	16	acl	_	_
18	comme	comme	ADP	_	_	19	mark	_	_
19	devant	devoir	VERB	_	_	17	xcomp	_	_
20	faire	faire	VERB	_	_	19	xcomp	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	couverture	couverture	NOUN	_	_	20	obl:arg	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#En application de l’arrêté préfectoral n° 2009- DEDD/IC-189 du 17 septembre 2009, une analyse des risques résiduels (ARR) a été réalisée à l’issue des travaux.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	n°	numéro	NOUN	_	_	5	appos	_	_
8	2009-	2009-	NOUN	_	_	5	nmod	_	_
9	DEDD	DEDD	PROPN	_	_	5	nmod	_	_
10	/	/	PROPN	_	_	5	nmod	_	_
11	IC-189	ic-189	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17	17	NUM	_	_	5	nmod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	2009	2009	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	27	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	analyse	analyse	NOUN	_	_	27	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	résiduels	résiduel	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	ARR	arr	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	issue	issue	NOUN	_	_	27	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#Celle-ci a conclu à la compatibilité entre l’état de la zone usine et l’usage futur (industriel) de cette zone sous réserve de la mise en place de servitudes adaptées.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conclu	conclure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	compatibilité	compatibilité	NOUN	_	_	5	obl:arg	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	usine	usine	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	11	conj	_	_
19	futur	futur	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	industriel	industriel	ADJ	_	_	18	amod	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	18	nmod	_	_
26	sous	sous	ADP	_	_	27	case	_	_
27	réserve	réserve	NOUN	_	_	5	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	servitudes	servitude	NOUN	_	_	30	nmod	_	_
35	adaptées	adapter	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#L’Inspection a réalisé un procès verbal de constat de fin de travaux pour la zone usine (rapport du 23 mai 2014).
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	procès	procès	NOUN	_	_	4	obj	_	_
7	verbal	verbal	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	constat	constat	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	4	obl:mod	_	_
17	usine	usine	NOUN	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23	23	NUM	_	_	19	nmod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2014	2014	PUNCT	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	4	punct	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Ce rapport mentionne toutefois que, compte tenu du maintien en place de pollutions résiduelles, certains dispositifs de surveillance des eaux souterraines présents sur cette zone doivent être maintenus afin de s’assurer de l’efficacité des mesures de remise en état mises en œuvre et que la couverture de certains secteurs doit également être maintenue.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	mentionne	mentionne	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	28	mark	_	_
6	,	,	PUNCT	_	_	28	punct	_	_
7	compte	compte	NOUN	_	_	28	nsubj	_	_
8	tenu	tenir	VERB	_	_	7	fixed	_	_
9	du	de	ADP	_	_	10	case	_	_
10	maintien	maintien	NOUN	_	_	7	dep	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	10	nmod	_	_
15	résiduelles	résiduel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	28	punct	_	_
17	certains	certain	DET	_	_	18	det	_	_
18	dispositifs	dispositif	NOUN	_	_	28	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	présents	présent	ADJ	_	_	18	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	obl:arg	_	_
28	doivent	devoir	VERB	_	_	3	ccomp	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	maintenus	maintenir	VERB	_	_	28	xcomp	_	_
31	afin	afin	ADV	_	_	28	advmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	s’	s’	PRON	_	_	34	expl:comp	_	_
34	assurer	assurer	VERB	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	efficacité	efficacité	NOUN	_	_	34	obl:arg	_	_
38	des	de	ADP	_	_	39	case	_	_
39	mesures	mesure	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	remise	remise	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	état	état	NOUN	_	_	41	nmod	_	_
44	mises	mettre	VERB	_	_	41	acl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	œuvre	œuvre	NOUN	_	_	44	obl:arg	_	_
47	et	et	CCONJ	_	_	54	cc	_	_
48	que	que	SCONJ	_	_	54	mark	_	_
49	la	le	DET	_	_	50	det	_	_
50	couverture	couverture	NOUN	_	_	54	nsubj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	certains	certain	DET	_	_	53	det	_	_
53	secteurs	secteur	NOUN	_	_	50	nmod	_	_
54	doit	devoir	VERB	_	_	39	conj	_	_
55	également	également	ADV	_	_	54	advmod	_	_
56	être	être	AUX	_	_	57	aux:pass	_	_
57	maintenue	maintenir	VERB	_	_	54	xcomp	_	_
58	.	.	PUNCT	_	_	3	punct	_	_


#Un projet d'instauration de servitudes d'utilité publique est en cours d'instruction sur ce secteur.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	instauration	instauration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	instruction	instruction	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	12	obl:mod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#* REMISE EN ETAT DE LA ZONE "ATELIER AS"
1	*	*	PUNCT	_	_	2	punct	_	_
2	REMISE	remise	NOUN	_	_	2	ROOT	_	_
3	EN	en	ADP	_	_	4	case	_	_
4	ETAT	etat	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	7	case	_	_
6	LA	le	DET	_	_	7	det	_	_
7	ZONE	zone	NOUN	_	_	2	nmod	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	ATELIER	atelier	NOUN	_	_	7	nmod	_	_
10	AS	as	NOUN	_	_	9	nmod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_


#L’exploitant a remis un plan de gestion, le 15 avril 2014, qui a fait l’objet de compléments le 1er décembre 2014.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	15	15	NUM	_	_	6	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	6	acl:relcl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	compléments	complément	NOUN	_	_	17	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	1er	premier	ADJ	_	_	17	obl:mod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2014	2014	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	6	nmod	_	_


#De nouveaux compléments ont été fournis en 2015 (dossier de synthèse des aspects hydrauliques du site comportant un bilan de la surveillance des eaux sur la période 2006-2014, rapport relatif à la mise en place de trois piézomètres en amont hydraulique de la zone « atelier AS », note technique sur l’influence de la zone « atelier AS » sur les eaux souterraines et superficielles).
1	De	de	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
