#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
2	installation	installation	NOUN	_	_	13	nsubj:pass	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	DES	de	ADP	_	_	8	case	_	_
8	CIMENTS	ciment	NOUN	_	_	6	nmod	_	_
9	D'	de	ADP	_	_	10	case	_	_
10	ORIGNY	ORIGNY	PROPN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	autorisée	autoriser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1966	1966	NUM	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	cessé	cesser	VERB	_	_	13	conj	_	_
19	son	son	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	septembre	septembre	NOUN	_	_	18	obl:mod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Elle fut autorisée en 1989 à valoriser des déchets industriels solides et liquides comme combustibles de substitution dans le four.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	fut	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1989	1989	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	valoriser	valoriser	VERB	_	_	3	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	déchets	déchet	NOUN	_	_	7	obj	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	solides	solide	ADJ	_	_	9	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	liquides	liquide	ADJ	_	_	11	conj	_	_
14	comme	comme	ADP	_	_	15	case	_	_
15	combustibles	combustible	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	substitution	substitution	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	four	four	NOUN	_	_	7	obl:mod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Une défaillance sur un réservoir de stockage de 630 m3 de solvants inflammables est à l'origine d'une pollution constatée en mars 1992.
1	Une	un	DET	_	_	2	det	_	_
2	défaillance	défaillance	NOUN	_	_	17	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	réservoir	réservoir	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	630	630	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	inflammables	inflammable	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	17	ROOT	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	constatée	constater	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	mars	mars	NOUN	_	_	21	obl:mod	_	_
24	1992	1992	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#La plus grande partie du produit contenu dans ce réservoir  s'est repandue dans le bac de rétention.
1	La	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	grande	grand	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	11	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	produit	produit	NOUN	_	_	4	nmod	_	_
7	contenu	contenir	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	réservoir	réservoir	NOUN	_	_	7	obl:mod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	s'	se	PRON	_	_	14	expl:pass	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	repandue	repandue	VERB	_	_	11	xcomp	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	bac	bac	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	rétention	rétention	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Une partie s'est échappée du bac, d'une part dans la rivière par l'intermédiaire des réseaux d'égouts, et d'autre part s'est infiltrée dans le sous-sol.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	échappée	échapper	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bac	bac	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	part	part	NOUN	_	_	14	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rivière	rivière	NOUN	_	_	5	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	intermédiaire	intermédiaire	NOUN	_	_	5	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	réseaux	réseau	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	égouts	égout	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	5	punct	_	_
23	et	et	CCONJ	_	_	33	cc	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	part	part	NOUN	_	_	33	obl:mod	_	_
27	s'	se	PRON	_	_	29	expl:comp	_	_
28	est	être	AUX	_	_	29	aux:tense	_	_
29	infiltrée	infiltrer	VERB	_	_	26	acl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	sous-sol	sous-sol	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	5	conj	_	_


#Les opérations menées à la suite de cette pollution ont été:
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	2	ROOT	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	cop	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#-le pompage du produit rétentionnée dans le bac,
1	-le	-le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	produit	produit	NOUN	_	_	2	nmod	_	_
5	rétentionnée	rétentionner	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bac	bac	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#-le nettoyage du bac et des réseaux d'égouts,
1	-le	-le	DET	_	_	2	det	_	_
2	nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bac	bac	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	réseaux	réseau	NOUN	_	_	4	conj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	égouts	égout	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#-la récupération du produit dans les tranchées et puits réalisés près de la fuite, ainsi que sur le trajet du panache de pollution au sol.
1	-la	-la	DET	_	_	2	det	_	_
2	récupération	récupération	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	produit	produit	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	tranchées	tranchée	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	puits	puits	NOUN	_	_	7	conj	_	_
10	réalisés	réaliser	VERB	_	_	7	acl	_	_
11	près	près	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fuite	fuite	NOUN	_	_	11	dep	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	ainsi	ainsi	ADV	_	_	20	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	trajet	trajet	NOUN	_	_	7	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	panache	panache	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#A la demande de la DRIRE, une étude géologique et hydrogéologique a été menée sur le site afin de déterminer la possible pollution de la nappe sous-jacente située à une dizaine de métres.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
10	géologique	géologique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrogéologique	hydrogéologique	ADJ	_	_	10	conj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menée	mener	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	afin	afin	ADV	_	_	15	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déterminer	déterminer	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	24	det	_	_
23	possible	possible	ADJ	_	_	24	amod	_	_
24	pollution	pollution	NOUN	_	_	21	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	sous-jacente	sous-jacent	ADJ	_	_	27	amod	_	_
29	située	situer	VERB	_	_	24	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	dizaine	dizaine	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	métres	métre	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Des conclusions de ces études, il est apparu nécessaire d'engager une dépollution des sols limitée à l'excavation des terrains constituant la tranchée drainante décrite ci dessus.
1	Des	un	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	expl:subj	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	apparu	apparaître	VERB	_	_	9	ROOT	_	_
10	nécessaire	nécessaire	ADJ	_	_	9	xcomp	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	engager	engager	VERB	_	_	10	dep	_	_
13	une	un	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	limitée	limité	ADJ	_	_	14	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	excavation	excavation	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	constituant	constituer	VERB	_	_	22	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	tranchée	tranchée	NOUN	_	_	23	obj	_	_
26	drainante	drainant	ADJ	_	_	25	amod	_	_
27	décrite	décrire	VERB	_	_	25	acl	_	_
28	ci	ci	ADV	_	_	27	advmod	_	_
29	dessus	dessus	ADV	_	_	28	advmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Ce traitement a été mis en oeuvre et achevé en août 1994.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	oeuvre	oeuvre	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	achevé	achever	VERB	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	août	août	NOUN	_	_	9	obl:mod	_	_
12	1994	1994	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Un nouvel examen serait nécessaire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	5	nsubj	_	_
4	serait	être	AUX	_	_	5	cop	_	_
5	nécessaire	nécessaire	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	changement	changement	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#70.0012

#La société THEVENIN DUCROT DISTRIBUTION, ex.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	THEVENIN	THEVENIN	PROPN	_	_	2	appos	_	_
4	DUCROT	DUCROT	PROPN	_	_	3	flat:name	_	_
5	DISTRIBUTION	distribution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	ex	ex	PROPN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	nmod	_	_


#SHELL DIRECT, exploite, sur la commune de Noidans-les-Vesoul depuis 1960, un dépôt de produits pétroliers.
1	SHELL	SHELL	PROPN	_	_	4	nsubj	_	_
2	DIRECT	direct	ADJ	_	_	1	flat:name	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	exploite	exploite	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Noidans-les-Vesoul	Noidans-les-Vesoul	PROPN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1960	1960	NUM	_	_	4	obl:mod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	4	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	pétroliers	pétrolier	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Cette installation, jusqu'en novembre 1992, était constituée :
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	10	nsubj:pass	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	2	nmod	_	_
7	1992	1992	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	constituée	constituer	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- d'un dépôt aérien de fuel oil domestique comportant une cuve unique de 14 783 m3,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	dépôt	dépôt	NOUN	_	_	4	ROOT	_	_
5	aérien	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	4	nmod	_	_
8	oil	oil	NOUN	_	_	7	nmod	_	_
9	domestique	domestique	ADJ	_	_	7	amod	_	_
10	comportant	comporter	VERB	_	_	7	acl	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	10	obj	_	_
13	unique	unique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	14	14	DET	_	_	17	det	_	_
16	783	783	DET	_	_	17	det	_	_
17	m3	m3	PUNCT	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_


#- d'une aire de dépotage par voie ferrée à deux pistes pour 22 wagons,
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	aire	aire	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépotage	dépotage	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	voie	voie	NOUN	_	_	4	nmod	_	_
9	ferrée	ferré	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	pistes	piste	NOUN	_	_	8	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	22	22	NUM	_	_	15	nummod	_	_
15	wagons	wagon	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#- du groupe de pompage utilisé à la fois pour le dépotage et le chargement de véhicules citernes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	groupe	groupe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	utilisé	utiliser	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fois	fois	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	dépotage	dépotage	NOUN	_	_	6	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	chargement	chargement	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	véhicules	véhicule	NOUN	_	_	15	nmod	_	_
18	citernes	citerne	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le réservoir de stockage a été démantelé en 1996 et abandonné au profit d'une exploitation de faible ampleur constituée de 3 réservoirs aériens de 100 m3 et du groupe de pompage précité.
1	Le	le	DET	_	_	2	det	_	_
2	réservoir	réservoir	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelé	démanteler	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	abandonné	abandonner	VERB	_	_	7	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	profit	profit	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	exploitation	exploitation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	faible	faible	ADJ	_	_	19	amod	_	_
19	ampleur	ampleur	NOUN	_	_	16	nmod	_	_
20	constituée	constituer	VERB	_	_	16	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	réservoirs	réservoir	NOUN	_	_	20	obl:agent	_	_
24	aériens	aérien	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	100	100	NUM	_	_	27	nummod	_	_
27	m3	m3	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	groupe	groupe	NOUN	_	_	23	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pompage	pompage	NOUN	_	_	30	nmod	_	_
33	précité	préciter	VERB	_	_	30	acl	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#En octobre 2000, une partie du site a été vendue à un industriel pour y exercer une activité de récupération et transit de déchets industriels banals.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	11	nsubj:pass	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendue	vendre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	industriel	industriel	NOUN	_	_	11	obl:arg	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	exercer	exercer	VERB	_	_	11	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	transit	transit	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	21	nmod	_	_
26	industriels	industriel	ADJ	_	_	25	amod	_	_
27	banals	banal	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations de terrain ont été effectuées en juin 1997, à la demande de la DRIRE, dans le cadre de la remise en état du site après démantèlement des équipements.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DRIRE	DRIRE	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	après	après	ADP	_	_	30	case	_	_
30	démantèlement	démantèlement	NOUN	_	_	24	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	équipements	équipement	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le secteur ayant supporté le réservoir de 14 783 m3 et sa cuvette de rétention, ainsi que la zone de dépotage SNCF, ont été investigués.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	27	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	supporté	supporter	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	réservoir	réservoir	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	14	14	DET	_	_	10	det	_	_
9	783	783	DET	_	_	10	det	_	_
10	m3	m3	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	sa	son	DET	_	_	13	det	_	_
13	cuvette	cuvette	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	4	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépotage	dépotage	NOUN	_	_	20	nmod	_	_
23	SNCF	sncf	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	investigués	investiguer	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Une pollution de la nappe alluviale par des hydrocarbures a été mise en évidence au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
