#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
31	de	de	ADP	_	_	32	case	_	_
32	vandalisme	vandalisme	NOUN	_	_	30	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	trois	trois	NUM	_	_	35	nummod	_	_
35	transformateurs	transformateur	NOUN	_	_	30	nmod	_	_
36	antérieur	antérieur	ADJ	_	_	30	amod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	1997	1997	NUM	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#L'entreprise a été radiée du registre en 1999.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	registre	registre	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il y a actuellement un centre de formation au droit du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	centre	centre	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	formation	formation	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une partie du PCB épandu a été récupéré par les cuvettes de rétention qui équipaient le local des tranformateurs.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	épandu	épandre	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	récupéré	récupérer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	cuvettes	cuvette	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	rétention	rétention	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	équipaient	équiper	VERB	_	_	11	acl:relcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	local	local	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	tranformateurs	tranformateur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les transformateurs ont alors été évacués ainsi que les déchets résultant de leur démontage.
1	Les	le	DET	_	_	2	det	_	_
2	transformateurs	transformateur	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacués	évacuer	VERB	_	_	6	ROOT	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	6	conj	_	_
11	résultant	résulter	VERB	_	_	10	acl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	démontage	démontage	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Le liquidateur de la société Liberté Editions a informé la DRIRE de la pollution.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	Liberté	Liberté	PROPN	_	_	5	nmod	_	_
7	Editions	edition	NOUN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	informé	informer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Une étude de sols lui a alors été demandée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	lui	lui	PRON	_	_	9	iobj	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	alors	alors	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandée	demander	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Celle-ci a conduit à évacuer et éliminer les restes des cuvettes de rétention et les terres polluées par le PCB non déversé dans les cuvettes chez la société TREDI à St Vulbas (16 fûts de 60 litres).
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	évacuer	évacuer	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	éliminer	éliminer	VERB	_	_	7	conj	_	_
10	les	le	DET	_	_	11	det	_	_
11	restes	reste	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuvettes	cuvette	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	11	conj	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	PCB	pcb	NOUN	_	_	19	obl:agent	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	déversé	déverser	VERB	_	_	22	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	cuvettes	cuvette	NOUN	_	_	24	obl:mod	_	_
28	chez	chez	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	24	obl:mod	_	_
31	TREDI	TREDI	PROPN	_	_	30	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	St	St	PROPN	_	_	30	nmod	_	_
34	Vulbas	Vulbas	PROPN	_	_	33	flat:name	_	_
35	(	(	PUNCT	_	_	30	punct	_	_
36	16	16	PUNCT	_	_	37	nummod	_	_
37	fûts	fût	NOUN	_	_	30	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	60	60	NUM	_	_	40	nummod	_	_
40	litres	litre	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	30	punct	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses réalisées sur les terres encore en place révèlent des teneurs de l'ordre de 1 ppm de PCB.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	3	obl:mod	_	_
7	encore	encore	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	6	nmod	_	_
10	révèlent	révéler	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	ppm	ppm	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PCB	pcb	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Ce site traité doit être gardé en mémoire.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	gardé	garder	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mémoire	mémoire	NOUN	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#59.0249

#- Site de l'industrie des oléagineux en activité, fabrication d'agents tensioactifs et de produits détergents.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	oléagineux	oléagineux	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	fabrication	fabrication	NOUN	_	_	2	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	agents	agent	NOUN	_	_	11	nmod	_	_
14	tensioactifs	tensioactif	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	13	conj	_	_
18	détergents	détergent	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- superficie: 4000m2.
1	-	-	PUNCT	_	_	2	punct	_	_
2	superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	4000m2	4000m2	NUM	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#- établissement situé depuis 1984 à Noyelles les Seclin sur un site occupé précédemment (à partir de 1968) par la société textile PINTOCHIMIE.
1	-	-	PUNCT	_	_	2	punct	_	_
2	établissement	établissement	NOUN	_	_	2	ROOT	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1984	1984	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Noyelles	Noyelles	PROPN	_	_	3	obl:arg	_	_
8	les	le	DET	_	_	9	det	_	_
9	Seclin	Seclin	PROPN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	3	obl:mod	_	_
13	occupé	occuper	VERB	_	_	12	acl	_	_
14	précédemment	précédemment	ADV	_	_	13	advmod	_	_
15	(	(	PUNCT	_	_	2	punct	_	_
16	à	à	ADP	_	_	2	dep	_	_
17	partir	partir	VERB	_	_	16	fixed	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1968	1968	NUM	_	_	16	dep	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	2	nmod	_	_
24	textile	textile	ADJ	_	_	23	amod	_	_
25	PINTOCHIMIE	PINTOCHIMIE	PROPN	_	_	23	flat:name	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- installation soumise à déclaration mais Arrêté Préfectoral  en date du 25/10/89 selon article 11 de la loi de 76.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	soumise	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déclaration	déclaration	NOUN	_	_	3	obl:arg	_	_
6	mais	mais	CCONJ	_	_	7	cc	_	_
7	Arrêté	arrêté	NOUN	_	_	2	conj	_	_
8	Préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	25/10/89	25/10/89	NOUN	_	_	11	nmod	_	_
14	selon	selon	ADP	_	_	15	case	_	_
15	article	article	NOUN	_	_	2	nmod	_	_
16	11	11	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	loi	loi	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	76	76	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Cessation des activités de production en septembre 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	production	production	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	2	nmod	_	_
9	2010	2010	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- site visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	visé	viser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3	3	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	impose	impose	VERB	_	_	6	acl:relcl	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	14	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- arrêté demandant une étude de sols (phase A et évaluation simplifiée des risques) en date du 04 septembre 1998.
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	demandant	demander	VERB	_	_	2	acl	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	phase	phase	NOUN	_	_	5	appos	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évaluation	évaluation	NOUN	_	_	9	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	2	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	04	04	NUM	_	_	18	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	1998	1998	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- remise du rapport le 17/02/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remise	remise	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	17/02/1999	17/02/1999	NUM	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- arrêté demandant un complément d'étude : 15 février 2000.
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	demandant	demander	VERB	_	_	2	acl	_	_
4	un	un	DET	_	_	5	det	_	_
5	complément	complément	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	15	15	NUM	_	_	2	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- février et mars 2011: élimination des déchets.$
1	-	-	PUNCT	_	_	2	punct	_	_
2	février	février	NOUN	_	_	7	nmod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	mars	mars	NOUN	_	_	2	conj	_	_
5	2011	2011	NUM	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	élimination	élimination	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets.$	déchets.$	PUNCT	_	_	7	nmod	_	_


#- rapport de diagnostic par SOCOTEC le 10 juin 2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	SOCOTEC	SOCOTEC	PROPN	_	_	2	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	10	10	NUM	_	_	2	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 14/10/2011 mettant en demeure l'exploitant d'éliminer ou de décontaminer le transformateur présent sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14/10/2011	14/10/2011	NOUN	_	_	2	nmod	_	_
6	mettant	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	6	obj	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	éliminer	éliminer	VERB	_	_	10	acl	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	décontaminer	décontaminer	VERB	_	_	12	conj	_	_
16	le	le	DET	_	_	17	det	_	_
17	transformateur	transformateur	NOUN	_	_	15	obj	_	_
18	présent	présent	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- novembre 2011: élimination du transformateur.
1	-	-	PUNCT	_	_	5	punct	_	_
2	novembre	novembre	NOUN	_	_	5	nmod	_	_
3	2011	2011	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	élimination	élimination	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#- A la date de la dernière visite de l'inspection, le 18/01/2012, il restait quelques déchets sur le site.
1	-	-	PUNCT	_	_	17	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	date	date	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	dernière	dernier	ADJ	_	_	8	amod	_	_
8	visite	visite	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	18/01/2012	18/01/2012	NOUN	_	_	17	obl:mod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	il	il	PRON	_	_	17	expl:subj	_	_
17	restait	rester	VERB	_	_	17	ROOT	_	_
18	quelques	quelque	DET	_	_	19	det	_	_
19	déchets	déchet	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#- Proposition d'arrêté préfectoral de mise en place d'une surveillance de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#59.0513

#Site auparavant scindé (2 et 4 avenue Anatole France) soumis à déclaration pour une chaudière et du stockage de liquides inflammables.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	auparavant	auparavant	ADV	_	_	3	advmod	_	_
3	scindé	scinder	VERB	_	_	1	acl	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	2	2	PUNCT	_	_	1	punct	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	4	4	NUM	_	_	5	conj	_	_
8	avenue	avenue	NOUN	_	_	1	appos	_	_
9	Anatole	Anatole	PROPN	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	soumis	soumettre	VERB	_	_	1	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	chaudière	chaudière	NOUN	_	_	12	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	liquides	liquide	NOUN	_	_	20	nmod	_	_
23	inflammables	inflammable	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#La société Customagic a déclaré (régularisé) la reprise du site en juin 2010 (cuves aériennes : 16,7 m3 equivalent (110, 50 et 3 m3) et chaudière 12 MW) avec une nouvelle déclaration pour du stockage de matières combustibles en entrepôt couvert (12 000 m3).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Customagic	Customagic	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	7	punct	_	_
7	régularisé	régulariser	VERB	_	_	5	xcomp	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	reprise	reprise	NOUN	_	_	5	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	5	obl:mod	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	cuves	cuve	NOUN	_	_	5	obl:mod	_	_
18	aériennes	aérien	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	16,7	16,7	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	17	nmod	_	_
22	equivalent	equivalent	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	110	110	NUM	_	_	29	nummod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	50	50	NUM	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	3	3	NUM	_	_	24	conj	_	_
29	m3	m3	PUNCT	_	_	21	appos	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	chaudière	chaudière	NOUN	_	_	17	conj	_	_
33	12	12	NUM	_	_	34	nummod	_	_
34	MW	mw	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	32	punct	_	_
36	avec	avec	ADP	_	_	39	case	_	_
37	une	un	DET	_	_	39	det	_	_
38	nouvelle	nouveau	ADJ	_	_	39	amod	_	_
39	déclaration	déclaration	NOUN	_	_	5	obl:mod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	du	de	DET	_	_	42	det	_	_
42	stockage	stockage	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	matières	matière	NOUN	_	_	42	nmod	_	_
45	combustibles	combustible	ADJ	_	_	44	amod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	entrepôt	entrepôt	NOUN	_	_	42	nmod	_	_
