#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
4	cependant	cependant	ADV	_	_	5	advmod	_	_
5	fourni	fournir	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	5	obj	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	10	10	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	5	obl:mod	_	_
12	dont	dont	PRON	_	_	14	iobj	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	effectue	effectue	VERB	_	_	11	acl:relcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Il a encore également en charge la surveillance piézométrique du site, au titre de l'arrêté préfectoral du 8 mars 2004.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	encore	encore	ADV	_	_	2	advmod	_	_
4	également	également	ADV	_	_	2	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	charge	charge	NOUN	_	_	2	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	2	obj	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	titre	titre	NOUN	_	_	2	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	nmod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	8	8	NUM	_	_	17	nmod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Rapport Ancien site FCB de Lille - Campagne de suivi de la qualité environnementale des eaux souterraines, avril 2013 :
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	FCB	fcb	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Lille	Lille	PROPN	_	_	3	nmod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	Campagne	campagne	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	environnementale	environnemental	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	avril	avril	NOUN	_	_	8	nmod	_	_
20	2013	2013	NUM	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	8	punct	_	_


#Les résultats d’analyses de la campagne réalisée en mars 2013 ont mis en évidence des concentrations inférieures aux seuils de potabilité et de potabilisation définis par l’arrêté du 11 janvier 2007 pour les eaux prélevées.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	nmod	_	_
8	réalisée	réaliser	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	8	obl:mod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	13	obj	_	_
18	inférieures	inférieur	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	seuils	seuil	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	potabilité	potabilité	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	potabilisation	potabilisation	NOUN	_	_	22	conj	_	_
26	définis	définir	VERB	_	_	20	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:agent	_	_
30	du	de	ADP	_	_	31	case	_	_
31	11	11	NUM	_	_	29	nmod	_	_
32	janvier	janvier	NOUN	_	_	31	nmod	_	_
33	2007	2007	NUM	_	_	32	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	26	obl:mod	_	_
37	prélevées	prélever	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Néanmoins, des traces de composés organiques halogénés volatils sont détectées en amont et aval hydraulique du site.
1	Néanmoins	néanmoins	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	traces	trace	NOUN	_	_	11	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	4	nmod	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	halogénés	halogéné	ADJ	_	_	6	amod	_	_
9	volatils	volatil	ADJ	_	_	6	amod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	détectées	détecter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	aval	aval	NOUN	_	_	13	conj	_	_
16	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats de la campagne de suivi de la qualité des eaux souterraines de mars 2013 confirment ceux obtenus lors des dernières campagnes.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	5	nmod	_	_
16	2013	2013	NUM	_	_	15	nmod	_	_
17	confirment	confirmer	VERB	_	_	17	ROOT	_	_
18	ceux	celui	PRON	_	_	17	obj	_	_
19	obtenus	obtenir	VERB	_	_	18	acl	_	_
20	lors	lors	ADV	_	_	19	advmod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	dernières	dernier	ADJ	_	_	23	amod	_	_
23	campagnes	campagne	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Le fer et le manganèse, mesurés régulièrement en concentrations supérieures aux seuils de potabilité et de potabilisation dans les eaux souterraines présentes au droit du Pz1 L, ne sont néanmoins plus détectés lors de cette campagne.
1	Le	le	DET	_	_	2	det	_	_
2	fer	fer	NOUN	_	_	34	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	manganèse	manganèse	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	mesurés	mesurer	VERB	_	_	2	acl	_	_
8	régulièrement	régulièrement	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	7	obl:mod	_	_
11	supérieures	supérieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	seuils	seuil	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	potabilité	potabilité	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	potabilisation	potabilisation	NOUN	_	_	15	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	7	obl:agent	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	présentes	présent	ADJ	_	_	21	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	23	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Pz1	pz1	NOUN	_	_	25	nmod	_	_
28	L	l	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	34	punct	_	_
30	ne	ne	ADV	_	_	34	advmod	_	_
31	sont	être	AUX	_	_	34	aux:pass	_	_
32	néanmoins	néanmoins	ADV	_	_	33	advmod	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	détectés	détecter	VERB	_	_	34	ROOT	_	_
35	lors	lors	ADV	_	_	34	advmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	cette	ce	DET	_	_	38	det	_	_
38	campagne	campagne	NOUN	_	_	35	obl:arg	_	_
39	.	.	PUNCT	_	_	34	punct	_	_


#Vu la demande d'arrêt de la surveillance des eaux souterraines imposée par l'arrêté préfectoral du 08 mars 2004 (demande déposée en préfecture du Nord le 07 janvier 2015 - rapport référencé Ea2884 en date de décembre 2014), et considérant notamment :
1	Vu	vu	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	imposée	imposer	VERB	_	_	8	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	08	08	NUM	_	_	15	nmod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	8	punct	_	_
22	demande	demande	NOUN	_	_	8	appos	_	_
23	déposée	déposer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	préfecture	préfecture	NOUN	_	_	23	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Nord	Nord	PROPN	_	_	25	nmod	_	_
28	le	le	DET	_	_	29	det	_	_
29	07	07	NUM	_	_	23	obl:mod	_	_
30	janvier	janvier	NOUN	_	_	29	nmod	_	_
31	2015	2015	NUM	_	_	30	nmod	_	_
32	-	-	PUNCT	_	_	33	punct	_	_
33	rapport	rapport	NOUN	_	_	3	nmod	_	_
34	référencé	référencer	VERB	_	_	33	acl	_	_
35	Ea2884	Ea2884	PROPN	_	_	34	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	date	date	NOUN	_	_	33	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	décembre	décembre	NOUN	_	_	37	nmod	_	_
40	2014	2014	PUNCT	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	33	punct	_	_
42	,	,	PUNCT	_	_	3	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	considérant	considérer	VERB	_	_	3	conj	_	_
45	notamment	notamment	ADV	_	_	44	advmod	_	_
46	:	:	PUNCT	_	_	44	punct	_	_


#- les résultats des 21 campagnes de surveillance semestrielles réalisées par l'exploitant au droit du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	21	21	NUM	_	_	6	nummod	_	_
6	campagnes	campagne	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	semestrielles	semestriel	ADJ	_	_	8	amod	_	_
10	réalisées	réaliser	VERB	_	_	6	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- que le dossier précité justifie techniquement la disparition du surnageant d'hydrocarbures qui avait été observé en 2004 au droit du site, ainsi que la diminution progressive (suivie d'un comportement désormais asymptotique) des concentrations en chacun des paramètres polluants mesurés ; et que chacune des concentrations mesurées était lors des deux dernières campagnes inférieure aux seuils de potabilité et de potabilisation des eaux souterraines ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	dossier	dossier	NOUN	_	_	6	nsubj	_	_
5	précité	préciter	VERB	_	_	4	acl	_	_
6	justifie	justifier	VERB	_	_	6	ROOT	_	_
7	techniquement	techniquement	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	disparition	disparition	NOUN	_	_	6	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	surnageant	surnageant	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	avait	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	observé	observer	VERB	_	_	13	acl:relcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2004	2004	NUM	_	_	17	obl:mod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	17	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	diminution	diminution	NOUN	_	_	17	conj	_	_
29	progressive	progressif	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	suivie	suivre	VERB	_	_	28	acl	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	comportement	comportement	NOUN	_	_	31	obl:arg	_	_
35	désormais	désormais	ADV	_	_	36	advmod	_	_
36	asymptotique	asymptotique	ADJ	_	_	34	amod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	des	de	ADP	_	_	39	case	_	_
39	concentrations	concentration	NOUN	_	_	28	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	chacun	chacun	PRON	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	paramètres	paramètre	NOUN	_	_	41	nmod	_	_
44	polluants	polluant	ADJ	_	_	43	amod	_	_
45	mesurés	mesurer	VERB	_	_	43	acl	_	_
46	;	;	PUNCT	_	_	6	punct	_	_
47	et	et	CCONJ	_	_	54	cc	_	_
48	que	que	SCONJ	_	_	54	mark	_	_
49	chacune	chacun	PRON	_	_	54	nsubj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	concentrations	concentration	NOUN	_	_	49	nmod	_	_
52	mesurées	mesurer	VERB	_	_	51	acl	_	_
53	était	être	AUX	_	_	54	cop	_	_
54	lors	lors	ADV	_	_	54	ROOT	_	_
55	des	de	ADP	_	_	58	case	_	_
56	deux	deux	NUM	_	_	58	nummod	_	_
57	dernières	dernier	ADJ	_	_	58	amod	_	_
58	campagnes	campagne	NOUN	_	_	54	obl:arg	_	_
59	inférieure	inférieur	ADJ	_	_	54	xcomp	_	_
60	aux	à	ADP	_	_	61	case	_	_
61	seuils	seuil	NOUN	_	_	59	obl:arg	_	_
62	de	de	ADP	_	_	63	case	_	_
63	potabilité	potabilité	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	de	de	ADP	_	_	66	case	_	_
66	potabilisation	potabilisation	NOUN	_	_	63	conj	_	_
67	des	de	ADP	_	_	68	case	_	_
68	eaux	eau	NOUN	_	_	66	nmod	_	_
69	souterraines	souterrain	ADJ	_	_	68	amod	_	_
70	;	;	PUNCT	_	_	54	punct	_	_


#- que les résultats de l'étude détaillée des risques réalisée en 2004 (qui concluait en une compatibilité entre état des milieux et usage futur de type industriel) ne sont pas remis en cause par les concentrations dernièrement mesurées dans la nappe, compte tenu de la nette amélioration de l'état de celle-ci ;
1	-	-	PUNCT	_	_	34	punct	_	_
2	que	que	SCONJ	_	_	34	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	34	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	détaillée	détaillé	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	réalisée	réaliser	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	obl:mod	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	concluait	conclure	VERB	_	_	7	acl:relcl	_	_
17	en	en	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	16	obl:arg	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	milieux	milieu	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	usage	usage	NOUN	_	_	21	conj	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	type	type	NOUN	_	_	25	nmod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	7	punct	_	_
31	ne	ne	ADV	_	_	34	advmod	_	_
32	sont	être	AUX	_	_	34	aux:pass	_	_
33	pas	pas	ADV	_	_	34	advmod	_	_
34	remis	remettre	VERB	_	_	34	ROOT	_	_
35	en	en	ADP	_	_	36	case	_	_
36	cause	cause	NOUN	_	_	34	obl:arg	_	_
37	par	par	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	concentrations	concentration	NOUN	_	_	34	obl:agent	_	_
40	dernièrement	dernièrement	ADV	_	_	41	advmod	_	_
41	mesurées	mesurer	VERB	_	_	39	acl	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	nappe	nappe	NOUN	_	_	41	obl:mod	_	_
45	,	,	PUNCT	_	_	39	punct	_	_
46	compte	compte	NOUN	_	_	34	advmod	_	_
47	tenu	tenir	VERB	_	_	46	fixed	_	_
48	de	de	ADP	_	_	51	case	_	_
49	la	le	DET	_	_	51	det	_	_
50	nette	net	ADJ	_	_	51	amod	_	_
51	amélioration	amélioration	NOUN	_	_	46	dep	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	état	état	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	celle-ci	celui-ci	PRON	_	_	54	nmod	_	_
57	;	;	PUNCT	_	_	34	punct	_	_


#un arrêté préfectoral en date du 16 juin 2015 met fin à l'obligation de surveillance des eaux souterraines imposée à l'exploitant.
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	5	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	met	mettre	VERB	_	_	10	ROOT	_	_
11	fin	fin	NOUN	_	_	10	obj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	obligation	obligation	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	imposée	imposer	VERB	_	_	16	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Ce même arrêté impose à l'exploitant de procéder au rebouchage dans les règles de l'art des piézomètres."
1	Ce	ce	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	procéder	procéder	VERB	_	_	4	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	rebouchage	rebouchage	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	règles	règle	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	art	art	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_
21	"	"	PUNCT	_	_	21	ROOT	_	_


#59.0304

#Le site abritait un magasin Prisunic en cours de démolition en vue de construire un immeuble comprenant une centaine de logements.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	abritait	abriter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	magasin	magasin	NOUN	_	_	3	obj	_	_
6	Prisunic	Prisunic	PROPN	_	_	5	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	démolition	démolition	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vue	vue	NOUN	_	_	3	obl:mod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	construire	construire	VERB	_	_	12	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	immeuble	immeuble	NOUN	_	_	14	obj	_	_
17	comprenant	comprendre	VERB	_	_	16	acl	_	_
18	une	un	DET	_	_	19	det	_	_
19	centaine	centaine	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	logements	logement	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Un acte de vandalisme a alors été perpétré sur un transformateur au pyralène qui était encore en place en juillet 2000. 464 kg de pyralène ont été répandus en grande partie dans la cuvette de rétention.
1	Un	un	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vandalisme	vandalisme	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	alors	alors	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	perpétré	perpétrer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	transformateur	transformateur	NOUN	_	_	8	obl:mod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	pyralène	pyralène	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	18	nsubj	_	_
15	était	être	AUX	_	_	18	cop	_	_
16	encore	encore	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	13	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	juillet	juillet	NOUN	_	_	18	obl:mod	_	_
21	2000	2000	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_
23	464	464	NUM	_	_	24	nummod	_	_
24	kg	kilogramme	NOUN	_	_	29	nsubj:pass	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pyralène	pyralène	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	répandus	répandre	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	32	case	_	_
31	grande	grand	ADJ	_	_	32	amod	_	_
32	partie	partie	NOUN	_	_	29	obl:mod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cuvette	cuvette	NOUN	_	_	29	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	rétention	rétention	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	29	punct	_	_


#Néanmoins, les sols autour ont été impactés.
1	Néanmoins	néanmoins	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	5	nmod	_	_
5	autour	autour	ADV	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	impactés	impacter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#- Arrêtés préfectoraux du 12/07/00 imposant des mesures de mise en sécurité du site et mettant en demeure de notifier la cessation d'activité du transformateur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêtés	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
