#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
9	et	et	CCONJ	_	_	10	cc	_	_
10	936	936	NUM	_	_	8	conj	_	_
11	(	(	PUNCT	_	_	17	punct	_	_
12	nord	nord	NOUN	_	_	17	nsubj:pass	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	louées	louer	VERB	_	_	10	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	PROGAREIN	PROGAREIN	PROPN	_	_	17	obl:agent	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Les déchets du site provenant de l'activité de PROGAREIN ont été collectés par la société RECYDIS; les bordereau de suivi des déchets ont été transmis.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	13	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	provenant	provenir	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PROGAREIN	PROGAREIN	PROPN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	collectés	collecter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	RECYDIS	RECYDIS	PROPN	_	_	16	flat:name	_	_
18	;	;	PUNCT	_	_	13	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	bordereau	bordereau	NOUN	_	_	27	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	suivi	suivi	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	transmis	transmettre	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Afin de déterminer les zones à risques vis-à-vis de la pollution des sols, l'ancien exploitant a réalisé un schéma conceptuel des pollutions en identifiant 2 zones sources principales : le bâtiment 19 et le bâtiment 15.
1	Afin	afin	ADV	_	_	19	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déterminer	déterminer	VERB	_	_	1	obl:arg	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	dep	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	un	un	DET	_	_	21	det	_	_
21	schéma	schéma	NOUN	_	_	19	obj	_	_
22	conceptuel	conceptuel	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	pollutions	pollution	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	mark	_	_
26	identifiant	identifier	VERB	_	_	19	advcl	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	zones	zone	NOUN	_	_	26	obj	_	_
29	sources	source	NOUN	_	_	28	nmod	_	_
30	principales	principal	ADJ	_	_	29	amod	_	_
31	:	:	PUNCT	_	_	28	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	bâtiment	bâtiment	NOUN	_	_	28	appos	_	_
34	19	19	NUM	_	_	33	nummod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	le	le	DET	_	_	37	det	_	_
37	bâtiment	bâtiment	NOUN	_	_	33	conj	_	_
38	15	15	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	19	punct	_	_


#Le bâtiment 19 était utilisé par la société NAVARRE pour la carbonisation du bois.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	19	19	NUM	_	_	2	nummod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	NAVARRE	NAVARRE	PROPN	_	_	8	flat:name	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	carbonisation	carbonisation	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les 2 fours et le séchoir ont été démolis : les factures de recyclage des gravats issus de la démolition des fours ainsi que le résultat du diagnostic amiante des fours (absence de fibres d'amiante).
1	Les	le	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	fours	four	NOUN	_	_	9	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	séchoir	séchoir	NOUN	_	_	3	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	démolis	démolir	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	factures	facture	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	recyclage	recyclage	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	gravats	gravat	NOUN	_	_	14	nmod	_	_
17	issus	issu	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	démolition	démolition	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	fours	four	NOUN	_	_	20	nmod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	le	le	DET	_	_	26	det	_	_
26	résultat	résultat	NOUN	_	_	12	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	diagnostic	diagnostic	NOUN	_	_	26	nmod	_	_
29	amiante	amiante	NOUN	_	_	28	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	fours	four	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	26	punct	_	_
33	absence	absence	NOUN	_	_	26	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fibres	fibre	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	amiante	amiante	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	26	punct	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#Le bâtiment 15 a servi pour les 2 sociétés pour la distillation de goudron végétal.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj	_	_
3	15	15	NUM	_	_	2	nummod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	servi	servir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	sociétés	société	NOUN	_	_	5	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	distillation	distillation	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	goudron	goudron	NOUN	_	_	12	nmod	_	_
15	végétal	végétal	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#PROGAREIN a pris contact avec SOCOTEC pour effectuer les analyses de sol par EUROFINS.
1	PROGAREIN	PROGAREIN	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	pris	prendre	VERB	_	_	3	ROOT	_	_
4	contact	contact	NOUN	_	_	3	obj	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	SOCOTEC	SOCOTEC	PROPN	_	_	3	obl:arg	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	3	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	EUROFINS	EUROFINS	PROPN	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats étaient espérés avant fin mars 2014 mais aucun résultat n'est parvenu à la DREAL.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	espérés	espérer	VERB	_	_	4	ROOT	_	_
5	avant	avant	ADP	_	_	6	case	_	_
6	fin	fin	NOUN	_	_	4	obl:mod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	mais	mais	CCONJ	_	_	14	cc	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	résultat	résultat	NOUN	_	_	14	nsubj	_	_
12	n'	n'	ADV	_	_	14	advmod	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	parvenu	parvenir	VERB	_	_	4	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DREAL	DREAL	PROPN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le stock de charbon de bois restant de l'activité de la société NAVARRE a été vendu et facturé à FERROPEM; les factures ont bien été transmises.
1	Le	le	DET	_	_	2	det	_	_
2	stock	stock	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	charbon	charbon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bois	bois	NOUN	_	_	4	nmod	_	_
7	restant	rester	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	NAVARRE	NAVARRE	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	vendu	vendre	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	facturé	facturer	VERB	_	_	17	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	FERROPEM	FERROPEM	PROPN	_	_	19	obl:arg	_	_
22	;	;	PUNCT	_	_	17	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	factures	facture	NOUN	_	_	28	nsubj:pass	_	_
25	ont	avoir	AUX	_	_	28	aux:tense	_	_
26	bien	bien	ADV	_	_	28	advmod	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transmises	transmettre	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Le bâtiment 15 présentait des risques d'effondrement à cause de sa toiture bien endommagée.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	4	nsubj	_	_
3	15	15	NUM	_	_	2	nummod	_	_
4	présentait	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	risques	risque	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	effondrement	effondrement	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	cause	cause	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	toiture	toiture	NOUN	_	_	10	nmod	_	_
14	bien	bien	ADV	_	_	15	advmod	_	_
15	endommagée	endommager	VERB	_	_	13	acl	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 06/02/2014, PROGAREIN indique que les travaux de démontage de la toiture sont en cours.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/02/2014	06/02/2014	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	PROGAREIN	PROGAREIN	PROPN	_	_	7	nsubj	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	18	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démontage	démontage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	toiture	toiture	NOUN	_	_	12	nmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	en	en	ADP	_	_	18	case	_	_
18	cours	cours	NOUN	_	_	7	ccomp	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Les 2 réserves d'eau du site utilisées comme réserve incendie du temps de la société NAVARRE contiennent des résidus de gemme de colophane; elles doivent être pompées en étant considérées comme produits dangereux.
1	Les	le	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	réserves	réserve	NOUN	_	_	18	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	utilisées	utiliser	VERB	_	_	3	acl	_	_
9	comme	comme	ADP	_	_	10	case	_	_
10	réserve	réserve	NOUN	_	_	8	obl:mod	_	_
11	incendie	incendie	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	temps	temps	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	NAVARRE	NAVARRE	PROPN	_	_	16	nmod	_	_
18	contiennent	contenir	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	résidus	résidu	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gemme	gemme	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	colophane	colophane	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	18	punct	_	_
26	elles	lui	PRON	_	_	27	nsubj	_	_
27	doivent	devoir	VERB	_	_	27	ROOT	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	pompées	pomper	VERB	_	_	27	xcomp	_	_
30	en	en	ADP	_	_	32	mark	_	_
31	étant	être	AUX	_	_	32	aux:pass	_	_
32	considérées	considérer	VERB	_	_	29	advcl	_	_
33	comme	comme	ADP	_	_	34	case	_	_
34	produits	produit	NOUN	_	_	32	xcomp	_	_
35	dangereux	dangereux	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	27	punct	_	_


#Les réserves ont été sécurisées mais il n'est pas fait mention de leur vidange.
1	Les	le	DET	_	_	2	det	_	_
2	réserves	réserve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	sécurisées	sécuriser	VERB	_	_	5	ROOT	_	_
6	mais	mais	CCONJ	_	_	11	cc	_	_
7	il	il	PRON	_	_	11	nsubj:pass	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	fait	faire	VERB	_	_	5	conj	_	_
12	mention	mention	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	vidange	vidange	NOUN	_	_	11	obl:arg	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La sécurisation d'une fosse qui n'était que partiellement sécurisée était en cours de réalisation d'après le courrier du 06/02/2014.
1	La	le	DET	_	_	2	det	_	_
2	sécurisation	sécurisation	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	fosse	fosse	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	11	nsubj:pass	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	était	être	AUX	_	_	11	aux:pass	_	_
9	que	que	ADV	_	_	10	advmod	_	_
10	partiellement	partiellement	ADV	_	_	11	advmod	_	_
11	sécurisée	sécuriser	VERB	_	_	5	acl:relcl	_	_
12	était	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réalisation	réalisation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	après	après	ADP	_	_	17	fixed	_	_
19	le	le	DET	_	_	20	det	_	_
20	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	06/02/2014	06/02/2014	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Au niveau du hangar 17 et de ses environs, de nombreux déchets issus de l'activité de la société NAVARRE sont présents :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	23	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	hangar	hangar	NOUN	_	_	2	nmod	_	_
5	17	17	NUM	_	_	4	nummod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	environs	environ	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	23	punct	_	_
11	de	de	DET	_	_	13	det	_	_
12	nombreux	nombreux	ADJ	_	_	13	amod	_	_
13	déchets	déchet	NOUN	_	_	23	nsubj	_	_
14	issus	issu	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	NAVARRE	NAVARRE	PROPN	_	_	20	nmod	_	_
22	sont	être	AUX	_	_	23	cop	_	_
23	présents	présent	ADJ	_	_	23	ROOT	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#-  environ 240 fûts de résidus mélangés de goudrons, terre et eau issus de l'activité de carbonisation;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	240	240	NUM	_	_	5	nummod	_	_
5	fûts	fût	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	résidus	résidu	NOUN	_	_	5	nmod	_	_
8	mélangés	mélanger	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	goudrons	goudron	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	terre	terre	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	eau	eau	NOUN	_	_	10	conj	_	_
15	issus	issu	ADJ	_	_	10	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	carbonisation	carbonisation	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	5	punct	_	_


#- un stockage extérieur de pneus usagés;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	extérieur	extérieur	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pneus	pneu	NOUN	_	_	3	nmod	_	_
7	usagés	usager	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- un dépôt de tapis roulants usagés;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tapis	tapis	NOUN	_	_	3	nmod	_	_
6	roulants	roulant	ADJ	_	_	5	amod	_	_
7	usagés	usager	ADJ	_	_	5	amod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- des bidons de colophane.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	bidons	bidon	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colophane	colophane	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Un état des lieux du 19/05/2011 signé par le bailleur et la gérante de la société PROGAREIN stipule déjà la présence de ces déchets incombant à l'ancien exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lieux	lieu	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19/05/2011	19/05/2011	NOUN	_	_	2	nmod	_	_
7	signé	signer	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bailleur	bailleur	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	gérante	gérant	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	PROGAREIN	PROGAREIN	PROPN	_	_	16	nmod	_	_
18	stipule	stipule	VERB	_	_	18	ROOT	_	_
19	déjà	déjà	ADV	_	_	18	advmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	18	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	déchets	déchet	NOUN	_	_	21	nmod	_	_
25	incombant	incomber	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Une lettre est envoyée le 17 décembre 2013 à Me Dominique GUERIN, liquidateur de la société NAVARRE pour lui rappeler ses obligations de mise en sécurité du site.
1	Une	un	DET	_	_	2	det	_	_
2	lettre	lettre	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	envoyée	envoyer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	17	17	NUM	_	_	4	obl:mod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Me	me	NOUN	_	_	4	obl:arg	_	_
11	Dominique	Dominique	PROPN	_	_	10	flat:name	_	_
12	GUERIN	GUERIN	PROPN	_	_	10	flat:name	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	liquidateur	liquidateur	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	NAVARRE	NAVARRE	PROPN	_	_	17	nmod	_	_
19	pour	pour	ADP	_	_	21	mark	_	_
20	lui	lui	PRON	_	_	21	iobj	_	_
21	rappeler	rappeler	VERB	_	_	4	advcl	_	_
22	ses	son	DET	_	_	23	det	_	_
23	obligations	obligation	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mise	mise	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	sécurité	sécurité	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Il lui est demandé de procéder à l'élimination des déchets présents sur le site depuis 2011 et provenant de l'activité de la société dont il a à charge la liquidation.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	lui	lui	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	procéder	procéder	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	présents	présent	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	2011	2011	NUM	_	_	12	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	provenant	provenir	VERB	_	_	12	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	nmod	_	_
26	dont	dont	PRON	_	_	28	iobj	_	_
27	il	il	PRON	_	_	28	nsubj	_	_
28	a	avoir	VERB	_	_	25	acl:relcl	_	_
29	à	à	ADP	_	_	30	case	_	_
30	charge	charge	NOUN	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	liquidation	liquidation	NOUN	_	_	28	obj	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 20/12/2013, il indique ne pas être au courant de ces déchets et, ne possédant pas de fonds disponibles pour les éliminer, il fait le nécessaire pour régler cette difficulté auprès du propriétaire du sol qui est également l'ancien exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/12/2013	20/12/2013	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	nsubj	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
