#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
11	le	le	DET	_	_	12	det	_	_
12	30	30	NUM	_	_	10	obl:mod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	trouvé	trouver	VERB	_	_	10	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contamination	contamination	NOUN	_	_	19	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	HAP	hap	NOUN	_	_	23	conj	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cuivre	cuivre	NOUN	_	_	23	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	plomb	plomb	NOUN	_	_	23	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	mercure	mercure	NOUN	_	_	23	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	cadmium	cadmium	NOUN	_	_	23	conj	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#Les investigations du diagnostic approfondi se sont déroulées le 27 mars 2012 et ont mis en évidence des contaminations des sols.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	approfondi	approfondi	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	8	expl:comp	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	déroulées	dérouler	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	27	27	NUM	_	_	8	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	8	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	des	un	DET	_	_	19	det	_	_
19	contaminations	contamination	NOUN	_	_	15	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Les concentrations en hydrocarbures aromatiques polycycliques, hydrocarbures aliphatiques totaux et métaux lourds (arsenic, cadmium, cuivre et mercure) sont supérieures à la valeur de référence.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	24	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	polycycliques	polycyclique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
9	aliphatiques	aliphatique	ADJ	_	_	8	amod	_	_
10	totaux	total	ADJ	_	_	8	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métaux	métal	NOUN	_	_	4	conj	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	arsenic	arsenic	PROPN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cadmium	cadmium	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cuivre	cuivre	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	mercure	mercure	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	sont	être	AUX	_	_	24	cop	_	_
24	supérieures	supérieur	ADJ	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	référence	référence	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Les eaux superficielles sont également impactées par des HAP en aval du site, ce qui semble indiquer un transfert de la pollution présente dans les sols via les eaux souterraines (nappe d'accompagnement du Doubs).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	impactées	impacter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	HAP	hap	NOUN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	ce	ce	PRON	_	_	6	dep	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	semble	semble	VERB	_	_	15	acl:relcl	_	_
18	indiquer	indiquer	VERB	_	_	17	xcomp	_	_
19	un	un	DET	_	_	20	det	_	_
20	transfert	transfert	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	présente	présent	ADJ	_	_	23	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	23	nmod	_	_
28	via	via	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	20	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	nappe	nappe	NOUN	_	_	30	appos	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	accompagnement	accompagnement	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	Doubs	Doubs	PROPN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	6	punct	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Les diagnostics concluent à la nécessité de réaliser un plan de gestion pour déterminer les éventuelles mesures de réhabilitation nécessaires pour rendre le site compatible avec son usage.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	3	nsubj	_	_
3	concluent	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	6	acl	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	déterminer	déterminer	VERB	_	_	8	advcl	_	_
15	les	le	DET	_	_	17	det	_	_
16	éventuelles	éventuel	ADJ	_	_	17	amod	_	_
17	mesures	mesure	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
20	nécessaires	nécessaire	ADJ	_	_	17	amod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	rendre	rendre	VERB	_	_	14	advcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	22	obj	_	_
25	compatible	compatible	ADJ	_	_	22	xcomp	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Ce plan de gestion a été remis par le liquidateur en juin 2013.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	liquidateur	liquidateur	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	7	obl:mod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Il conclut à un risque sanitaire acceptable pour un usage de bureau, à condition que le taux de renouvellement d'air soit d'au moins 0.5 h-1.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	obl:arg	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	acceptable	acceptable	ADJ	_	_	5	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	bureau	bureau	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	à	à	ADP	_	_	15	case	_	_
15	condition	condition	NOUN	_	_	2	obl:mod	_	_
16	que	que	SCONJ	_	_	28	mark	_	_
17	le	le	DET	_	_	18	det	_	_
18	taux	taux	NOUN	_	_	28	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	renouvellement	renouvellement	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	air	air	NOUN	_	_	20	nmod	_	_
23	soit	être	AUX	_	_	28	cop	_	_
24	d'	de	ADP	_	_	28	case	_	_
25	au	au	ADP	_	_	27	advmod	_	_
26	moins	moins	ADV	_	_	25	fixed	_	_
27	0.5	0.5	NUM	_	_	28	nummod	_	_
28	h-1	h-1	NOUN	_	_	15	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Par contre, le risque lié à la pollution présente sur l'aire de stockage extérieure (contact cutané avec le sol et ingestion de poussières contaminées) n'est pas acceptable.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	32	obl:mod	_	_
3	,	,	PUNCT	_	_	32	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	32	nsubj	_	_
6	lié	lier	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	obl:arg	_	_
10	présente	présent	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aire	aire	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	extérieure	extérieur	ADJ	_	_	13	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	contact	contact	NOUN	_	_	13	appos	_	_
19	cutané	cutané	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	ingestion	ingestion	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	poussières	poussière	NOUN	_	_	24	nmod	_	_
27	contaminées	contaminer	VERB	_	_	26	acl	_	_
28	)	)	PUNCT	_	_	5	punct	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	est	être	AUX	_	_	32	cop	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	acceptable	acceptable	ADJ	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	32	punct	_	_


#Il propose comme mesures de gestion, l'excavation des terrains pollués et leur élimination hors site, ou leur confinement sur site, sachant que cette deuxième option ne garantit pas la maîtrise de la voie de transfert de la pollution vers le Doubs via les eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	propose	propose	VERB	_	_	2	ROOT	_	_
3	comme	comme	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	2	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	pollués	polluer	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	9	conj	_	_
16	hors	hors	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	confinement	confinement	NOUN	_	_	15	conj	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_
25	sachant	savoir	VERB	_	_	2	advcl	_	_
26	que	que	SCONJ	_	_	31	mark	_	_
27	cette	ce	DET	_	_	29	det	_	_
28	deuxième	deuxième	ADJ	_	_	29	amod	_	_
29	option	option	NOUN	_	_	31	nsubj	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	garantit	garantir	VERB	_	_	25	ccomp	_	_
32	pas	pas	ADV	_	_	31	advmod	_	_
33	la	le	DET	_	_	34	det	_	_
34	maîtrise	maîtrise	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	voie	voie	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	transfert	transfert	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	pollution	pollution	NOUN	_	_	39	nmod	_	_
43	vers	vers	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	Doubs	Doubs	PROPN	_	_	39	nmod	_	_
46	via	via	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	34	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#Une surveillance des eaux souterraines et du Doubs est également nécessaire pour déterminer l'impact de la pollution sur ces milieux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Doubs	Doubs	PROPN	_	_	4	conj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	nécessaire	nécessaire	ADJ	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	déterminer	déterminer	VERB	_	_	11	advcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	milieux	milieu	NOUN	_	_	15	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Des restrictions d'usage devront également être envisagées pour conserver la mémoire des pollutions présentes sur le site et des usages et aménagements possibles au regard de ces pollutions.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	devront	devoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	envisagées	envisager	VERB	_	_	5	xcomp	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	conserver	conserver	VERB	_	_	8	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	présentes	présent	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	usages	usage	NOUN	_	_	14	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	aménagements	aménagement	NOUN	_	_	21	conj	_	_
24	possibles	possible	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	regard	regard	NOUN	_	_	10	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ces	ce	DET	_	_	29	det	_	_
29	pollutions	pollution	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des montants de dépollution calculés dans le plan de gestion, il s'avère que la liquidation ne dispose pas des sommes nécessaires à la dépollution du site.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	montants	montant	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	calculés	calculer	VERB	_	_	4	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	il	il	PRON	_	_	16	expl:subj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	avère	avérer	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	21	nsubj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	dispose	dispose	VERB	_	_	16	ccomp	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sommes	somme	NOUN	_	_	21	obl:arg	_	_
25	nécessaires	nécessaire	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	dépollution	dépollution	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Des solutions à cette problématique sont actuellement à l'étude.
1	Des	un	DET	_	_	2	det	_	_
2	solutions	solution	NOUN	_	_	10	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	problématique	problématique	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	10	cop	_	_
7	actuellement	actuellement	ADV	_	_	10	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#39.0016

#Le site est une ancienne carrière de matériaux calcaires qui a fait l'objet le 20 février 1999 d'un arrêté préfectoral de refus de poursuivre l'exploitation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	une	un	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	carrière	carrière	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériaux	matériau	NOUN	_	_	6	nmod	_	_
9	calcaires	calcaire	ADJ	_	_	8	amod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	8	acl:relcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	le	le	DET	_	_	16	det	_	_
16	20	20	NUM	_	_	12	obl:mod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	12	obl:arg	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	refus	refus	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	poursuivre	poursuivre	VERB	_	_	24	acl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitation	exploitation	NOUN	_	_	26	obj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Lors de la déclaration de fin de travaux, ladite société a sollicité une modification des modalités de remise en état afin d'utiliser le site en centre d'enfouissement technique de classe 3 (déchets inertes en provenance du tp).
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	déclaration	déclaration	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fin	fin	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	ladite	ladite	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	sollicité	solliciter	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	modification	modification	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	modalités	modalité	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remise	remise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	afin	afin	ADV	_	_	13	advmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	utiliser	utiliser	VERB	_	_	22	obl:arg	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	centre	centre	NOUN	_	_	24	obl:mod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	enfouissement	enfouissement	NOUN	_	_	28	nmod	_	_
31	technique	technique	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	classe	classe	NOUN	_	_	30	nmod	_	_
34	3	3	NUM	_	_	33	nummod	_	_
35	(	(	PUNCT	_	_	33	punct	_	_
36	déchets	déchet	NOUN	_	_	33	appos	_	_
37	inertes	inerte	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	provenance	provenance	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	tp	tp	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	33	punct	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#Avant de prononcer l'abandon de la carrière, une étude a été menée par le BRGM afin de vérifier l'existence d'une pollution ou d'une non pollution du site compte tenu de la présence d'enrobés dans des remblais.
1	Avant	avant	ADP	_	_	3	mark	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prononcer	prononcer	VERB	_	_	14	advcl	_	_
4	l'	le	DET	_	_	5	det	_	_
5	abandon	abandon	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	carrière	carrière	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menée	mener	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	BRGM	BRGM	PROPN	_	_	14	obl:agent	_	_
18	afin	afin	ADV	_	_	14	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vérifier	vérifier	VERB	_	_	18	obl:arg	_	_
21	l'	le	DET	_	_	22	det	_	_
22	existence	existence	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	ou	ou	CCONJ	_	_	30	cc	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	non	non	ADJ	_	_	30	amod	_	_
30	pollution	pollution	NOUN	_	_	25	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	25	nmod	_	_
33	compte	compte	NOUN	_	_	14	fixed	_	_
34	tenu	tenir	VERB	_	_	33	fixed	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	présence	présence	NOUN	_	_	33	dep	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	enrobés	enrobé	NOUN	_	_	37	nmod	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	des	un	DET	_	_	42	det	_	_
42	remblais	remblai	NOUN	_	_	37	nmod	_	_
43	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude a montré une pollution aux hydrocarbures, semblant être localisée aux remblais.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	semblant	sembler	VERB	_	_	6	acl	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	localisée	localiser	VERB	_	_	10	xcomp	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


