#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	34	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	papeterie	papeterie	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	cartonnerie	cartonnerie	NOUN	_	_	7	conj	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fin	fin	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	années	année	NOUN	_	_	12	nmod	_	_
15	1980	1980	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	34	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	lagunes	lagune	NOUN	_	_	34	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décantation	décantation	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	boues	boue	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	une	un	DET	_	_	26	det	_	_
25	grande	grand	ADJ	_	_	26	amod	_	_
26	partie	partie	NOUN	_	_	34	nsubj:pass	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Ouest	ouest	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	remblayées	remblayer	VERB	_	_	34	ROOT	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	gravats	gravat	NOUN	_	_	34	obl:agent	_	_
38	de	de	ADP	_	_	39	case	_	_
39	démolition	démolition	NOUN	_	_	37	nmod	_	_
40	issus	issu	ADJ	_	_	37	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	extérieur	extérieur	NOUN	_	_	40	obl:arg	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	45	conj	_	_
49	même	même	ADV	_	_	48	advmod	_	_
50	(	(	PUNCT	_	_	34	punct	_	_
51	les	le	DET	_	_	52	det	_	_
52	installations	installation	NOUN	_	_	55	nsubj:pass	_	_
53	ayant	avoir	AUX	_	_	55	aux:tense	_	_
54	été	être	AUX	_	_	55	aux:pass	_	_
55	démantelées	démanteler	VERB	_	_	34	advcl	_	_
56	sauf	sauf	ADP	_	_	58	case	_	_
57	4	4	NUM	_	_	58	nummod	_	_
58	bâtiments	bâtiment	NOUN	_	_	55	obl:mod	_	_
59	)	)	PUNCT	_	_	34	punct	_	_
60	,	,	PUNCT	_	_	34	punct	_	_
61	des	un	DET	_	_	62	det	_	_
62	scories	scorie	NOUN	_	_	65	nsubj	_	_
63	ou	ou	CCONJ	_	_	64	cc	_	_
64	mâchefers	mâchefer	NOUN	_	_	62	conj	_	_
65	provenant	provenir	VERB	_	_	34	advcl	_	_
66	d'	de	ADP	_	_	67	case	_	_
67	industrie	industrie	NOUN	_	_	65	obl:arg	_	_
68	locale	local	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	34	punct	_	_


#Ce site présente plusieurs remblais très riches en métaux lourds et hydrocarbures, dont l'origine n'est pas déterminée de manière précise (plus d'un hectare affecté).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	3	obj	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	riches	riche	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	7	obl:arg	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	20	nsubj:pass	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	déterminée	déterminer	VERB	_	_	5	acl:relcl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	manière	manière	NOUN	_	_	20	obl:mod	_	_
23	précise	précis	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	plus	plus	ADV	_	_	27	advmod	_	_
26	d'	de	ADP	_	_	25	fixed	_	_
27	un	un	DET	_	_	28	det	_	_
28	hectare	hectare	NOUN	_	_	22	appos	_	_
29	affecté	affecter	VERB	_	_	28	acl	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Ainsi, des mâchefers et des scories marqués principalement en plomb et en arsenic, sont affleurants ou sub-affleurants (1 m de profondeur)selon les zones.
1	Ainsi	ainsi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	mâchefers	mâchefer	NOUN	_	_	17	nsubj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	scories	scorie	NOUN	_	_	4	conj	_	_
8	marqués	marquer	VERB	_	_	4	acl	_	_
9	principalement	principalement	ADV	_	_	11	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	8	obl:agent	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	arsenic	arsenic	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	affleurants	affleurant	ADJ	_	_	17	ROOT	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	sub-affleurants	sub-affleurant	ADJ	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	22	nummod	_	_
21	1	1	PUNCT	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur)selon	profondeur)selon	ADP	_	_	22	nmod	_	_
25	les	le	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	17	obl:mod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#De plus, les sols sont modérément pollués par des huiles minérales et des hydrocarbures aromatiques, issus des anciennes activités du site (dépôts de fuel et d'huile) ainsi que d'un dépôt de sable de plage souillé par une marée noire.
1	De	de	ADP	_	_	8	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	8	nsubj:pass	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	modérément	modérément	ADV	_	_	8	advmod	_	_
8	pollués	polluer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	huiles	huile	NOUN	_	_	8	obl:agent	_	_
12	minérales	minéral	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
16	aromatiques	aromatique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	issus	issu	ADJ	_	_	15	amod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	activités	activité	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	dépôts	dépôt	NOUN	_	_	21	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fuel	fuel	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	huile	huile	NOUN	_	_	27	conj	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	ainsi	ainsi	ADV	_	_	36	cc	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	dépôt	dépôt	NOUN	_	_	21	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	sable	sable	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	plage	plage	NOUN	_	_	38	nmod	_	_
41	souillé	souiller	VERB	_	_	38	acl	_	_
42	par	par	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	marée	marée	NOUN	_	_	41	obl:agent	_	_
45	noire	noir	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le site appartient au Syndicat d'Agglomération Nouvelle Ouest Provence, et un projet d'aménagement en ZAC est en cours 'ZAC des Portes de la Mer), mené par l’Établissement public d'aménagement (EPAD).
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	appartient	appartenir	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Syndicat	syndicat	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Agglomération	agglomération	NOUN	_	_	7	nmod	_	_
10	Nouvelle	nouveau	ADJ	_	_	11	amod	_	_
11	Ouest	Ouest	PROPN	_	_	7	nmod	_	_
12	Provence	Provence	PROPN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	23	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	projet	projet	NOUN	_	_	23	nsubj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	aménagement	aménagement	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	ZAC	zac	NOUN	_	_	18	nmod	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cours	cours	NOUN	_	_	5	conj	_	_
24	'	'	PUNCT	_	_	23	punct	_	_
25	ZAC	zac	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	Portes	porte	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Mer	Mer	PROPN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	23	punct	_	_
32	,	,	PUNCT	_	_	5	punct	_	_
33	mené	mener	VERB	_	_	5	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Établissement	établissement	NOUN	_	_	33	obl:agent	_	_
37	public	public	ADJ	_	_	36	amod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	aménagement	aménagement	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	EPAD	EPAD	PROPN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#La société a fait édifier en 1973 des cuvettes de rétention en béton sous les stockages de fuel lourd, les tuyauterie et la zone de dépotage.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	édifier	édifier	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1973	1973	NUM	_	_	5	obl:mod	_	_
8	des	un	DET	_	_	9	det	_	_
9	cuvettes	cuvette	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	rétention	rétention	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	béton	béton	NOUN	_	_	11	nmod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	stockages	stockage	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fuel	fuel	NOUN	_	_	16	nmod	_	_
19	lourd	lourd	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	tuyauterie	tuyauterie	NOUN	_	_	16	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépotage	dépotage	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#En vue de la réhabilitation de cette ancienne cartonnerie, un diagnostic initial et une ESR ont été réalisés en mars 2001, classant le site en Classe I « nécessitant des informations complémentaires ».
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	cette	ce	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	cartonnerie	cartonnerie	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	19	nsubj:pass	_	_
13	initial	initial	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	ESR	esr	NOUN	_	_	12	conj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	19	obl:mod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	,	,	NUM	_	_	19	punct	_	_
24	classant	classer	VERB	_	_	19	advcl	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	Classe	classe	NOUN	_	_	24	obl:arg	_	_
29	I	i	ADJ	_	_	28	amod	_	_
30	«	«	PUNCT	_	_	31	punct	_	_
31	 	 	SPACE	_	_	24	dep	_	_
32	nécessitant	nécessiter	VERB	_	_	31	acl	_	_
33	des	un	DET	_	_	34	det	_	_
34	informations	information	NOUN	_	_	32	obj	_	_
35	complémentaires	complémentaire	ADJ	_	_	34	amod	_	_
36	 	 	SPACE	_	_	34	dep	_	_
37	»	»	PUNCT	_	_	32	punct	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Un diagnostic approfondi des pollutions affectant le sol a donc été effectué en février 2002, le site a été découpé en 7 zones.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	2	nmod	_	_
6	affectant	affecter	VERB	_	_	5	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	6	obj	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	donc	donc	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectué	effectuer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	12	obl:mod	_	_
15	2002	2002	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	découpé	découper	VERB	_	_	12	advcl	_	_
22	en	en	ADP	_	_	24	case	_	_
23	7	7	NUM	_	_	24	nummod	_	_
24	zones	zone	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Il a été relevés des teneurs significative en métaux lourds (Arsenic, Cuivre, Nickel, Mercure Plomb et Chrome), HAP, Huiles minérales.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	relevés	relever	VERB	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	teneurs	teneur	NOUN	_	_	4	obl:arg	_	_
7	significative	significatif	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	6	nmod	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	Arsenic	Arsenic	PROPN	_	_	9	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cuivre	cuivre	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Nickel	nickel	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Mercure	Mercure	PROPN	_	_	12	conj	_	_
19	Plomb	plomb	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Chrome	Chrome	PROPN	_	_	12	conj	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	HAP	HAP	PROPN	_	_	4	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Huiles	huile	NOUN	_	_	4	conj	_	_
27	minérales	minéral	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Le projet d'aménagement de la zone prévoit un usage sensible des terrains (logements pavillonnaires et collectifs, jardins individuels et public), nécessitant un niveau de réhabilitation élevé.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	prévoit	prévoir	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	8	obj	_	_
11	sensible	sensible	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	logements	logement	NOUN	_	_	13	appos	_	_
16	pavillonnaires	pavillonnaire	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	collectifs	collectif	ADJ	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	jardins	jardin	NOUN	_	_	13	conj	_	_
21	individuels	individuel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	public	public	ADJ	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	nécessitant	nécessiter	VERB	_	_	8	acl	_	_
27	un	un	DET	_	_	28	det	_	_
28	niveau	niveau	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	élevé	élevé	ADJ	_	_	28	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Or, d'après l'EDR, faite en juillet 2003, il s'avère que sur quatre schémas conceptuels représentant la future utilisation du site, trois présentaient des risques pour la population (inhalation, ingestion de sol ou d'éventuels légumes cultivés) dépassant les seuils fixés par la circulaire du 10/12/1999.
1	Or	or	CCONJ	_	_	15	cc	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	après	après	ADP	_	_	3	fixed	_	_
5	l'	le	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	15	obl:mod	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	faite	faire	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:arg	_	_
11	2003	2003	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	il	il	PRON	_	_	15	expl:subj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	avère	avérer	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	29	mark	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	quatre	quatre	NUM	_	_	19	nummod	_	_
19	schémas	schéma	NOUN	_	_	29	obl:mod	_	_
20	conceptuels	conceptuel	ADJ	_	_	19	amod	_	_
21	représentant	représenter	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	24	det	_	_
23	future	futur	ADJ	_	_	24	amod	_	_
24	utilisation	utilisation	NOUN	_	_	21	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	trois	trois	PRON	_	_	29	nsubj	_	_
29	présentaient	présenter	VERB	_	_	15	ccomp	_	_
30	des	un	DET	_	_	31	det	_	_
31	risques	risque	NOUN	_	_	29	obj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	population	population	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	inhalation	inhalation	NOUN	_	_	34	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	ingestion	ingestion	NOUN	_	_	36	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sol	sol	NOUN	_	_	38	nmod	_	_
41	ou	ou	CCONJ	_	_	44	cc	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	éventuels	éventuel	ADJ	_	_	44	amod	_	_
44	légumes	légume	NOUN	_	_	36	conj	_	_
45	cultivés	cultiver	VERB	_	_	44	acl	_	_
46	)	)	PUNCT	_	_	34	punct	_	_
47	dépassant	dépasser	VERB	_	_	31	acl	_	_
48	les	le	DET	_	_	49	det	_	_
49	seuils	seuil	NOUN	_	_	47	obj	_	_
50	fixés	fixer	VERB	_	_	49	acl	_	_
51	par	par	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	circulaire	circulaire	NOUN	_	_	50	obl:agent	_	_
54	du	de	ADP	_	_	55	case	_	_
55	10/12/1999	10/12/1999	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	15	punct	_	_


#Des aménagements spécifiques et une dépollution sélective sont donc nécessaires pour rendre compatible le projet d'aménagement et la zone concernée.
1	Des	un	DET	_	_	2	det	_	_
2	aménagements	aménagement	NOUN	_	_	10	nsubj	_	_
3	spécifiques	spécifique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	2	conj	_	_
7	sélective	sélectif	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	nécessaires	nécessaire	ADJ	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	rendre	rendre	VERB	_	_	10	advcl	_	_
13	compatible	compatible	ADJ	_	_	12	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	15	conj	_	_
21	concernée	concerner	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Sur le site ainsi séparé en plusieurs lots, les moyens de remédiation proposés initialement en février 2004, consistaient :
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	20	obl:mod	_	_
4	ainsi	ainsi	ADV	_	_	5	advmod	_	_
5	séparé	séparer	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	lots	lot	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	moyens	moyen	NOUN	_	_	20	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remédiation	remédiation	NOUN	_	_	11	nmod	_	_
14	proposés	proposer	VERB	_	_	11	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	14	obl:mod	_	_
18	2004	2004	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	consistaient	consister	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#En la purge totale de certaines sources de pollutions
1	En	en	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	purge	purge	NOUN	_	_	3	ROOT	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	certaines	certain	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_


#Au confinement, dans un merlon implanté sur le site (anti-bruit), des terres issues de la purge des zones polluées et des travaux de terrassement.
1	Au	au	ADP	_	_	2	case	_	_
2	confinement	confinement	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	merlon	merlon	NOUN	_	_	16	nmod	_	_
7	implanté	implanter	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:arg	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	anti-bruit	anti-bruit	NOUN	_	_	6	appos	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	terres	terre	NOUN	_	_	16	ROOT	_	_
17	issues	issu	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	purge	purge	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	zones	zone	NOUN	_	_	20	nmod	_	_
