#59.0152

#- Ancienne blanchisserie.
8	tiers	tiers	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Action de l'administration toujours en cours.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#62.0090

#Site de l'industrie chimique, la Société Artésienne de Vinyle à MAZINGARBE exploite un site de production de PVC à base de monochlorure de vinyle.
1	Site	site	NOUN	_	_	14	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	industrie	industrie	NOUN	_	_	1	nmod	_	_
5	chimique	chimique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	Société	société	NOUN	_	_	14	nsubj	_	_
9	Artésienne	artésien	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Vinyle	vinyle	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	MAZINGARBE	MAZINGARBE	PROPN	_	_	8	nmod	_	_
14	exploite	exploite	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	production	production	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PVC	pvc	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	base	base	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	monochlorure	monochlorure	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vinyle	vinyle	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#En 1899, le site de Mazingarbe a été choisi par la compagnie de
1	En	en	ADP	_	_	2	case	_	_
2	1899	1899	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Mazingarbe	Mazingarbe	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	choisi	choisir	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	compagnie	compagnie	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	13	nmod	_	_


#Béthune qui décida de construire 2 cokeries sur le lieu de l'exploitation minière.
1	Béthune	Béthune	PROPN	_	_	1	ROOT	_	_
2	qui	qui	PRON	_	_	3	nsubj	_	_
3	décida	décider	VERB	_	_	1	acl:relcl	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	construire	construire	VERB	_	_	3	xcomp	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	cokeries	cokerie	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	lieu	lieu	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
14	minière	minier	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Ces cokerie ont fonctionné pendant 22 ans sans changement notable fournissant du gaz domestique et du coke.
1	Ces	ce	DET	_	_	2	det	_	_
2	cokerie	cokerie	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fonctionné	fonctionner	VERB	_	_	4	ROOT	_	_
5	pendant	pendant	ADP	_	_	7	case	_	_
6	22	22	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	4	obl:mod	_	_
8	sans	sans	ADP	_	_	9	case	_	_
9	changement	changement	NOUN	_	_	4	obl:mod	_	_
10	notable	notable	ADJ	_	_	9	amod	_	_
11	fournissant	fournir	VERB	_	_	9	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	domestique	domestique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	DET	_	_	17	det	_	_
17	coke	coke	NOUN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#En 1921, la plate-forme prend son essor avec la découverte de la synthèse de l'ammoniac.
1	En	en	ADP	_	_	2	case	_	_
2	1921	1921	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	plate	plate	NOUN	_	_	8	nsubj	_	_
6	-	-	NOUN	_	_	8	iobj	_	_
7	forme	forme	NOUN	_	_	8	nsubj	_	_
8	prend	prendre	VERB	_	_	8	ROOT	_	_
9	son	son	DET	_	_	10	det	_	_
10	essor	essor	NOUN	_	_	8	obj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	synthèse	synthèse	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ammoniac	ammoniac	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Par la suite, les productions se diversifient.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	productions	production	NOUN	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:pass	_	_
8	diversifient	diversifier	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Certaines se sont maintenues jusqu'à aujourd'hui : l'acide nitrique et le nitrate d'ammonium.
1	Certaines	certains	PRON	_	_	4	nsubj	_	_
2	se	se	PRON	_	_	4	expl:comp	_	_
3	sont	être	AUX	_	_	4	aux:tense	_	_
4	maintenues	maintenir	VERB	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	4	obl:mod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acide	acide	NOUN	_	_	4	obj	_	_
11	nitrique	nitrique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	nitrate	nitrate	NOUN	_	_	10	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	ammonium	ammonium	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#D'autres n'ont eu qu'une vie momentanée selon la rentabilité et les besoins du marché : c'est le cas de la production d'alcool éthylénique, d'acide sulfurique (1966-1980), de méthanol, d'éthylène (1926-1966), du paraforme et de l'essence synthétique pendant la seconde guerre mondiale.
1	D'	d'	DET	_	_	2	det	_	_
2	autres	autre	ADJ	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	qu'	qu'	ADV	_	_	8	advmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	vie	vie	NOUN	_	_	5	obj	_	_
9	momentanée	momentané	ADJ	_	_	8	amod	_	_
10	selon	selon	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rentabilité	rentabilité	NOUN	_	_	5	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	besoins	besoin	NOUN	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	marché	marché	NOUN	_	_	15	nmod	_	_
18	:	:	PUNCT	_	_	5	punct	_	_
19	c'	ce	PRON	_	_	22	nsubj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	production	production	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	alcool	alcool	NOUN	_	_	25	nmod	_	_
28	éthylénique	éthylénique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	acide	acide	NOUN	_	_	27	conj	_	_
32	sulfurique	sulfurique	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	1966	1966	NOUN	_	_	22	nmod	_	_
35	-	-	NOUN	_	_	22	nmod	_	_
36	1980	1980	NOUN	_	_	22	nmod	_	_
37	)	)	PUNCT	_	_	22	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	méthanol	méthanol	NOUN	_	_	22	conj	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	éthylène	éthylène	NOUN	_	_	22	conj	_	_
44	(	(	PUNCT	_	_	22	punct	_	_
45	1926	1926	NOUN	_	_	22	nmod	_	_
46	-	-	NOUN	_	_	22	nmod	_	_
47	1966	1966	NOUN	_	_	22	nmod	_	_
48	)	)	PUNCT	_	_	22	punct	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	du	de	ADP	_	_	51	case	_	_
51	paraforme	paraforme	NOUN	_	_	22	conj	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	53	fixed	_	_
55	essence	essence	NOUN	_	_	22	conj	_	_
56	synthétique	synthétique	ADJ	_	_	55	amod	_	_
57	pendant	pendant	ADP	_	_	60	case	_	_
58	la	le	DET	_	_	60	det	_	_
59	seconde	second	ADJ	_	_	60	amod	_	_
60	guerre	guerre	NOUN	_	_	22	obl:mod	_	_
61	mondiale	mondial	ADJ	_	_	60	amod	_	_
62	.	.	PUNCT	_	_	22	punct	_	_


#L'atelier pilote de la SAV a été construit où se situait un atelier d'oxyde d'éthylène tandis que l'atelier de production de PVC a été construit sur des sols qui n'ont accueilli au préalable aucune activité industrielle.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	9	nsubj:pass	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SAV	SAV	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	construit	construire	VERB	_	_	9	ROOT	_	_
10	où	où	PRON	_	_	12	iobj	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	situait	situer	VERB	_	_	9	ccomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	oxyde	oxyde	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	éthylène	éthylène	NOUN	_	_	16	nmod	_	_
19	tandis	tandis	ADV	_	_	29	mark	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	atelier	atelier	NOUN	_	_	29	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	production	production	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	PVC	pvc	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	construit	construire	VERB	_	_	9	advcl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	29	obl:mod	_	_
33	qui	qui	PRON	_	_	36	nsubj	_	_
34	n'	n'	ADV	_	_	36	advmod	_	_
35	ont	avoir	AUX	_	_	36	aux:tense	_	_
36	accueilli	accueillir	VERB	_	_	32	acl:relcl	_	_
37	au	au	ADP	_	_	38	case	_	_
38	préalable	préalable	NOUN	_	_	36	obl:mod	_	_
39	aucune	aucun	DET	_	_	40	det	_	_
40	activité	activité	NOUN	_	_	36	obj	_	_
41	industrielle	industriel	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#59.0082

#- Surface du site : 7 500 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surface	surface	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	7	7	DET	_	_	8	det	_	_
7	500	500	DET	_	_	8	det	_	_
8	m²	m²	PUNCT	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#- Ancien dépôt de déchets chimiques (exploité par Rhone Progil jusqu'en 1973) sur lequel sont mis en décharge depuis 1973 des déchets divers par la société Joveneaux (en défaut de régularisation administrative).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	exploité	exploiter	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Rhone	Rhone	PROPN	_	_	8	obl:agent	_	_
11	Progil	Progil	PROPN	_	_	10	flat:name	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1973	1973	NUM	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	lequel	lequel	PRON	_	_	19	obl:mod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	3	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	décharge	décharge	NOUN	_	_	19	obl:arg	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1973	1973	NUM	_	_	19	obl:mod	_	_
24	des	un	DET	_	_	25	det	_	_
25	déchets	déchet	NOUN	_	_	19	dep	_	_
26	divers	divers	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	19	obl:agent	_	_
30	Joveneaux	Joveneaux	PROPN	_	_	29	flat:name	_	_
31	(	(	PUNCT	_	_	19	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	défaut	défaut	NOUN	_	_	19	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	régularisation	régularisation	NOUN	_	_	33	nmod	_	_
36	administrative	administratif	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	3	punct	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#- Site à proximité de secteur résidentiel et secteur tertiaire
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	proximité	proximité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	secteur	secteur	NOUN	_	_	4	nmod	_	_
7	résidentiel	résidentiel	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	secteur	secteur	NOUN	_	_	6	conj	_	_
10	tertiaire	tertiaire	ADJ	_	_	9	amod	_	_


#Propriétaire du site:
1	Propriétaire	propriétaire	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Au 08/11/2010, la DREAL n'a pas connaissance du dernier propriétaire du site (la SARL HAI connu comme propriétaire après M. et Mme Joveneaux a déposé le bilan).
1	Au	au	ADP	_	_	2	case	_	_
2	08/11/2010	08/11/2010	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	DREAL	PROPN	_	_	7	nsubj	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	connaissance	connaissance	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	12	case	_	_
11	dernier	dernier	ADJ	_	_	12	amod	_	_
12	propriétaire	propriétaire	NOUN	_	_	7	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	SARL	sarl	NOUN	_	_	12	appos	_	_
18	HAI	HAI	PROPN	_	_	17	flat:name	_	_
19	connu	connaître	VERB	_	_	17	acl	_	_
20	comme	comme	ADP	_	_	21	case	_	_
21	propriétaire	propriétaire	NOUN	_	_	19	xcomp	_	_
22	après	après	ADP	_	_	23	case	_	_
23	M.	m.	NOUN	_	_	12	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Mme	mme	NOUN	_	_	23	conj	_	_
26	Joveneaux	Joveneaux	PROPN	_	_	23	flat:name	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	déposé	déposer	VERB	_	_	7	conj	_	_
29	le	le	DET	_	_	30	det	_	_
30	bilan	bilan	NOUN	_	_	28	obj	_	_
31	)	)	PUNCT	_	_	7	punct	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#L'aménageur connu de la DREAL est la SCI MOULIN 03 mais la DREAL n'est pas en mesure de préciser s'il intervient en tant que propriétaire du site.
1	L'	le	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	9	nsubj	_	_
3	connu	connaître	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	DREAL	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	SCI	sci	NOUN	_	_	9	ROOT	_	_
10	MOULIN	MOULIN	PROPN	_	_	9	nmod	_	_
11	03	03	NUM	_	_	10	nummod	_	_
12	mais	mais	CCONJ	_	_	19	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	DREAL	DREAL	PROPN	_	_	19	nsubj	_	_
15	n'	n'	ADV	_	_	19	advmod	_	_
16	est	être	AUX	_	_	19	cop	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mesure	mesure	NOUN	_	_	9	conj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	préciser	préciser	VERB	_	_	19	acl	_	_
22	s'	s'	SCONJ	_	_	24	mark	_	_
23	il	il	PRON	_	_	24	nsubj	_	_
24	intervient	intervenir	VERB	_	_	21	ccomp	_	_
25	en	en	ADP	_	_	28	case	_	_
26	tant	tant	ADV	_	_	25	fixed	_	_
27	que	que	SCONJ	_	_	25	fixed	_	_
28	propriétaire	propriétaire	NOUN	_	_	24	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#- Diagnostic de la pollution du site demandé à l'exploitant.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	demandé	demander	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Consignation suite à l'immobilisme de l'exploitant : diagnostic réalisé en 1998.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Consignation	consignation	NOUN	_	_	2	ROOT	_	_
3	suite	suite	NOUN	_	_	6	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	l'	le	DET	_	_	6	det	_	_
6	immobilisme	immobilisme	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
12	réalisé	réaliser	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1998	1998	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- La société Transport Jovenaux a obtenu l'abrogation, auprès du tribunal adminsitratif, des arrêtés préfectoraux imposant des études pour la remise en état du site en décembre 2005.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	7	nsubj	_	_
4	Transport	transport	NOUN	_	_	3	nmod	_	_
5	Jovenaux	Jovenaux	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	obtenu	obtenir	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	abrogation	abrogation	NOUN	_	_	7	obj	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	auprès	auprès	ADV	_	_	7	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	tribunal	tribunal	NOUN	_	_	11	obl:arg	_	_
14	adminsitratif	adminsitratif	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	des	de	ADP	_	_	17	det	_	_
17	arrêtés	arrêté	NOUN	_	_	7	obj	_	_
18	préfectoraux	préfectoral	ADJ	_	_	17	amod	_	_
19	imposant	imposer	VERB	_	_	17	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	études	étude	NOUN	_	_	19	obj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	19	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	décembre	décembre	NOUN	_	_	24	nmod	_	_
31	2005	2005	PUNCT	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	24	nmod	_	_


#En conséquence, les études sur la réhabilitation du site n'ont pas été réalisées et la surveillance de la nappe n'a pas été poursuivie.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	15	nsubj:pass	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	26	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	26	nsubj:pass	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	n'	n'	ADV	_	_	26	advmod	_	_
23	a	avoir	AUX	_	_	26	aux:tense	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	poursuivie	poursuivre	VERB	_	_	15	conj	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#- L'aménageur SCI Moulin 03 a repris la responsabilité de la réhabilitation du site, selon les dispositions prévues par le ministère de l'environnement en matière de changement d'usage, notamment concernant la vérification de la compatibilité du terrain avec le projet.
1	-	-	PUNCT	_	_	8	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	aménageur	aménageur	NOUN	_	_	8	nsubj	_	_
4	SCI	sci	NOUN	_	_	3	nmod	_	_
5	Moulin	moulin	NOUN	_	_	4	nmod	_	_
6	03	03	NUM	_	_	5	nummod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	repris	reprendre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	responsabilité	responsabilité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	selon	selon	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	dispositions	disposition	NOUN	_	_	8	obl:mod	_	_
20	prévues	prévoir	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
