#33.0084

#Ancien site de créosotage du bois.
28	concentrations	concentration	NOUN	_	_	5	obl:arg	_	_
29	supérieures	supérieur	ADJ	_	_	28	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	valeurs	valeur	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	constat	constat	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	impact	impact	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#L'origine est l'absence d'étanchéité de la rétention en béton de l'atelier de traitement des bois.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étanchéité	étanchéité	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rétention	rétention	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	béton	béton	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bois	bois	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de changement de cuvette de rétention sont réalisés en 2000.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cuvette	cuvette	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rétention	rétention	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2000	2000	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#L'étude de sol complémentaire de la zone de créosotage, remise en juin 2002, met en évidence la présence de créosote dans les sols et dans la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	créosotage	créosotage	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	remise	remettre	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:arg	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	2	punct	_	_
17	met	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	créosote	créosote	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	26	conj	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#L'ESR complétée maintient toutefois le classement en 2 des sites à surveiller, du fait notamment du maintien de l'usage industriel du site et de l'absence d'usage recensé de la nappe hors du site.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	complétée	compléter	VERB	_	_	2	acl	_	_
4	maintient	maintenir	VERB	_	_	4	ROOT	_	_
5	toutefois	toutefois	ADV	_	_	4	advmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	4	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2	2	PRON	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sites	site	NOUN	_	_	7	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	11	acl	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	4	obl:mod	_	_
17	notamment	notamment	ADV	_	_	19	case	_	_
18	du	de	ADP	_	_	19	case	_	_
19	maintien	maintien	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	absence	absence	NOUN	_	_	19	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	recensé	recenser	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	31	nmod	_	_
36	hors	hors	ADP	_	_	38	case	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	31	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Aucun impact n'est observé sur les eaux superficielles des ruisseaux "Le Milan" et "Le Cordon d'Or".
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	observé	observer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	ruisseaux	ruisseau	NOUN	_	_	8	nmod	_	_
12	"	"	PUNCT	_	_	14	punct	_	_
13	Le	le	DET	_	_	14	det	_	_
14	Milan	Milan	PROPN	_	_	11	nmod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	"	"	PUNCT	_	_	19	punct	_	_
18	Le	le	DET	_	_	19	det	_	_
19	Cordon	cordon	NOUN	_	_	14	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Or	or	NOUN	_	_	19	nmod	_	_
22	"	"	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#2 - SURVEILLANCE DES EAUX SOUTERRAINES
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Ce site était soumis à l’application de l’article 65 a) de l’arrêté ministériel du 2 février 1998 modifié relatif à la surveillance des eaux souterraines par référence à la rubrique 2415 de la nomenclature des Installations Classées pour la Protection de l'Environnement(traitement du bois)
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	a	a	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
17	ministériel	ministériel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	2	2	NUM	_	_	16	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	1998	1998	NUM	_	_	20	nmod	_	_
22	modifié	modifier	VERB	_	_	16	acl	_	_
23	relatif	relatif	ADJ	_	_	16	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	7	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rubrique	rubrique	NOUN	_	_	31	nmod	_	_
35	2415	2415	NUM	_	_	34	nummod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nomenclature	nomenclature	NOUN	_	_	34	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	Installations	installation	NOUN	_	_	38	nmod	_	_
41	Classées	classer	VERB	_	_	40	acl	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Protection	protection	NOUN	_	_	40	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	Environnement(traitement	environnement(traitement	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	bois	bois	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	4	punct	_	_


#La surveillance semestrielle de la nappe est prescrite par l'arrêté préfectoral du 20 décembre 2004 par 5 piézomètres et l'analyse des paramètres Arsenic, Cuivre, Chrome total, Chrome hexavalent et hydrocarbures aromatiques polycycliques (HAP).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	20	20	NUM	_	_	11	nmod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	5	5	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	analyse	analyse	NOUN	_	_	8	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
25	Arsenic	Arsenic	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Cuivre	cuivre	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Chrome	Chrome	PROPN	_	_	25	conj	_	_
30	total	total	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Chrome	Chrome	PROPN	_	_	25	conj	_	_
33	hexavalent	hexavalent	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
36	aromatiques	aromatique	ADJ	_	_	35	amod	_	_
37	polycycliques	polycyclique	ADJ	_	_	35	amod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	HAP	hap	NOUN	_	_	35	appos	_	_
40	)	)	PUNCT	_	_	35	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#La campagne du 16 décembre 2004 montre la présence de chrome total à des valeurs supérieures à la valeur de constat d'impact (VCI) pour un usage non sensible (eaux brutes destinées à la consommation humaine), à proximité immédiate de la zone de traitement des bois.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	9	nmod	_	_
12	total	total	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	valeurs	valeur	NOUN	_	_	9	nmod	_	_
16	supérieures	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	constat	constat	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	VCI	vci	NOUN	_	_	19	appos	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	9	nmod	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	sensible	sensible	ADJ	_	_	29	amod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	eaux	eau	NOUN	_	_	29	appos	_	_
34	brutes	brut	ADJ	_	_	33	amod	_	_
35	destinées	destiner	VERB	_	_	33	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	consommation	consommation	NOUN	_	_	35	obl:arg	_	_
39	humaine	humain	ADJ	_	_	38	amod	_	_
40	)	)	PUNCT	_	_	29	punct	_	_
41	,	,	PUNCT	_	_	7	punct	_	_
42	à	à	ADP	_	_	43	case	_	_
43	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
44	immédiate	immédiat	ADJ	_	_	43	amod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	zone	zone	NOUN	_	_	43	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	traitement	traitement	NOUN	_	_	47	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	bois	bois	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	7	punct	_	_


#La nappe est contaminée par les hydrocarbures aromatiques polycycliques, marqueurs de la créosote, à l'emplacement de l'ancienne zone de traitement.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	contaminée	contaminer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	aromatiques	aromatique	ADJ	_	_	7	amod	_	_
9	polycycliques	polycyclique	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	marqueurs	marqueur	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	créosote	créosote	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	emplacement	emplacement	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	zone	zone	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La campagne du 7 décembre 2005 montre une baisse globale des concentrations mais des teneurs supérieures aux valeurs de référence des eaux brutes pour la consommation humaine sont relevées pour le chrome en PZ6 et les HAP en PZC.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	baisse	baisse	NOUN	_	_	7	obj	_	_
10	globale	global	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	9	nmod	_	_
13	mais	mais	CCONJ	_	_	29	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	29	nsubj:pass	_	_
16	supérieures	supérieur	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	18	nmod	_	_
23	brutes	brut	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	15	nmod	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	sont	être	AUX	_	_	29	aux:pass	_	_
29	relevées	relever	VERB	_	_	9	conj	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	chrome	chrome	NOUN	_	_	29	obl:mod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	PZ6	pz6	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	les	le	DET	_	_	37	det	_	_
37	HAP	hap	NOUN	_	_	32	conj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	PZC	pzc	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#La campagne effectuée le 08 mars 2011, a permis de noter :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	08	08	NUM	_	_	3	obl:mod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2011	2011	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	noter	noter	VERB	_	_	10	xcomp	_	_
13	:	:	PUNCT	_	_	10	punct	_	_


#- une forte odeur caractéristique de naphtalène à l’aplomb de PZ1 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	forte	fort	ADJ	_	_	4	amod	_	_
4	odeur	odeur	NOUN	_	_	4	ROOT	_	_
5	caractéristique	caractéristique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	naphtalène	naphtalène	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aplomb	aplomb	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PZ1	PZ1	PROPN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	4	punct	_	_


#- la présence de métaux lourds (Arsenic, Cuivre, Chrome total et Chrome VI) à des teneurs supérieures aux valeurs seuils réglementaires de potabilités;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	Arsenic	Arsenic	PROPN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cuivre	cuivre	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Chrome	Chrome	PROPN	_	_	8	conj	_	_
13	total	total	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Chrome	Chrome	PROPN	_	_	8	conj	_	_
16	VI	vi	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	3	nmod	_	_
21	supérieures	supérieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	21	obl:arg	_	_
24	seuils	seuil	ADJ	_	_	23	amod	_	_
25	réglementaires	réglementaire	ADJ	_	_	23	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	potabilités	potabilité	NOUN	_	_	23	nmod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence de pollution significative par les Phénols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	Phénols	phénol	NOUN	_	_	5	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- la présence d’Hydrocarbures Aromatiques Polycycliques totaux à une teneur supérieure au seuil de détection analytique au droit de l’ouvrage PZC.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	Hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	Aromatiques	aromatique	ADJ	_	_	5	amod	_	_
7	Polycycliques	polycyclique	ADJ	_	_	5	amod	_	_
8	totaux	total	ADJ	_	_	5	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	3	nmod	_	_
12	supérieure	supérieur	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	seuil	seuil	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	détection	détection	NOUN	_	_	14	nmod	_	_
17	analytique	analytique	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	11	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ouvrage	ouvrage	NOUN	_	_	19	nmod	_	_
23	PZC	PZC	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#La campagne effectuée le 22 septembre 2011, a permis de noter :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	22	22	NUM	_	_	3	obl:mod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2011	2011	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	noter	noter	VERB	_	_	10	xcomp	_	_
13	:	:	PUNCT	_	_	10	punct	_	_


#- l’absence de contamination en métaux lourds (As, Cu, Cr, CrVI) pour l’ouvrage PZ3 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	As	as	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cu	cu	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cr	cr	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	CrVI	CrVI	PROPN	_	_	10	conj	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	3	nmod	_	_
21	PZ3	pz3	NOUN	_	_	20	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence de contamination par les phénols et les HAP au droit de l’ouvrage PZA ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	phénols	phénol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	HAP	hap	NOUN	_	_	8	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	ouvrage	ouvrage	NOUN	_	_	13	nmod	_	_
17	PZA	PZA	PROPN	_	_	16	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- l’absence d’eau dans les ouvrages PZ4 et PZC ne permettant pas la réalisation d’analyses.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
