#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
5	Régional	régional	ADJ	_	_	2	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EPF	EPF	PROPN	_	_	2	appos	_	_
8	PACA	PACA	PROPN	_	_	7	flat:name	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	devenu	devenir	VERB	_	_	2	acl	_	_
12	propriétaire	propriétaire	NOUN	_	_	11	xcomp	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	prévoit	prévoir	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	aménagement	aménagement	NOUN	_	_	16	obj	_	_
19	mixte	mixte	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	logements	logement	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	21	conj	_	_
25	tertiaires	tertiaire	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#* Les travaux commencés en octobre 2003 se sont achevés à l'été 2004.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	10	nsubj	_	_
4	commencés	commencer	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	achevés	achever	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	été	été	NOUN	_	_	10	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Ils ont consisté dans l'élimination de goudrons liquides et solides (440 t) par voie d'incinération, et, après excavation des terres polluées, le traitement de celles-ci ,selon leur caractéristique en HAP, par envoi en site de classe 1 (4220 t) et en centre de désorption thermique (5500t).
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	goudrons	goudron	NOUN	_	_	6	nmod	_	_
9	liquides	liquide	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	solides	solide	ADJ	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	440	440	NUM	_	_	14	nummod	_	_
14	t	t	NOUN	_	_	6	appos	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	voie	voie	NOUN	_	_	3	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	incinération	incinération	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	et	et	CCONJ	_	_	30	cc	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	après	après	ADP	_	_	24	case	_	_
24	excavation	excavation	NOUN	_	_	30	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	24	nmod	_	_
27	polluées	polluer	VERB	_	_	26	acl	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	traitement	traitement	NOUN	_	_	3	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	celles-ci	celui-ci	PRON	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	30	punct	_	_
34	selon	selon	ADP	_	_	36	case	_	_
35	leur	leur	DET	_	_	36	det	_	_
36	caractéristique	caractéristique	NOUN	_	_	30	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	HAP	hap	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	30	punct	_	_
40	par	par	ADP	_	_	41	case	_	_
41	envoi	envoi	NOUN	_	_	30	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	classe	classe	NOUN	_	_	43	nmod	_	_
46	1	1	NUM	_	_	45	nummod	_	_
47	(	(	PUNCT	_	_	43	punct	_	_
48	4220	4220	NUM	_	_	49	nummod	_	_
49	t	t	NOUN	_	_	43	nmod	_	_
50	)	)	PUNCT	_	_	43	punct	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	en	en	ADP	_	_	53	case	_	_
53	centre	centre	NOUN	_	_	41	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	désorption	désorption	NOUN	_	_	53	nmod	_	_
56	thermique	thermique	ADJ	_	_	55	amod	_	_
57	(	(	PUNCT	_	_	53	punct	_	_
58	5500	5500	NUM	_	_	59	nummod	_	_
59	t	t	NOUN	_	_	53	parataxis	_	_
60	)	)	PUNCT	_	_	53	punct	_	_
61	.	.	PUNCT	_	_	3	punct	_	_


#* La surveillance des eaux souterraines, commencée durant les études, s'est poursuivie pendant une année après les travaux ( 2 campagnes d'analyses - HAP, BTEX, cyanures totaux des eaux souterraines jusqu'en Juin 2005 conformément à l'AP) ; il n'y a pas eu d'anomalies constatées.
1	*	*	PUNCT	_	_	15	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	commencée	commencer	VERB	_	_	3	acl	_	_
9	durant	durant	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	poursuivie	poursuivre	VERB	_	_	15	ROOT	_	_
16	pendant	pendant	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	année	année	NOUN	_	_	15	obl:mod	_	_
19	après	après	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	15	obl:mod	_	_
22	(	(	PUNCT	_	_	15	punct	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	campagnes	campagne	NOUN	_	_	15	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	analyses	analyse	NOUN	_	_	24	nmod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	HAP	hap	NOUN	_	_	15	parataxis	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	BTEX	bte	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	cyanures	cyanure	NOUN	_	_	28	conj	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	32	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	jusqu'	jusque	ADP	_	_	39	case	_	_
38	en	en	ADP	_	_	39	case	_	_
39	Juin	juin	NOUN	_	_	35	nmod	_	_
40	2005	2005	NUM	_	_	39	nmod	_	_
41	conformément	conformément	ADV	_	_	28	advmod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	AP	ap	NOUN	_	_	41	obl:arg	_	_
45	)	)	PUNCT	_	_	15	punct	_	_
46	;	;	PUNCT	_	_	15	punct	_	_
47	il	il	PRON	_	_	52	expl:subj	_	_
48	n'	n'	ADV	_	_	52	advmod	_	_
49	y	y	PRON	_	_	52	expl:comp	_	_
50	a	avoir	AUX	_	_	52	aux:tense	_	_
51	pas	pas	ADV	_	_	52	advmod	_	_
52	eu	avoir	VERB	_	_	52	ROOT	_	_
53	d'	d'	DET	_	_	54	det	_	_
54	anomalies	anomalie	NOUN	_	_	52	obj	_	_
55	constatées	constater	VERB	_	_	54	acl	_	_
56	.	.	PUNCT	_	_	52	punct	_	_


#GDF a donc demandé de suspendre la surveillance.
1	GDF	GDF	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	suspendre	suspendre	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#* Le coût de l'opération est estimé par GdF à plus de 2 M€.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	coût	coût	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	opération	opération	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	estimé	estimer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	GdF	GdF	PROPN	_	_	8	obl:agent	_	_
11	à	à	ADP	_	_	15	case	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	M€.	m€.	NOUN	_	_	8	obl:arg	_	_


#* Fin des travaux de réhabilitation ( fin de travaux le 25 Juin 2004); terrains conformes à un usage sensible (au regard des critères de l'étude semi-générique élaborée par GDF).
1	*	*	PUNCT	_	_	2	punct	_	_
2	Fin	fin	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	fin	fin	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	25	25	NUM	_	_	8	nmod	_	_
13	Juin	juin	NOUN	_	_	12	nmod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_
17	terrains	terrain	NOUN	_	_	17	ROOT	_	_
18	conformes	conforme	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	18	obl:arg	_	_
22	sensible	sensible	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	regard	regard	NOUN	_	_	18	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	critères	critère	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	nmod	_	_
31	semi-générique	semi-génériqu	ADJ	_	_	30	amod	_	_
32	élaborée	élaborer	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	34	case	_	_
34	GDF	GDF	PROPN	_	_	32	obl:agent	_	_
35	)	)	PUNCT	_	_	17	punct	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#* Procès-verbal de récolement le 2 juin 2006.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Procès-verbal	procès-verbal	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	2	2	NUM	_	_	2	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	2	punct	_	_


#* Depuis, le terrain a été cédé par l'EPF PACA à Bouygues immobilier par acte notarié du 13 juillet 2011 en vue de la création d'un programme immobilier "Cap Azur".
1	*	*	PUNCT	_	_	8	punct	_	_
2	Depuis	depuis	ADV	_	_	8	advmod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	cédé	céder	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EPF	EPF	PROPN	_	_	8	obl:agent	_	_
12	PACA	PACA	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Bouygues	Bouygues	PROPN	_	_	8	obl:arg	_	_
15	immobilier	immobilier	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	acte	acte	NOUN	_	_	8	obl:mod	_	_
18	notarié	notarié	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	13	13	NUM	_	_	17	nmod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	vue	vue	NOUN	_	_	8	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	création	création	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	programme	programme	NOUN	_	_	27	nmod	_	_
31	immobilier	immobilier	ADJ	_	_	30	amod	_	_
32	"	"	PUNCT	_	_	33	punct	_	_
33	Cap	Cap	PROPN	_	_	30	nmod	_	_
34	Azur	Azur	PROPN	_	_	33	nmod	_	_
35	"	"	PUNCT	_	_	8	punct	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Ce programme comprend la construction de logements (en accession libre et sociaux) ainsi que des surfaces réservées à des activités tertiaires.
1	Ce	ce	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	construction	construction	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	logements	logement	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	accession	accession	NOUN	_	_	7	nmod	_	_
11	libre	libre	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	sociaux	social	ADJ	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	un	DET	_	_	18	det	_	_
18	surfaces	surface	NOUN	_	_	5	conj	_	_
19	réservées	réserver	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	19	obl:arg	_	_
23	tertiaires	tertiaire	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#* Ce site ne nécessite plus d'action de la part de l'administration
1	*	*	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	nécessite	nécessite	VERB	_	_	5	ROOT	_	_
6	plus	plus	ADV	_	_	5	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	action	action	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	part	part	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	administration	administration	NOUN	_	_	11	nmod	_	_


#84.0025

#SUCRALLIANCE SAINT SIFFREIN à CARPENTRAS -84-
1	SUCRALLIANCE	sucralliance	NOUN	_	_	1	ROOT	_	_
2	SAINT	SAINT	PROPN	_	_	1	nmod	_	_
3	SIFFREIN	SIFFREIN	PROPN	_	_	2	flat:name	_	_
4	à	à	ADP	_	_	5	case	_	_
5	CARPENTRAS	CARPENTRAS	PROPN	_	_	1	nmod	_	_
6	-84-	-84-	NOUN	_	_	5	nmod	_	_


#Le site de SAINT SIFFREIN est localisé 1215 Avenue John F.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SAINT	SAINT	PROPN	_	_	2	nmod	_	_
5	SIFFREIN	SIFFREIN	PROPN	_	_	4	flat:name	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	localisé	localiser	VERB	_	_	7	ROOT	_	_
8	1215	1215	NUM	_	_	9	nummod	_	_
9	Avenue	avenue	NOUN	_	_	7	obl:mod	_	_
10	John	John	PROPN	_	_	9	nmod	_	_
11	F.	F.	PROPN	_	_	9	nmod	_	_


#KENNEDY sur la commune de CARPENTRAS (84).
1	KENNEDY	KENNEDY	PROPN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	commune	commune	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	CARPENTRAS	CARPENTRAS	PROPN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	84	84	NUM	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Il présente sur superficie de 9 354 m² sur laquelle est construit un bâtiment principal d'environ 3 000 m².
1	Il	il	PRON	_	_	2	nsubj	_	_
2	présente	présente	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	superficie	superficie	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	9	9	DET	_	_	8	det	_	_
7	354	354	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	laquelle	lequel	PRON	_	_	12	dep	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	construit	construire	VERB	_	_	4	acl:relcl	_	_
13	un	un	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	nsubj	_	_
15	principal	principal	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	20	case	_	_
17	environ	environ	ADV	_	_	20	advmod	_	_
18	3	3	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	m²	m²	NOUN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Le site se situe à 2 km au Sud Ouest du centre ville de Carpentras, dans la zone artisanale CARPENSUD.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Sud	sud	NOUN	_	_	7	nmod	_	_
10	Ouest	ouest	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	7	nmod	_	_
13	ville	vill	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Carpentras	Carpentras	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	4	obl:mod	_	_
20	artisanale	artisanal	ADJ	_	_	19	amod	_	_
21	CARPENSUD	CARPENSUD	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Il est entouré par d'autres activités industrielles et commerciales : au Nord, la société SPVC et la société Chapelet promotion, à l'Est la plâtrerie du groupe LAFARGE et à l'Ouest la carrosserie BOYER et la casse automobile Auto Pièces 84.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	7	case	_	_
5	d'	d'	DET	_	_	7	det	_	_
6	autres	autre	ADJ	_	_	7	amod	_	_
7	activités	activité	NOUN	_	_	3	obl:agent	_	_
8	industrielles	industriel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	commerciales	commercial	ADJ	_	_	8	conj	_	_
11	:	:	PUNCT	_	_	7	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord	nord	NOUN	_	_	16	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	7	nmod	_	_
17	SPVC	SPVC	PROPN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	conj	_	_
21	Chapelet	Chapelet	PROPN	_	_	20	nmod	_	_
22	promotion	promotion	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Est	est	NOUN	_	_	28	nmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	plâtrerie	plâtrerie	NOUN	_	_	7	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	groupe	groupe	NOUN	_	_	28	nmod	_	_
31	LAFARGE	LAFARGE	PROPN	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	37	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	Ouest	ouest	NOUN	_	_	37	nmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	carrosserie	carrosserie	NOUN	_	_	7	conj	_	_
38	BOYER	BOYER	PROPN	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	casse	casse	NOUN	_	_	37	conj	_	_
42	automobile	automobile	ADJ	_	_	41	amod	_	_
43	Auto	Auto	PROPN	_	_	41	nmod	_	_
44	Pièces	pièce	NOUN	_	_	43	nmod	_	_
45	84	84	NUM	_	_	41	nummod	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#La confiserie SAINT SIFFREIN s'installe sur le site en 1979, auparavant utilisé pour du maraîchage.
1	La	le	DET	_	_	2	det	_	_
2	confiserie	confiserie	NOUN	_	_	6	nsubj	_	_
3	SAINT	SAINT	PROPN	_	_	2	nmod	_	_
4	SIFFREIN	SIFFREIN	PROPN	_	_	3	flat:name	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	installe	installe	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1979	1979	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	auparavant	auparavant	ADV	_	_	14	advmod	_	_
14	utilisé	utiliser	VERB	_	_	6	advcl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	du	de	DET	_	_	17	det	_	_
17	maraîchage	maraîchage	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#L'usine est spécialisée dans la fabrication des pâtes de fruits à base de pulpe de pomme.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pâtes	pâte	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fruits	fruit	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	base	base	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pulpe	pulpe	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pomme	pomme	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le site présente un aspect similaire à celui d'aujourd'hui.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	aspect	aspect	NOUN	_	_	3	obj	_	_
6	similaire	similaire	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	celui	celui	PRON	_	_	6	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	aujourd'hui	aujourd'hui	ADV	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#En 1985, l'usine SAINT SIFFREIN est intégrée au groupe Cheval Blanc qui est lui-même intégré au groupe CEMOI en 1993.
1	En	en	ADP	_	_	2	case	_	_
2	1985	1985	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	9	nsubj:pass	_	_
6	SAINT	SAINT	PROPN	_	_	5	nmod	_	_
7	SIFFREIN	SIFFREIN	PROPN	_	_	6	flat:name	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	intégrée	intégrer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	groupe	groupe	NOUN	_	_	9	obl:arg	_	_
12	Cheval	Cheval	PROPN	_	_	11	nmod	_	_
13	Blanc	blanc	ADJ	_	_	12	flat:name	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	lui-même	lui-même	PRON	_	_	17	iobj	_	_
17	intégré	intégrer	VERB	_	_	11	acl:relcl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	groupe	groupe	NOUN	_	_	17	obl:arg	_	_
20	CEMOI	CEMOI	PROPN	_	_	19	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1993	1993	NUM	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#En, Janvier 2006, le groupe CEMOI créée la filiale SUCRALLIANCE regroupant 3 usines ayant une confiserie de sucre dont SAINT SIFFREIN.
1	En	en	ADP	_	_	3	case	_	_
2	,	,	PUNCT	_	_	3	det	_	_
3	Janvier	janvier	NOUN	_	_	9	obl:mod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
