#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
9	voie	voie	NOUN	_	_	8	nmod	_	_
10	SNCF	sncf	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral complémentaire du 20 octobre 2008 prescrit des travaux de réhabilitation du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Une installation de traitement de la nappe a été mise en place en juin 2010 afin de stopper la migration de la pollution de la nappe en dehors du site, et afin de traiter la pollution en solvants de la nappe.
1	Une	un	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	10	obl:mod	_	_
15	2010	2010	NUM	_	_	14	nmod	_	_
16	afin	afin	ADV	_	_	10	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stopper	stopper	VERB	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	migration	migration	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	30	case	_	_
28	dehors	dehors	ADP	_	_	27	fixed	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	20	nmod	_	_
31	,	,	PUNCT	_	_	18	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	afin	afin	ADV	_	_	18	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traiter	traiter	VERB	_	_	33	obl:arg	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	solvants	solvant	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#L’eau de nappe est pompée via 4 puits, et acheminée jusqu'à un stripper placé dans l'unité de traitement.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	nappe	nappe	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	pompée	pomper	VERB	_	_	6	ROOT	_	_
7	via	via	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	puits	puits	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	acheminée	acheminer	VERB	_	_	6	conj	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	stripper	stripper	NOUN	_	_	12	obl:arg	_	_
17	placé	placer	VERB	_	_	16	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	unité	unité	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Les gaz issus du stripper passent sur des charbons actifs avant rejet à l'atmosphère.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	6	nsubj	_	_
3	issus	issu	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	stripper	stripper	NOUN	_	_	3	obl:arg	_	_
6	passent	passer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	charbons	charbon	NOUN	_	_	6	obl:arg	_	_
10	actifs	actif	ADJ	_	_	9	amod	_	_
11	avant	avant	ADP	_	_	12	case	_	_
12	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atmosphère	atmosphère	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les eaux traitées sont quant à elles renvoyées dans le réseau des eaux pluviales de la ville.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	traitées	traiter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	8	aux:pass	_	_
5	quant	quant	ADV	_	_	7	advmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	elles	lui	PRON	_	_	8	obl:mod	_	_
8	renvoyées	renvoyer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	pluviales	pluvial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	ville	ville	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Sur la période juin 2010-juin 2015, soit une période de 5 ans, le système de traitement a permis de récupérer 348 kg de solvants.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	20	obl:mod	_	_
4	juin	juin	NOUN	_	_	3	nmod	_	_
5	2010-juin	2010-juin	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	soit	soit	ADV	_	_	10	advmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	période	période	NOUN	_	_	3	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	système	système	NOUN	_	_	20	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	récupérer	récupérer	VERB	_	_	20	xcomp	_	_
23	348	348	NUM	_	_	24	nummod	_	_
24	kg	kilogramme	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	solvants	solvant	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Entre avril 2013 et juin 2015, les concentrations en COHV mesurées en sortie de traitement 11 mg/l et 400 mg/l.
1	Entre	entre	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	2	ROOT	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	juin	juin	NOUN	_	_	2	conj	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	18	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	9	nmod	_	_
12	mesurées	mesurer	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sortie	sortie	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	11	11	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	2	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	400	400	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	18	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l.	l.	PUNCT	_	_	18	nmod	_	_


#En conclusion, sur cette période de 5 ans, après l'observation d'une baisse des teneurs dans les eaux souterraines, les analyses révèlent des quantités en COHV encore importantes mais en stagnation.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	26	obl:mod	_	_
3	,	,	PUNCT	_	_	26	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	période	période	NOUN	_	_	26	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	ans	an	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	26	punct	_	_
11	après	après	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	observation	observation	NOUN	_	_	26	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	baisse	baisse	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	teneurs	teneur	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	analyses	analyse	NOUN	_	_	26	nsubj	_	_
26	révèlent	révéler	VERB	_	_	26	ROOT	_	_
27	des	un	DET	_	_	28	det	_	_
28	quantités	quantité	NOUN	_	_	26	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	COHV	cohv	NOUN	_	_	28	nmod	_	_
31	encore	encore	ADV	_	_	32	advmod	_	_
32	importantes	important	ADJ	_	_	28	amod	_	_
33	mais	mais	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	stagnation	stagnation	NOUN	_	_	32	conj	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#Le traitement de la nappe se poursuit.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#91.0060

#Le site est une usine d'incinération d'ordures ménagères, autorisée par arrêtés préfectoraux du 21/02/1985 et du 09/07/1999, ayant comporté une aire de stockage des mâchefers, produits par l'usine d'incinération, dépourvue d'étanchéité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	incinération	incinération	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	ordures	ordure	NOUN	_	_	7	nmod	_	_
10	ménagères	ménager	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	autorisée	autoriser	VERB	_	_	5	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêtés	arrêté	NOUN	_	_	12	obl:agent	_	_
15	préfectoraux	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	21/02/1985	21/02/1985	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	09/07/1999	09/07/1999	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	ayant	avoir	AUX	_	_	23	aux:tense	_	_
23	comporté	comporter	VERB	_	_	14	acl	_	_
24	une	un	DET	_	_	25	det	_	_
25	aire	aire	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	stockage	stockage	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	mâchefers	mâchefer	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	produits	produire	VERB	_	_	29	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	usine	usine	NOUN	_	_	31	obl:agent	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	incinération	incinération	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	34	punct	_	_
38	dépourvue	dépourvu	ADJ	_	_	34	amod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	étanchéité	étanchéité	NOUN	_	_	38	obl:arg	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Une pollution des eaux superficielles, survenue en mai 1993, est à l'origine de la détection de la pollution due aux conditions de stockage non conformes des mâchefers.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	survenue	survenir	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:mod	_	_
10	1993	1993	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	détection	détection	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	due	devoir	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	conditions	condition	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	conformes	conforme	ADJ	_	_	26	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	mâchefers	mâchefer	NOUN	_	_	24	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#La mise en conformité du stockage des nouveaux mâchefers (étanchéité de la zone) s'est achevée en 2002 mais la question de l'état des sols à l'emplacement de l'ancien stockage demeure (D'anciens mâchefers sont encore en place).
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	18	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	conformité	conformité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	mâchefers	mâchefer	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	étanchéité	étanchéité	NOUN	_	_	2	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	achevée	achever	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2002	2002	NUM	_	_	18	obl:mod	_	_
21	mais	mais	CCONJ	_	_	36	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	question	question	NOUN	_	_	36	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	emplacement	emplacement	NOUN	_	_	23	nmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	stockage	stockage	NOUN	_	_	31	nmod	_	_
36	demeure	demeure	VERB	_	_	18	conj	_	_
37	(	(	PUNCT	_	_	18	punct	_	_
38	D'	d'	DET	_	_	40	det	_	_
39	anciens	ancien	ADJ	_	_	40	amod	_	_
40	mâchefers	mâchefer	NOUN	_	_	44	nsubj	_	_
41	sont	être	AUX	_	_	44	cop	_	_
42	encore	encore	ADV	_	_	44	advmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	place	place	NOUN	_	_	18	obl:arg	_	_
45	)	)	PUNCT	_	_	18	punct	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#Afin de traiter la question de l'ancien stockage de mâchefers, un diagnostic  de sols a été prescrit par arrêté préfectoral du 27 janvier 1997 et transmis le 30 juillet 2000.
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traiter	traiter	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	question	question	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	stockage	stockage	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	27	27	NUM	_	_	22	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	1997	1997	NUM	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	transmis	transmettre	VERB	_	_	20	conj	_	_
30	le	le	DET	_	_	31	det	_	_
31	30	30	NUM	_	_	29	obl:mod	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	2000	2000	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#Ce diagnostic propose outre la surveillance des eaux souterraines, un programme de travaux sur l'ancien stock lui même.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	outre	outre	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	programme	programme	NOUN	_	_	3	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	stock	stock	NOUN	_	_	12	nmod	_	_
19	lui	lui	PRON	_	_	3	conj	_	_
20	même	même	PRON	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#Par arrêté préfectoral du 9 juillet 1999, il avait du reste été prescrit à l'exploitant la réalisation d'une dalle étanche pour le stockage des mâchefers.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1999	1999	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	il	il	PRON	_	_	14	nsubj:pass	_	_
10	avait	avoir	AUX	_	_	14	aux:tense	_	_
11	du	de	ADP	_	_	12	case	_	_
12	reste	reste	NOUN	_	_	14	obl:mod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	14	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	dalle	dalle	NOUN	_	_	19	nmod	_	_
23	étanche	étanche	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	stockage	stockage	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	mâchefers	mâchefer	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Cet arrêté encadre également la surveillance de la qualité des eaux souterraines et superficielles (analyse sur les rejets d'eaux pluviales).
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	encadre	encadre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	superficielles	superficiel	ADJ	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	6	punct	_	_
16	analyse	analyse	NOUN	_	_	6	appos	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	rejets	rejet	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	pluviales	pluvial	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Des compléments sur la qualité des sols et eaux ont été demandés par l'inspection : une évaluation simplifiée des risques a donc été établie par l'exploitant et communiquée en octobre 2004.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	12	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	eaux	eau	NOUN	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandés	demander	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:agent	_	_
16	:	:	PUNCT	_	_	12	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	25	nsubj:pass	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	25	aux:tense	_	_
23	donc	donc	ADV	_	_	25	advmod	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	établie	établir	VERB	_	_	12	advcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:agent	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	communiquée	communiquer	VERB	_	_	25	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	octobre	octobre	NOUN	_	_	30	obl:mod	_	_
33	2004	2004	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Le réseau de piézomètres a été renforcé en 2005.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	renforcé	renforcer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#La dalle béton au niveau de la zone de stockage des mâchefers a été réalisée en 2002.
1	La	le	DET	_	_	2	det	_	_
2	dalle	dalle	NOUN	_	_	15	nsubj:pass	_	_
3	béton	béton	NOUN	_	_	2	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
