#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
45	lourds	lourd	ADJ	_	_	44	amod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	40	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	16	punct	_	_
51	 	 	SPACE	_	_	53	dep	_	_
52	ont	avoir	AUX	_	_	53	aux:tense	_	_
53	montré	montrer	VERB	_	_	53	ROOT	_	_
54	:	:	PUNCT	_	_	53	punct	_	_


#-	au niveau des sols, des impacts ponctuels en composés organiques (hydrocarbures aliphatiques, hydrocarbures aromatiques polycycliques (HAP), PCB) et en métaux lourds (cuivre, zinc et plomb principalement) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	impacts	impact	NOUN	_	_	4	conj	_	_
10	ponctuels	ponctuel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	composés	composé	NOUN	_	_	9	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	appos	_	_
16	aliphatiques	aliphatique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
19	aromatiques	aromatique	ADJ	_	_	18	amod	_	_
20	polycycliques	polycyclique	ADJ	_	_	18	amod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	HAP	hap	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	25	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	PCB	pcb	NOUN	_	_	18	conj	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	12	conj	_	_
30	lourds	lourd	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	cuivre	cuivre	NOUN	_	_	29	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	zinc	zinc	NOUN	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	plomb	plomb	NOUN	_	_	32	conj	_	_
37	principalement	principalement	ADV	_	_	29	advmod	_	_
38	)	)	PUNCT	_	_	29	punct	_	_
39	;	;	PUNCT	_	_	4	punct	_	_


#-	au niveau des sédiments du canal usinier présent sur le site, un impact en hydrocarbures, HAP et métaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sédiments	sédiment	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	canal	canal	NOUN	_	_	6	nmod	_	_
9	usinier	usinier	ADJ	_	_	8	amod	_	_
10	présent	présent	ADJ	_	_	8	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	2	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	HAP	hap	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	métaux	métal	NOUN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Il convient de noter que, lors de la visite du 21 avril 2016, le canal d'amenée de l'eau a été bouchonné pour assécher le canal usinier, lui même bouchonné en limite aval du site ;
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	dep	_	_
5	que	que	SCONJ	_	_	25	mark	_	_
6	,	,	PUNCT	_	_	25	punct	_	_
7	lors	lors	ADV	_	_	25	advmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	21	21	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2016	2016	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	canal	canal	NOUN	_	_	25	nsubj:pass	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	amenée	amenée	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	bouchonné	bouchonner	VERB	_	_	4	ccomp	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	assécher	assécher	VERB	_	_	25	advcl	_	_
28	le	le	DET	_	_	29	det	_	_
29	canal	canal	NOUN	_	_	27	obj	_	_
30	usinier	usinier	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	lui	lui	PRON	_	_	29	nmod	_	_
33	même	même	ADV	_	_	34	advmod	_	_
34	bouchonné	bouchonner	VERB	_	_	32	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	limite	limite	NOUN	_	_	34	obl:mod	_	_
37	aval	aval	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	;	;	PUNCT	_	_	29	punct	_	_


#-	au niveau des eaux superficielles du ruisseau "le Barda" en aval du site, aucun impact significatif des anciennes installations sur la qualité des eaux superficielles ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	ruisseau	ruisseau	NOUN	_	_	6	nmod	_	_
10	"	"	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	Barda	Barda	PROPN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	4	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	aucun	aucun	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	2	obl:mod	_	_
21	significatif	significatif	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	installations	installation	NOUN	_	_	20	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	superficielles	superficiel	ADJ	_	_	29	amod	_	_
31	;	;	PUNCT	_	_	20	punct	_	_


#-	au niveau des eaux souterraines (nappe de alluvions), un impact du site sur les piézomètres aval pour plusieurs métaux (arsenic, nickel, plomb) dans des concentrations pouvant dépasser les valeurs de gestion de référence (valeurs issues de l'arrêté ministériel du 11 janvier 2007).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	nappe	nappe	NOUN	_	_	6	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	alluvions	alluvion	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	4	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
21	aval	aval	NOUN	_	_	20	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	plusieurs	plusieurs	DET	_	_	24	det	_	_
24	métaux	métal	NOUN	_	_	15	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	arsenic	arsenic	PROPN	_	_	24	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	nickel	nickel	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	plomb	plomb	NOUN	_	_	26	conj	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	concentrations	concentration	NOUN	_	_	15	nmod	_	_
35	pouvant	pouvoir	VERB	_	_	34	acl	_	_
36	dépasser	dépasser	VERB	_	_	35	xcomp	_	_
37	les	le	DET	_	_	38	det	_	_
38	valeurs	valeur	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	référence	référence	NOUN	_	_	40	nmod	_	_
43	(	(	PUNCT	_	_	34	punct	_	_
44	valeurs	valeur	NOUN	_	_	34	appos	_	_
45	issues	issu	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	arrêté	arrêté	NOUN	_	_	45	obl:arg	_	_
49	ministériel	ministériel	ADJ	_	_	48	amod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	11	11	NUM	_	_	48	nmod	_	_
52	janvier	janvier	NOUN	_	_	51	nmod	_	_
53	2007	2007	NUM	_	_	52	nmod	_	_
54	)	)	PUNCT	_	_	34	punct	_	_
55	.	.	PUNCT	_	_	15	punct	_	_


#Il est toutefois que les captages d'alimentation en eau potable présents en aval du site sont alimentés par des sources en provenance de la nappe des grès du trias, formation totalement érodée au droit du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	18	aux:pass	_	_
3	toutefois	toutefois	ADV	_	_	18	advmod	_	_
4	que	que	SCONJ	_	_	18	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	captages	captage	NOUN	_	_	18	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	alimentation	alimentation	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	présents	présent	ADJ	_	_	6	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	alimentés	alimenter	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	sources	source	NOUN	_	_	18	obl:agent	_	_
22	en	en	ADP	_	_	23	case	_	_
23	provenance	provenance	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	grès	grès	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	trias	trias	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	formation	formation	NOUN	_	_	26	appos	_	_
33	totalement	totalement	ADV	_	_	34	advmod	_	_
34	érodée	éroder	VERB	_	_	32	acl	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	34	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Seul un captage capte les alluvions de la Moselle mais il est distant du site d'environ 13 km.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	un	un	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	4	nsubj	_	_
4	capte	capte	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	alluvions	alluvion	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Moselle	Moselle	PROPN	_	_	6	nmod	_	_
10	mais	mais	CCONJ	_	_	13	cc	_	_
11	il	il	PRON	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	distant	distant	ADJ	_	_	4	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	13	13	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, pour tout nouvel usage et pour tout aménagement sur ces parcelles, il reviendra à l’aménageur ou au responsable du changement d’usage, de s’assurer que l’état de pollution de ces parcelles est compatible avec l’usage ou l’aménagement envisagé et de garantir que les impacts provenant des sources résiduelles sont acceptables au regard de ce nouvel aménagement.
1	Aussi	aussi	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	pour	pour	ADP	_	_	6	case	_	_
4	tout	tout	DET	_	_	6	det	_	_
5	nouvel	nouveau	ADJ	_	_	6	amod	_	_
6	usage	usage	NOUN	_	_	16	obl:mod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	tout	tout	DET	_	_	10	det	_	_
10	aménagement	aménagement	NOUN	_	_	6	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	parcelles	parcelle	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	reviendra	revenir	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	aménageur	aménageur	NOUN	_	_	16	obl:arg	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	au	au	ADP	_	_	22	case	_	_
22	responsable	responsable	NOUN	_	_	19	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	changement	changement	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	usage	usage	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	s’	s’	PRON	_	_	30	expl:comp	_	_
30	assurer	assurer	VERB	_	_	16	dep	_	_
31	que	que	SCONJ	_	_	40	mark	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	40	nsubj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	ces	ce	DET	_	_	38	det	_	_
38	parcelles	parcelle	NOUN	_	_	33	nmod	_	_
39	est	être	AUX	_	_	40	cop	_	_
40	compatible	compatible	ADJ	_	_	30	ccomp	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	usage	usage	NOUN	_	_	40	obl:arg	_	_
44	ou	ou	CCONJ	_	_	46	cc	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	aménagement	aménagement	NOUN	_	_	43	conj	_	_
47	envisagé	envisager	VERB	_	_	46	acl	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	mark	_	_
50	garantir	garantir	VERB	_	_	43	conj	_	_
51	que	que	SCONJ	_	_	59	mark	_	_
52	les	le	DET	_	_	53	det	_	_
53	impacts	impact	NOUN	_	_	59	nsubj	_	_
54	provenant	provenir	VERB	_	_	53	acl	_	_
55	des	de	ADP	_	_	56	case	_	_
56	sources	source	NOUN	_	_	54	obl:arg	_	_
57	résiduelles	résiduel	ADJ	_	_	56	amod	_	_
58	sont	être	AUX	_	_	59	cop	_	_
59	acceptables	acceptable	ADJ	_	_	50	ccomp	_	_
60	au	au	ADP	_	_	61	case	_	_
61	regard	regard	NOUN	_	_	59	obl:mod	_	_
62	de	de	ADP	_	_	65	case	_	_
63	ce	ce	DET	_	_	65	det	_	_
64	nouvel	nouveau	ADJ	_	_	65	amod	_	_
65	aménagement	aménagement	NOUN	_	_	61	nmod	_	_
66	.	.	PUNCT	_	_	16	punct	_	_


#Cette situation a été portée à la connaissance du maire de la commune de DOCELLES conformément aux dispositions de l'article L.132-2 du code de l'urbanisme par le courrier préfectoral du 24 janvier 2012.
1	Cette	ce	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	portée	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	maire	maire	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	DOCELLES	DOCELLES	PROPN	_	_	13	nmod	_	_
16	conformément	conformément	ADV	_	_	8	advmod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	dispositions	disposition	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	article	article	NOUN	_	_	18	nmod	_	_
22	L.132	l.132	NOUN	_	_	21	nmod	_	_
23	-	-	NOUN	_	_	21	nmod	_	_
24	2	2	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	code	code	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	urbanisme	urbanisme	NOUN	_	_	26	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	24	24	NUM	_	_	32	nmod	_	_
36	janvier	janvier	NOUN	_	_	35	nmod	_	_
37	2012	2012	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#54.0060

#La société MANUFACTURE DE BACCARAT exploite sur le territoire de la commune de BACCARAT des installations de fabrication et travail de cristal.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	MANUFACTURE	MANUFACTURE	PROPN	_	_	2	nmod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	BACCARAT	BACCARAT	PROPN	_	_	3	nmod	_	_
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	territoire	territoire	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	BACCARAT	BACCARAT	PROPN	_	_	12	nmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	6	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fabrication	fabrication	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	travail	travail	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cristal	cristal	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Elles exploitent des fours à bassin, des fours à pots et des fours monocellulaires "Falorni".
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	exploitent	exploiter	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	fours	four	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	6	case	_	_
6	bassin	bassin	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	fours	four	NOUN	_	_	4	conj	_	_
10	à	à	ADP	_	_	11	case	_	_
11	pots	pot	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	fours	four	NOUN	_	_	4	conj	_	_
15	monocellulaires	monocellulaire	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	Falorni	Falorni	PROPN	_	_	14	nmod	_	_
18	"	"	PUNCT	_	_	2	punct	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Le site rassemble des ateliers de taille, de polissage du cristal et de dorure nickelage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	rassemble	rassemble	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	ateliers	atelier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	taille	taille	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	polissage	polissage	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	cristal	cristal	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dorure	dorure	NOUN	_	_	7	conj	_	_
16	nickelage	nickelage	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#L'activité est présente sur le site depuis 1764.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1764	1764	PRON	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Dans la manufacture, sont fabriquées toutes sortes de pièces en cristal dont les articles des arts de la table, des lustres, des bijoux, des vases, des objets décor...
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	manufacture	manufacture	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	fabriquées	fabriquer	VERB	_	_	6	ROOT	_	_
7	toutes	tout	DET	_	_	8	det	_	_
8	sortes	sorte	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pièces	pièce	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cristal	cristal	NOUN	_	_	10	nmod	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	articles	article	NOUN	_	_	10	acl:relcl	_	_
16	des	de	ADP	_	_	17	case	_	_
17	arts	art	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	table	table	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	lustres	lustre	NOUN	_	_	15	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	bijoux	bijou	NOUN	_	_	15	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	un	DET	_	_	29	det	_	_
29	vases	vase	NOUN	_	_	15	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	objets	objet	NOUN	_	_	15	conj	_	_
33	décor	décor	NOUN	_	_	32	nmod	_	_
34	...	...	PUNCT	_	_	6	punct	_	_


#Le cristal est obtenu par fusion d'un mélange de silice, de minium de silice ou oxyde de plomb, de carbonate et nitrate de potassium (potasse) et d'affinants (arsenic...) auxquels on ajoute du cristal recyclé communément appelé "groisil calcin".
1	Le	le	DET	_	_	2	det	_	_
2	cristal	cristal	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	obtenu	obtenir	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	fusion	fusion	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	mélange	mélange	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	silice	silice	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	minium	minium	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	silice	silice	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	oxyde	oxyde	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	plomb	plomb	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	carbonate	carbonate	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	nitrate	nitrate	NOUN	_	_	20	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	potassium	potassium	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	potasse	potasse	NOUN	_	_	27	appos	_	_
30	)	)	PUNCT	_	_	27	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
