#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
13	Conseil	conseil	NOUN	_	_	39	nsubj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	Etat	etat	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	statuant	statuer	VERB	_	_	13	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	demande	demande	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	SURSCHISTE	SURSCHISTE	PROPN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	25	mark	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	déchargée	décharger	VERB	_	_	20	acl	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	redevance	redevance	NOUN	_	_	25	obl:arg	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	exploitation	exploitation	NOUN	_	_	28	nmod	_	_
31	correspondant	correspondre	VERB	_	_	28	acl	_	_
32	précisément	précisément	ADV	_	_	31	advmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	terril	terril	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	COURRIERES	COURRIERES	PROPN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	considéré	considérer	VERB	_	_	39	ROOT	_	_
40	par	par	ADP	_	_	41	case	_	_
41	contre	contre	ADV	_	_	39	obl:mod	_	_
42	que	que	SCONJ	_	_	48	mark	_	_
43	cette	ce	DET	_	_	44	det	_	_
44	exploitation	exploitation	NOUN	_	_	48	nsubj:pass	_	_
45	n’	n’	ADV	_	_	48	advmod	_	_
46	est	être	AUX	_	_	48	aux:pass	_	_
47	pas	pas	ADV	_	_	48	advmod	_	_
48	autorisée	autoriser	VERB	_	_	39	ccomp	_	_


#Par conséquent, l'exploitant a été mis en demeure de régulariser sa situation.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	régulariser	régulariser	VERB	_	_	8	xcomp	_	_
13	sa	son	DET	_	_	14	det	_	_
14	situation	situation	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de la constitution de son dossier de demande d'autorisation, l'exploitant met en place un réseau de piézomètres pour évaluer l'impact du site sur les eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	constitution	constitution	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	demande	demande	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
17	met	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	évaluer	évaluer	VERB	_	_	17	advcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	27	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Site exploité par la société BEUGNET (dans les années 96) puis par SURSCHISTE: réutilisation en BTP et cimenterie.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	exploité	exploiter	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	obl:agent	_	_
6	BEUGNET	BEUGNET	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	années	année	NOUN	_	_	5	nmod	_	_
11	96	96	NUM	_	_	10	nummod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	puis	puis	CCONJ	_	_	15	cc	_	_
14	par	par	ADP	_	_	15	case	_	_
15	SURSCHISTE	SURSCHISTE	PROPN	_	_	5	conj	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	réutilisation	réutilisation	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	BTP	btp	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	cimenterie	cimenterie	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#Les eaux souterraines sont utilisées dans le secteur pour un usage d'eau potable, industrielle et agricole.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	utilisées	utiliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	5	obl:mod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	industrielle	industriel	ADJ	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	agricole	agricole	ADJ	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Néanmoins, le captage AEP le plus proche se trouve à 2.5 km du site, ce qui minore le risque pour les populations utilisatrices.
1	Néanmoins	néanmoins	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	captage	captage	NOUN	_	_	10	nsubj	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	le	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	proche	proche	ADJ	_	_	4	amod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouve	trouve	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2.5	2.5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	ce	ce	PRON	_	_	10	dep	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	minore	minore	VERB	_	_	17	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	risque	risque	NOUN	_	_	19	obj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	populations	population	NOUN	_	_	21	nmod	_	_
25	utilisatrices	utilisateur	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Action de l'administration toujours en cours.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#59.0195

#- Site de l'industrie mécanique en activité, fabrication de cabines de tracteurs agricoles et usine de composants pour celles-ci.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	mécanique	mécanique	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	fabrication	fabrication	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cabines	cabine	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	tracteurs	tracteur	NOUN	_	_	12	nmod	_	_
15	agricoles	agricole	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	usine	usine	NOUN	_	_	2	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	composants	composant	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	celles-ci	celui-ci	PRON	_	_	2	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les études de sols ont mis en évidence un spot de pollution dans les sols qui sera retiré.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	un	un	DET	_	_	10	det	_	_
10	spot	spot	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	nmod	_	_
16	qui	qui	PRON	_	_	18	nsubj:pass	_	_
17	sera	être	AUX	_	_	18	aux:pass	_	_
18	retiré	retirer	VERB	_	_	10	acl:relcl	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une surveillance des eaux souterraines est en place.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats ne montrent pas de propagation de la pollution.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	propagation	propagation	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#62.0028

#- Mis en service dans les années 60, le site comprenait à l'origine, outre un puit d'extraction minière et deux laminoirs (un à fine, l'autre à grain), une usine àboulets, dont l'exploitation est aujourd'hui réalisé par la société Agglonord.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Mis	mettre	VERB	_	_	12	advcl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	service	service	NOUN	_	_	2	obl:arg	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	2	obl:mod	_	_
8	60	60	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	comprenait	comprendre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	outre	outre	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	puit	puit	NOUN	_	_	12	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	extraction	extraction	NOUN	_	_	19	nmod	_	_
22	minière	minier	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	laminoirs	laminoir	NOUN	_	_	19	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	un	un	PRON	_	_	25	appos	_	_
28	à	à	ADP	_	_	29	case	_	_
29	fine	fine	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	l'	le	DET	_	_	32	det	_	_
32	autre	autre	PRON	_	_	27	conj	_	_
33	à	à	ADP	_	_	34	case	_	_
34	grain	grain	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	25	punct	_	_
36	,	,	PUNCT	_	_	12	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	usine	usine	NOUN	_	_	12	obj	_	_
39	àboulets	àboulet	NOUN	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	38	punct	_	_
41	dont	dont	PRON	_	_	43	nmod	_	_
42	l'	le	DET	_	_	43	det	_	_
43	exploitation	exploitation	NOUN	_	_	46	nsubj:pass	_	_
44	est	être	AUX	_	_	46	aux:pass	_	_
45	aujourd'hui	aujourd'hui	ADV	_	_	46	advmod	_	_
46	réalisé	réaliser	VERB	_	_	38	acl:relcl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	société	société	NOUN	_	_	46	obl:agent	_	_
50	Agglonord	Agglonord	PROPN	_	_	49	flat:name	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#- Implantés sur un carreau de fosse (fosse 10 d'Oignies), fin d'activité en fin 2000.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Implantés	implanter	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	carreau	carreau	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fosse	fosse	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	fosse	fosse	NOUN	_	_	5	appos	_	_
10	10	10	NUM	_	_	9	nummod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Oignies	Oignies	PROPN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	fin	fin	NOUN	_	_	2	dep	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fin	fin	NOUN	_	_	15	nmod	_	_
20	2000	2000	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Superficie du site : 179 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	179	179	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Déversement de matières goudronneuses dans le marais «Chaix» (pollution HAP).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déversement	déversement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matières	matière	NOUN	_	_	2	nmod	_	_
5	goudronneuses	goudronneux	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	marais	marais	NOUN	_	_	2	nmod	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	Chaix	Chaix	PROPN	_	_	8	nmod	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	pollution	pollution	NOUN	_	_	8	appos	_	_
14	HAP	hap	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Cordons de schlamms sur les terrils 116/117 et dans le bois dit "M.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cordons	cordon	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	schlamms	schlamm	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	terrils	terril	NOUN	_	_	2	nmod	_	_
8	116/117	116/117	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bois	bois	NOUN	_	_	7	conj	_	_
13	dit	dire	VERB	_	_	12	acl	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	M.	m.	NOUN	_	_	13	xcomp	_	_


#GOSSE".
1	GOSSE	GOSSE	PROPN	_	_	1	ROOT	_	_
2	"	"	PUNCT	_	_	1	punct	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#- Pollution diffuse sur l'ensemble du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	diffuse	diffus	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Site très vulnérable (nappe contaminée).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	nappe	nappe	NOUN	_	_	2	appos	_	_
7	contaminée	contaminer	VERB	_	_	6	acl	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Arrete prefectoral du 03/04/1990 imposant la réalisation d'une étude du site, les travaux de résorption des dépots de déchets polluants, la surveillance de la qualité des eaux souterraines et la mise en place de servitudes au profit de l'état après travaux si une pollution résiduelle subsiste.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrete	arrete	NOUN	_	_	2	ROOT	_	_
3	prefectoral	prefectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03/04/1990	03/04/1990	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	résorption	résorption	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	dépots	dépot	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	polluants	polluant	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	8	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	la	le	DET	_	_	35	det	_	_
35	mise	mise	NOUN	_	_	8	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	place	place	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	servitudes	servitude	NOUN	_	_	35	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	profit	profit	NOUN	_	_	35	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	état	état	NOUN	_	_	41	nmod	_	_
45	après	après	ADP	_	_	46	case	_	_
46	travaux	travail	NOUN	_	_	44	nmod	_	_
47	si	si	SCONJ	_	_	51	mark	_	_
48	une	un	DET	_	_	49	det	_	_
49	pollution	pollution	NOUN	_	_	51	nsubj	_	_
50	résiduelle	résiduel	ADJ	_	_	49	amod	_	_
51	subsiste	subsiste	VERB	_	_	2	parataxis	_	_
52	.	.	PUNCT	_	_	2	punct	_	_


#- 3
1	-	-	PUNCT	_	_	2	punct	_	_
2	3	3	NUM	_	_	2	ROOT	_	_


#- 4
1	-	-	PUNCT	_	_	2	punct	_	_
2	4	4	NUM	_	_	2	ROOT	_	_


#- Résorption et élimination de la totalité des dépôts de goudrons achevées (6 000 m3, coût : 550 kF).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Résorption	résorption	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	élimination	élimination	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	totalité	totalité	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	dépôts	dépôt	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	nmod	_	_
13	achevées	achever	VERB	_	_	10	acl	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	6	6	PUNCT	_	_	17	case	_	_
16	000	000	DET	_	_	17	det	_	_
17	m3	m3	PUNCT	_	_	8	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	coût	coût	NOUN	_	_	8	nmod	_	_
20	:	:	PUNCT	_	_	19	punct	_	_
21	550	550	NUM	_	_	22	nummod	_	_
22	kF	kf	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance de la nappe exercée complétée à la lumière du diagnostic approfondi réalisé en 1999 (projet d'APC soumis au CDH°.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	exercée	exercer	VERB	_	_	6	acl	_	_
8	complétée	compléter	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	lumière	lumière	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	nmod	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	réalisé	réaliser	VERB	_	_	13	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1999	1999	NUM	_	_	15	obl:mod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	projet	projet	NOUN	_	_	13	appos	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	APC	apc	NOUN	_	_	19	nmod	_	_
22	soumis	soumettre	VERB	_	_	19	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	CDH	CDH	PROPN	_	_	22	obl:arg	_	_
25	°	°	PROPN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#- Projet d'implantation d'une plateforme multimodale de transport.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Projet	projet	NOUN	_	_	2	obj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	implantation	implantation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	plateforme	plateforme	NOUN	_	_	5	nmod	_	_
9	multimodale	multimodal	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transport	transport	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#- Etude des sols réalisée sur l'ensemble du site du lavoir et de l'usine d'agglomération
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
