#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	unité	unité	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	production	production	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	chauffage	chauffage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	24	conj	_	_
28	chaude	chaud	ADJ	_	_	27	amod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	déposé	déposer	VERB	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	préfecture	préfecture	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#En décembre 2014, les travaux de décontamination suivants ont été menés :
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
3	2014	2014	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	décontamination	décontamination	NOUN	_	_	6	nmod	_	_
9	suivants	suivant	ADJ	_	_	6	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menés	mener	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- une excavation de 1 500 m3 de déblais ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	1	1	DET	_	_	7	det	_	_
6	500	500	DET	_	_	7	det	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déblais	déblai	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- un tri de 250 m3 de terres non impactées au droit de la zone contaminée et à leur maintien sur site pour un remblaiement ultérieur de la fouille ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	tri	tri	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	250	250	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	impactées	impacter	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	contaminée	contaminer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	à	à	ADP	_	_	20	case	_	_
19	leur	leur	DET	_	_	20	det	_	_
20	maintien	maintien	NOUN	_	_	12	conj	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	remblaiement	remblaiement	NOUN	_	_	20	nmod	_	_
26	ultérieur	ultérieur	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fouille	fouille	NOUN	_	_	25	nmod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- un terrassement de 1 200 m3 de terres contaminées non inertes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	terrassement	terrassement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	1	1	DET	_	_	7	det	_	_
6	200	200	DET	_	_	7	det	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	contaminées	contaminer	ADJ	_	_	9	amod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	inertes	inerte	ADJ	_	_	9	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- un chargement et une évacuation de 2 138.55 tonnes de terres non inertes vers le centre de traitement biologique (biocentre) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	chargement	chargement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	2	2	DET	_	_	10	det	_	_
9	138.55	138.55	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	inertes	inerte	ADJ	_	_	12	amod	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	3	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	biologique	biologique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	biocentre	biocentre	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	;	;	PUNCT	_	_	3	punct	_	_


#- un contrôle des contaminations résiduelles restant en place par des prélèvements de sols en parois et fonds de fouilles ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	contaminations	contamination	NOUN	_	_	3	nmod	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	restant	rester	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	parois	paroi	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fonds	fonds	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouilles	fouille	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- un remblaiement de la zone excavée avec les terres inertes issues du tri, les terres issues du chantier voisin et par l'apport d'environ 760 tonnes de matériaux de carrière ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	excavée	excaver	VERB	_	_	6	acl	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terres	terre	NOUN	_	_	3	nmod	_	_
11	inertes	inerte	ADJ	_	_	10	amod	_	_
12	issues	issu	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	tri	tri	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	10	conj	_	_
18	issues	issu	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	chantier	chantier	NOUN	_	_	18	obl:arg	_	_
21	voisin	voisin	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	apport	apport	NOUN	_	_	10	conj	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	760	760	NUM	_	_	29	nummod	_	_
29	tonnes	tonne	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matériaux	matériau	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	carrière	carrière	NOUN	_	_	31	nmod	_	_
34	;	;	PUNCT	_	_	3	punct	_	_


#- un nivelage de la zone remployée et au nettoyage de fin de chantier ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	nivelage	nivelage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	remployée	remployer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chantier	chantier	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- un suivi de la qualité des eaux souterraines au droit du réseau de piézomètres implantés sur le site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	réseau	réseau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
16	implantés	implanter	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Suite à ces travaux, il a été constaté qu'il restait des matériaux présentant des concentrations non négligeables qui n'ont pu être excavés, car situés sous des équipements et des bâtiments avoisinants.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	constaté	constater	VERB	_	_	9	ROOT	_	_
10	qu'	que	SCONJ	_	_	12	mark	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	restait	rester	VERB	_	_	9	ccomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	matériaux	matériau	NOUN	_	_	12	obj	_	_
15	présentant	présenter	VERB	_	_	14	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	15	obj	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	négligeables	négligeable	ADJ	_	_	17	amod	_	_
20	qui	qui	PRON	_	_	23	nsubj	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	pu	pouvoir	VERB	_	_	17	acl:relcl	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	excavés	excaver	VERB	_	_	23	xcomp	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	car	car	CCONJ	_	_	28	cc	_	_
28	situés	situer	VERB	_	_	23	conj	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	équipements	équipement	NOUN	_	_	28	obl:arg	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	un	DET	_	_	34	det	_	_
34	bâtiments	bâtiment	NOUN	_	_	31	conj	_	_
35	avoisinants	avoisinant	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats d'analyses sur les prélèvements dans les piézomètres au droit du site après les travaux ont également démontré cette présence résiduelle d'hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	après	après	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	7	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	également	également	ADV	_	_	20	advmod	_	_
20	démontré	démontrer	VERB	_	_	20	ROOT	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	20	obj	_	_
23	résiduelle	résiduel	ADJ	_	_	22	amod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#La concentration relevée après travaux, bien qu'inférieure à celle relevée en cours de travaux, est supérieure à celle relevée avant travaux.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	19	nsubj	_	_
3	relevée	relever	VERB	_	_	2	acl	_	_
4	après	après	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	obl:mod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	bien	bien	ADV	_	_	9	mark	_	_
8	qu'	que	SCONJ	_	_	7	fixed	_	_
9	inférieure	inférieur	ADJ	_	_	2	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	celle	celui	PRON	_	_	9	obl:arg	_	_
12	relevée	relever	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	supérieure	supérieur	ADJ	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	21	case	_	_
21	celle	celui	PRON	_	_	19	obl:arg	_	_
22	relevée	relever	VERB	_	_	21	acl	_	_
23	avant	avant	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Afin de surveiller l'évolution de ce paramètre, il a été conseillé de mettre en place un suivi piézométrique des eaux souterraines, notamment sur le paramètre hydrocarbures légers.
1	Afin	afin	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	surveiller	surveiller	VERB	_	_	1	obl:arg	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évolution	évolution	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	paramètre	paramètre	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	conseillé	conseiller	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	13	xcomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	un	un	DET	_	_	19	det	_	_
19	suivi	suivi	NOUN	_	_	15	obj	_	_
20	piézométrique	piézométrique	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	notamment	notamment	ADV	_	_	28	advmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	paramètre	paramètre	NOUN	_	_	15	obl:mod	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
30	légers	léger	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Afin de conserver la mémoire de la pollution résiduelle et de limiter les usages du site, un dossier de demande d'institution de servitudes devra être déposé en préfecture.
1	Afin	afin	ADV	_	_	26	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	conserver	conserver	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	mémoire	mémoire	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	limiter	limiter	VERB	_	_	3	conj	_	_
13	les	le	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	26	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	demande	demande	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	institution	institution	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	servitudes	servitude	NOUN	_	_	23	nmod	_	_
26	devra	devoir	VERB	_	_	26	ROOT	_	_
27	être	être	AUX	_	_	28	aux:pass	_	_
28	déposé	déposer	VERB	_	_	26	xcomp	_	_
29	en	en	ADP	_	_	30	case	_	_
30	préfecture	préfecture	NOUN	_	_	28	obl:mod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#45.0018

#Le terrain situé en centre ville d’Orléans, d’une superficie totale de 13853 m2, a accueilli une partie des installations d’une usine de fabrication du gaz à partir de la distillation de la houille, laquelle a fonctionné de 1841 à 1961.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	19	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	obl:arg	_	_
6	ville	ville	NOUN	_	_	5	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	Orléans	Orléans	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	2	nmod	_	_
13	totale	total	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	13853	13853	NUM	_	_	16	nummod	_	_
16	m2	m2	PUNCT	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	accueilli	accueillir	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fabrication	fabrication	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	26	advmod	_	_
32	partir	partir	VERB	_	_	31	fixed	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	distillation	distillation	NOUN	_	_	31	dep	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	houille	houille	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	35	punct	_	_
40	laquelle	lequel	PRON	_	_	42	nsubj	_	_
41	a	avoir	AUX	_	_	42	aux:tense	_	_
42	fonctionné	fonctionner	VERB	_	_	26	acl:relcl	_	_
43	de	de	ADP	_	_	44	case	_	_
44	1841	1841	NUM	_	_	42	obl:mod	_	_
45	à	à	ADP	_	_	46	case	_	_
46	1961	1961	NUM	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	19	punct	_	_


#La production de gaz de houille est arrêtée en 1961, date de l’arrivée du gaz naturel.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	houille	houille	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	arrêtée	arrêter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1961	1961	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	date	date	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	arrivée	arrivée	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	naturel	naturel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le terrain accueille le Centre EDF-GDF Services d’Orléans (bâtiments administratifs et techniques, locaux d’activité, poste de détente gaz, poste haute-tension).
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	5	nsubj	_	_
5	accueille	accueillir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	Centre	centre	NOUN	_	_	5	obj	_	_
8	EDF	EDF	PROPN	_	_	7	nmod	_	_
9	-	-	PROPN	_	_	7	nmod	_	_
10	GDF	GDF	PROPN	_	_	7	nmod	_	_
11	Services	service	NOUN	_	_	7	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	Orléans	Orléans	PROPN	_	_	7	nmod	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	bâtiments	bâtiment	NOUN	_	_	7	appos	_	_
16	administratifs	administratif	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	techniques	technique	ADJ	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	locaux	local	NOUN	_	_	15	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	poste	poste	NOUN	_	_	7	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	détente	détente	NOUN	_	_	24	nmod	_	_
27	gaz	gaz	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	poste	poste	NOUN	_	_	7	conj	_	_
30	haute-tension	haute-tension	NOUN	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	5	punct	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
