#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	14	nmod	_	_
17	éventuelles	éventuel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	proposition	proposition	NOUN	_	_	8	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	22	nmod	_	_
26	Midi	Midi	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Pyrénées	Pyrénées	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	50	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	50	nsubj	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	8	8	NUM	_	_	31	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1998	1998	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	pris	prendre	VERB	_	_	31	acl	_	_
40	conformément	conformément	ADV	_	_	39	advmod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	circulaire	circulaire	NOUN	_	_	40	obl:arg	_	_
44	du	de	ADP	_	_	45	case	_	_
45	3	3	NUM	_	_	43	nmod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	a	avoir	AUX	_	_	50	aux:tense	_	_
50	prescrit	prescrire	VERB	_	_	22	acl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	exploitant	exploitant	NOUN	_	_	50	obl:arg	_	_
54	la	le	DET	_	_	55	det	_	_
55	réalisation	réalisation	NOUN	_	_	50	obj	_	_
56	d'	de	ADP	_	_	58	case	_	_
57	un	un	DET	_	_	58	det	_	_
58	diagnostic	diagnostic	NOUN	_	_	55	nmod	_	_
59	initial	initial	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	63	cc	_	_
61	d'	de	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	évaluation	évaluation	NOUN	_	_	58	conj	_	_
64	simplifiée	simplifier	ADJ	_	_	63	amod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	risques	risque	NOUN	_	_	63	nmod	_	_
67	sur	sur	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	totalité	totalité	NOUN	_	_	63	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	69	nmod	_	_
72	avant	avant	ADP	_	_	74	case	_	_
73	le	le	DET	_	_	74	det	_	_
74	1er	premier	ADJ	_	_	50	obl:mod	_	_
75	janvier	janvier	NOUN	_	_	74	nmod	_	_
76	2003	2003	NUM	_	_	75	nmod	_	_
77	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral complémentaire du 29 janvier 1999 a modifié les prescriptions de l'arrêté préfectoral d'autorisation du 2 février 1996 relatives aux déchets.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	29	29	NUM	_	_	2	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	modifié	modifier	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	prescriptions	prescription	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	2	2	NUM	_	_	15	nmod	_	_
21	février	février	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	relatives	relatif	ADJ	_	_	15	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Il a en particulier :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	particulier	particulier	ADJ	_	_	3	fixed	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#· prescrit une étude de réaménagement de la décharge interne de boues de silice avant le 1er juillet 1999,
1	·	·	PUNCT	_	_	2	punct	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réaménagement	réaménagement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	6	nmod	_	_
10	interne	interne	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	boues	boue	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	silice	silice	NOUN	_	_	12	nmod	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	1er	premier	ADJ	_	_	2	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	1999	1999	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#· prescrit l'arrêt de l'utilisation de cette décharge à partir du 1er janvier 2001,
1	·	·	PUNCT	_	_	2	punct	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	décharge	décharge	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	2	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	du	de	ADP	_	_	14	case	_	_
14	1er	premier	ADJ	_	_	11	dep	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2001	2001	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#· prescrit l'achèvement de son réaménagement au 1er juillet 2001,
1	·	·	PUNCT	_	_	2	punct	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	achèvement	achèvement	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	réaménagement	réaménagement	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	1er	premier	ADJ	_	_	4	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2001	2001	PUNCT	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#· rappelé l'échéance de remise de l'étude de sols au 1er janvier 2003.
1	·	·	PUNCT	_	_	2	punct	_	_
2	rappelé	rappeler	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	échéance	échéance	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	remise	remise	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	1er	premier	ADJ	_	_	6	nmod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#L'établissement industriel a obtenu la certification ISO 14001 et l'objectif " zéro déchet " a été atteint fin 1999.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	obtenu	obtenir	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	certification	certification	NOUN	_	_	5	obj	_	_
8	ISO	iso	NOUN	_	_	7	nmod	_	_
9	14001	14001	NUM	_	_	8	nummod	_	_
10	et	et	CCONJ	_	_	19	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objectif	objectif	NOUN	_	_	19	nsubj:pass	_	_
13	"	"	PUNCT	_	_	15	punct	_	_
14	zéro	zéro	DET	_	_	15	det	_	_
15	déchet	déchet	NOUN	_	_	12	nmod	_	_
16	"	"	PUNCT	_	_	12	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	atteint	atteindre	VERB	_	_	5	conj	_	_
20	fin	fin	NOUN	_	_	19	obl:mod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Tous les sous-produits de fabrication sont valorisés ou recyclés et la décharge interne n'est plus exploitée.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	sous-produits	sous-produit	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	valorisés	valoriser	VERB	_	_	7	ROOT	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	recyclés	recycler	VERB	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	17	nsubj:pass	_	_
13	interne	interne	ADJ	_	_	12	amod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	exploitée	exploiter	VERB	_	_	7	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'étude de sa réhabilitation a été engagée en janvier 2000 et porte sur :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	sa	son	DET	_	_	5	det	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	engagée	engager	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	porte	porte	VERB	_	_	8	conj	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:arg	_	_


#· un regroupement des déchets susceptibles de générer une pollution (environ 6000 tonnes, le reste étant des déchets inertes),
1	·	·	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	regroupement	regroupement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	susceptibles	susceptible	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	générer	générer	VERB	_	_	6	xcomp	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	6000	6000	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	10	parataxis	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	reste	reste	NOUN	_	_	20	nsubj	_	_
18	étant	être	AUX	_	_	20	cop	_	_
19	des	un	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	10	advcl	_	_
21	inertes	inerte	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#·un confinement et une couverture.
1	·	·	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	couverture	couverture	NOUN	_	_	3	conj	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral complémentaire du 16 mars 2000, pris dans le cadre de la constitution des garanties financières a :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	2	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2000	2000	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	pris	prendre	VERB	_	_	2	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	constitution	constitution	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	garanties	garantie	NOUN	_	_	16	nmod	_	_
19	financières	financier	ADJ	_	_	18	amod	_	_
20	a	avoir	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#· réitéré l'interdiction de tout dépôt de déchets sur la décharge interne,
1	·	·	PUNCT	_	_	2	punct	_	_
2	réitéré	réitérer	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	interdiction	interdiction	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	tout	tout	DET	_	_	7	det	_	_
7	dépôt	dépôt	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	4	nmod	_	_
13	interne	interne	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#· prescrit la remise de l'étude de réaménagement de la décharge interne avant le 1er juin 2000 avec fourniture d'un pré-rapport avant le 1er mai 2000,
1	·	·	PUNCT	_	_	2	punct	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réaménagement	réaménagement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	9	nmod	_	_
13	interne	interne	ADJ	_	_	12	amod	_	_
14	avant	avant	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	1er	premier	ADJ	_	_	4	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2000	2000	NUM	_	_	17	nmod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	fourniture	fourniture	NOUN	_	_	2	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	pré-rapport	pré-rapport	NOUN	_	_	20	nmod	_	_
24	avant	avant	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	1er	premier	ADJ	_	_	20	nmod	_	_
27	mai	mai	NOUN	_	_	26	nmod	_	_
28	2000	2000	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	20	nmod	_	_


#· rappelé l'échéance d'achèvement du réaménagement de la décharge interne au plus tard le 1er juillet 2001.
1	·	·	PUNCT	_	_	2	punct	_	_
2	rappelé	rappeler	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	échéance	échéance	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	achèvement	achèvement	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	nmod	_	_
12	interne	interne	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	17	advmod	_	_
14	plus	plus	ADV	_	_	13	fixed	_	_
15	tard	tard	ADV	_	_	13	fixed	_	_
16	le	le	DET	_	_	17	det	_	_
17	1er	premier	ADJ	_	_	2	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2001	2001	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Un dossier de réhabilitation de la décharge interne comprenant une étude hydraulique, une étude de protection des berges, une étude de modélisation d'une couverture de la décharge, un projet d'enrochement des berges et d'aménagement de la décharge, un suivi piézométrique de la nappe, a été transmis le 6 novembre 2001 à la DRIRE Midi-Pyrénées.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	54	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	interne	interne	ADJ	_	_	7	amod	_	_
9	comprenant	comprendre	VERB	_	_	2	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	9	obj	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	protection	protection	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	berges	berge	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	11	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	modélisation	modélisation	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	couverture	couverture	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	décharge	décharge	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	projet	projet	NOUN	_	_	11	conj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	enrochement	enrochement	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	berges	berge	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	aménagement	aménagement	NOUN	_	_	35	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	décharge	décharge	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	un	un	DET	_	_	46	det	_	_
46	suivi	suivi	NOUN	_	_	11	conj	_	_
47	piézométrique	piézométrique	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	46	nmod	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	a	avoir	AUX	_	_	54	aux:tense	_	_
53	été	être	AUX	_	_	54	aux:pass	_	_
54	transmis	transmettre	VERB	_	_	54	ROOT	_	_
55	le	le	DET	_	_	56	det	_	_
56	6	6	NUM	_	_	54	obl:mod	_	_
57	novembre	novembre	NOUN	_	_	56	nmod	_	_
58	2001	2001	NUM	_	_	57	nmod	_	_
59	à	à	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	DRIRE	DRIRE	PROPN	_	_	54	obl:arg	_	_
62	Midi	Midi	PROPN	_	_	61	nmod	_	_
63	-	-	PROPN	_	_	61	nmod	_	_
64	Pyrénées	Pyrénées	PROPN	_	_	61	nmod	_	_
65	.	.	PUNCT	_	_	54	punct	_	_


#La solution retenue réside au regroupement des dépôts de fines de silice sur une seule zone avec la mise en place d'une couverture d'efficacité au mois égale à celle imposée par l'arrêté ministériel du 18/12/92 .
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	4	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	réside	réside	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	regroupement	regroupement	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dépôts	dépôt	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fines	fine	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	silice	silice	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	une	un	DET	_	_	16	det	_	_
15	seule	seul	ADJ	_	_	16	amod	_	_
16	zone	zone	NOUN	_	_	6	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	4	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couverture	couverture	NOUN	_	_	19	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	efficacité	efficacité	NOUN	_	_	24	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	mois	mois	NOUN	_	_	24	nmod	_	_
29	égale	égal	ADJ	_	_	24	amod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	celle	celui	PRON	_	_	29	obl:arg	_	_
32	imposée	imposer	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	32	obl:agent	_	_
36	ministériel	ministériel	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	18/12/92	18/12/92	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de regroupement et de réaménagement des deux décharges internes sont achevés à la date du 24/12/02.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	regroupement	regroupement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	décharges	décharge	NOUN	_	_	4	nmod	_	_
11	internes	interne	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	achevés	achever	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	date	date	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	24/12/02	24/12/02	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Par arrêté préfectoral du 26 octobre 2012, l’exploitant a été mis en demeure d’apporter des garanties quant à la gestion des eaux superficielles du site (imperméabilité effective de la couverture mise en place, présence de drains périphériques et exutoire) et à la stabilité de l’enrochement mis en œuvre.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	demeure	demeure	NOUN	_	_	13	obl:arg	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	apporter	apporter	VERB	_	_	13	xcomp	_	_
18	des	un	DET	_	_	19	det	_	_
19	garanties	garantie	NOUN	_	_	17	obj	_	_
20	quant	quant	ADV	_	_	23	case	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	la	le	DET	_	_	23	det	_	_
23	gestion	gestion	NOUN	_	_	19	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	superficielles	superficiel	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	23	punct	_	_
30	imperméabilité	imperméabilité	NOUN	_	_	23	appos	_	_
31	effective	effectif	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
