#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
19	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le terrain, propriété de Gaz de France, comprend les bâtiments administratifs du centre EDF / GDF Services Indre en Berry.
1	Actuellement	actuellement	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	12	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	propriété	propriété	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Gaz	Gaz	PROPN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	comprend	comprendre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	12	obj	_	_
15	administratifs	administratif	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	14	nmod	_	_
18	EDF	edf	NOUN	_	_	17	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	GDF	GDF	PROPN	_	_	18	conj	_	_
21	Services	service	NOUN	_	_	20	nmod	_	_
22	Indre	Indre	PROPN	_	_	17	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Berry	Berry	PROPN	_	_	17	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Une nappe phréatique est présente au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présente	présent	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Elle correspond à une nappe de vallée et demeure en liaison avec la Creuse.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	correspond	correspondre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vallée	vallée	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	demeure	demeure	VERB	_	_	2	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	liaison	liaison	NOUN	_	_	9	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Creuse	Creuse	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Cette dernière peut drainer la nappe ou l'alimenter en fonction de sa hauteur d'eau, ce qui entraine des changements du sens d'écoulement des eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	drainer	drainer	VERB	_	_	3	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	4	obj	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	l'	l'	PRON	_	_	9	obj	_	_
9	alimenter	alimenter	VERB	_	_	4	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	hauteur	hauteur	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	ce	ce	PRON	_	_	3	dep	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	entraine	entraine	VERB	_	_	18	acl:relcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	changements	changement	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sens	sens	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	écoulement	écoulement	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Le Blanc est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	Le	le	DET	_	_	5	det	_	_
5	Blanc	Blanc	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	8	ROOT	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	protocole	protocole	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#A priori, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	A	à	ADP	_	_	2	case	_	_
2	priori	priori	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	c'	ce	PRON	_	_	7	nsubj	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	un	un	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nmod	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	sensibilité	sensibilité	NOUN	_	_	10	ROOT	_	_
11	vis	vis	NOUN	_	_	24	nsubj	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	vis	vis	NOUN	_	_	11	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	homme	homme	NOUN	_	_	11	dep	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	11	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	superficielles	superficiel	ADJ	_	_	20	conj	_	_
23	est	être	AUX	_	_	24	cop	_	_
24	faible	faible	ADJ	_	_	10	acl:relcl	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#En vue d'un réaménagement pour les besoins internes d'EDF / GDF, un audit environnemental a été réalisé en 1992 et 1993 par un bureau d'études à la demande de Gaz de France.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	20	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	nmod	_	_
9	internes	interne	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	EDF	EDF	PROPN	_	_	8	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	GDF	GDF	PROPN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	audit	audit	NOUN	_	_	20	nsubj:pass	_	_
17	environnemental	environnemental	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1992	1992	NUM	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1993	1993	NUM	_	_	22	conj	_	_
25	par	par	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	bureau	bureau	NOUN	_	_	20	obl:agent	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	demande	demande	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Gaz	Gaz	PROPN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	France	France	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	20	punct	_	_


#Celui-ci a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux souterraines et superficielles et à caractériser le sol en surface et en profondeur.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	effectuer	effectuer	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	recherches	recherche	NOUN	_	_	7	obj	_	_
10	historiques	historique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	documentaires	documentaire	ADJ	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	rechercher	rechercher	VERB	_	_	7	conj	_	_
16	des	un	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	obj	_	_
18	enterrés	enterrer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	7	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	ressources	ressource	NOUN	_	_	23	nmod	_	_
29	locales	local	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	28	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	superficielles	superficiel	ADJ	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	caractériser	caractériser	VERB	_	_	7	conj	_	_
38	le	le	DET	_	_	39	det	_	_
39	sol	sol	NOUN	_	_	37	obj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	surface	surface	NOUN	_	_	37	obl:mod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	en	en	ADP	_	_	44	case	_	_
44	profondeur	profondeur	NOUN	_	_	41	conj	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Des prélèvements de sol suivis d'analyses chimiques ont montré la présence de substances liées à la production de gaz manufacturé, notamment par des hydrocarbures aromatiques polycycliques (HAP).
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	suivis	suivre	VERB	_	_	2	acl	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	obl:agent	_	_
8	chimiques	chimique	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	substances	substance	NOUN	_	_	12	nmod	_	_
15	liées	lier	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	production	production	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	manufacturé	manufacturé	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	notamment	notamment	ADV	_	_	26	advmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:mod	_	_
27	aromatiques	aromatique	ADJ	_	_	26	amod	_	_
28	polycycliques	polycyclique	ADJ	_	_	26	amod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	HAP	hap	NOUN	_	_	26	appos	_	_
31	)	)	PUNCT	_	_	26	punct	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses de l'eau ont montré une contamination par des composés organiques mono-aromatiques volatiles (BTEX), des HAP, des cyanures, de l'ammonium, du phénol et de l'arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	7	obj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	9	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	mono-aromatiques	mono-aromatique	ADJ	_	_	12	amod	_	_
15	volatiles	volatil	ADJ	_	_	12	amod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	BTEX	bte	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	HAP	hap	NOUN	_	_	12	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	cyanures	cyanure	NOUN	_	_	12	conj	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	det	_	_
27	l'	le	DET	_	_	26	fixed	_	_
28	ammonium	ammonium	NOUN	_	_	12	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	DET	_	_	31	det	_	_
31	phénol	phénol	NOUN	_	_	12	conj	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	det	_	_
34	l'	le	DET	_	_	33	fixed	_	_
35	arsenic	arsenic	NOUN	_	_	12	conj	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Cet audit a aussi mis en évidence la présence d'une cuve à goudrons qui a été vidée, nettoyée et remblayée en 1994.
1	Cet	ce	DET	_	_	2	det	_	_
2	audit	audit	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	aussi	aussi	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	goudrons	goudron	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	vidée	vider	VERB	_	_	12	acl:relcl	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	nettoyée	nettoyer	VERB	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	remblayée	remblayer	VERB	_	_	18	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1994	1994	NUM	_	_	18	obl:mod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Une analyse des risque menée suite à cet audit a conclu à :
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	menée	mener	VERB	_	_	2	acl	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	audit	audit	NOUN	_	_	5	obl:mod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conclu	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	11	obl:arg	_	_


#- des risques négligeables sur le site tel qu'il se présentait car les couches imprégnées de goudrons sont séparées de la surface du terrain naturel par un revêtement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	risques	risque	NOUN	_	_	3	ROOT	_	_
4	négligeables	négligeable	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	tel	tel	ADJ	_	_	7	amod	_	_
9	qu'	qu'	PRON	_	_	12	obj	_	_
10	il	il	PRON	_	_	12	nsubj	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	présentait	présenter	VERB	_	_	7	acl:relcl	_	_
13	car	car	CCONJ	_	_	20	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	couches	couche	NOUN	_	_	20	nsubj:pass	_	_
16	imprégnées	imprégner	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	goudrons	goudron	NOUN	_	_	16	obl:arg	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	séparées	séparer	VERB	_	_	3	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surface	surface	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	terrain	terrain	NOUN	_	_	23	nmod	_	_
26	naturel	naturel	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	revêtement	revêtement	NOUN	_	_	20	obl:agent	_	_
30	,	,	PUNCT	_	_	20	punct	_	_


#- un risque pour les riverains en cas d'utilisation de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	riverains	riverain	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	3	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilisation	utilisation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Même si le risque du au sols pollués était négligeable en l'état du site, un chantier de confinement du site (coffrage) a été réalisé en 1995.
1	Même	même	ADV	_	_	10	mark	_	_
2	si	si	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	risque	risque	NOUN	_	_	10	nsubj	_	_
5	du	du	ADJ	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	obl:arg	_	_
8	pollués	polluer	VERB	_	_	7	acl	_	_
9	était	être	AUX	_	_	10	cop	_	_
10	négligeable	négligeable	ADJ	_	_	28	advcl	_	_
