#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
26	au	au	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	obl:arg	_	_
28	concerne	concerne	VERB	_	_	28	ROOT	_	_
29	les	le	DET	_	_	30	det	_	_
30	risques	risque	NOUN	_	_	28	obj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	ingestion	ingestion	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#Dans la configuration actuelle et futur du site (terrain couvert dans son intégralité par une dalle béton au droit d'un bâtiment industriel), les terrains ne sont pas susceptibles de présenter de risque sanitaire pour les usagers du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	configuration	configuration	NOUN	_	_	32	obl:mod	_	_
4	actuelle	actuel	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	futur	futur	ADJ	_	_	4	conj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	terrain	terrain	NOUN	_	_	8	appos	_	_
11	couvert	couvrir	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	intégralité	intégralité	NOUN	_	_	11	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	dalle	dalle	NOUN	_	_	11	obl:agent	_	_
18	béton	béton	NOUN	_	_	17	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bâtiment	bâtiment	NOUN	_	_	20	nmod	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	,	,	PUNCT	_	_	32	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	terrains	terrain	NOUN	_	_	32	nsubj	_	_
29	ne	ne	ADV	_	_	32	advmod	_	_
30	sont	être	AUX	_	_	32	cop	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	susceptibles	susceptible	ADJ	_	_	32	ROOT	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	présenter	présenter	VERB	_	_	32	xcomp	_	_
35	de	de	DET	_	_	36	det	_	_
36	risque	risque	NOUN	_	_	34	obj	_	_
37	sanitaire	sanitaire	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	usagers	usager	NOUN	_	_	36	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	32	punct	_	_


#- concernant les eaux souterraines, les résultats mettent en évidence l'absence d’impact significatif du site sur la qualité des eaux souterraines pour les paramètres recherchés (HCT, COHV, métaux) ; l'ensemble des teneurs en hydrocarbures, métaux et COHV mesurées sont inférieures aux « limites de la qualité des eaux brutes de toute origine utilisées pour la production d'eau destinée à la consommation humaine » et « aux limites et références de qualité des eaux destinées à la consommation humaine » (arrêté ministériel du 11 janvier 2007 modifié annexes II et I).
1	-	-	PUNCT	_	_	9	punct	_	_
2	concernant	concerner	VERB	_	_	9	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	2	obj	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	9	nsubj	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	9	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	13	nmod	_	_
16	significatif	significatif	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	15	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	paramètres	paramètre	NOUN	_	_	15	nmod	_	_
28	recherchés	rechercher	VERB	_	_	27	acl	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	HCT	hct	NOUN	_	_	27	appos	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	COHV	cohv	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	métaux	métal	NOUN	_	_	30	conj	_	_
35	)	)	PUNCT	_	_	27	punct	_	_
36	;	;	PUNCT	_	_	9	punct	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	49	nsubj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	teneurs	teneur	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	métaux	métal	NOUN	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	COHV	cohv	NOUN	_	_	42	conj	_	_
47	mesurées	mesurer	VERB	_	_	40	acl	_	_
48	sont	être	AUX	_	_	49	cop	_	_
49	inférieures	inférieur	ADJ	_	_	50	amod	_	_
50	aux	à	ADP	_	_	52	case	_	_
51	«	«	PUNCT	_	_	52	punct	_	_
52	 	 	SPACE	_	_	52	dep	_	_
53	limites	limite	NOUN	_	_	52	appos	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	qualité	qualité	NOUN	_	_	53	nmod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	eaux	eau	NOUN	_	_	56	nmod	_	_
59	brutes	brut	ADJ	_	_	58	amod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	toute	tout	DET	_	_	62	det	_	_
62	origine	origine	NOUN	_	_	58	nmod	_	_
63	utilisées	utiliser	VERB	_	_	58	acl	_	_
64	pour	pour	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	production	production	NOUN	_	_	63	obl:mod	_	_
67	d'	de	ADP	_	_	68	case	_	_
68	eau	eau	NOUN	_	_	66	nmod	_	_
69	destinée	destiner	VERB	_	_	68	acl	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	consommation	consommation	NOUN	_	_	69	obl:arg	_	_
73	humaine	humain	ADJ	_	_	72	amod	_	_
74	 	 	SPACE	_	_	53	dep	_	_
75	»	»	PUNCT	_	_	53	punct	_	_
76	et	et	CCONJ	_	_	78	cc	_	_
77	«	«	PUNCT	_	_	78	punct	_	_
78	 	 	SPACE	_	_	53	dep	_	_
79	aux	à	ADP	_	_	80	case	_	_
80	limites	limite	NOUN	_	_	78	obl:arg	_	_
81	et	et	CCONJ	_	_	82	cc	_	_
82	références	référence	NOUN	_	_	80	conj	_	_
83	de	de	ADP	_	_	84	case	_	_
84	qualité	qualité	NOUN	_	_	80	nmod	_	_
85	des	de	ADP	_	_	86	case	_	_
86	eaux	eau	NOUN	_	_	84	nmod	_	_
87	destinées	destiner	VERB	_	_	86	acl	_	_
88	à	à	ADP	_	_	90	case	_	_
89	la	le	DET	_	_	90	det	_	_
90	consommation	consommation	NOUN	_	_	87	obl:arg	_	_
91	humaine	humain	ADJ	_	_	90	amod	_	_
92	 	 	SPACE	_	_	80	dep	_	_
93	»	»	PUNCT	_	_	80	punct	_	_
94	(	(	PUNCT	_	_	80	punct	_	_
95	arrêté	arrêté	NOUN	_	_	80	appos	_	_
96	ministériel	ministériel	ADJ	_	_	95	amod	_	_
97	du	de	ADP	_	_	98	case	_	_
98	11	11	NUM	_	_	95	nmod	_	_
99	janvier	janvier	NOUN	_	_	98	nmod	_	_
100	2007	2007	NUM	_	_	99	nmod	_	_
101	modifié	modifier	VERB	_	_	95	acl	_	_
102	annexes	annexe	NOUN	_	_	101	obj	_	_
103	II	II	NUM	_	_	102	nummod	_	_
104	et	et	CCONJ	_	_	105	cc	_	_
105	I	i	ADJ	_	_	103	conj	_	_
106	)	)	PUNCT	_	_	80	punct	_	_
107	.	.	PUNCT	_	_	53	punct	_	_


#Dans la mesure où il n'a pas été mis en évidence d'impact significatif sur les ouvrages de surveillance, les études concluent qu'il n'existe pas de risques sanitaires liés au site pour un éventuel usage des eaux souterraines en aval du site.
1	Dans	dans	ADP	_	_	10	nsubj:pass	_	_
2	la	le	DET	_	_	1	fixed	_	_
3	mesure	mesure	NOUN	_	_	1	fixed	_	_
4	où	où	PRON	_	_	10	iobj	_	_
5	il	il	PRON	_	_	10	nsubj:pass	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	24	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	10	obj	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	24	nsubj	_	_
24	concluent	conclure	VERB	_	_	24	ROOT	_	_
25	qu'	que	SCONJ	_	_	28	mark	_	_
26	il	il	PRON	_	_	28	expl:subj	_	_
27	n'	n'	ADV	_	_	28	advmod	_	_
28	existe	existe	VERB	_	_	24	ccomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	de	de	DET	_	_	31	det	_	_
31	risques	risque	NOUN	_	_	28	obj	_	_
32	sanitaires	sanitaire	ADJ	_	_	31	amod	_	_
33	liés	lier	VERB	_	_	31	acl	_	_
34	au	au	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	obl:arg	_	_
36	pour	pour	ADP	_	_	39	case	_	_
37	un	un	DET	_	_	39	det	_	_
38	éventuel	éventuel	ADJ	_	_	39	amod	_	_
39	usage	usage	NOUN	_	_	28	obl:mod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	aval	aval	NOUN	_	_	39	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	24	punct	_	_


#L'évaluation des risques sanitaires conclut qu'il est nécessaire de garder en mémoire la présence des sources de pollution mises en évidence au cours du diagnostic.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	10	mark	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	nécessaire	nécessaire	ADJ	_	_	6	ccomp	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	garder	garder	VERB	_	_	10	dep	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mémoire	mémoire	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sources	source	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	mises	mettre	VERB	_	_	18	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
25	cours	cours	NOUN	_	_	21	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	diagnostic	diagnostic	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#En cas de changement d'usage du site, des calculs de risque devront être menés dans le but de vérifier la compatibilité du site en l'état avec l'usage éventuellement projeté.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	calculs	calcul	NOUN	_	_	14	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	risque	risque	NOUN	_	_	11	nmod	_	_
14	devront	devoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	menés	mener	VERB	_	_	14	xcomp	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	but	but	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	vérifier	vérifier	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	23	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	23	nmod	_	_
32	éventuellement	éventuellement	ADV	_	_	33	advmod	_	_
33	projeté	projeter	VERB	_	_	31	acl	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats de la surveillance prescrite font apparaître que les concentrations restent dans l’ensemble en deçà des valeurs de référence à l'exception de l'aluminium (en juin 2018 : teneur maximum de 7 700 µg/l, supérieure à la valeur limite de qualité dans les eaux destinées à la consommation humaine de 200 µg/l) et de l'arsenic (au droit d'un piézomètre, en juin 2018, teneur de 78 µg/l supérieure à la valeur de référence de qualité dans les eaux destinées à la consommation humaine de 10 µg/l).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	dep	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	prescrite	prescrire	VERB	_	_	5	acl	_	_
7	font	faire	AUX	_	_	8	aux:pass	_	_
8	apparaître	apparaître	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
12	restent	rester	VERB	_	_	8	ccomp	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	12	obl:mod	_	_
16	en	en	ADP	_	_	12	advmod	_	_
17	deçà	deçà	ADV	_	_	16	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exception	exception	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	aluminium	aluminium	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	12	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	juin	juin	NOUN	_	_	12	obl:mod	_	_
31	2018	2018	NUM	_	_	30	nmod	_	_
32	 	 	SPACE	_	_	12	dep	_	_
33	:	:	PUNCT	_	_	12	punct	_	_
34	teneur	teneur	NOUN	_	_	12	obj	_	_
35	maximum	maximum	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	39	case	_	_
37	7	7	DET	_	_	39	det	_	_
38	700	700	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	34	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	34	nmod	_	_
42	,	,	PUNCT	_	_	12	punct	_	_
43	supérieure	supérieur	ADJ	_	_	12	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	valeur	valeur	NOUN	_	_	43	obl:arg	_	_
47	limite	limite	ADJ	_	_	46	amod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	qualité	qualité	NOUN	_	_	46	nmod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	eaux	eau	NOUN	_	_	46	nmod	_	_
53	destinées	destiner	VERB	_	_	52	acl	_	_
54	à	à	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	consommation	consommation	NOUN	_	_	53	obl:arg	_	_
57	humaine	humain	ADJ	_	_	56	amod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	200	200	NUM	_	_	60	nummod	_	_
60	µg	µg	NOUN	_	_	56	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	l	l	NOUN	_	_	52	nmod	_	_
63	)	)	PUNCT	_	_	8	punct	_	_
64	et	et	CCONJ	_	_	67	cc	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	arsenic	arsenic	NOUN	_	_	8	conj	_	_
68	(	(	PUNCT	_	_	67	punct	_	_
69	au	au	ADP	_	_	70	case	_	_
70	droit	droit	NOUN	_	_	67	obl:mod	_	_
71	d'	de	ADP	_	_	73	case	_	_
72	un	un	DET	_	_	73	det	_	_
73	piézomètre	piézomètre	NOUN	_	_	70	nmod	_	_
74	,	,	PUNCT	_	_	67	punct	_	_
75	en	en	ADP	_	_	76	case	_	_
76	juin	juin	NOUN	_	_	67	obl:mod	_	_
77	2018	2018	PUNCT	_	_	76	nmod	_	_
78	,	,	PUNCT	_	_	67	punct	_	_
79	teneur	teneur	NOUN	_	_	67	appos	_	_
80	de	de	ADP	_	_	82	case	_	_
81	78	78	NUM	_	_	82	nummod	_	_
82	µg	µg	NOUN	_	_	79	nmod	_	_
83	/	sur	ADP	_	_	84	case	_	_
84	l	l	NOUN	_	_	79	nmod	_	_
85	supérieure	supérieur	ADJ	_	_	79	amod	_	_
86	à	à	ADP	_	_	88	case	_	_
87	la	le	DET	_	_	88	det	_	_
88	valeur	valeur	NOUN	_	_	85	obl:arg	_	_
89	de	de	ADP	_	_	90	case	_	_
90	référence	référence	NOUN	_	_	88	nmod	_	_
91	de	de	ADP	_	_	92	case	_	_
92	qualité	qualité	NOUN	_	_	90	nmod	_	_
93	dans	dans	ADP	_	_	95	case	_	_
94	les	le	DET	_	_	95	det	_	_
95	eaux	eau	NOUN	_	_	88	nmod	_	_
96	destinées	destiner	VERB	_	_	95	acl	_	_
97	à	à	ADP	_	_	99	case	_	_
98	la	le	DET	_	_	99	det	_	_
99	consommation	consommation	NOUN	_	_	96	obl:arg	_	_
100	humaine	humain	ADJ	_	_	99	amod	_	_
101	de	de	ADP	_	_	103	case	_	_
102	10	10	NUM	_	_	103	nummod	_	_
103	µg	µg	NOUN	_	_	99	nmod	_	_
104	/	sur	ADP	_	_	105	case	_	_
105	l	l	NOUN	_	_	99	nmod	_	_
106	)	)	PUNCT	_	_	67	punct	_	_
107	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant indique que l'aluminium n'entre plus dans la composition des produits de traitement de surfaces depuis 1990 et que l'arsenic n'a jamais été utilisé sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	l'	le	DET	_	_	6	det	_	_
6	aluminium	aluminium	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	entre	entre	VERB	_	_	3	ccomp	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	composition	composition	NOUN	_	_	8	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surfaces	surface	NOUN	_	_	16	nmod	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	1990	1990	NUM	_	_	8	obl:mod	_	_
21	et	et	CCONJ	_	_	29	cc	_	_
22	que	que	SCONJ	_	_	29	mark	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arsenic	arsenic	NOUN	_	_	29	nsubj:pass	_	_
25	n'	n'	ADV	_	_	29	advmod	_	_
26	a	avoir	AUX	_	_	29	aux:tense	_	_
27	jamais	jamais	ADV	_	_	29	advmod	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	utilisé	utiliser	VERB	_	_	8	conj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Il explique que les roches constituant l'aquifère alluvial étant naturellement riches en métaux, certains éléments métalliques peuvent se retrouver en solution dans l'eau.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	explique	explique	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	12	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	roches	roche	NOUN	_	_	12	nsubj	_	_
6	constituant	constituer	VERB	_	_	5	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aquifère	aquifère	NOUN	_	_	6	obj	_	_
9	alluvial	alluvial	ADJ	_	_	8	amod	_	_
10	étant	être	AUX	_	_	12	cop	_	_
11	naturellement	naturellement	ADV	_	_	12	advmod	_	_
12	riches	riche	ADJ	_	_	19	advcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	éléments	élément	NOUN	_	_	19	nsubj	_	_
18	métalliques	métallique	ADJ	_	_	17	amod	_	_
19	peuvent	pouvoir	VERB	_	_	2	ccomp	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	retrouver	retrouver	VERB	_	_	19	xcomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	solution	solution	NOUN	_	_	21	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#De plus, l'emprise du site constituait en 1916 une ancienne zone marécageuse remblayée par des mâchefers.
1	De	de	ADP	_	_	8	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	emprise	emprise	NOUN	_	_	8	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	constituait	constituer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1916	1916	NUM	_	_	8	obl:mod	_	_
11	une	un	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	zone	zone	NOUN	_	_	8	obj	_	_
14	marécageuse	marécageux	ADJ	_	_	13	amod	_	_
15	remblayée	remblayer	VERB	_	_	13	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	mâchefers	mâchefer	NOUN	_	_	15	obl:agent	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Cela peut expliquer la présence d'un bruit de fond géochimique local.
1	Cela	cela	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	expliquer	expliquer	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	bruit	bruit	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	nmod	_	_
11	géochimique	géochimique	ADJ	_	_	8	amod	_	_
12	local	local	ADJ	_	_	8	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#09.0027

#Installations de récupération de métaux ferreux exploitées depuis 1992 en infraction par l'association Récupération Azur devenue SARL A3R AZUR au lieu-dit " Jean Bounet " sur le territoire de la commune du CARLA-BAYLE et faisant l'objet d'une interdiction administrative depuis le 31 mai 1996.
1	Installations	installation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récupération	récupération	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	ferreux	ferreux	ADJ	_	_	5	amod	_	_
7	exploitées	exploiter	VERB	_	_	1	acl	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1992	1992	NUM	_	_	7	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	infraction	infraction	NOUN	_	_	7	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	association	association	NOUN	_	_	7	obl:agent	_	_
15	Récupération	récupération	NOUN	_	_	14	appos	_	_
16	Azur	Azur	PROPN	_	_	15	nmod	_	_
17	devenue	devenir	VERB	_	_	14	acl	_	_
18	SARL	sarl	NOUN	_	_	17	xcomp	_	_
19	A3R	A3R	PROPN	_	_	18	nmod	_	_
20	AZUR	AZUR	PROPN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	lieu	lieu	NOUN	_	_	17	obl:mod	_	_
23	-	-	NOUN	_	_	24	case	_	_
24	dit	dit	NOUN	_	_	17	obl:mod	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Jean	Jean	PROPN	_	_	24	nmod	_	_
27	Bounet	Bounet	PROPN	_	_	26	flat:name	_	_
28	"	"	PUNCT	_	_	26	punct	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	territoire	territoire	NOUN	_	_	17	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
