#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	OBO	OBO	PROPN	_	_	8	appos	_	_
10	BETTERMAN	BETTERMAN	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	entrepôt	entrepôt	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matériel	matériel	NOUN	_	_	14	nmod	_	_
17	électrique	électrique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Il est situé dans une zone industrielle (ZA des Béthunes) en bordure de la RN 184.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	ZA	za	NOUN	_	_	6	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Béthunes	Béthunes	PROPN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	RN	rn	NOUN	_	_	14	nmod	_	_
18	184	184	NUM	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La société JIF était déclarée en 1983 sous la rubrique 96 « Travail du caoutchouc par procédé mécanique ».
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	JIF	JIF	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	déclarée	déclarer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1983	1983	NUM	_	_	5	obl:mod	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rubrique	rubrique	NOUN	_	_	5	obl:mod	_	_
11	96	96	NUM	_	_	10	nummod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Travail	travail	NOUN	_	_	10	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	caoutchouc	caoutchouc	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	procédé	procédé	NOUN	_	_	13	nmod	_	_
18	mécanique	mécanique	ADJ	_	_	17	amod	_	_
19	»	»	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Nous n’avons pas retrouvé trace d’une information réglementaire relative à la cessation d’activités.
1	Nous	nous	PRON	_	_	5	nsubj	_	_
2	n’	n’	ADV	_	_	5	advmod	_	_
3	avons	avoir	AUX	_	_	5	aux:tense	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	retrouvé	retrouver	VERB	_	_	5	ROOT	_	_
6	trace	trace	NOUN	_	_	5	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	information	information	NOUN	_	_	6	nmod	_	_
10	réglementaire	réglementaire	ADJ	_	_	9	amod	_	_
11	relative	relatif	ADJ	_	_	9	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#A ce jour, les locaux sont occupés par la société OBO BETTERMAN.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	locaux	local	NOUN	_	_	8	nsubj:pass	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	occupés	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	OBO	OBO	PROPN	_	_	11	appos	_	_
13	BETTERMAN	BETTERMAN	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Après de nouvelles recherches, il s’avère qu’un courrier de l’exploitant JIF du 25 février 1985 indique que leur activité consistait à découper et à conditionner divers produits en feuilles ou en rouleaux, et notamment des produits amiante élastomère.
1	Après	après	ADP	_	_	4	case	_	_
2	de	de	DET	_	_	4	det	_	_
3	nouvelles	nouveau	ADJ	_	_	4	amod	_	_
4	recherches	recherche	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	s’	s’	PRON	_	_	8	expl:comp	_	_
8	avère	avérer	VERB	_	_	8	ROOT	_	_
9	qu’	qu’	SCONJ	_	_	20	mark	_	_
10	un	un	DET	_	_	11	det	_	_
11	courrier	courrier	NOUN	_	_	20	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
15	JIF	JIF	PROPN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	25	25	NUM	_	_	14	nmod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_
19	1985	1985	NUM	_	_	18	nmod	_	_
20	indique	indique	VERB	_	_	8	ccomp	_	_
21	que	que	SCONJ	_	_	24	mark	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	24	nsubj	_	_
24	consistait	consister	VERB	_	_	20	ccomp	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	découper	découper	VERB	_	_	24	xcomp	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	conditionner	conditionner	VERB	_	_	26	conj	_	_
30	divers	divers	DET	_	_	31	det	_	_
31	produits	produit	NOUN	_	_	26	obj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	feuilles	feuille	NOUN	_	_	31	nmod	_	_
34	ou	ou	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	rouleaux	rouleau	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	26	punct	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	notamment	notamment	ADV	_	_	41	advmod	_	_
40	des	un	DET	_	_	41	det	_	_
41	produits	produit	NOUN	_	_	26	conj	_	_
42	amiante	amiante	NOUN	_	_	41	nmod	_	_
43	élastomère	élastomèr	ADJ	_	_	41	amod	_	_
44	.	.	PUNCT	_	_	8	punct	_	_


#Ces produits leur arrivaient déjà fabriqués et ils les transformaient en joints par une opération mécanique de découpage.
1	Ces	ce	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	4	nsubj	_	_
3	leur	leur	PRON	_	_	4	iobj	_	_
4	arrivaient	arriver	VERB	_	_	4	ROOT	_	_
5	déjà	déjà	ADV	_	_	6	advmod	_	_
6	fabriqués	fabriquer	VERB	_	_	4	xcomp	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	ils	il	PRON	_	_	10	nsubj	_	_
9	les	le	PRON	_	_	10	obj	_	_
10	transformaient	transformer	VERB	_	_	4	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	joints	joint	NOUN	_	_	10	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	10	obl:mod	_	_
16	mécanique	mécanique	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	découpage	découpage	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Ce même courrier mentionne que l’amiante brute n’était pas utilisée sur le site.
1	Ce	ce	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	courrier	courrier	NOUN	_	_	4	nsubj	_	_
4	mentionne	mentionne	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	amiante	amiante	NOUN	_	_	12	nsubj:pass	_	_
8	brute	brut	ADJ	_	_	7	amod	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	était	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	utilisée	utiliser	VERB	_	_	4	ccomp	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, dans un compte rendu de visite du 03 septembre 1982, il est indiqué les poussières produites lors de la découpe et le travail des feuilles amiante caoutchouc sont aspirées, filtrées, puis évacuées comme déchets.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	compte	compte	NOUN	_	_	17	obl:mod	_	_
7	rendu	rendu	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	visite	visite	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	03	03	NUM	_	_	6	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	1982	1982	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	il	il	PRON	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	indiqué	indiquer	VERB	_	_	33	obj	_	_
18	les	le	DET	_	_	19	det	_	_
19	poussières	poussière	NOUN	_	_	33	nsubj:pass	_	_
20	produites	produire	VERB	_	_	19	acl	_	_
21	lors	lors	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	découpe	découpe	NOUN	_	_	21	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	travail	travail	NOUN	_	_	24	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	feuilles	feuille	NOUN	_	_	27	nmod	_	_
30	amiante	amiante	NOUN	_	_	29	nmod	_	_
31	caoutchouc	caoutchouc	NOUN	_	_	29	nmod	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	aspirées	aspirer	VERB	_	_	33	ROOT	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	filtrées	filtrer	VERB	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	33	punct	_	_
37	puis	puis	CCONJ	_	_	38	cc	_	_
38	évacuées	évacuer	VERB	_	_	33	conj	_	_
39	comme	comme	ADP	_	_	40	case	_	_
40	déchets	déchet	NOUN	_	_	38	obl:mod	_	_
41	.	.	PUNCT	_	_	33	punct	_	_


#Une inspection a été diligentée sur le site le 03 mai 2006.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	diligentée	diligenter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	le	le	DET	_	_	10	det	_	_
10	03	03	NUM	_	_	5	obl:mod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2006	2006	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Dans l’ensemble, aucun élément permettant de suspecter la présence d’amiante sur le site n’a été détecté.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	aucun	aucun	DET	_	_	6	det	_	_
6	élément	élément	NOUN	_	_	20	nsubj:pass	_	_
7	permettant	permettre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	suspecter	suspecter	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	amiante	amiante	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	détecté	détecter	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Ce site a été réhabilité depuis plusieurs années, et ne présente aucun déchet visible susceptible de contenir de l’amiante.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	années	année	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	5	conj	_	_
13	aucun	aucun	DET	_	_	14	det	_	_
14	déchet	déchet	NOUN	_	_	12	obj	_	_
15	visible	visible	ADJ	_	_	14	amod	_	_
16	susceptible	susceptible	ADJ	_	_	14	amod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	contenir	contenir	VERB	_	_	16	xcomp	_	_
19	de	de	ADP	_	_	21	det	_	_
20	l’	l’	DET	_	_	19	fixed	_	_
21	amiante	amiante	NOUN	_	_	18	obj	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Certaines zones, de taille relativement limitées, sont engazonnées et pourraient être éventuellement susceptibles de contenir de l’amiante ; cependant à ce jour, aucun travaux de terrassement n’est prévu sur ces zones.
1	Certaines	certain	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	10	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	de	de	ADP	_	_	5	case	_	_
5	taille	taille	NOUN	_	_	10	obl:mod	_	_
6	relativement	relativement	ADV	_	_	7	advmod	_	_
7	limitées	limité	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	engazonnées	engazonner	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	pourraient	pouvoir	VERB	_	_	10	conj	_	_
13	être	être	AUX	_	_	15	cop	_	_
14	éventuellement	éventuellement	ADV	_	_	15	advmod	_	_
15	susceptibles	susceptible	ADJ	_	_	12	xcomp	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	contenir	contenir	VERB	_	_	15	xcomp	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l’	l’	DET	_	_	18	fixed	_	_
20	amiante	amiante	NOUN	_	_	17	obj	_	_
21	;	;	PUNCT	_	_	10	punct	_	_
22	cependant	cependant	ADV	_	_	33	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	jour	jour	NOUN	_	_	33	obl:mod	_	_
26	,	,	PUNCT	_	_	33	punct	_	_
27	aucun	aucun	DET	_	_	28	det	_	_
28	travaux	travail	NOUN	_	_	33	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	terrassement	terrassement	NOUN	_	_	28	nmod	_	_
31	n’	n’	ADV	_	_	33	advmod	_	_
32	est	être	AUX	_	_	33	aux:pass	_	_
33	prévu	prévoir	VERB	_	_	33	ROOT	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	zones	zone	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	33	punct	_	_


#Le site est situé en zone industrielle, éloignés de zones d’habitations ou sensibles (crèches, hôpitaux ...).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	éloignés	éloigné	ADJ	_	_	4	advcl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	sensibles	sensible	ADJ	_	_	13	conj	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	crèches	crèche	NOUN	_	_	11	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	hôpitaux	hôpital	NOUN	_	_	17	conj	_	_
20	...	...	PUNCT	_	_	11	punct	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Au regard des éléments constatés, et devant l’absence de risque de mise en suspension d’éventuels déchets d’amiante dont la présence n’est pas prouvée, aucune mesure conservatoire n’est à prévoir sur ce site.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	34	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	constatés	constater	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	devant	devant	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	risque	risque	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	suspension	suspension	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	éventuels	éventuel	ADJ	_	_	19	amod	_	_
19	déchets	déchet	NOUN	_	_	14	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	amiante	amiante	NOUN	_	_	19	nmod	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	28	nsubj:pass	_	_
25	n’	n’	ADV	_	_	28	advmod	_	_
26	est	être	AUX	_	_	28	aux:pass	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	prouvée	prouver	VERB	_	_	19	acl:relcl	_	_
29	,	,	PUNCT	_	_	34	punct	_	_
30	aucune	aucun	DET	_	_	31	det	_	_
31	mesure	mesure	NOUN	_	_	34	nsubj	_	_
32	conservatoire	conservatoire	ADJ	_	_	31	amod	_	_
33	n’	n’	ADV	_	_	34	advmod	_	_
34	est	être	AUX	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	prévoir	prévoir	VERB	_	_	34	xcomp	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:mod	_	_
40	.	.	PUNCT	_	_	36	punct	_	_


#94.0073

#La société AS24 exploitait une station service, sur un terrain de 392 m².
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	AS24	AS24	PROPN	_	_	2	nmod	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	4	obj	_	_
7	service	service	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	392	392	NUM	_	_	14	nummod	_	_
14	m²	m²	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#En date du 30/03/04, la société AS24 a fait parvenir à la préfecture de Créteil une déclaration de cessation d’activité effective depuis le 25/02/04.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/03/04	30/03/04	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	dep	_	_
8	AS24	AS24	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	fait	faire	AUX	_	_	11	dep	_	_
11	parvenir	parvenir	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	préfecture	préfecture	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Créteil	Créteil	PROPN	_	_	14	nmod	_	_
17	une	un	DET	_	_	18	det	_	_
18	déclaration	déclaration	NOUN	_	_	11	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cessation	cessation	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	effective	effectif	ADJ	_	_	20	amod	_	_
24	depuis	depuis	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	25/02/04	25/02/04	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Par courrier du 24/06/04, l’exploitant a adressé, à la préfecture, les documents attestant de l’enlèvement des cuves et tuyauteries et un diagnostic des sols qui conclut à la présence d’une pollution par les hydrocarbures sur presque l’ensemble de la station service, sur 1,5 mètres de profondeur, dans les sols et dans l’eau de la nappe.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24/06/04	24/06/04	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	adressé	adresser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	documents	document	NOUN	_	_	9	obj	_	_
17	attestant	attester	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	enlèvement	enlèvement	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	tuyauteries	tuyauterie	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	diagnostic	diagnostic	NOUN	_	_	16	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	conclut	conclure	VERB	_	_	27	acl:relcl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	présence	présence	NOUN	_	_	31	obl:arg	_	_
35	d’	d’	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
41	sur	sur	ADP	_	_	44	case	_	_
42	presque	presque	ADV	_	_	44	advmod	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	ensemble	ensemble	NOUN	_	_	34	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	station	station	NOUN	_	_	44	nmod	_	_
48	service	service	NOUN	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	31	punct	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	1,5	1,5	NUM	_	_	52	nummod	_	_
52	mètres	mètre	NOUN	_	_	31	obl:mod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	profondeur	profondeur	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	58	punct	_	_
56	dans	dans	ADP	_	_	58	case	_	_
57	les	le	DET	_	_	58	det	_	_
58	sols	sol	NOUN	_	_	16	conj	_	_
59	et	et	CCONJ	_	_	62	cc	_	_
60	dans	dans	ADP	_	_	62	case	_	_
61	l’	l’	DET	_	_	62	det	_	_
62	eau	eau	NOUN	_	_	58	conj	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	nappe	nappe	NOUN	_	_	62	nmod	_	_
66	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de dépollution ont consisté à :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	:	:	PUNCT	_	_	6	obl:arg	_	_


#– Extraire et trier les terres polluées par les hydrocarbures et les évacuer vers un centre de traitement agréé.
1	–	–	PUNCT	_	_	2	punct	_	_
2	Extraire	extraire	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	trier	trier	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	4	obj	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	PRON	_	_	13	obj	_	_
13	évacuer	évacuer	VERB	_	_	6	conj	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	centre	centre	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	agréé	agréer	VERB	_	_	16	acl	_	_
