#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
4	présentation	présentation	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	conseil	conseil	NOUN	_	_	4	nmod	_	_
7	départemental	départemental	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hygiène	hygiène	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	accompagné	accompagner	VERB	_	_	11	ROOT	_	_
12	du	de	ADP	_	_	13	case	_	_
13	projet	projet	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	mark	_	_
20	exploiter	exploiter	VERB	_	_	18	acl	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	précise	précise	VERB	_	_	13	acl:relcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	conditions	condition	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	3	3	PUNCT	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	11	obl:mod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	minimum	minimum	NOUN	_	_	32	nmod	_	_
35	avec	avec	ADP	_	_	36	case	_	_
36	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
37	semestrielle	semestriel	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	11	punct	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Les paramètres a surveiller sont :
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj	_	_
3	a	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_
5	sont	être	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Ph,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ph	ph	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_


#- Conductivité,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Conductivité	conductivité	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_


#- Les métaux lourds Aluminium, Antimoine, Baryum, Chrome, Fer, Plomb, Zinc,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	Aluminium	aluminium	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Antimoine	antimoine	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Baryum	baryum	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Chrome	chrome	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Fer	fer	NOUN	_	_	5	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Plomb	plomb	NOUN	_	_	5	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Zinc	zinc	NOUN	_	_	5	conj	_	_
18	,	,	PUNCT	_	_	5	punct	_	_


#- Cyanure libre,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cyanure	cyanure	NOUN	_	_	2	ROOT	_	_
3	libre	libre	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- Hydrocarbure totaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbure	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- Indice phénol,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Indice	indice	NOUN	_	_	2	ROOT	_	_
3	phénol	phénol	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- HAP.
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral signé le 27 juin 2005 précise également les obligations de l'exploitant vis-à-vis de la réhabilitation du crassier.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	signé	signer	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	27	27	NUM	_	_	4	obl:mod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	précise	précise	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	obligations	obligation	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	nmod	_	_
16	vis-à-vis	vis-à-vis	ADV	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	16	dep	_	_
20	du	de	ADP	_	_	21	case	_	_
21	crassier	crassier	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#52.0009

#La société Nickel Chrome était spécialisée dans la fabrication d'instruments de chirurgie.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	Nickel	Nickel	PROPN	_	_	2	appos	_	_
4	Chrome	Chrome	PROPN	_	_	3	flat:name	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	instruments	instrument	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chirurgie	chirurgie	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Les pièces fabriquées subissaient des traitements de surface
1	Les	le	DET	_	_	2	det	_	_
2	pièces	pièce	NOUN	_	_	4	nsubj	_	_
3	fabriquées	fabriquer	VERB	_	_	2	acl	_	_
4	subissaient	subir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	traitements	traitement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_


#( nickelage, chromage ).
1	(	(	PUNCT	_	_	2	case	_	_
2	nickelage	nickelage	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	chromage	chromage	NOUN	_	_	2	conj	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#L'atelier occupait deux personnes.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	3	nsubj	_	_
3	occupait	occuper	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	personnes	personne	NOUN	_	_	3	obj	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#La société a été placée en liquidation judiciaire le 14 novembre 1994 et a cessé ses activités à cette date.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	placée	placer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	14	14	NUM	_	_	5	obl:mod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	1994	1994	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	cessé	cesser	VERB	_	_	5	conj	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	date	date	NOUN	_	_	15	obl:mod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Malgré la prise de sanctions à son égard
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	prise	prise	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sanctions	sanction	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	égard	égard	NOUN	_	_	5	nmod	_	_


#( procés verbal d'infraction, consignation d'une somme correspondant à l'élimination des bains de traitement de surface ), la société n'a pas procédé à la remise en état de ses installations.
1	(	(	PUNCT	_	_	2	punct	_	_
2	procés	procé	NOUN	_	_	2	ROOT	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	infraction	infraction	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	consignation	consignation	NOUN	_	_	2	conj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	somme	somme	NOUN	_	_	7	nmod	_	_
11	correspondant	correspondre	VERB	_	_	7	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	élimination	élimination	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	bains	bain	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	28	nsubj	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	procédé	procéder	VERB	_	_	2	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	remise	remise	NOUN	_	_	28	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	ses	son	DET	_	_	36	det	_	_
36	installations	installation	NOUN	_	_	31	nmod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#Les travaux d'élimination des déchets ont été confiés à l'ADEME par arrêté préfectoral du 06 juin 1995.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	élimination	élimination	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	confiés	confier	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	06	06	NUM	_	_	14	nmod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	1995	1995	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#A la suite, le propriétaire du site a souhaité vendre le bâtiment à un particulier désireux d'y construire un garage.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	propriétaire	propriétaire	NOUN	_	_	10	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	souhaité	souhaiter	VERB	_	_	10	ROOT	_	_
11	vendre	vendre	VERB	_	_	10	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	particulier	particulier	NOUN	_	_	11	obl:arg	_	_
17	désireux	désireux	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	20	mark	_	_
19	y	y	PRON	_	_	20	iobj	_	_
20	construire	construire	VERB	_	_	17	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	garage	garage	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Or, la découverte de traces de pollution importantes sur les murs et les sol de l'atelier de traitement de surface a conduit à faire réaliser un diagnostic de pollution.
1	Or	or	CCONJ	_	_	24	cc	_	_
2	,	,	PUNCT	_	_	24	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	découverte	découverte	NOUN	_	_	24	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traces	trace	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	importantes	important	ADJ	_	_	6	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	murs	mur	NOUN	_	_	4	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	conduit	conduire	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	mark	_	_
26	faire	faire	AUX	_	_	27	dep	_	_
27	réaliser	réaliser	VERB	_	_	24	xcomp	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Un arrêté préfectoral du 30 novembre 1997 a chargé l'ADEME de faire réaliser un diagnostic de pollution du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	chargé	charger	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	mark	_	_
13	faire	faire	AUX	_	_	14	dep	_	_
14	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L'étude confirme la pollution des murs et du sol de l'atelier de traitement de surface par des sels métalliques.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	confirme	confirme	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	murs	mur	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	5	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	sels	sel	NOUN	_	_	5	nmod	_	_
21	métalliques	métallique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Les sols de la cour attenante présentent également par endroit des traces de pollutions par les mêmes métaux ( nickel et chrome ) et par le plomb.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cour	cour	NOUN	_	_	2	nmod	_	_
6	attenante	attenant	ADJ	_	_	5	amod	_	_
7	présentent	présenter	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	endroit	endroit	NOUN	_	_	7	obl:mod	_	_
11	des	un	DET	_	_	12	det	_	_
12	traces	trace	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	mêmes	même	ADJ	_	_	18	amod	_	_
18	métaux	métal	NOUN	_	_	12	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	nickel	nickel	NOUN	_	_	18	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	chrome	chrome	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	plomb	plomb	NOUN	_	_	18	conj	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#L'évaluation simplifiée des risques situe le site en classe 2 ( à surveiller ) tant qu'il restera inoccupé.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	situe	situe	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	6	obl:arg	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	6	acl	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	tant	tant	ADV	_	_	19	mark	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	restera	rester	VERB	_	_	6	advcl	_	_
20	inoccupé	inoccuper	VERB	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Aucun projet de réhabilitation de la cour attenante n'est connu à ce jour de l'administration.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cour	cour	NOUN	_	_	4	nmod	_	_
8	attenante	attenant	ADJ	_	_	7	amod	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	connu	connaître	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	jour	jour	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Un arrêté préfectoral en date du 3 janvier 2001 a fixé les conditions d'usage du site notamment en cas de démolition du site pour y construire un garage, à respecter par le propriétaire M.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	fixé	fixer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	conditions	condition	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cas	cas	NOUN	_	_	11	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	démolition	démolition	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	mark	_	_
26	y	y	PRON	_	_	27	iobj	_	_
27	construire	construire	VERB	_	_	11	advcl	_	_
28	un	un	DET	_	_	29	det	_	_
29	garage	garage	NOUN	_	_	27	obj	_	_
30	,	,	PUNCT	_	_	11	punct	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	respecter	respecter	VERB	_	_	11	advcl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	propriétaire	propriétaire	NOUN	_	_	32	obl:agent	_	_
36	M.	m.	NOUN	_	_	35	nmod	_	_


#Raclot.
1	Raclot	Raclot	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Le bâtiment a été vendu en avril 2001 à M.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	M.	m.	NOUN	_	_	5	obl:arg	_	_


#Philippe puis démoli en mai 2001.
1	Philippe	Philippe	PROPN	_	_	1	ROOT	_	_
2	puis	puis	CCONJ	_	_	3	cc	_	_
3	démoli	démolir	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:mod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Les obligations figurant dans l'arrêté préfectoral du 3 janvier 2001 ont été transférées à M.
1	Les	le	DET	_	_	2	det	_	_
2	obligations	obligation	NOUN	_	_	14	nsubj:pass	_	_
3	figurant	figurer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	6	nmod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transférées	transférer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	M.	m.	NOUN	_	_	14	obl:arg	_	_


#Philippe par arrêté du 12 juillet 2001.
1	Philippe	Philippe	PROPN	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	3	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Les matériaux de démolition pollués ont été confinés dans la cave qui a été recouverte par une dalle béton.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	pollués	polluer	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	confinés	confiner	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cave	cave	NOUN	_	_	8	obl:mod	_	_
12	qui	qui	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	recouverte	recouvrir	VERB	_	_	11	acl:relcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	dalle	dalle	NOUN	_	_	15	obl:agent	_	_
19	béton	béton	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le site est clos depuis janvier 2002 par des murs de 2 mètres de haut.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clos	clore	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
