#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
12	.	.	PUNCT	_	_	11	punct	_	_


#Les faibles teneurs en plomb (valeur maximale relevée à 29,7 mg/kg) restant ne justifient pas de travaux particuliers.
1	Les	le	DET	_	_	3	det	_	_
2	faibles	faible	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	18	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	valeur	valeur	NOUN	_	_	3	appos	_	_
8	maximale	maximal	ADJ	_	_	7	amod	_	_
9	relevée	relever	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	29,7	29,7	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	restant	rester	VERB	_	_	3	acl	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	justifient	justifier	VERB	_	_	18	ROOT	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	de	de	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	18	obj	_	_
22	particuliers	particulier	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Remise en état du site de l’ancien dépôt pétrolier (Société ELF ANTAR France à LOOS) en 2000
1	Remise	remise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	état	état	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	dépôt	dépôt	NOUN	_	_	5	nmod	_	_
10	pétrolier	pétrolier	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	Société	société	NOUN	_	_	9	appos	_	_
13	ELF	ELF	PROPN	_	_	12	nmod	_	_
14	ANTAR	ANTAR	PROPN	_	_	13	flat:name	_	_
15	France	France	PROPN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	LOOS	LOOS	PROPN	_	_	12	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2000	2000	NUM	_	_	5	nmod	_	_


#Projet de construction d’une plate-forme de transferts intermodaux sur le site de l’ancien dépôt ELF ANTAR du Port de Lille : excavation des terres.
1	Projet	projet	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	construction	construction	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	plate	plate	NOUN	_	_	3	nmod	_	_
7	-	-	NOUN	_	_	3	nmod	_	_
8	forme	forme	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transferts	transfert	NOUN	_	_	8	nmod	_	_
11	intermodaux	intermodal	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	dépôt	dépôt	NOUN	_	_	14	nmod	_	_
19	ELF	ELF	PROPN	_	_	18	nmod	_	_
20	ANTAR	ANTAR	PROPN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Port	port	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Lille	Lille	PROPN	_	_	22	nmod	_	_
25	:	:	PUNCT	_	_	18	punct	_	_
26	excavation	excavation	NOUN	_	_	18	appos	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#En juillet 2004, constat de déblais pollués en hydrocarbures, déblais évacués en Centre d’Enfouissement Technique de Classe 2.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	2	ROOT	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	constat	constat	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déblais	déblai	NOUN	_	_	5	nmod	_	_
8	pollués	polluer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	déblais	déblai	NOUN	_	_	5	nmod	_	_
13	évacués	évacuer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Centre	centre	NOUN	_	_	5	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	Enfouissement	enfouissement	NOUN	_	_	15	nmod	_	_
18	Technique	technique	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Classe	classe	NOUN	_	_	17	nmod	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Diagnostic de pollution (prélèvements et analyses de sol) de la zone ex ELF réalisé par AIRELE en septembre 2004 : les concentrations en HCT et en HAP sont très faibles et ne dépassent pas la Valeur de Définition de Source Sol.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	prélèvements	prélèvement	NOUN	_	_	1	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	analyses	analyse	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	1	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	1	nmod	_	_
14	ex	ex	ADP	_	_	13	amod	_	_
15	ELF	ELF	PROPN	_	_	13	nmod	_	_
16	réalisé	réaliser	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	AIRELE	AIRELE	PROPN	_	_	16	obl:agent	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	16	obl:mod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	:	:	PUNCT	_	_	1	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	32	nsubj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	HCT	hct	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	HAP	hap	NOUN	_	_	26	conj	_	_
30	sont	être	AUX	_	_	32	cop	_	_
31	très	très	ADV	_	_	32	advmod	_	_
32	faibles	faible	ADJ	_	_	1	parataxis	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	ne	ne	ADV	_	_	35	advmod	_	_
35	dépassent	dépasser	VERB	_	_	32	conj	_	_
36	pas	pas	ADV	_	_	35	advmod	_	_
37	la	le	DET	_	_	38	det	_	_
38	Valeur	valeur	NOUN	_	_	35	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Définition	définition	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Source	source	NOUN	_	_	40	nmod	_	_
43	Sol	sol	NOUN	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	1	punct	_	_


#Les sols analysés ne présentent pas de risque potentiel concernant les paramètres analysés.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	5	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	présentent	présenter	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	5	obj	_	_
9	potentiel	potentiel	ADJ	_	_	8	amod	_	_
10	concernant	concerner	VERB	_	_	8	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	10	obj	_	_
13	analysés	analyser	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#05/10/2004 : inspection de la DRIRE, conclusion « ces terres ne peuvent être considérées comme inertes et qu’elles ne peuvent donc pas être valorisées en travaux publics.
1	05/10/2004	05/10/2004	NOUN	_	_	3	det	_	_
2	:	:	PUNCT	_	_	3	punct	_	_
3	inspection	inspection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	conclusion	conclusion	NOUN	_	_	3	nmod	_	_
9	«	«	PUNCT	_	_	13	punct	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	peuvent	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	considérées	considérer	VERB	_	_	13	xcomp	_	_
16	comme	comme	ADP	_	_	17	mark	_	_
17	inertes	inerte	ADJ	_	_	15	xcomp	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	qu’	qu’	SCONJ	_	_	22	mark	_	_
20	elles	lui	PRON	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	peuvent	pouvoir	VERB	_	_	15	conj	_	_
23	donc	donc	ADV	_	_	22	advmod	_	_
24	pas	pas	ADV	_	_	22	advmod	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	valorisées	valoriser	VERB	_	_	22	xcomp	_	_
27	en	en	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	obl:mod	_	_
29	publics	public	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Ces terres devront être évacuées selon une filière adaptée dans l’installation dûment autorisée à les recevoir ».
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	3	nsubj	_	_
3	devront	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	évacuées	évacuer	VERB	_	_	3	xcomp	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	filière	filière	NOUN	_	_	5	obl:mod	_	_
9	adaptée	adapter	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	5	obl:mod	_	_
13	dûment	dûment	ADV	_	_	14	advmod	_	_
14	autorisée	autoriser	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	17	mark	_	_
16	les	le	PRON	_	_	17	obj	_	_
17	recevoir	recevoir	VERB	_	_	14	xcomp	_	_
18	»	»	PUNCT	_	_	3	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Rapport d’analyses sur les échantillons prélevés des déblais (chantier Port de Lille) réalisé par la société SOCOR, datant du 1/06/2005 : Les terres ont des teneurs en hydrocarbures qui permettent de les classer en classe 3, inertes et valorisables.
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	analyses	analyse	NOUN	_	_	1	nmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	1	nmod	_	_
7	prélevés	prélever	VERB	_	_	6	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déblais	déblai	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	chantier	chantier	NOUN	_	_	6	appos	_	_
12	Port	port	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lille	Lille	PROPN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	réalisé	réaliser	VERB	_	_	6	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	SOCOR	SOCOR	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	6	punct	_	_
22	datant	dater	VERB	_	_	6	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	1/06/2005	1/06/2005	NOUN	_	_	22	obl:arg	_	_
25	:	:	PUNCT	_	_	1	punct	_	_
26	Les	le	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	28	nsubj	_	_
28	ont	avoir	VERB	_	_	28	ROOT	_	_
29	des	un	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	permettent	permettre	VERB	_	_	30	acl:relcl	_	_
35	de	de	ADP	_	_	37	mark	_	_
36	les	le	PRON	_	_	37	obj	_	_
37	classer	classer	VERB	_	_	34	xcomp	_	_
38	en	en	ADP	_	_	39	case	_	_
39	classe	classe	NOUN	_	_	37	obl:mod	_	_
40	3	3	NUM	_	_	39	nummod	_	_
41	,	,	PUNCT	_	_	34	punct	_	_
42	inertes	inerte	ADJ	_	_	34	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	valorisables	valorisable	ADJ	_	_	42	conj	_	_
45	.	.	PUNCT	_	_	28	punct	_	_


#L’entreprise chargée d’évacuer les terres a mis en dépôt une partie de celles-ci et livré une autre partie sur d’autres chantiers.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	9	nsubj	_	_
3	chargée	charger	VERB	_	_	2	acl	_	_
4	d’	d’	ADP	_	_	5	mark	_	_
5	évacuer	évacuer	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	terres	terre	NOUN	_	_	5	obj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	dépôt	dépôt	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	celles-ci	celui-ci	PRON	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	livré	livrer	VERB	_	_	9	advcl	_	_
18	une	un	DET	_	_	20	det	_	_
19	autre	autre	ADJ	_	_	20	amod	_	_
20	partie	partie	NOUN	_	_	17	obj	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	d’	d’	DET	_	_	24	det	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	chantiers	chantier	NOUN	_	_	17	obl:mod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#59.0374

#Ancien site de transit et de prétraitement de déchets de type boues urbaines, fosses septiques et boues industrielles (fosses de décantation, centrifugation de boues...), exploité pour cette activité de 1984 à 1998.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transit	transit	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prétraitement	prétraitement	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	9	nmod	_	_
12	boues	boue	NOUN	_	_	11	nmod	_	_
13	urbaines	urbain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	fosses	fosse	NOUN	_	_	12	conj	_	_
16	septiques	septique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	boues	boue	NOUN	_	_	12	conj	_	_
19	industrielles	industriel	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	fosses	fosse	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	décantation	décantation	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	centrifugation	centrifugation	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	boues	boue	NOUN	_	_	25	nmod	_	_
28	...	...	PUNCT	_	_	18	punct	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	,	,	PUNCT	_	_	2	punct	_	_
31	exploité	exploiter	VERB	_	_	2	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	cette	ce	DET	_	_	34	det	_	_
34	activité	activité	NOUN	_	_	31	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	1984	1984	NUM	_	_	31	obl:mod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	1998	1998	NUM	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#La parcelle occupe environ 2 200 m² dans un secteur urbanisé où se cotoient habitations, services et activités artisanales.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	2	2	DET	_	_	7	det	_	_
6	200	200	DET	_	_	7	det	_	_
7	m²	m²	NOUN	_	_	3	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	secteur	secteur	NOUN	_	_	3	obl:mod	_	_
11	urbanisé	urbaniser	ADJ	_	_	10	amod	_	_
12	où	où	PRON	_	_	14	iobj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	cotoient	cotoier	VERB	_	_	10	acl:relcl	_	_
15	habitations	habitation	NOUN	_	_	14	obj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	services	service	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	activités	activité	NOUN	_	_	15	conj	_	_
20	artisanales	artisanal	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Ce site accueille aujourd'hui le siège de la Société Descamps Assainissement.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	siège	siège	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Société	société	NOUN	_	_	6	nmod	_	_
10	Descamps	Descamps	PROPN	_	_	9	nmod	_	_
11	Assainissement	Assainissement	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les activités ont été transférées sur la Zone Industrielle de La Chapelle d'Armentières.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférées	transférer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Zone	zone	NOUN	_	_	5	obl:arg	_	_
9	Industrielle	industriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	La	le	DET	_	_	12	det	_	_
12	Chapelle	chapelle	NOUN	_	_	8	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Armentières	Armentières	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#- Diagnostic initial réalisé en avril 2000 (phase documentaire et historique) et juillet 2000 (phase d'investigations sur site et ESR)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	obl:mod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	phase	phase	NOUN	_	_	4	obl:mod	_	_
10	documentaire	documentaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	historique	historique	ADJ	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	juillet	juillet	NOUN	_	_	4	conj	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	phase	phase	NOUN	_	_	15	appos	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	ESR	esr	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	15	punct	_	_


#- l'ESR place le site en classe 2, à surveiller, pour son usage actuel (activités)
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	4	nsubj	_	_
4	place	placer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	4	obl:arg	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	4	xcomp	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	4	obl:mod	_	_
17	actuel	actuel	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	activités	activité	NOUN	_	_	16	appos	_	_
20	)	)	PUNCT	_	_	16	punct	_	_


#- Aucune source sol de pollution n'a été identifiée lors des investigations, mais l'analyse de la nappe souterraine des limons a mis en évidence des indices de pollution (hydrocarbures et chlorures).
1	-	-	PUNCT	_	_	10	punct	_	_
2	Aucune	aucun	DET	_	_	10	obj	_	_
3	source	source	NOUN	_	_	10	nsubj:pass	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiée	identifier	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	investigations	investigation	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	mais	mais	CCONJ	_	_	25	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	analyse	analyse	NOUN	_	_	25	nsubj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	souterraine	souterrain	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limons	limon	NOUN	_	_	20	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	10	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	des	un	DET	_	_	29	det	_	_
29	indices	indice	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	appos	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	chlorures	chlorure	NOUN	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Une surveillance des eaux souterraines va être imposée à l'exploitant par voie d'arrêté préfectoral.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	va	aller	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	voie	voie	NOUN	_	_	8	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#59.0003

#- Superficie du site :660 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	660	660	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	3	parataxis	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Ancien atelier d'oxydation anodique d'aluminium : sol suspecté d'être pollué par des produits de traitement de surface (sels, chrome, cyanure).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	oxydation	oxydation	NOUN	_	_	3	nmod	_	_
6	anodique	anodique	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	aluminium	aluminium	NOUN	_	_	5	nmod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	sol	sol	NOUN	_	_	3	appos	_	_
11	suspecté	suspecter	VERB	_	_	10	acl	_	_
12	d'	de	ADP	_	_	14	mark	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	pollué	polluer	VERB	_	_	11	xcomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
