#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
19	plus	plus	ADV	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	26	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	26	nsubj:pass	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	entraînée	entraîner	VERB	_	_	17	ccomp	_	_
27	au	au	ADP	_	_	26	advmod	_	_
28	moins	moins	ADV	_	_	27	fixed	_	_
29	jusqu’	jusqu’	ADP	_	_	31	case	_	_
30	au	au	ADP	_	_	31	case	_	_
31	toit	toit	NOUN	_	_	26	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	superficielle	superficiel	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	26	punct	_	_
37	les	le	DET	_	_	39	det	_	_
38	2	2	NUM	_	_	39	nummod	_	_
39	nappes	nappe	NOUN	_	_	40	nsubj	_	_
40	communiquant	communiquer	VERB	_	_	26	advcl	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	une	un	PRON	_	_	40	obj	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	autre	autre	PRON	_	_	40	obl:arg	_	_
46	.	.	PUNCT	_	_	17	punct	_	_


#Une étude simplifiée des risques sur la zone non pyrotechnique a été faite dans l’optique d’un usage industriel non sensible localisé dans un environnement sensible (présence de nappes d'eaux souterraines).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	pyrotechnique	pyrotechnique	ADJ	_	_	8	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	faite	faire	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	optique	optique	NOUN	_	_	13	obl:mod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	nmod	_	_
20	industriel	industriel	ADJ	_	_	19	amod	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	sensible	sensible	ADJ	_	_	19	amod	_	_
23	localisé	localiser	VERB	_	_	19	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	23	obl:arg	_	_
27	sensible	sensible	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	présence	présence	NOUN	_	_	26	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	nappes	nappe	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Elle conduit à un classement final global en classe 1, ce qui signifie que le site nécessite des investigations approfondies.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conduit	conduire	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	2	obl:arg	_	_
6	final	final	ADJ	_	_	5	amod	_	_
7	global	global	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	5	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	ce	ce	PRON	_	_	2	dep	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	signifie	signifier	VERB	_	_	12	acl:relcl	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	18	nsubj	_	_
18	nécessite	nécessite	VERB	_	_	14	ccomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	investigations	investigation	NOUN	_	_	18	obj	_	_
21	approfondies	approfondi	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Une étude détaillée des risques a été remise en novembre 2001.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	8	obl:arg	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats montrent une absence de risque pour la santé humaine et pour l'environnement à l'intérieur du site comme à l'extérieur, excepté pour un bâtiment.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risque	risque	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	santé	santé	NOUN	_	_	5	nmod	_	_
11	humaine	humain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	10	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	intérieur	intérieur	NOUN	_	_	5	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	comme	comme	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	extérieur	extérieur	NOUN	_	_	18	nmod	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	excepté	excepté	ADP	_	_	29	case	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Une analyse critique a été demandée pour l'extérieur du site.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj:pass	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandée	demander	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extérieur	extérieur	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#La tierce expertise de l'évaluation détaillée des risques sanitaires pour les cibles hors du site, rendue en décembre 2002, conclut essentiellement à :
1	La	le	DET	_	_	3	det	_	_
2	tierce	tiers	ADJ	_	_	3	amod	_	_
3	expertise	expertise	NOUN	_	_	23	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	cibles	cible	NOUN	_	_	6	nmod	_	_
14	hors	hors	ADP	_	_	16	case	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	rendue	rendre	VERB	_	_	3	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	18	obl:mod	_	_
21	2002	2002	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	conclut	conclure	VERB	_	_	23	ROOT	_	_
24	essentiellement	essentiellement	ADV	_	_	23	advmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	:	:	PUNCT	_	_	23	obl:arg	_	_


#- un besoin d'approfondissement du fonctionnement hydrogéologique du site
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	besoin	besoin	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	approfondissement	approfondissement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fonctionnement	fonctionnement	NOUN	_	_	5	nmod	_	_
8	hydrogéologique	hydrogéologique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_


#- un besoin d'une surveillance complémentaire  de la nappe des alluvions, de la nappe de Sologne et plus particulièrement, de la nappe de Beauce.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	besoin	besoin	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	alluvions	alluvion	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Sologne	Sologne	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	particulièrement	particulièrement	ADV	_	_	26	advmod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	11	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Beauce	Beauce	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Deux piézomètres complémentaires dans la nappe de Beauce, en aval hydraulique, ont été suivis et une surveillance semestrielle de la zone inerte(zone non pyrotechnique) est effectuée.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Beauce	Beauce	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	2	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	suivis	suivre	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	29	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	29	nsubj:pass	_	_
20	semestrielle	semestriel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	19	nmod	_	_
24	inerte(zone	inerte(zone	NOUN	_	_	23	amod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	pyrotechnique	pyrotechnique	ADJ	_	_	24	amod	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	est	être	AUX	_	_	29	aux:pass	_	_
29	effectuée	effectuer	VERB	_	_	16	conj	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Pour les zones pyrotechniques, un diagnostic approfondi du site et une étude détaillée des risques (EDR) ont été remis en avril 2003.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	22	obl:mod	_	_
4	pyrotechniques	pyrotechnique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	22	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	22	nsubj:pass	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	7	conj	_	_
14	détaillée	détaillé	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	EDR	edr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	remis	remettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	avril	avril	NOUN	_	_	22	obl:arg	_	_
25	2003	2003	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#Le diagnostic met en évidence :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- la présence de plusieurs foyers source de pollution,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	foyers	foyer	NOUN	_	_	3	nmod	_	_
7	source	source	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- un impact de cette pollution sur la nappe des alluvions et celle de Sologne en dehors du site, notamment par les composés organiques volatils (COV).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	alluvions	alluvion	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	celle	celui	PRON	_	_	3	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Sologne	Sologne	PROPN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	3	nummod	_	_
17	dehors	dehors	ADP	_	_	16	fixed	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	dep	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	notamment	notamment	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	composés	composé	NOUN	_	_	3	nmod	_	_
25	organiques	organique	ADJ	_	_	24	amod	_	_
26	volatils	volatil	ADJ	_	_	24	amod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	COV	cov	NOUN	_	_	24	appos	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Aucun usage des eaux souterraines de ces nappes n'est à ce jour constaté aux abords du site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	nappes	nappe	NOUN	_	_	4	nmod	_	_
9	n'	n'	ADV	_	_	14	advmod	_	_
10	est	être	AUX	_	_	14	aux:pass	_	_
11	à	à	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	jour	jour	NOUN	_	_	14	obl:mod	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	abords	abord	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#L'EDR conduit à un indice de risque (IR) de 7.10-4 pour l'ingestion d'eau et à un excès de risque individuel (ERI) cancérigène de 2,53.10-5,pour l'inhalation dans le bâtiment Az, et 5,57.10-5 au bâtiment Bi.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	indice	indice	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	IR	ir	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	7.10	7.10	NOUN	_	_	6	nmod	_	_
14	-	-	NOUN	_	_	6	nmod	_	_
15	4	4	NOUN	_	_	6	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ingestion	ingestion	NOUN	_	_	6	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	excès	excès	NOUN	_	_	6	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	risque	risque	NOUN	_	_	24	nmod	_	_
27	individuel	individuel	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	ERI	eri	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	cancérigène	cancérigène	ADJ	_	_	24	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	2,53.10	2,53.10	NOUN	_	_	31	obl:arg	_	_
34	-	-	NOUN	_	_	31	obl:mod	_	_
35	5,pour	5,pour	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	inhalation	inhalation	NOUN	_	_	3	obl:arg	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	bâtiment	bâtiment	NOUN	_	_	37	nmod	_	_
41	Az	az	NOUN	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	3	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	5,57.10	5,57.10	NUM	_	_	3	conj	_	_
45	-	-	NOUN	_	_	44	dep	_	_
46	5	5	NOUN	_	_	3	conj	_	_
47	au	au	ADP	_	_	48	case	_	_
48	bâtiment	bâtiment	NOUN	_	_	3	obl:mod	_	_
49	Bi	bi	NOUN	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#Pour le risque non cancérigène,l'IR dans ces bâtiments, déterminé avec des hypothèses majorantes, est supérieur à 1, ce qui n'est pas acceptable.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	risque	risque	NOUN	_	_	20	obl:mod	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	cancérigène	cancérigène	ADJ	_	_	3	amod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	IR	ir	NOUN	_	_	20	nsubj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	déterminé	déterminer	VERB	_	_	8	acl	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hypothèses	hypothèse	NOUN	_	_	13	obl:mod	_	_
17	majorantes	majorante	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	supérieur	supérieur	ADJ	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	case	_	_
22	1	1	PRON	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	ce	ce	PRON	_	_	20	dep	_	_
25	qui	qui	PRON	_	_	29	nsubj	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	est	être	AUX	_	_	29	cop	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	acceptable	acceptable	ADJ	_	_	24	acl:relcl	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Avec des hypothèses réalistes (des relevés réels de poste ont permis de quantifier la durée de présence des personnels exposés), cet IR devient inférieur à 1, ce qui est acceptable.
1	Avec	avec	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	hypothèses	hypothèse	NOUN	_	_	12	obl:mod	_	_
4	réalistes	réaliste	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	relevés	relevé	NOUN	_	_	12	nsubj	_	_
8	réels	réel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	poste	poste	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	26	advcl	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	quantifier	quantifier	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	durée	durée	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	présence	présence	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	personnels	personnel	NOUN	_	_	18	nmod	_	_
21	exposés	exposer	VERB	_	_	20	acl	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	cet	ce	DET	_	_	25	det	_	_
25	IR	ir	NOUN	_	_	26	nsubj	_	_
26	devient	devenir	VERB	_	_	26	ROOT	_	_
27	inférieur	inférieur	ADJ	_	_	26	xcomp	_	_
28	à	à	ADP	_	_	29	case	_	_
29	1	1	PRON	_	_	27	obl:arg	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	ce	ce	PRON	_	_	27	dep	_	_
32	qui	qui	PRON	_	_	34	nsubj	_	_
33	est	être	AUX	_	_	34	cop	_	_
34	acceptable	acceptable	ADJ	_	_	31	acl:relcl	_	_
35	.	.	PUNCT	_	_	26	punct	_	_


#Afin de supprimer le risque par ingestion d'eau, le robinet d'eau du bâtiment Az a été enlevé en 2002, après avoir fait l'objet de l'apposition d'un panneau "eau non potable" en 1991.
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	supprimer	supprimer	VERB	_	_	1	obl:arg	_	_
4	le	le	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	3	obj	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ingestion	ingestion	NOUN	_	_	3	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	robinet	robinet	NOUN	_	_	20	nsubj:pass	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	nmod	_	_
17	Az	Az	PROPN	_	_	16	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	enlevé	enlever	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2002	2002	NUM	_	_	20	obl:mod	_	_
23	,	,	NUM	_	_	20	punct	_	_
24	après	après	ADP	_	_	26	mark	_	_
25	avoir	avoir	AUX	_	_	26	aux:tense	_	_
26	fait	faire	VERB	_	_	20	advcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	apposition	apposition	NOUN	_	_	26	obl:arg	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	panneau	panneau	NOUN	_	_	31	nmod	_	_
35	"	"	PUNCT	_	_	34	punct	_	_
36	eau	eau	NOUN	_	_	34	nmod	_	_
37	non	non	ADV	_	_	38	advmod	_	_
38	potable	potable	ADJ	_	_	36	amod	_	_
39	"	"	PUNCT	_	_	36	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	1991	1991	NUM	_	_	34	nmod	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#La dépollution des 8 secteurs concernés par la problématique composés organiques halogénés volatils a débuté début 2006 en utilisant :
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	8	8	NUM	_	_	5	nummod	_	_
5	secteurs	secteur	NOUN	_	_	2	nmod	_	_
6	concernés	concerner	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	problématique	problématique	NOUN	_	_	6	obl:agent	_	_
10	composés	composé	NOUN	_	_	9	nmod	_	_
11	organiques	organique	ADJ	_	_	10	amod	_	_
