#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	soit	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	lien	lien	NOUN	_	_	5	ccomp	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	canal	canal	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	17	nmod	_	_


#Mesures de gestion mises en oeuvre :
1	Mesures	mesure	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	mises	mettre	VERB	_	_	1	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	oeuvre	oeuvre	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#a) Confinement de la pollution sur site :
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#De décembre 2011 à fin août 2014, l’exploitant avait mis en œuvre un dispositif consistant à pomper les eaux souterraines, à les traiter sur site par passage au travers de filtres à charbon (pour le traitement des COHV), puis à diriger ces effluents vers la station physico-chimique du site (pour le traitement du chrome).
1	De	de	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
3	2011	2011	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
11	avait	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	œuvre	œuvre	NOUN	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	dispositif	dispositif	NOUN	_	_	12	obj	_	_
17	consistant	consister	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	pomper	pomper	VERB	_	_	17	xcomp	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	à	à	ADP	_	_	26	mark	_	_
25	les	le	PRON	_	_	26	obj	_	_
26	traiter	traiter	VERB	_	_	19	conj	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	obl:mod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	passage	passage	NOUN	_	_	26	obl:mod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	travers	travers	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	filtres	filtre	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	charbon	charbon	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	traitement	traitement	NOUN	_	_	34	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	COHV	cohv	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	34	punct	_	_
44	,	,	PUNCT	_	_	16	punct	_	_
45	puis	puis	CCONJ	_	_	47	cc	_	_
46	à	à	ADP	_	_	47	mark	_	_
47	diriger	diriger	VERB	_	_	16	conj	_	_
48	ces	ce	DET	_	_	49	det	_	_
49	effluents	effluent	NOUN	_	_	47	obj	_	_
50	vers	vers	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	station	station	NOUN	_	_	47	obl:arg	_	_
53	physico	physico	ADJ	_	_	52	amod	_	_
54	-	-	ADJ	_	_	52	amod	_	_
55	chimique	chimique	ADJ	_	_	52	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	52	nmod	_	_
58	(	(	PUNCT	_	_	52	punct	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	traitement	traitement	NOUN	_	_	52	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	chrome	chrome	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	64	ROOT	_	_
65	.	.	PUNCT	_	_	65	ROOT	_	_


#Ce dispositif a permis de récupérer 630 kg de chrome hexavalent et environ 6 kg de COHV.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	récupérer	récupérer	VERB	_	_	4	xcomp	_	_
7	630	630	NUM	_	_	8	nummod	_	_
8	kg	kilogramme	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chrome	chrome	NOUN	_	_	8	nmod	_	_
11	hexavalent	hexavalent	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	6	6	NUM	_	_	15	nummod	_	_
15	kg	kilogramme	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Depuis le 1er septembre 2014, le dispositif de confinement hydraulique par parois étanches est le moyen retenu par l’exploitant.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	1er	premier	ADJ	_	_	17	obl:mod	_	_
4	septembre	septembre	NOUN	_	_	3	nmod	_	_
5	2014	2014	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	dispositif	dispositif	NOUN	_	_	17	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	confinement	confinement	NOUN	_	_	8	nmod	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	parois	paroi	NOUN	_	_	8	nmod	_	_
14	étanches	étanche	ADJ	_	_	13	amod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	le	le	DET	_	_	17	det	_	_
17	moyen	moyen	NOUN	_	_	17	ROOT	_	_
18	retenu	retenir	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#La vérification de l’étanchéité de la paroi est assurée par cinq paires d’ouvrages de contrôle disposés de part et d’autre de la paroi de confinement.
1	La	le	DET	_	_	2	det	_	_
2	vérification	vérification	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étanchéité	étanchéité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	paroi	paroi	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	assurée	assurer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	paires	paire	NOUN	_	_	10	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	ouvrages	ouvrage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôle	contrôle	NOUN	_	_	15	nmod	_	_
18	disposés	disposer	VERB	_	_	15	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	part	part	NOUN	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	autre	autre	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	paroi	paroi	NOUN	_	_	20	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	confinement	confinement	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le traitement des eaux est assuré via les trois portes filtrantes de la paroi qui sont équipées de massifs filtrants.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	assuré	assurer	VERB	_	_	6	ROOT	_	_
7	via	via	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	portes	porte	NOUN	_	_	6	obl:mod	_	_
11	filtrantes	filtrant	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	paroi	paroi	NOUN	_	_	10	nmod	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	équipées	équiper	VERB	_	_	10	acl:relcl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	massifs	massif	NOUN	_	_	17	obl:agent	_	_
20	filtrants	filtrant	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#b) Traitement de la pollution hors site : Afin de traiter les eaux souterraines et de rendre compatible ces eaux avec les usages présents hors site dans les meilleurs délais, l'exploitant a mis en place un traitement actif par injection de mélasse (biostimulation in situ) débuté en novembre 2012.
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	Afin	afin	ADV	_	_	36	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traiter	traiter	VERB	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	12	obj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	rendre	rendre	VERB	_	_	12	conj	_	_
19	compatible	compatible	ADJ	_	_	18	xcomp	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	usages	usage	NOUN	_	_	19	obl:arg	_	_
25	présents	présent	ADJ	_	_	24	amod	_	_
26	hors	hors	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	obl:arg	_	_
28	dans	dans	ADP	_	_	31	case	_	_
29	les	le	DET	_	_	31	det	_	_
30	meilleurs	meilleur	ADJ	_	_	31	amod	_	_
31	délais	délai	NOUN	_	_	24	nmod	_	_
32	,	,	PUNCT	_	_	36	punct	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	36	nsubj	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	mis	mettre	VERB	_	_	36	ROOT	_	_
37	en	en	ADP	_	_	38	case	_	_
38	place	place	NOUN	_	_	36	obl:arg	_	_
39	un	un	DET	_	_	40	det	_	_
40	traitement	traitement	NOUN	_	_	36	obj	_	_
41	actif	actif	ADJ	_	_	40	amod	_	_
42	par	par	ADP	_	_	43	case	_	_
43	injection	injection	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	mélasse	mélasse	NOUN	_	_	43	nmod	_	_
46	(	(	PUNCT	_	_	40	punct	_	_
47	biostimulation	biostimulation	NOUN	_	_	40	appos	_	_
48	in	in	X	_	_	47	amod	_	_
49	situ	situ	X	_	_	48	fixed	_	_
50	)	)	PUNCT	_	_	40	punct	_	_
51	débuté	débuter	VERB	_	_	40	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	novembre	novembre	NOUN	_	_	51	obl:mod	_	_
54	2012	2012	PUNCT	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	40	nmod	_	_


#Le système comprend dix puits d’injection et trois puits d’observation, et le réactif utilisé est la mélasse.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	dix	dix	NUM	_	_	5	nummod	_	_
5	puits	puits	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	injection	injection	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	puits	puits	NOUN	_	_	5	conj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	observation	observation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	réactif	réactif	NOUN	_	_	20	nsubj	_	_
17	utilisé	utiliser	VERB	_	_	16	acl	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	la	le	DET	_	_	20	det	_	_
20	mélasse	mélasse	NOUN	_	_	3	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les premières injections de mélasse ont débuté en octobre 2013 et au total treize phases d’injection ont été réalisées.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	injections	injection	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mélasse	mélasse	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	débuté	débuter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:arg	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	20	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	total	total	NOUN	_	_	20	obl:mod	_	_
14	treize	treize	NUM	_	_	15	nummod	_	_
15	phases	phase	NOUN	_	_	20	nsubj:pass	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	injection	injection	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisées	réaliser	VERB	_	_	7	conj	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#L’exploitant note que le traitement du chrome et des COHV est efficace dans de bonnes conditions de perméabilité mais montre ses limites dans de faibles conditions de perméabilité.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	note	note	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	13	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	8	conj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	efficace	efficace	ADJ	_	_	3	ccomp	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	de	de	DET	_	_	17	det	_	_
16	bonnes	bon	ADJ	_	_	17	amod	_	_
17	conditions	condition	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	perméabilité	perméabilité	NOUN	_	_	17	nmod	_	_
20	mais	mais	CCONJ	_	_	21	cc	_	_
21	montre	montre	VERB	_	_	13	conj	_	_
22	ses	son	DET	_	_	23	det	_	_
23	limites	limite	NOUN	_	_	21	obj	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	de	de	DET	_	_	27	det	_	_
26	faibles	faible	ADJ	_	_	27	amod	_	_
27	conditions	condition	NOUN	_	_	21	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	perméabilité	perméabilité	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Ce traitement ne montre plus de gain significatif depuis janvier 2015.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	gain	gain	NOUN	_	_	4	obj	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
11	2015	2015	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Etant donné la mise en place du dispositif de confinement/traitement depuis 2014, l'exploitant a arrêté les injections de mélasse.
1	Etant	eter	VERB	_	_	4	case	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	19	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dispositif	dispositif	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	confinement	confinement	NOUN	_	_	8	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	traitement	traitement	NOUN	_	_	10	conj	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	2014	2014	PUNCT	_	_	4	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	arrêté	arrêter	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	injections	injection	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mélasse	mélasse	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Par ailleurs, des investigations complémentaires dans la zone non saturée des sols ont été prescrites dans l'arrêté préfectoral du 25 octobre 2011.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	16	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	saturée	saturer	VERB	_	_	9	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrites	prescrire	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	25	25	NUM	_	_	19	nmod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2011	2011	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	16	punct	_	_


#Les investigations complémentaires menées en 2015 avaient permis d’identifier deux zones source potentielles polluées au chrome (à proximité des ouvrages Pz44 et Pz48), avec des teneurs maximales de 874 mg/kg MS en chrome VI.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	menées	mener	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2015	2015	NUM	_	_	4	obl:mod	_	_
7	avaient	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	identifier	identifier	VERB	_	_	8	xcomp	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	zones	zone	NOUN	_	_	10	obj	_	_
13	source	source	NOUN	_	_	12	nmod	_	_
14	potentielles	potentiel	ADJ	_	_	12	amod	_	_
15	polluées	polluer	VERB	_	_	12	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	chrome	chrome	NOUN	_	_	15	obl:mod	_	_
18	(	(	PUNCT	_	_	10	punct	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	ouvrages	ouvrage	NOUN	_	_	20	nmod	_	_
23	Pz44	Pz44	PROPN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Pz48	pz48	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	10	punct	_	_
27	,	,	PUNCT	_	_	8	punct	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
31	maximales	maximal	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	874	874	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	30	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	MS	m	NOUN	_	_	30	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	chrome	chrome	NOUN	_	_	30	nmod	_	_
40	VI	vi	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, l’extension de cette zone n’avait pas été délimitée.
1	Toutefois	toutefois	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	extension	extension	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	n’	n’	ADV	_	_	12	advmod	_	_
9	avait	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	délimitée	délimiter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Cette zone correspond aux anciennes lignes de traitement de surface.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	6	case	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	lignes	ligne	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Pour les COHV, aucune zone source n’a été identifiée au niveau des sols .
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	COHV	cohv	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	11	nsubj:pass	_	_
7	source	source	NOUN	_	_	6	nmod	_	_
8	n’	n’	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	identifiée	identifier	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#L’exploitant devait donc définir le type d’investigations complémentaires à mener et fournir un plan d’actions.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	définir	définir	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	type	type	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	7	nmod	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mener	mener	VERB	_	_	9	acl	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	fournir	fournir	VERB	_	_	12	conj	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	actions	action	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Enfin, une surveillance des eaux souterraines, eaux superficielles, air ambiant et gaz des sols est encadrée par l'arrêté préfectoral de 2011 et réalisé par l'exploitant.
1	Enfin	enfin	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	air	air	NOUN	_	_	6	conj	_	_
13	ambiant	ambiant	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	gaz	gaz	NOUN	_	_	6	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	encadrée	encadrer	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
