#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
#Les résultats de la surveillance semestrielle, reçus régulièrement par l'IIC (derniers contrôles en date du 27 décembre 2012 et du 2 avril 2013) se situent pour les paramètres surveillés en dessous des seuils fixés par l'arrêté ministériel du 2 février 1998 pour les usages sensibles (AEP, agriculture, …) des eaux superficielles.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	29	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	semestrielle	semestriel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	reçus	recevoir	VERB	_	_	29	nsubj	_	_
9	régulièrement	régulièrement	ADV	_	_	8	advmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	IIC	IIC	PROPN	_	_	8	obl:agent	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	derniers	dernier	ADJ	_	_	15	amod	_	_
15	contrôles	contrôle	NOUN	_	_	8	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	27	27	NUM	_	_	17	nmod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2012	2012	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	2	2	NUM	_	_	19	conj	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2013	2013	PUNCT	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	15	nmod	_	_
28	se	se	PRON	_	_	29	expl:comp	_	_
29	situent	situer	VERB	_	_	29	ROOT	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	paramètres	paramètre	NOUN	_	_	29	obl:arg	_	_
33	surveillés	surveiller	VERB	_	_	32	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	dessous	dessous	ADV	_	_	33	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	seuils	seuil	NOUN	_	_	35	dep	_	_
38	fixés	fixer	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	obl:agent	_	_
42	ministériel	ministériel	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	2	2	NUM	_	_	41	nmod	_	_
45	février	février	NOUN	_	_	44	nmod	_	_
46	1998	1998	NUM	_	_	45	nmod	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	usages	usage	NOUN	_	_	29	obl:mod	_	_
50	sensibles	sensible	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	AEP	aep	NOUN	_	_	49	appos	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	agriculture	agriculture	NOUN	_	_	52	conj	_	_
55	,	,	PUNCT	_	_	52	punct	_	_
56	…	…	PUNCT	_	_	49	punct	_	_
57	)	)	PUNCT	_	_	49	punct	_	_
58	des	de	ADP	_	_	59	case	_	_
59	eaux	eau	NOUN	_	_	49	nmod	_	_
60	superficielles	superficiel	ADJ	_	_	59	amod	_	_
61	.	.	PUNCT	_	_	29	punct	_	_


#On peut considérer que le site à l'heure actuelle ne présente pas d'impact sur le milieu environnant.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	considérer	considérer	VERB	_	_	2	xcomp	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	12	nsubj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	heure	heure	NOUN	_	_	6	nmod	_	_
10	actuelle	actuel	ADJ	_	_	9	amod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	3	ccomp	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	milieu	milieu	NOUN	_	_	15	nmod	_	_
19	environnant	environnant	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Des servitudes pour éviter une réutilisation de la zone confinée et des travaux qui détruiraient la couverture vont être proposées à la signature du Préfet de l'Ariège en 2019.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	18	nsubj	_	_
3	pour	pour	ADP	_	_	4	mark	_	_
4	éviter	éviter	VERB	_	_	2	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	réutilisation	réutilisation	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	confinée	confiner	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	9	conj	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	détruiraient	détruire	VERB	_	_	13	acl:relcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	couverture	couverture	NOUN	_	_	15	obj	_	_
18	vont	aller	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	proposées	proposer	VERB	_	_	18	xcomp	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	signature	signature	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Préfet	préfet	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Ariège	Ariège	PROPN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	2019	2019	PUNCT	_	_	20	obl:mod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#82.0013

#L'usine de la SARL MIDI-PYRENEES ZINGAGE à GRISOLLES, filiale de la société POULAIN, a été exploitée dès 1990.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	21	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	SARL	sarl	NOUN	_	_	2	nmod	_	_
6	MIDI	MIDI	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	5	nmod	_	_
8	PYRENEES	PYRENEES	PROPN	_	_	5	nmod	_	_
9	ZINGAGE	ZINGAGE	PROPN	_	_	5	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	GRISOLLES	GRISOLLES	PROPN	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	filiale	filiale	NOUN	_	_	11	appos	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	POULAIN	POULAIN	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	exploitée	exploiter	VERB	_	_	21	ROOT	_	_
22	dès	dès	ADP	_	_	23	case	_	_
23	1990	1990	NUM	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Elle a été autorisée par un arrêté préfectoral du 19 juillet 1990 pour une activité de traitement de surface des métaux, particulièrement dans le domaine de la serrurerie.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	19	19	NUM	_	_	7	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	1990	1990	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	4	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	particulièrement	particulièrement	ADV	_	_	26	advmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	domaine	domaine	NOUN	_	_	4	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	serrurerie	serrurerie	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Cette usine située en bordure du CD n° 49 (Route d'Onde) est entourée d'habitations à moins de 100 m.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	16	nsubj:pass	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	CD	cd	NOUN	_	_	5	nmod	_	_
8	n°	numéro	NOUN	_	_	7	nmod	_	_
9	49	49	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	Route	route	NOUN	_	_	7	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	Onde	Onde	PROPN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	entourée	entourer	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	habitations	habitation	NOUN	_	_	16	obl:arg	_	_
19	à	à	ADP	_	_	23	case	_	_
20	moins	moins	ADV	_	_	22	advmod	_	_
21	de	de	ADP	_	_	20	fixed	_	_
22	100	100	NUM	_	_	23	nummod	_	_
23	m.	m.	PUNCT	_	_	18	nmod	_	_


#Les activités exercées sur le site étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, un arrêté préfectoral complémentaire du 2 mai 2000, pris sur rapport de la DRIRE Midi-Pyrénées et conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	51	advcl	_	_
9	d'	de	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	51	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	51	nsubj	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	2	2	NUM	_	_	23	nmod	_	_
28	mai	mai	NOUN	_	_	27	nmod	_	_
29	2000	2000	PUNCT	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	pris	prendre	VERB	_	_	23	acl	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	rapport	rapport	NOUN	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	DRIRE	DRIRE	PROPN	_	_	33	nmod	_	_
37	Midi	Midi	PROPN	_	_	36	nmod	_	_
38	-	-	PROPN	_	_	36	nmod	_	_
39	Pyrénées	Pyrénées	PROPN	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	conformément	conformément	ADV	_	_	23	conj	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	circulaire	circulaire	NOUN	_	_	41	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	3	3	NUM	_	_	44	nmod	_	_
47	avril	avril	NOUN	_	_	46	nmod	_	_
48	1996	1996	NUM	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	a	avoir	AUX	_	_	51	aux:tense	_	_
51	prescrit	prescrire	VERB	_	_	51	ROOT	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	exploitant	exploitant	NOUN	_	_	51	obl:arg	_	_
55	la	le	DET	_	_	56	det	_	_
56	réalisation	réalisation	NOUN	_	_	51	obj	_	_
57	d'	de	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	diagnostic	diagnostic	NOUN	_	_	56	nmod	_	_
60	initial	initial	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	64	cc	_	_
62	d'	de	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	évaluation	évaluation	NOUN	_	_	59	conj	_	_
65	simplifiée	simplifier	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	51	punct	_	_


#Le rapport établi en novembre 2000 conclut à la présence d'une seule source de contamination constituée de sols pollués par du chrome, qui serait localisée au niveau des terrains situés en périphérie du site industriel, mais sans contamination des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	établi	établir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:mod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	seule	seul	ADJ	_	_	14	amod	_	_
14	source	source	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contamination	contamination	NOUN	_	_	14	nmod	_	_
17	constituée	constituer	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	obl:agent	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	du	de	DET	_	_	23	det	_	_
23	chrome	chrome	NOUN	_	_	20	obl:agent	_	_
24	,	,	PUNCT	_	_	14	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj:pass	_	_
26	serait	être	AUX	_	_	27	aux:pass	_	_
27	localisée	localiser	VERB	_	_	14	acl:relcl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrains	terrain	NOUN	_	_	29	nmod	_	_
32	situés	situer	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	périphérie	périphérie	NOUN	_	_	32	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	industriel	industriel	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	27	punct	_	_
39	mais	mais	CCONJ	_	_	41	cc	_	_
40	sans	sans	ADP	_	_	41	case	_	_
41	contamination	contamination	NOUN	_	_	27	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#L'évaluation simplifiée des risques classe le site en catégorie 2, c'est à dire à surveiller, mais sans préciser les modalités d'une surveillance éventuelle.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	classe	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	catégorie	catégorie	NOUN	_	_	6	obl:arg	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	c'	c'	ADV	_	_	18	advmod	_	_
14	est	est	ADV	_	_	18	advmod	_	_
15	à	à	ADP	_	_	18	advmod	_	_
16	dire	dire	ADV	_	_	18	advmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	10	parataxis	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	mais	mais	CCONJ	_	_	22	cc	_	_
21	sans	sans	ADP	_	_	22	mark	_	_
22	préciser	préciser	VERB	_	_	18	conj	_	_
23	les	le	DET	_	_	24	det	_	_
24	modalités	modalité	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
28	éventuelle	éventuel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l'examen de ce rapport, la DRIRE Midi-Pyrénées a demandé à l'exploitant de compléter avant le 30 juin 2001 son étude de sols en :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	drire	NOUN	_	_	15	nsubj	_	_
11	Midi	Midi	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Pyrénées	Pyrénées	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	demandé	demander	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	compléter	compléter	VERB	_	_	15	xcomp	_	_
21	avant	avant	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	30	30	NUM	_	_	20	obl:mod	_	_
24	juin	juin	NOUN	_	_	23	nmod	_	_
25	2001	2001	NUM	_	_	24	nmod	_	_
26	son	son	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	20	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	:	:	PUNCT	_	_	20	obl:mod	_	_


#· apportant des précisions à l'étude historique et documentaire du site, notamment sur l'état des sols sous les bâtiments industriels,
1	·	·	PUNCT	_	_	2	punct	_	_
2	apportant	apporter	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	précisions	précision	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	obl:arg	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	documentaire	documentaire	ADJ	_	_	8	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	notamment	notamment	ADV	_	_	17	advmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	2	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	bâtiments	bâtiment	NOUN	_	_	17	nmod	_	_
23	industriels	industriel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#· affinant l'étude de vulnérabilité environnementale par la mise en place d'un réseau piézométrique et la réalisation de prélèvements et d'analyses des eaux souterraines,
1	·	·	PUNCT	_	_	2	punct	_	_
2	affinant	affiner	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	vulnérabilité	vulnérabilité	NOUN	_	_	4	nmod	_	_
7	environnementale	environnemental	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	2	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	10	nmod	_	_
16	piézométrique	piézométrique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	10	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	prélèvements	prélèvement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	21	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	2	punct	_	_


#· modifiant s'il y a lieu au vu de ces compléments d'étude, le schéma conceptuel et la notation de l'évaluation simplifiée des risques du site.
1	·	·	PUNCT	_	_	2	punct	_	_
2	modifiant	modifier	VERB	_	_	2	ROOT	_	_
3	s'	s'	SCONJ	_	_	6	mark	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	y	y	PRON	_	_	6	expl:comp	_	_
6	a	avoir	VERB	_	_	2	ccomp	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	vu	vu	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	compléments	complément	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	étude	étude	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	schéma	schéma	NOUN	_	_	6	conj	_	_
18	conceptuel	conceptuel	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	notation	notation	NOUN	_	_	6	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	évaluation	évaluation	NOUN	_	_	21	nmod	_	_
25	simplifiée	simplifier	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier en date du 6 juin 2001, la société MPZ a demandé que le délai de remise du rapport soit reporté au 30 septembre 2001 afin de permettre la réalisation des travaux de forage sous les bâtiments industriels pendant la période des congés annuels.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	6	6	NUM	_	_	4	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2001	2001	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	14	nsubj	_	_
12	MPZ	MPZ	PROPN	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	23	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	délai	délai	NOUN	_	_	23	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remise	remise	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	rapport	rapport	NOUN	_	_	19	nmod	_	_
22	soit	être	AUX	_	_	23	aux:pass	_	_
23	reporté	reporter	VERB	_	_	14	ccomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	30	30	NUM	_	_	23	obl:arg	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	afin	afin	ADV	_	_	23	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	permettre	permettre	VERB	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	travaux	travail	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	forage	forage	NOUN	_	_	34	nmod	_	_
37	sous	sous	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	bâtiments	bâtiment	NOUN	_	_	32	nmod	_	_
40	industriels	industriel	ADJ	_	_	39	amod	_	_
41	pendant	pendant	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	période	période	NOUN	_	_	30	obl:mod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	congés	congé	NOUN	_	_	43	nmod	_	_
46	annuels	annuel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Le rapport final a été remis à la DRIRE le 17 octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
