#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	10	nsubj:pass	_	_
6	FOGA	FOGA	PROPN	_	_	5	appos	_	_
7	EUROPE	EUROPE	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	créée	créer	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	racheté	racheter	VERB	_	_	10	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	fonderie	fonderie	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Gallardon	Gallardon	PROPN	_	_	15	nmod	_	_
18	suite	suite	NOUN	_	_	20	case	_	_
19	au	au	DET	_	_	20	det	_	_
20	plan	plan	NOUN	_	_	13	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cessation	cessation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	celle-ci	celui-ci	PRON	_	_	20	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#La société FOGA EUROPE a été rachetée en 2000 par la société INCOP et a cessé son activité le 31 janvier 2014.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	FOGA	FOGA	PROPN	_	_	2	appos	_	_
4	EUROPE	EUROPE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rachetée	racheter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2000	2000	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	INCOP	INCOP	PROPN	_	_	12	flat:name	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	cessé	cesser	VERB	_	_	7	conj	_	_
17	son	son	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	le	le	DET	_	_	20	det	_	_
20	31	31	NUM	_	_	16	obl:mod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2014	2014	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Le mémoire de cessation d’activité a été produit par la société FOGA EUROPE le 23 février 2015 et complété en décembre 2015.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	produit	produire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	FOGA	FOGA	PROPN	_	_	12	appos	_	_
14	EUROPE	EUROPE	PROPN	_	_	13	flat:name	_	_
15	le	le	DET	_	_	16	det	_	_
16	23	23	NUM	_	_	9	obl:mod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2015	2015	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	complété	compléter	VERB	_	_	9	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	décembre	décembre	NOUN	_	_	20	obl:mod	_	_
23	2015	2015	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Le rapport de la visite du 3 avril 2015 indique :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	5	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la présence de deux transformateurs haute-tension, datant de 1977 et 1984, contenant des PCB selon le devis d’élimination remis justifiant de leur contamination par des PCB ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	transformateurs	transformateur	NOUN	_	_	3	nmod	_	_
7	haute-tension	haute-tension	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	datant	dater	VERB	_	_	6	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1977	1977	NUM	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1984	1984	NUM	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	contenant	contenir	VERB	_	_	6	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	PCB	pcb	NOUN	_	_	15	obj	_	_
18	selon	selon	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	devis	devis	NOUN	_	_	15	obl:mod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	élimination	élimination	NOUN	_	_	20	nmod	_	_
23	remis	remettre	VERB	_	_	20	acl	_	_
24	justifiant	justifier	VERB	_	_	20	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	contamination	contamination	NOUN	_	_	24	obl:arg	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	PCB	pcb	NOUN	_	_	27	nmod	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	;	;	PUNCT	_	_	31	punct	_	_


#- la présence de déchets d’huiles, résidus de déchets brûlés sur place sur sol nu, bac de trempe, sables de sablage, fours de fusion (contenant très probablement de l’amiante).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	huiles	huile	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	résidus	résidu	NOUN	_	_	3	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	brûlés	brûler	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:mod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	12	obl:mod	_	_
17	nu	nu	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	bac	bac	NOUN	_	_	3	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	trempe	trempe	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	sables	sable	NOUN	_	_	3	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sablage	sablage	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	fours	four	NOUN	_	_	3	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fusion	fusion	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	contenant	contenir	VERB	_	_	27	acl	_	_
32	très	très	ADV	_	_	33	advmod	_	_
33	probablement	probablement	ADV	_	_	31	advmod	_	_
34	de	de	ADP	_	_	36	det	_	_
35	l’	l’	DET	_	_	34	fixed	_	_
36	amiante	amiante	NOUN	_	_	31	obj	_	_
37	)	)	PUNCT	_	_	27	punct	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la visite du 3 septembre 2015, l'inspection a mis en évidence que les les transformateurs aux PCB et les déchets ont été évacués.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	3	3	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	que	que	SCONJ	_	_	27	mark	_	_
17	les	le	DET	_	_	19	det	_	_
18	les	le	DET	_	_	19	det	_	_
19	transformateurs	transformateur	NOUN	_	_	27	nsubj:pass	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	PCB	pcb	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	déchets	déchet	NOUN	_	_	19	conj	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	évacués	évacuer	VERB	_	_	13	ccomp	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Le diagnostic de pollution des sols, d'avril 2015 et complété en décembre 2015, a mesuré une contamination par l’aluminium des terres sous la dalle de la fonderie.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	2	nmod	_	_
10	2015	2015	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	complété	compléter	VERB	_	_	2	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
15	2015	2015	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	mesuré	mesurer	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	18	obj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	aluminium	aluminium	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	20	nmod	_	_
26	sous	sous	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	dalle	dalle	NOUN	_	_	18	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	fonderie	fonderie	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Il signale également une faible anomalie en cadmium sur l’ensemble des sondages réalisés, et des traces de PCB (le diagnostic qualifie cette pollution de non significative concernant un impact sur les sols) à proximité des transformateurs.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	signale	signale	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	6	det	_	_
5	faible	faible	ADJ	_	_	6	amod	_	_
6	anomalie	anomalie	NOUN	_	_	2	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cadmium	cadmium	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sondages	sondage	NOUN	_	_	11	nmod	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	traces	trace	NOUN	_	_	2	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PCB	pcb	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	24	nsubj	_	_
24	qualifie	qualifier	VERB	_	_	18	parataxis	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	significative	significatif	ADJ	_	_	26	amod	_	_
30	concernant	concerner	VERB	_	_	26	acl	_	_
31	un	un	DET	_	_	32	det	_	_
32	impact	impact	NOUN	_	_	30	obj	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sols	sol	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	24	punct	_	_
37	à	à	ADP	_	_	38	case	_	_
38	proximité	proximité	NOUN	_	_	18	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	transformateurs	transformateur	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Ce diagnostic conclue également à la compatibilité du site avec un usage futur de « parking et négoce de véhicules et la réfection des bâtiments ».
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	conclue	conclure	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	3	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	nmod	_	_
13	futur	futur	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	parking	parking	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	négoce	négoce	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	véhicules	véhicule	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	réfection	réfection	NOUN	_	_	16	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	bâtiments	bâtiment	NOUN	_	_	23	nmod	_	_
26	»	»	PUNCT	_	_	3	punct	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#Suite aux compléments du mémoire de cessation d’activité reçus en décembre 2015, une demande de mise en place de servitudes d'utilité publique a été déposé en janvier 2016 et un arrêté préfectoral portant institutions de servitudes d'utilité publique a été pris le 20 juin 2018.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	compléments	complément	NOUN	_	_	28	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	reçus	recevoir	VERB	_	_	5	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
13	2015	2015	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	28	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	28	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mise	mise	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	servitudes	servitude	NOUN	_	_	18	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	utilité	utilité	NOUN	_	_	22	nmod	_	_
25	publique	public	ADJ	_	_	24	amod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	déposé	déposer	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	janvier	janvier	NOUN	_	_	28	obl:mod	_	_
31	2016	2016	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	un	un	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	28	conj	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	portant	porter	VERB	_	_	34	acl	_	_
37	institutions	institution	NOUN	_	_	36	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	servitudes	servitude	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	utilité	utilité	NOUN	_	_	39	nmod	_	_
42	publique	public	ADJ	_	_	41	amod	_	_
43	a	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	pris	prendre	VERB	_	_	34	acl:relcl	_	_
46	le	le	DET	_	_	47	det	_	_
47	20	20	NUM	_	_	45	obl:mod	_	_
48	juin	juin	NOUN	_	_	47	nmod	_	_
49	2018	2018	PUNCT	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	34	nmod	_	_


#41.0013

#Le site est implanté sur  le territoire de la commune de Nouan le Fuzelier, à environ 1,5km du centre bourg de la commune, en limite d’urbanisation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	le	le	DET	_	_	8	det	_	_
8	territoire	territoire	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Nouan	Nouan	PROPN	_	_	11	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	Fuzelier	Fuzelier	PROPN	_	_	13	flat:name	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	1,5	1,5	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	8	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	centre	centre	NOUN	_	_	20	nmod	_	_
23	bourg	bourg	NOUN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	limite	limite	NOUN	_	_	20	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	urbanisation	urbanisation	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#L’établissement est situé à proximité de la RN20 à l’Ouest, d’un société mécanique de précision au Sud, d’une usine de production de terre de bruyère à l’Est.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	RN20	rn20	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Ouest	ouest	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	6	nmod	_	_
17	mécanique	mécanique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	précision	précision	NOUN	_	_	16	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Sud	sud	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	usine	usine	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	production	production	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	terre	terre	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	bruyère	bruyère	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Est	est	NOUN	_	_	25	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Des habitations sont également implantées au Nord de l’établissement.
1	Des	un	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	implantées	implanter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Nord	nord	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Il est situé dans un environnement d'habitat peu dense.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	environnement	environnement	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	habitat	habitat	NOUN	_	_	6	nmod	_	_
9	peu	peu	ADV	_	_	10	advmod	_	_
10	dense	dense	ADJ	_	_	6	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le site occupe une superficie de 50000m² correspondant aux parcelles n°2,38,39 et 40 de la section AZ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	50000	50000	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	correspondant	correspondre	VERB	_	_	5	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	parcelles	parcelle	NOUN	_	_	9	obl:arg	_	_
12	n°	n°	NUM	_	_	11	nummod	_	_
13	2,38,39	2,38,39	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	40	40	NUM	_	_	13	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	section	section	NOUN	_	_	15	nmod	_	_
19	AZ	az	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	18	punct	_	_


#L’entreprise fabrique des presse-étoupe et des produits en matière plastique destinés au secteur du bâtiment tels que boîtiers, boîtes appareillages électroniques.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	3	nsubj	_	_
3	fabrique	fabrique	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	presse	presse	NOUN	_	_	3	obj	_	_
6	-	-	NOUN	_	_	5	obj	_	_
7	étoupe	étoupe	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	produits	produit	NOUN	_	_	5	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	matière	matière	NOUN	_	_	10	nmod	_	_
13	plastique	plastique	ADJ	_	_	12	amod	_	_
14	destinés	destiner	VERB	_	_	10	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	secteur	secteur	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	tels	tel	ADJ	_	_	10	amod	_	_
20	que	que	SCONJ	_	_	21	mark	_	_
21	boîtiers	boîtier	NOUN	_	_	19	dep	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	boîtes	boîte	NOUN	_	_	21	conj	_	_
24	appareillages	appareillage	NOUN	_	_	21	nmod	_	_
25	électroniques	électronique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#À ces activités de fabrication s’ajoutent des activités de conditionnement et de stockage.
1	À	à	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	7	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	s’	s’	PRON	_	_	7	expl:pass	_	_
7	ajoutent	ajouter	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	conditionnement	conditionnement	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#La première nappe rencontrée à quelques mètres de profondeur est la nappe des sables de sologne couramment utilisée par les particuliers pour l'arrosage.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	12	nsubj	_	_
4	rencontrée	rencontrer	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	quelques	quelque	DET	_	_	7	det	_	_
7	mètres	mètre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	14	case	_	_
