#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
#Les 1ères études environnementales ont été réalisées pour le site en 2002 par l’élaboration d’une évaluation simplifiée des risques.
1	Les	le	DET	_	_	3	det	_	_
2	1ères	premier	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	7	nsubj:pass	_	_
4	environnementales	environnemental	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	7	obl:mod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	élaboration	élaboration	NOUN	_	_	7	obl:mod	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	15	nmod	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Puis 4 campagnes de diagnostic  ont été effectuées entre novembre 2003 et juin 2005.
1	Puis	puis	CCONJ	_	_	6	cc	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	9	dep	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuées	effectuer	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	juin	juin	NOUN	_	_	11	conj	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	nmod	_	_


#Les investigations ont permis de démontrer la présence de 3 zones polluées dans les sols :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	démontrer	démontrer	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	8	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	8	nmod	_	_
16	:	:	PUNCT	_	_	4	punct	_	_


#-	Zone 1 (ancienne zone de dépotage) impactée en hydrocarbures et en hydrocarbures aromatiques polycycliques (HAP),
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Zone	zone	NOUN	_	_	2	obl:agent	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	zone	zone	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépotage	dépotage	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	impactée	impacter	VERB	_	_	3	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
17	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
18	polycycliques	polycyclique	ADJ	_	_	16	amod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	HAP	hap	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#-	Zone 2 (emplacement du séparateur à hydrocarbures) impactée en hydrocarbures et en HAP,
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Zone	zone	NOUN	_	_	2	obl:agent	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	emplacement	emplacement	NOUN	_	_	3	appos	_	_
7	du	de	ADP	_	_	8	case	_	_
8	séparateur	séparateur	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	impactée	impacter	VERB	_	_	3	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#-	Zone 3 (près de l’ancien transformateur) impactée en hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	3	3	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	près	près	ADV	_	_	3	dep	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l’	l’	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	transformateur	transformateur	NOUN	_	_	6	dep	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	impactée	impacter	VERB	_	_	3	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Ces 3 zones ont fait l’objet de travaux d’excavation des terres polluées vers un centre de traitement entre janvier 2005 et juillet 2008.
1	Ces	ce	DET	_	_	3	det	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	zones	zone	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	5	obl:arg	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	excavation	excavation	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	centre	centre	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	juillet	juillet	NOUN	_	_	21	conj	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	21	nmod	_	_


#A la suite des travaux de dépollution, une analyse des risques résiduels a été menée en décembre 2008.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	16	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	menée	mener	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	16	obl:mod	_	_
19	2008	2008	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Celle-ci a permis de démontrer la compatibilité de l’usage retenu par l’exploitant, à savoir industriel, commercial ou artisanal avec la pollution résiduelle présente sur site en intégrant les cibles « enfants » pour l’usage commercial.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	démontrer	démontrer	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	compatibilité	compatibilité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	nmod	_	_
13	retenu	retenir	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:agent	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	à	à	ADP	_	_	20	advmod	_	_
19	savoir	savoir	VERB	_	_	18	fixed	_	_
20	industriel	industriel	ADJ	_	_	12	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	commercial	commercial	ADJ	_	_	20	conj	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	artisanal	artisanal	ADJ	_	_	20	conj	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	9	nmod	_	_
28	résiduelle	résiduel	ADJ	_	_	27	amod	_	_
29	présente	présente	VERB	_	_	27	acl	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:mod	_	_
32	en	en	ADP	_	_	33	mark	_	_
33	intégrant	intégrer	VERB	_	_	7	advcl	_	_
34	les	le	DET	_	_	35	det	_	_
35	cibles	cible	NOUN	_	_	33	obj	_	_
36	«	«	PUNCT	_	_	37	punct	_	_
37	enfants	enfant	NOUN	_	_	35	nmod	_	_
38	»	»	PUNCT	_	_	37	punct	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	usage	usage	NOUN	_	_	33	obl:mod	_	_
42	commercial	commercial	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#Eaux souterraines
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_


#Afin de déterminer une pollution éventuelle des eaux souterraines, par courrier du 6 juillet 2004, l’inspection des installations classées a demandé à l’exploitant de réaliser une surveillance semestrielle des eaux souterraines.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déterminer	déterminer	VERB	_	_	1	obl:arg	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	éventuelle	éventuel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	24	punct	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	24	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	6	6	NUM	_	_	12	nmod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2004	2004	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	24	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	24	xcomp	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	29	obj	_	_
32	semestrielle	semestriel	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	31	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#Celui-ci a régulièrement transmis les résultats d’analyses à l’inspection des installations classées.
1	Celui	celui	PRON	_	_	6	nsubj	_	_
2	-	-	PRON	_	_	6	nsubj	_	_
3	ci	ci	PRON	_	_	6	nsubj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	régulièrement	régulièrement	ADV	_	_	6	advmod	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les premières campagnes de mesures ont montré notamment la présence d’hydrocarbures dans les eaux souterraines.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	notamment	notamment	ADV	_	_	7	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	7	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Depuis les campagnes de mesures de 2007, les valeurs mesurées sont soit inférieures aux valeurs limites de quantification du laboratoire d’analyses, soit inférieures aux valeurs de référence (limites de qualité des eaux brutes utilisées pour la production d’eau destinée à la consommation humaine, limites de qualité des eaux destinées à la consommation humaine (arrêté ministériel du 11 janvier 2007 pour ces 2 références), recommandations de l’Organisation Mondiale de la Santé en matière d’eau potable).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2007	2007	NUM	_	_	5	nmod	_	_
8	,	,	NUM	_	_	14	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	valeurs	valeur	NOUN	_	_	14	nsubj	_	_
11	mesurées	mesurer	VERB	_	_	10	acl	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	soit	soit	CCONJ	_	_	14	cc	_	_
14	inférieures	inférieur	ADJ	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	limites	limite	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	quantification	quantification	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	laboratoire	laboratoire	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	analyses	analyse	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	soit	soit	CCONJ	_	_	26	cc	_	_
26	inférieures	inférieur	ADJ	_	_	16	conj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	valeurs	valeur	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	référence	référence	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	limites	limite	NOUN	_	_	28	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	qualité	qualité	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	brutes	brut	ADJ	_	_	36	amod	_	_
38	utilisées	utiliser	VERB	_	_	36	acl	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	production	production	NOUN	_	_	38	obl:mod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	eau	eau	NOUN	_	_	41	nmod	_	_
44	destinée	destiner	VERB	_	_	43	acl	_	_
45	à	à	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	consommation	consommation	NOUN	_	_	44	obl:arg	_	_
48	humaine	humain	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	28	punct	_	_
50	limites	limite	NOUN	_	_	28	appos	_	_
51	de	de	ADP	_	_	52	case	_	_
52	qualité	qualité	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	destinées	destiner	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	consommation	consommation	NOUN	_	_	55	obl:arg	_	_
59	humaine	humain	ADJ	_	_	58	amod	_	_
60	(	(	PUNCT	_	_	28	punct	_	_
61	arrêté	arrêté	NOUN	_	_	28	appos	_	_
62	ministériel	ministériel	ADJ	_	_	61	amod	_	_
63	du	de	ADP	_	_	64	case	_	_
64	11	11	NUM	_	_	61	nmod	_	_
65	janvier	janvier	NOUN	_	_	64	nmod	_	_
66	2007	2007	NUM	_	_	65	nmod	_	_
67	pour	pour	ADP	_	_	70	case	_	_
68	ces	ce	DET	_	_	70	det	_	_
69	2	2	NUM	_	_	70	nummod	_	_
70	références	référence	NOUN	_	_	65	nmod	_	_
71	)	)	PUNCT	_	_	28	punct	_	_
72	,	,	PUNCT	_	_	14	punct	_	_
73	recommandations	recommandation	NOUN	_	_	14	dep	_	_
74	de	de	ADP	_	_	76	case	_	_
75	l’	l’	DET	_	_	76	det	_	_
76	Organisation	Organisation	PROPN	_	_	73	nmod	_	_
77	Mondiale	mondial	ADJ	_	_	76	amod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	la	le	DET	_	_	80	det	_	_
80	Santé	santé	NOUN	_	_	76	nmod	_	_
81	en	en	ADP	_	_	82	case	_	_
82	matière	matière	NOUN	_	_	76	nmod	_	_
83	d’	d’	ADP	_	_	84	case	_	_
84	eau	eau	NOUN	_	_	82	nmod	_	_
85	potable	potable	ADJ	_	_	84	amod	_	_
86	)	)	PUNCT	_	_	86	ROOT	_	_
87	.	.	PUNCT	_	_	87	ROOT	_	_


#Par courrier du 10 août 2012, l’inspection des installations classées a donné son accord à l’exploitant pour arrêter la surveillance des eaux souterraines compte tenu de l’absence de polluant.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2012	2012	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	donné	donner	VERB	_	_	14	ROOT	_	_
15	son	son	DET	_	_	16	det	_	_
16	accord	accord	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	arrêter	arrêter	VERB	_	_	14	advcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	compte	compte	NOUN	_	_	14	advmod	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	27	dep	_	_
32	de	de	ADP	_	_	33	case	_	_
33	polluant	polluant	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#L'inspection des installations classées s'est rendu sur site le 7 août 2012 afin de constater la réalisation effective des travaux de réhabilitations du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	rendu	rendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	7	7	NUM	_	_	8	obl:mod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	afin	afin	ADV	_	_	8	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	constater	constater	VERB	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	17	obj	_	_
20	effective	effectif	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réhabilitations	réhabilitation	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Suite à cette visite et aux justificatif transmis par l'exploitant par courrier du 29 octobre 2012, il apparait que :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	20	obl:mod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	justificatif	justificatif	NOUN	_	_	4	conj	_	_
8	transmis	transmettre	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	par	par	ADP	_	_	13	case	_	_
13	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	29	29	NUM	_	_	13	nmod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2012	2012	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	il	il	PRON	_	_	20	expl:subj	_	_
20	apparait	apparer	VERB	_	_	20	ROOT	_	_
21	que	que	SCONJ	_	_	22	mark	_	_
22	:	:	PUNCT	_	_	22	ROOT	_	_


#- les bâtiments ont été démantelés et les déchets évacués,
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	démantelés	démanteler	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	déchets	déchet	NOUN	_	_	6	conj	_	_
10	évacués	évacuer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	6	punct	_	_


#- les terres polluées ont été excavées et traitées,
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
4	polluées	polluer	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	traitées	traiter	VERB	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	7	punct	_	_


#- les piézomètres ont été rebouchés selon les normes en vigueur,
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rebouchés	reboucher	VERB	_	_	6	ROOT	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	normes	norme	NOUN	_	_	6	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	vigueur	vigueur	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_


#- la clôture à été remise ne état,
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	clôture	clôture	NOUN	_	_	6	nsubj:pass	_	_
4	à	à	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	ne	ne	ADP	_	_	6	advmod	_	_
8	état	état	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#- le site et ses abords ont été nettoyés.
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	9	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	ses	son	DET	_	_	6	det	_	_
6	abords	abord	NOUN	_	_	3	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
