#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
39	vérifier	vérifier	VERB	_	_	28	conj	_	_
40	l'	le	DET	_	_	41	det	_	_
41	extension	extension	NOUN	_	_	39	obj	_	_
42	potentielle	potentiel	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	impact	impact	NOUN	_	_	41	nmod	_	_
46	hors	hors	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	aval	aval	NOUN	_	_	45	nmod	_	_
50	hydraulique	hydraulique	ADJ	_	_	49	amod	_	_
51	immédiat	immédiat	ADJ	_	_	49	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	bâtiment	bâtiment	NOUN	_	_	49	nmod	_	_
54	34	34	NUM	_	_	53	nummod	_	_
55	.	.	PUNCT	_	_	26	punct	_	_


#En 2012, 2 piézomètres (PZ4 et PZ5) ont été implantés en dehors du site, sur les parkings situés de l’autre côté de la rue Charles Tillon.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	PZ4	pz4	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ5	pz5	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	implantés	implanter	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	13	advmod	_	_
15	dehors	dehors	ADP	_	_	14	fixed	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	dep	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	parkings	parking	NOUN	_	_	13	obl:mod	_	_
22	situés	situer	VERB	_	_	21	acl	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l’	l’	DET	_	_	26	det	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	côté	côté	NOUN	_	_	22	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rue	rue	NOUN	_	_	26	nmod	_	_
30	Charles	Charles	PROPN	_	_	29	appos	_	_
31	Tillon	Tillon	PROPN	_	_	30	flat:name	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats d'analyses ont montré des teneurs en perchloroéthylène de 3,6 µg/l sur le pZ4 et de 5,4 µg/l sur le PZ5.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	perchloroéthylène	perchloroéthylène	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	3,6	3,6	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	8	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	pZ4	pz4	NOUN	_	_	8	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	5,4	5,4	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	8	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	PZ5	pz5	NOUN	_	_	8	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#En mars 2012, du trichloroéthylène a été retrouvé  en faible quantité sur le PZ1 (1,8 µg/l) situé en aval latéral au nord du bâtiment 34 et sur le PZ654 (1,4 µg/l) situé en aval latéral au nord-est du bâtiment 34.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	9	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	du	de	DET	_	_	6	det	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	retrouvé	retrouver	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	en	en	ADP	_	_	11	ROOT	_	_
12	faible	faible	ADJ	_	_	12	ROOT	_	_
13	quantité	quantité	NOUN	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	PZ1	pz1	NOUN	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	1,8	1,8	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	16	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	situé	situer	VERB	_	_	16	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	obl:arg	_	_
26	latéral	latéral	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	26	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	bâtiment	bâtiment	NOUN	_	_	28	nmod	_	_
31	34	34	NUM	_	_	30	nummod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	PZ654	pz654	NOUN	_	_	16	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	1,4	1,4	NUM	_	_	38	nummod	_	_
38	µg	µg	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	35	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	situé	situer	VERB	_	_	35	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	aval	aval	NOUN	_	_	42	obl:arg	_	_
45	latéral	latéral	ADJ	_	_	44	amod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	nord-est	nord-est	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	bâtiment	bâtiment	NOUN	_	_	47	nmod	_	_
50	34	34	NUM	_	_	49	nummod	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#La teneur maximale mesurée en tétrachloroéthylène, l’a été sur le PZ654 (51,2 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	2	ROOT	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	mesurée	mesurer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	PRON	_	_	10	expl:subj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	été	être	VERB	_	_	2	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	PZ654	PZ654	PROPN	_	_	2	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	51,2	51,2	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	2	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Pour les deux pièzomètres extérieurs, les valeurs sont du même ordre de grandeur que celles du mois de janvier.
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	pièzomètres	pièzomètre	NOUN	_	_	12	obl:mod	_	_
5	extérieurs	extérieur	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	12	nsubj	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	du	de	ADP	_	_	12	case	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	ordre	ordre	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	grandeur	grandeur	NOUN	_	_	12	nmod	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	celles	celui	PRON	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	mois	mois	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	janvier	janvier	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Du chrome est présent sur le PZ1 (22 µg/l de Cr6+).
1	Du	de	DET	_	_	2	det	_	_
2	chrome	chrome	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	PZ1	pz1	NOUN	_	_	4	obl:mod	_	_
8	(	(	NUM	_	_	7	punct	_	_
9	22	22	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Cr6	Cr6	PROPN	_	_	7	nmod	_	_
15	+	+	NOUN	_	_	7	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les rapports d’analyses des mois de juillet et septembre 2012 et ceux réalisés en 2013 donnent environ les mêmes valeurs.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	17	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	mois	mois	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	septembre	septembre	NOUN	_	_	8	conj	_	_
11	2012	2012	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ceux	celui	PRON	_	_	17	nsubj	_	_
14	réalisés	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2013	2013	NUM	_	_	14	obl:mod	_	_
17	donnent	donner	VERB	_	_	17	ROOT	_	_
18	environ	environ	ADV	_	_	17	advmod	_	_
19	les	le	DET	_	_	21	det	_	_
20	mêmes	même	ADJ	_	_	21	amod	_	_
21	valeurs	valeur	NOUN	_	_	17	obj	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#A partir de septembre 2013, 3 nouveaux piézomètres ont été installés au niveau de la zone déchets, aucune teneur significative, en polluants, n’a été mise en évidence.
1	A	à	ADP	_	_	12	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	1	dep	_	_
5	2013	2013	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	3	3	NUM	_	_	9	nummod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	piézomètres	piézomètre	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	installés	installer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	déchets	déchet	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	30	nsubj:pass	_	_
22	significative	significatif	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	polluants	polluant	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	n’	n’	ADV	_	_	30	advmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mise	mettre	VERB	_	_	12	advcl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses réalisées en 2014 ne mettent pas en évidence de teneurs significatives en polluants.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2014	2014	NUM	_	_	3	obl:mod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	mettent	mettre	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
11	de	de	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	7	obj	_	_
13	significatives	significatif	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#On note la disparition du chrome au niveau du PZ1 et une légère diminution des teneurs en solvants dans le PZ654 (TCE = 0,8 µg/l et PCE = 38,9 µg/l en décembre 2014)
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	disparition	disparition	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	PZ1	pz1	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	une	un	DET	_	_	14	det	_	_
13	légère	léger	ADJ	_	_	14	amod	_	_
14	diminution	diminution	NOUN	_	_	4	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	teneurs	teneur	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	PZ654	PZ654	PROPN	_	_	16	nmod	_	_
22	(	(	PUNCT	_	_	2	punct	_	_
23	TCE	TCE	PROPN	_	_	24	nsubj	_	_
24	=	=	VERB	_	_	2	parataxis	_	_
25	0,8	0,8	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	24	obj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	PCE	PCE	PROPN	_	_	31	nsubj	_	_
31	=	=	VERB	_	_	24	conj	_	_
32	38,9	38,9	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	31	obj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	décembre	décembre	NOUN	_	_	31	obl:mod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_


#77.0043

#Le terrain situé en zone résidentielle, d'une superficie de 15495 m2 a accueilli entre 1862 et 1952, une usine fabriquant du gaz à partir de la distillation de gaz de houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	15	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	résidentielle	résidentiel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	superficie	superficie	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	15495	15495	NUM	_	_	13	nummod	_	_
13	m2	m2	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	accueilli	accueillir	VERB	_	_	15	ROOT	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	1862	1862	NUM	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	1952	1952	NUM	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	15	obj	_	_
23	fabriquant	fabriquer	VERB	_	_	22	acl	_	_
24	du	de	DET	_	_	25	det	_	_
25	gaz	gaz	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	23	advmod	_	_
27	partir	partir	VERB	_	_	26	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	distillation	distillation	NOUN	_	_	26	dep	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gaz	gaz	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	houille	houille	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Les installations de l'usine ont été démolies dans les années 60.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démolies	démolir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	8	obl:mod	_	_
12	60	60	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement le terrain, clôturé et surveillé, comprend les bâtiments administratifs du centre EDF/GDF Services, construits dans les années 60.
1	Actuellement	actuellement	ADV	_	_	9	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	9	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	clôturé	clôturer	VERB	_	_	3	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	surveillé	surveiller	VERB	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	comprend	comprendre	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	obj	_	_
12	administratifs	administratif	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	centre	centre	NOUN	_	_	11	nmod	_	_
15	EDF	EDF	PROPN	_	_	14	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	GDF	GDF	PROPN	_	_	15	conj	_	_
18	Services	Services	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	construits	construire	VERB	_	_	11	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	années	année	NOUN	_	_	20	obl:mod	_	_
24	60	60	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Le site se situe en zone résidentielle, au droit des formations alluviales de la Seine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	résidentielle	résidentiel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	4	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	formations	formation	NOUN	_	_	10	nmod	_	_
13	alluviales	alluvial	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Seine	Seine	PROPN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La nappe superficielle est en relation avec la Seine, qui s'écoule d'Est en Ouest à 750m au Nord du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	relation	relation	NOUN	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Seine	Seine	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	écoule	écoule	VERB	_	_	9	acl:relcl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Est	est	NOUN	_	_	13	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Ouest	ouest	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	750	750	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	13	obl:mod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Nord	nord	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Cette nappe est exploitée pour l'alimentation en eau potable dans le secteur d'étude.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	alimentation	alimentation	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	secteur	secteur	NOUN	_	_	7	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	étude	étude	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#En conséquence, le site est localisé en environnement sensible vis-à-vis des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	localisé	localiser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	environnement	environnement	NOUN	_	_	7	obl:arg	_	_
10	sensible	sensible	ADJ	_	_	9	amod	_	_
11	vis-à-vis	vis-à-vis	ADV	_	_	7	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	dep	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis-à-vis	vis-à-vis	ADV	_	_	6	dep	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	dep	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	usage	usage	NOUN	_	_	6	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	vulnérabilité	vulnérabilité	NOUN	_	_	19	conj	_	_
