#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
18	exploitant	exploitant	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Celui-ci d'après l'article 34-1 du décret n°77-1133 du 21 septembre 1977 doit remettre le site dans l'état tel qu'il ne se manifeste aucun dangers.
1	Celui	celui	PRON	_	_	7	case	_	_
2	-	-	PRON	_	_	7	case	_	_
3	ci	ci	PRON	_	_	7	case	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	après	après	ADP	_	_	4	fixed	_	_
6	l'	le	DET	_	_	7	det	_	_
7	article	article	NOUN	_	_	21	nsubj	_	_
8	34	34	NUM	_	_	7	nummod	_	_
9	-	-	NUM	_	_	10	nummod	_	_
10	1	1	NUM	_	_	7	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	décret	décret	NOUN	_	_	7	nmod	_	_
13	n°	numéro	NOUN	_	_	12	acl	_	_
14	77	77	NOUN	_	_	12	nmod	_	_
15	-	-	NOUN	_	_	12	nmod	_	_
16	1133	1133	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	21	21	NUM	_	_	12	nmod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	1977	1977	NUM	_	_	19	nmod	_	_
21	doit	devoir	VERB	_	_	21	ROOT	_	_
22	remettre	remettre	VERB	_	_	21	xcomp	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	22	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	22	obl:arg	_	_
28	tel	tel	ADJ	_	_	27	amod	_	_
29	qu'	que	SCONJ	_	_	33	mark	_	_
30	il	il	PRON	_	_	33	expl:subj	_	_
31	ne	ne	ADV	_	_	33	advmod	_	_
32	se	se	PRON	_	_	33	expl:comp	_	_
33	manifeste	manifeste	VERB	_	_	22	ccomp	_	_
34	aucun	aucun	DET	_	_	35	det	_	_
35	dangers	danger	NOUN	_	_	33	obj	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#Le dernier exploitant doit donc rechercher toutes traces de pollution sur le site afin de procéder le cas échéant à la dépollution.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	rechercher	rechercher	VERB	_	_	4	xcomp	_	_
7	toutes	tout	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	nmod	_	_
14	afin	afin	ADV	_	_	6	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	procéder	procéder	VERB	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	cas	cas	NOUN	_	_	16	obl:mod	_	_
19	échéant	échéant	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	dépollution	dépollution	NOUN	_	_	16	obl:arg	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Une évaluation simplifiée des risques a ainsi été menée en juin 2003 à la suite d'investigations ayant identifié des pollutions au plomb et au dichlorométhane.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menée	mener	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	suite	suite	NOUN	_	_	9	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	investigations	investigation	NOUN	_	_	15	nmod	_	_
18	ayant	avoir	AUX	_	_	19	aux:tense	_	_
19	identifié	identifier	VERB	_	_	17	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	pollutions	pollution	NOUN	_	_	19	obj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	plomb	plomb	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	au	au	ADP	_	_	26	case	_	_
26	dichlorométhane	dichlorométhane	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Cette évaluation classait le site : "à surveiller".
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	3	nsubj	_	_
3	classait	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	"	"	PUNCT	_	_	9	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	3	xcomp	_	_
10	"	"	PUNCT	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#Un diagnostic complémentaire réalisé en janvier 2004 préconisait :
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	préconisait	préconiser	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- D'excaver les terres sur 1 mètre de profondeur sur toute la surface du local de préparation des encres.
1	-	-	PUNCT	_	_	3	punct	_	_
2	D'	de	ADP	_	_	3	mark	_	_
3	excaver	excaver	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	mètre	mètre	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	toute	tout	ADJ	_	_	14	amod	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	3	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	local	local	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	préparation	préparation	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	encres	encre	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- D'éliminer ces terres en centre de traitement agréé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	D'	de	ADP	_	_	3	mark	_	_
3	éliminer	éliminer	VERB	_	_	3	ROOT	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	agréé	agréer	VERB	_	_	7	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- De vérifier l'absence de polluants en fond de fouille.
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	mark	_	_
3	vérifier	vérifier	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#En 2007, à la suite d'une demande de permis de construire en vu de la réhabilitation d'un bâtiment pour l’aménagement de bureaux et de locaux ERP, l'inspection des installations classées a émis un avis réservé compte tenu des pollutions identifiées.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	38	obl:mod	_	_
3	,	,	PUNCT	_	_	38	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	38	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	permis	permis	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	construire	construire	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vu	vu	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	aménagement	aménagement	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	locaux	local	NOUN	_	_	26	conj	_	_
30	ERP	erp	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	38	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	inspection	inspection	NOUN	_	_	38	nsubj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	33	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	émis	émettre	VERB	_	_	38	ROOT	_	_
39	un	un	DET	_	_	40	det	_	_
40	avis	avis	NOUN	_	_	38	obj	_	_
41	réservé	réserver	VERB	_	_	40	acl	_	_
42	compte	compte	NOUN	_	_	38	advmod	_	_
43	tenu	tenir	VERB	_	_	42	fixed	_	_
44	des	de	ADP	_	_	45	case	_	_
45	pollutions	pollution	NOUN	_	_	42	dep	_	_
46	identifiées	identifier	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	38	punct	_	_


#Les conclusions d'un rapport de fin de travaux montrant l'excavation des terres polluées et leur élimination  a été communiqué par le demandeur.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	22	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	montrant	montrer	VERB	_	_	9	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	excavation	excavation	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	leur	leur	DET	_	_	18	det	_	_
18	élimination	élimination	NOUN	_	_	14	conj	_	_
19	 	 	SPACE	_	_	2	dep	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	communiqué	communiquer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	demandeur	demandeur	NOUN	_	_	22	obl:agent	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#Les valeurs en fond de fouille étaient inférieures aux VDSS
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	étaient	être	AUX	_	_	8	cop	_	_
8	inférieures	inférieur	ADJ	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	VDSS	vds	NOUN	_	_	8	obl:arg	_	_


#Aucun Procès verbal de récolement n'a été réalisé pour ce site
1	Aucun	aucun	DET	_	_	2	det	_	_
2	Procès	procès	NOUN	_	_	9	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_


#76.0288

#Historique du site
1	Historique	historique	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_


#· avant 1939 : absence d’informations ;
1	·	·	PUNCT	_	_	5	punct	_	_
2	avant	avant	ADP	_	_	3	case	_	_
3	1939	1939	NUM	_	_	5	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	absence	absence	NOUN	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	informations	information	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	5	punct	_	_


#· 1939-1978 : présence de bâtiments divers à usage indéterminé et d’une forge ;
1	·	·	PUNCT	_	_	2	punct	_	_
2	1939	1939	NOUN	_	_	3	dep	_	_
3	-	-	NOUN	_	_	4	case	_	_
4	1978	1978	NOUN	_	_	6	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	présence	présence	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
9	divers	divers	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	indéterminé	indéterminé	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	forge	forge	NOUN	_	_	8	conj	_	_
17	;	;	PUNCT	_	_	6	punct	_	_


#· jusqu’en 1974 : exploitation du site par la société SICOT (entreprise de déménagement) ;
1	·	·	PUNCT	_	_	6	punct	_	_
2	jusqu’	jusqu’	ADP	_	_	4	case	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1974	1974	NUM	_	_	6	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	exploitation	exploitation	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	nmod	_	_
12	SICOT	SICOT	PROPN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	entreprise	entreprise	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déménagement	déménagement	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	;	;	PUNCT	_	_	6	punct	_	_


#· 1974 : acquisition du site par MANUPORT, entreprise de magasinage et de manutention portuaire ;
1	·	·	PUNCT	_	_	2	punct	_	_
2	1974	1974	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	acquisition	acquisition	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	MANUPORT	MANUPORT	PROPN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	entreprise	entreprise	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	magasinage	magasinage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manutention	manutention	NOUN	_	_	12	conj	_	_
16	portuaire	portuaire	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#· 1974-aujourd’hui : site en activité.
1	·	·	PUNCT	_	_	2	punct	_	_
2	1974-aujourd’	1974-aujourd’	NOUN	_	_	2	ROOT	_	_
3	hui	hui	ADV	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#La surface du site est de 4 550 m2 environ.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	9	cop	_	_
6	de	de	ADP	_	_	9	case	_	_
7	4	4	DET	_	_	9	det	_	_
8	550	550	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	9	ROOT	_	_
10	environ	environ	ADV	_	_	9	advmod	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#Deux séries d’investigations ont été réalisées par HPC pour le compte de  Manuport sur la zone d’étude :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	séries	série	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	HPC	HPC	PROPN	_	_	7	obl:agent	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	compte	compte	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	Manuport	Manuport	PROPN	_	_	14	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	7	obl:mod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	7	punct	_	_


#· novembre 2006 : réalisation de 19 sondages et de 3 piézomètres (profondeurs des sondages et des piézomètres non précisées) ;
1	·	·	PUNCT	_	_	5	punct	_	_
2	novembre	novembre	NOUN	_	_	5	nmod	_	_
3	2006	2006	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	réalisation	réalisation	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	19	19	NUM	_	_	8	nummod	_	_
8	sondages	sondage	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	profondeurs	profondeur	NOUN	_	_	12	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	conj	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	précisées	préciser	VERB	_	_	12	acl	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	;	;	PUNCT	_	_	5	punct	_	_


#· juin 2007 : réalisation de 18 sondages  jusqu’à 3,6 m au maximum, de 4 prélèvements d’air des sols  et de prélèvements d’eaux souterraines dans les 3 piézomètres existants.
1	·	·	PUNCT	_	_	5	punct	_	_
2	juin	juin	NOUN	_	_	5	nmod	_	_
3	2007	2007	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	réalisation	réalisation	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	18	18	NUM	_	_	8	nummod	_	_
8	sondages	sondage	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	5	dep	_	_
10	jusqu’	jusqu’	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	3,6	3,6	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	maximum	maximum	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	prélèvements	prélèvement	NOUN	_	_	9	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	air	air	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	19	dep	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	prélèvements	prélèvement	NOUN	_	_	24	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	dans	dans	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	3	3	NUM	_	_	34	nummod	_	_
34	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
35	existants	existant	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#Les résultats d’analyses des différents diagnostics réalisés mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	différents	différent	ADJ	_	_	7	amod	_	_
7	diagnostics	diagnostic	NOUN	_	_	4	nmod	_	_
8	réalisés	réaliser	VERB	_	_	7	acl	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#Pour les sols :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#· la présence de 4 zones contenant des hydrocarbures de types indice HCT :
1	·	·	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	3	nmod	_	_
7	contenant	contenir	VERB	_	_	6	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	types	type	NOUN	_	_	9	nmod	_	_
12	indice	indice	NOUN	_	_	11	nmod	_	_
13	HCT	hct	NOUN	_	_	12	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#1 zone d'une superficie de 650 m², entre 0,05 et 1,5 m de profondeur (concentration max. = 16 041 mg/kg en),
1	1	1	NUM	_	_	2	nummod	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	650	650	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	0,05	0,05	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1,5	1,5	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	concentration	concentration	NOUN	_	_	21	nsubj	_	_
19	max	max	ADV	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	18	nmod	_	_
21	=	=	VERB	_	_	2	parataxis	_	_
22	16	16	NUM	_	_	24	nummod	_	_
23	041	041	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	)	)	PUNCT	_	_	2	nmod	_	_
29	,	,	PUNCT	_	_	2	punct	_	_


#1 zone d'une superficie de 70 m², entre 0,8 et 2,2 m de profondeur (concentration max. = 510 mg/kg ),
1	1	1	NUM	_	_	2	nummod	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	70	70	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	0,8	0,8	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2,2	2,2	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	concentration	concentration	NOUN	_	_	21	nsubj	_	_
19	max	max	ADV	_	_	18	amod	_	_
20	.	.	NOUN	_	_	18	nmod	_	_
21	=	=	VERB	_	_	2	parataxis	_	_
22	510	510	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	21	obj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
