#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fixé	fixer	VERB	_	_	9	ROOT	_	_
10	initialement	initialement	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	douze	douze	NUM	_	_	13	nummod	_	_
13	mois	mois	NOUN	_	_	9	obl:arg	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#* Le maître d'oeuvre, en charge de la dépollution, a découvert 3 anciennes cuves à goudron non détectées lors des premières investigations.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	maître	maître	NOUN	_	_	14	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	oeuvre	oeuvre	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	charge	charge	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	découvert	découvrir	VERB	_	_	14	ROOT	_	_
15	3	3	NUM	_	_	17	nummod	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	cuves	cuve	NOUN	_	_	14	obj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	goudron	goudron	NOUN	_	_	17	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	détectées	détecter	VERB	_	_	17	acl	_	_
22	lors	lors	ADV	_	_	21	advmod	_	_
23	des	de	ADP	_	_	25	case	_	_
24	premières	premier	ADJ	_	_	25	amod	_	_
25	investigations	investigation	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Après excavation et tri, les déchets situés sur la zone non couverte du site ont été soit valorisés en cimenterie, soit éliminés en centres extérieurs spécialisés.
1	Après	après	ADP	_	_	2	case	_	_
2	excavation	excavation	NOUN	_	_	19	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	tri	tri	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	19	nsubj:pass	_	_
8	situés	situer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	couverte	couvrir	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	été	être	AUX	_	_	19	aux:pass	_	_
18	soit	soit	CCONJ	_	_	19	cc	_	_
19	valorisés	valoriser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	cimenterie	cimenterie	NOUN	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	soit	soit	CCONJ	_	_	24	cc	_	_
24	éliminés	éliminer	VERB	_	_	19	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	centres	centre	NOUN	_	_	24	obl:mod	_	_
27	extérieurs	extérieur	ADJ	_	_	26	amod	_	_
28	spécialisés	spécialisé	ADJ	_	_	26	amod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Doit également être examinée la question des sols sous un entrepôt désaffecté.
1	Doit	devoir	VERB	_	_	1	ROOT	_	_
2	également	également	ADV	_	_	1	advmod	_	_
3	être	être	AUX	_	_	4	aux:pass	_	_
4	examinée	examiner	VERB	_	_	1	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	question	question	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	entrepôt	entrepôt	NOUN	_	_	4	obl:mod	_	_
12	désaffecté	désaffecter	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#*Au plan de la stratégie générale, GdF en charge de la réhabilitation pour le compte d'EdF -propriétaire des lieux- a demandé au préfet et à la DRIRE , en Juillet 2008, d'arrêter les travaux sur la partie Nord du site qui ne présente pas de contamination superficiele des sols et où la nappe est absente.
1	*	*	PUNCT	_	_	24	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	plan	plan	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	stratégie	stratégie	NOUN	_	_	3	nmod	_	_
7	générale	général	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	24	punct	_	_
9	GdF	GdF	PROPN	_	_	24	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	charge	charge	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	compte	compte	NOUN	_	_	9	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	EdF	EdF	PROPN	_	_	17	nmod	_	_
20	-propriétaire	-propriétaire	PUNCT	_	_	19	appos	_	_
21	des	de	ADP	_	_	22	case	_	_
22	lieux-	lieux-	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	au	au	ADP	_	_	26	case	_	_
26	préfet	préfet	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	DRIRE	DRIRE	PROPN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Juillet	juillet	NOUN	_	_	24	obl:mod	_	_
34	2008	2008	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	24	punct	_	_
36	d'	de	ADP	_	_	37	mark	_	_
37	arrêter	arrêter	VERB	_	_	24	xcomp	_	_
38	les	le	DET	_	_	39	det	_	_
39	travaux	travail	NOUN	_	_	37	obj	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	partie	partie	NOUN	_	_	39	nmod	_	_
43	Nord	Nord	NUM	_	_	42	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	42	nmod	_	_
46	qui	qui	PRON	_	_	48	nsubj	_	_
47	ne	ne	ADV	_	_	48	advmod	_	_
48	présente	présente	VERB	_	_	42	acl:relcl	_	_
49	pas	pas	ADV	_	_	48	advmod	_	_
50	de	de	DET	_	_	51	det	_	_
51	contamination	contamination	NOUN	_	_	48	obj	_	_
52	superficiele	superficiel	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	60	cc	_	_
56	où	où	PRON	_	_	60	iobj	_	_
57	la	le	DET	_	_	58	det	_	_
58	nappe	nappe	NOUN	_	_	60	nsubj	_	_
59	est	être	AUX	_	_	60	cop	_	_
60	absente	absent	ADJ	_	_	48	conj	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#* Dans l'optique d'une réhabilitaion pour usage industriel des terrain, les canalisations contaminées situées à 3/4 m de profondeur  - non identifiées initialement - ont été neutralisées et fixées en repérage .
1	*	*	PUNCT	_	_	23	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	optique	optique	NOUN	_	_	23	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	réhabilitaion	réhabilitaion	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	canalisations	canalisation	NOUN	_	_	23	nsubj	_	_
16	contaminées	contaminer	VERB	_	_	15	acl	_	_
17	situées	situer	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	3/4	3/4	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	31	dep	_	_
24	-	-	PUNCT	_	_	31	punct	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	identifiées	identifier	VERB	_	_	31	advcl	_	_
27	initialement	initialement	ADV	_	_	26	advmod	_	_
28	-	-	PUNCT	_	_	31	punct	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	neutralisées	neutraliser	VERB	_	_	31	ROOT	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	fixées	fixer	VERB	_	_	31	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	repérage	repérage	NOUN	_	_	31	obl:mod	_	_
36	.	.	PUNCT	_	_	31	punct	_	_


#* Il n'y a pas de suivi piézo, du fait de l'absence avérée de nappe (présence d'eaux météoriques lors d'épisodes pluvieux).
1	*	*	PUNCT	_	_	5	punct	_	_
2	Il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	5	obj	_	_
9	piézo	piézo	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	12	nmod	_	_
16	avérée	avérer	VERB	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	présence	présence	NOUN	_	_	18	appos	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	météoriques	météorique	ADJ	_	_	22	amod	_	_
24	lors	lors	ADV	_	_	20	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	épisodes	épisode	NOUN	_	_	24	obl:arg	_	_
27	pluvieux	pluvieux	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#De plus, il n'y a pas d'usage des eaux en aval (Port de Marseille)
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	expl:subj	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	Port	port	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Marseille	Marseille	PROPN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_


#* En 2011, la construction d'un immeuble de 5 000m² a débuté, des opérations de dépollution ont été effectuées au début des travaux.
1	*	*	PUNCT	_	_	15	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2011	2011	PUNCT	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	construction	construction	NOUN	_	_	15	nsubj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	immeuble	immeuble	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	5	5	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m²	m²	NOUN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	débuté	débuter	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	opérations	opération	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	effectuées	effectuer	VERB	_	_	15	advcl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	début	début	NOUN	_	_	23	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#* Ce site en nécéssite plus d'actions de la part de l'administration et va basculer vers BASIAS
1	*	*	PUNCT	_	_	16	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	16	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nécéssite	nécéssite	VERB	_	_	3	nmod	_	_
6	plus	plus	ADV	_	_	5	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	actions	action	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	part	part	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	administration	administration	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	va	aller	VERB	_	_	16	ROOT	_	_
17	basculer	basculer	VERB	_	_	16	xcomp	_	_
18	vers	vers	ADP	_	_	19	case	_	_
19	BASIAS	BASIAS	PROPN	_	_	17	obl:arg	_	_


#13.0058

#S.
1	S.	S.	PROPN	_	_	1	ROOT	_	_


#.R.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_


#.U (Sté de Récupération et de Régenération des Huiles Usagées) Marseille (10ème)
1	.U	.u	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	Sté	sté	NOUN	_	_	1	appos	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Récupération	récupération	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Régenération	régenération	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Huiles	huile	NOUN	_	_	5	nmod	_	_
11	Usagées	usager	VERB	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	1	punct	_	_
13	Marseille	Marseille	PROPN	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	10ème	10ème	NUM	_	_	15	ROOT	_	_
16	)	)	PUNCT	_	_	15	punct	_	_


#* Ce site en activité est implanté dans la Zone d'activité de la Capelette à Marseille à proximité d'habitations et de l'Huveaune, depuis 1950 sur une superficie de 1 000 m2.
1	*	*	PUNCT	_	_	7	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Zone	zone	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Capelette	Capelette	PROPN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Marseille	Marseille	PROPN	_	_	10	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	habitations	habitation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Huveaune	Huveaune	PROPN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	7	punct	_	_
27	depuis	depuis	ADP	_	_	28	case	_	_
28	1950	1950	NUM	_	_	7	obl:mod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	superficie	superficie	NOUN	_	_	7	obl:mod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	1	1	DET	_	_	35	det	_	_
34	000	000	DET	_	_	35	det	_	_
35	m2	m2	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#* Créée en 1940 pour collecter les huiles usagées, la Société de Ramassage pour la Régénération des Huiles Usagées (SRRHU) a étendu son activité en 1994 à la collecte d'autres déchets industriels, en particulier les déchets de garage (filtres à huiles et à gazole usagés, batterie, liquide de refroidissement usagés).
1	*	*	PUNCT	_	_	25	punct	_	_
2	Créée	créer	VERB	_	_	25	advcl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1940	1940	NUM	_	_	2	obl:mod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	collecter	collecter	VERB	_	_	2	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	huiles	huile	NOUN	_	_	6	obj	_	_
9	usagées	usager	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	25	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	25	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Ramassage	ramassage	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Régénération	régénération	NOUN	_	_	12	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Huiles	huile	NOUN	_	_	17	nmod	_	_
20	Usagées	usager	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	12	punct	_	_
22	SRRHU	SRRHU	PROPN	_	_	12	appos	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	étendu	étendre	VERB	_	_	25	ROOT	_	_
26	son	son	DET	_	_	27	det	_	_
27	activité	activité	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1994	1994	NUM	_	_	25	obl:mod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	collecte	collecte	NOUN	_	_	25	obl:arg	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	autres	autre	ADJ	_	_	35	amod	_	_
35	déchets	déchet	NOUN	_	_	32	nmod	_	_
36	industriels	industriel	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	35	punct	_	_
38	en	en	ADP	_	_	25	punct	_	_
39	particulier	particulier	ADJ	_	_	38	fixed	_	_
40	les	le	DET	_	_	41	det	_	_
41	déchets	déchet	NOUN	_	_	25	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	garage	garage	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	41	punct	_	_
45	filtres	filtre	NOUN	_	_	41	appos	_	_
46	à	à	ADP	_	_	47	case	_	_
47	huiles	huile	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	à	à	ADP	_	_	50	case	_	_
50	gazole	gazole	NOUN	_	_	47	conj	_	_
51	usagés	usager	ADJ	_	_	45	amod	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	batterie	batterie	NOUN	_	_	41	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	liquide	liquide	NOUN	_	_	41	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	refroidissement	refroidissement	NOUN	_	_	55	nmod	_	_
58	usagés	usager	ADJ	_	_	55	amod	_	_
59	)	)	PUNCT	_	_	25	punct	_	_
60	.	.	PUNCT	_	_	25	punct	_	_


#L'activité consiste donc dans le stockage en transit des huiles usagées provenant du ramassage spécifique (collecte agréée) avant envoi vers les filières de régénération ou valorisation thermique en cimenterie.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	3	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	transit	transit	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	nmod	_	_
12	usagées	usager	ADJ	_	_	11	amod	_	_
13	provenant	provenir	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	ramassage	ramassage	NOUN	_	_	13	obl:arg	_	_
16	spécifique	spécifique	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	collecte	collecte	NOUN	_	_	15	appos	_	_
19	agréée	agréer	VERB	_	_	18	acl	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	avant	avant	ADP	_	_	22	case	_	_
22	envoi	envoi	NOUN	_	_	7	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	filières	filière	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	régénération	régénération	NOUN	_	_	25	nmod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	valorisation	valorisation	NOUN	_	_	27	conj	_	_
30	thermique	thermique	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cimenterie	cimenterie	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#* Devenue le 4 Avril 2004 SEVIA-SRRHU puis SEVIA le 23 Mai 2006, la société est une filiale d'ONYX division propreté de VEOLIA ENVIRONNEMENT.
1	*	*	PUNCT	_	_	21	punct	_	_
2	Devenue	devenir	VERB	_	_	21	advcl	_	_
3	le	le	DET	_	_	4	det	_	_
4	4	4	NUM	_	_	2	obl:mod	_	_
5	Avril	avril	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	SEVIA	SEVIA	PROPN	_	_	2	xcomp	_	_
8	-	-	PROPN	_	_	2	obl:arg	_	_
9	SRRHU	SRRHU	PROPN	_	_	2	obl:arg	_	_
10	puis	puis	CCONJ	_	_	11	cc	_	_
11	SEVIA	SEVIA	PROPN	_	_	2	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	23	23	NUM	_	_	2	obl:mod	_	_
14	Mai	mai	NOUN	_	_	13	nmod	_	_
15	2006	2006	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	21	nsubj	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	une	un	DET	_	_	21	det	_	_
21	filiale	filiale	NOUN	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	ONYX	ONYX	PROPN	_	_	21	nmod	_	_
24	division	division	NOUN	_	_	21	nmod	_	_
25	propreté	propreté	NOUN	_	_	24	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	VEOLIA	VEOLIA	PROPN	_	_	24	nmod	_	_
28	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#* La capacité de stockage est de 300 m3 environ.
1	*	*	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	capacité	capacité	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	300	300	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	9	ROOT	_	_
10	environ	environ	ADV	_	_	9	advmod	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#* L'activité est autorisée par AP du 06/05/1987 et 24/10/1989.
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	06/05/1987	06/05/1987	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	24/10/1989	24/10/1989	NOUN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#* Le départ pour un autre site à Berre est programmé pour 2004.
1	*	*	PUNCT	_	_	11	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	départ	départ	NOUN	_	_	11	nsubj:pass	_	_
4	pour	pour	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	autre	autre	ADJ	_	_	7	amod	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Berre	Berre	PROPN	_	_	3	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	programmé	programmer	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#* Cessation d'activité déclarée le 14 décembre 2009
1	*	*	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	déclarée	déclarer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	14	14	NUM	_	_	5	obl:mod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_


#* L'ESR prescrite par AP du 16/06/1999  a été réalisée.
1	*	*	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
