#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
5	dont	dont	PRON	_	_	7	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	toit	toit	NOUN	_	_	8	nsubj	_	_
8	varie	varier	VERB	_	_	2	acl:relcl	_	_
9	entre	entre	ADP	_	_	13	case	_	_
10	4	4	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	7	7	NUM	_	_	10	conj	_	_
13	mètres	mètre	NOUN	_	_	8	obl:arg	_	_
14	circule	circule	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Cette nappe ne semble pas être en communication avec la nappe alluviale exploitée de l'Allier, cette dernière coule à 5 km, de nombreux cours d'eau temporaires coulent à proximité du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	semble	semble	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	être	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	communication	communication	NOUN	_	_	4	xcomp	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	exploitée	exploiter	VERB	_	_	11	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Allier	Allier	PROPN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	dernière	dernier	ADJ	_	_	20	nsubj	_	_
20	coule	coule	VERB	_	_	4	advcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	de	de	DET	_	_	27	det	_	_
26	nombreux	nombreux	ADJ	_	_	27	amod	_	_
27	cours	cours	NOUN	_	_	31	nsubj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	eau	eau	NOUN	_	_	27	nmod	_	_
30	temporaires	temporaire	ADJ	_	_	27	amod	_	_
31	coulent	couler	VERB	_	_	20	advcl	_	_
32	à	à	ADP	_	_	33	case	_	_
33	proximité	proximité	NOUN	_	_	31	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Aujourd'hui, le site a été acquis par un promoteur et un centre commercial a été implanté.
1	Aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acquis	acquérir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	promoteur	promoteur	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	17	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	17	nsubj:pass	_	_
14	commercial	commercial	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	implanté	implanter	VERB	_	_	7	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Diverses activités mettant en jeu des produits pétroliers ont été exploitées simultanément sur ce site par différentes entreprises.
1	Diverses	divers	ADJ	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj:pass	_	_
3	mettant	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	jeu	jeu	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	3	obj	_	_
8	pétroliers	pétrolier	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exploitées	exploiter	VERB	_	_	11	ROOT	_	_
12	simultanément	simultanément	ADV	_	_	11	advmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	11	obl:mod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	différentes	différent	ADJ	_	_	18	amod	_	_
18	entreprises	entreprise	NOUN	_	_	11	obl:agent	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Leur démantèlement a été échelonné, ainsi que les investigations dans les sols et les travaux de dépollution.
1	Leur	leur	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	échelonné	échelonner	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	les	le	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	5	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, 4 phases de diagnostic dans les sols ont été réalisées entre décembre 1996 et novembre 2006.
1	Ainsi	ainsi	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	phases	phase	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	4	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
15	1996	1996	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	novembre	novembre	NOUN	_	_	14	conj	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	14	nmod	_	_


#Ces investigations successives ont mis en évidence un impact par les hydrocarbures totaux (HCT), par les hydrocarbures aromatiques polycycliques (HAP) et les Composes Aromatiques Volatils (CAV ou BTEX).
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	successives	successif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	5	obj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	HCT	hct	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
21	aromatiques	aromatique	ADJ	_	_	20	amod	_	_
22	polycycliques	polycyclique	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	HAP	hap	NOUN	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	Composes	compose	NOUN	_	_	20	conj	_	_
29	Aromatiques	aromatique	ADJ	_	_	28	amod	_	_
30	Volatils	volatil	ADJ	_	_	28	amod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	CAV	cav	NOUN	_	_	28	appos	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	BTEX	bte	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Une Analyse de Risques Résiduels (ARR), sur la base de seuil de coupure de 1000 mg/kg MS en HCT et de 170 mg/kg MS en HAP, conclut à la compatibilité sanitaire des sols pour un usage industriel et commercial.
1	Une	un	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	35	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ARR	arr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	base	base	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	seuil	seuil	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	coupure	coupure	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	1000	1000	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	19	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	170	170	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	19	conj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	19	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	HAP	hap	NOUN	_	_	19	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	conclut	conclure	VERB	_	_	35	ROOT	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	compatibilité	compatibilité	NOUN	_	_	35	obl:arg	_	_
39	sanitaire	sanitaire	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	38	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	38	nmod	_	_
45	industriel	industriel	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	commercial	commercial	ADJ	_	_	45	conj	_	_
48	.	.	PUNCT	_	_	35	punct	_	_


#Un plan de gestion a été mis en oeuvre par la société ESSO et des travaux ont été réalisées en 2008 et 2009.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	oeuvre	oeuvre	NOUN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	ESSO	ESSO	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	19	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisées	réaliser	VERB	_	_	7	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2008	2008	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2009	2009	PUNCT	_	_	21	conj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi, au niveau des 4 zones sources identifiées lors des investigations précédentes, 1834 tonnes de terres ont été excavées.
1	Ainsi	ainsi	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	nmod	_	_
8	sources	source	NOUN	_	_	7	nmod	_	_
9	identifiées	identifier	VERB	_	_	7	acl	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	obl:arg	_	_
13	précédentes	précédent	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	1834	1834	NUM	_	_	16	nummod	_	_
16	tonnes	tonne	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	excavées	excaver	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#1747 tonnes de terres souillées ont été traitées sur place en biotertre et réutilisées sur site en remblaie et 87 tonnes ne respectant pas les critères d'abattement ont été évacuées en biocentre.
1	1747	1747	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traitées	traiter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	biotertre	biotertre	NOUN	_	_	8	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	réutilisées	réutiliser	VERB	_	_	8	conj	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	remblaie	remblaie	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	87	87	NUM	_	_	21	nummod	_	_
21	tonnes	tonne	NOUN	_	_	23	nsubj	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	respectant	respecter	VERB	_	_	8	conj	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	les	le	DET	_	_	26	det	_	_
26	critères	critère	NOUN	_	_	23	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	abattement	abattement	NOUN	_	_	26	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	évacuées	évacuer	VERB	_	_	8	advcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	biocentre	biocentre	NOUN	_	_	31	obl:mod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Le suivi des eaux souterraines prescrit par arrêté du 12 mars 1999 a montré une nette diminution des concentrations en HCT, HAP et BTEX.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	prescrit	prescrire	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	12	12	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	17	det	_	_
16	nette	net	ADJ	_	_	17	amod	_	_
17	diminution	diminution	NOUN	_	_	14	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	concentrations	concentration	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HCT	hct	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	HAP	hap	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	BTEX	BTEX	PROPN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Des Servitudes d'utilité Publiques (SUP), limitant l'usage des sols, du sous-sol et des eaux souterraines au droit du site ont été instituées par arrêté du 16 juillet 2010.
1	Des	un	DET	_	_	2	det	_	_
2	Servitudes	servitude	NOUN	_	_	28	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	Publiques	public	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	SUP	sup	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	limitant	limiter	VERB	_	_	2	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sous-sol	sous-sol	NOUN	_	_	14	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	14	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	10	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	instituées	instituer	VERB	_	_	28	ROOT	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	16	16	NUM	_	_	30	nmod	_	_
33	juillet	juillet	NOUN	_	_	32	nmod	_	_
34	2010	2010	NUM	_	_	33	nmod	_	_
35	.	.	NUM	_	_	28	punct	_	_


#Suite et par conséquence des travaux d'aménagement en centre commercial de la zone, un nouveau réseau de piézomètres a été implanté.
1	Suite	suite	NOUN	_	_	23	obl:mod	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	par	par	ADP	_	_	4	case	_	_
4	conséquence	conséquence	NOUN	_	_	1	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	1	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	aménagement	aménagement	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	nmod	_	_
11	commercial	commercial	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	23	punct	_	_
16	un	un	DET	_	_	18	det	_	_
17	nouveau	nouveau	ADJ	_	_	18	amod	_	_
18	réseau	réseau	NOUN	_	_	23	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	implanté	implanter	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Un arrêté préfectoral de suivi de la qualité des eaux souterraines a été signé le 18 janvier 2016.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	signé	signer	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	18	18	NUM	_	_	14	obl:mod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2016	2016	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#La dernière campagne de prélèvement des eaux de la nappe montre un impact résiduel relativement faible et stable.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvement	prélèvement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	résiduel	résiduel	ADJ	_	_	13	amod	_	_
15	relativement	relativement	ADV	_	_	16	advmod	_	_
16	faible	faible	ADJ	_	_	13	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	stable	stable	ADJ	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#63.0053

#Le site, d’une superficie de 3698 m², se trouve Avenue Générale de Gaulle sur la commune de Thiers, à 3000m au Sud-Ouest du Centre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	3698	3698	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	12	ROOT	_	_
13	Avenue	avenue	NOUN	_	_	12	obl:arg	_	_
14	Générale	général	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Gaulle	Gaulle	PROPN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Thiers	Thiers	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	3000	3000	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	12	obl:mod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Sud-Ouest	sud-ouest	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Centre	centre	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Le site est bordé à l’est par une parcelle agricole, au nord par la RN89 et des habitations individuelles, au sud par une parcelle agricole puis l’entreprise ESKA et à l’ouest par le site industriel de FORGINAL.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	est	est	NOUN	_	_	4	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	4	obl:agent	_	_
11	agricole	agricole	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nord	nord	NOUN	_	_	4	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	RN89	RN89	PROPN	_	_	14	dep	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	habitations	habitation	NOUN	_	_	17	conj	_	_
21	individuelles	individuel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud	sud	NOUN	_	_	4	obl:mod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	parcelle	parcelle	NOUN	_	_	4	obl:agent	_	_
28	agricole	agricole	ADJ	_	_	27	amod	_	_
29	puis	puis	CCONJ	_	_	31	cc	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	entreprise	entreprise	NOUN	_	_	27	conj	_	_
32	ESKA	ESKA	PROPN	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ouest	ouest	NOUN	_	_	31	conj	_	_
37	par	par	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	31	dep	_	_
40	industriel	industriel	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	FORGINAL	FORGINAL	PROPN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été utilisé pour divers stockages de machines, fûts, pneumatiques ou ferraille, à même le sol ou bien au niveau des dalles d’anciens bâtiments.
1	Le	le	DET	_	_	2	det	_	_
