#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
20	audit	audit	NOUN	_	_	15	obl:arg	_	_
21	environnemental	environnemental	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1994	1994	NUM	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	objectifs	objectif	NOUN	_	_	28	nsubj	_	_
28	sont	être	AUX	_	_	20	acl:relcl	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	outre	outre	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	recherches	recherche	NOUN	_	_	15	obl:mod	_	_
33	historiques	historique	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	documentaires	documentaire	ADJ	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	recherche	recherche	NOUN	_	_	32	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	ouvrages	ouvrage	NOUN	_	_	38	nmod	_	_
41	enterrés	enterrer	VERB	_	_	40	acl	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	évaluation	évaluation	NOUN	_	_	32	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	impact	impact	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	ressources	ressource	NOUN	_	_	47	nmod	_	_
53	locales	local	ADJ	_	_	52	amod	_	_
54	en	en	ADP	_	_	55	case	_	_
55	eau	eau	NOUN	_	_	52	nmod	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	souterraine	souterrain	ADJ	_	_	55	amod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	superficielle	superficiel	ADJ	_	_	57	conj	_	_
60	)	)	PUNCT	_	_	55	punct	_	_
61	,	,	PUNCT	_	_	44	punct	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	la	le	DET	_	_	64	det	_	_
64	caractérisation	caractérisation	NOUN	_	_	32	conj	_	_
65	du	de	ADP	_	_	66	case	_	_
66	sol	sol	NOUN	_	_	64	nmod	_	_
67	.	.	PUNCT	_	_	15	punct	_	_


#Ce diagnostic, effectué par WCI ECOAUDIT en plusieurs étapes (rapports d’août 1994, de décembre 1994 et de mai 1995) a mis en évidence la présence d’une cuve enterrée contenant du goudron et des eaux ammoniacales, et de quelques traces de goudron dans le sol.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	26	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	WCI	WCI	PROPN	_	_	4	obl:agent	_	_
7	ECOAUDIT	ECOAUDIT	PROPN	_	_	6	flat:name	_	_
8	en	en	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	étapes	étape	NOUN	_	_	4	obl:mod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	rapports	rapport	NOUN	_	_	10	appos	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	12	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	14	conj	_	_
19	1994	1994	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mai	mai	NOUN	_	_	14	conj	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	mis	mettre	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	évidence	évidence	NOUN	_	_	26	obl:arg	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	26	obj	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	cuve	cuve	NOUN	_	_	30	nmod	_	_
34	enterrée	enterrer	VERB	_	_	33	acl	_	_
35	contenant	contenir	VERB	_	_	33	acl	_	_
36	du	de	DET	_	_	37	det	_	_
37	goudron	goudron	NOUN	_	_	35	obj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	un	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	37	conj	_	_
41	ammoniacales	ammoniacal	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	quelques	quelque	DET	_	_	46	det	_	_
46	traces	trace	NOUN	_	_	33	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	goudron	goudron	NOUN	_	_	46	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	sol	sol	NOUN	_	_	46	nmod	_	_
52	.	.	PUNCT	_	_	30	punct	_	_


#Les eaux ammoniacales faiblement polluées (180 m3) ont été pompées et évacuées vers la station d’épuration de Castres avec l’accord de la DRIRE.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
3	ammoniacales	ammoniacal	ADJ	_	_	2	amod	_	_
4	faiblement	faiblement	ADV	_	_	5	advmod	_	_
5	polluées	polluer	VERB	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	180	180	NUM	_	_	8	nummod	_	_
8	m3	m3	NUM	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	pompées	pomper	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	évacuées	évacuer	VERB	_	_	12	conj	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	14	obl:arg	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	épuration	épuration	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Castres	Castres	PROPN	_	_	17	nmod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	accord	accord	NOUN	_	_	14	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	DRIRE	DRIRE	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Les eaux chargées en hydrocarbures (90,10 t) ont fait l’objet d’une élimination par revalorisation en cimenterie.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	11	nsubj	_	_
3	chargées	charger	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:arg	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	90,10	90,10	NUM	_	_	8	nummod	_	_
8	t	t	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	élimination	élimination	NOUN	_	_	11	obl:arg	_	_
17	par	par	ADP	_	_	18	case	_	_
18	revalorisation	revalorisation	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cimenterie	cimenterie	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Les goudrons pâteux (69,18 t) et les mélanges de terres et de goudrons (215,54 t) ont été éliminés chez SIAP à Bassens (Gironde).
1	Les	le	DET	_	_	2	det	_	_
2	goudrons	goudron	NOUN	_	_	22	nsubj:pass	_	_
3	pâteux	pâteux	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	69,18	69,18	NUM	_	_	6	nummod	_	_
6	t	t	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	mélanges	mélange	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	12	conj	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	215,54	215,54	NUM	_	_	18	nummod	_	_
18	t	t	NOUN	_	_	10	appos	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	éliminés	éliminer	VERB	_	_	22	ROOT	_	_
23	chez	chez	ADP	_	_	24	case	_	_
24	SIAP	SIAP	PROPN	_	_	22	obl:mod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Bassens	Bassens	PROPN	_	_	22	obl:mod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	Gironde	Gironde	PROPN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#La cuve a ensuite été remblayée avec des matériaux propres et la cour a été regoudronnée.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayée	remblayer	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	matériaux	matériau	NOUN	_	_	6	obl:mod	_	_
10	propres	propre	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	cour	cour	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	regoudronnée	regoudronner	VERB	_	_	6	conj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Puis fin 2003, une cuve métallique de 3 m3 issue de l’atelier de débenzolage, enterrée à proximité du poste de détente et contenant encore 300 litres de solvant, a été vidée, nettoyée, dégazée et inertée au béton.
1	Puis	puis	CCONJ	_	_	35	cc	_	_
2	fin	fin	NOUN	_	_	35	obl:mod	_	_
3	2003	2003	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	35	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	35	nsubj:pass	_	_
7	métallique	métallique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	6	nmod	_	_
11	issue	issu	ADJ	_	_	6	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	débenzolage	débenzolage	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	enterrée	enterrer	VERB	_	_	6	acl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	poste	poste	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	détente	détente	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	contenant	contenir	VERB	_	_	18	conj	_	_
27	encore	encore	ADV	_	_	26	advmod	_	_
28	300	300	NUM	_	_	29	nummod	_	_
29	litres	litre	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	solvant	solvant	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	vidée	vider	VERB	_	_	35	ROOT	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	nettoyée	nettoyer	VERB	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	dégazée	dégazer	VERB	_	_	35	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	inertée	inerter	VERB	_	_	35	conj	_	_
42	au	au	ADP	_	_	43	case	_	_
43	béton	béton	NOUN	_	_	41	obl:arg	_	_
44	.	.	PUNCT	_	_	35	punct	_	_


#Environ 500 litres de solvants et d’eaux souillées ont été expédiés en incinération au centre de traitement RTR Sud-Ouest d’Oriolles (Charente).
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	500	500	NUM	_	_	3	nummod	_	_
3	litres	litre	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	solvants	solvant	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	expédiés	expédier	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	incinération	incinération	NOUN	_	_	12	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	RTR	rtr	NOUN	_	_	16	nmod	_	_
20	Sud-Ouest	Sud-Ouest	PROPN	_	_	19	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	Oriolles	Oriolles	PROPN	_	_	16	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Charente	Charente	PROPN	_	_	22	appos	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Après réhabilitation du site, deux nouveaux puits de contrôle de la nappe ont été mis en place sur le site.
1	Après	après	ADP	_	_	2	case	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	deux	deux	NUM	_	_	8	nummod	_	_
7	nouveaux	nouveau	ADJ	_	_	8	amod	_	_
8	puits	puits	NOUN	_	_	16	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contrôle	contrôle	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	16	obl:mod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Trois suivis ont ensuite été réalisés en novembre 1996, juillet 1997 et décembre 1997 puis repris chaque année depuis 2001.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	suivis	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	juillet	juillet	NOUN	_	_	8	conj	_	_
12	1997	1997	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	décembre	décembre	NOUN	_	_	8	conj	_	_
15	1997	1997	NUM	_	_	14	nmod	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	repris	reprendre	VERB	_	_	6	conj	_	_
18	chaque	chaque	DET	_	_	19	det	_	_
19	année	année	NOUN	_	_	17	dep	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	2001	2001	NUM	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Ces suivis indiquent que le phénomène de pollution reste à un niveau modéré avec un impact minime.
1	Ces	ce	DET	_	_	2	det	_	_
2	suivis	suivi	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	phénomène	phénomène	NOUN	_	_	9	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	reste	reste	VERB	_	_	3	ccomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	niveau	niveau	NOUN	_	_	9	xcomp	_	_
13	modéré	modérer	ADJ	_	_	12	amod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	9	obl:mod	_	_
17	minime	minime	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#En effet, la nature argileuse du sous-sol réduit fortement la possibilité de circulation de l'eau ; cette nappe discontinue n'est pas exploitée ; et la Durenque, qui draine localement la nappe, amène une dilution permettant d'éviter tout impact.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	9	nsubj	_	_
6	argileuse	argileux	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sous-sol	sous-sol	NOUN	_	_	5	nmod	_	_
9	réduit	réduire	VERB	_	_	9	ROOT	_	_
10	fortement	fortement	ADV	_	_	9	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	possibilité	possibilité	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	circulation	circulation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	9	punct	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	25	nsubj:pass	_	_
21	discontinue	discontinu	ADJ	_	_	20	amod	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	est	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	exploitée	exploiter	VERB	_	_	25	ROOT	_	_
26	;	;	PUNCT	_	_	25	punct	_	_
27	et	et	CCONJ	_	_	37	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	Durenque	Durenque	PROPN	_	_	37	nsubj	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	draine	draine	VERB	_	_	29	acl:relcl	_	_
33	localement	localement	ADV	_	_	32	advmod	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	obj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	amène	amener	VERB	_	_	37	ROOT	_	_
38	une	un	DET	_	_	39	det	_	_
39	dilution	dilution	NOUN	_	_	37	obj	_	_
40	permettant	permettre	VERB	_	_	39	acl	_	_
41	d'	de	ADP	_	_	42	mark	_	_
42	éviter	éviter	VERB	_	_	40	xcomp	_	_
43	tout	tout	DET	_	_	44	det	_	_
44	impact	impact	NOUN	_	_	42	obj	_	_
45	.	.	PUNCT	_	_	37	punct	_	_


#Seul un puits particulier utilisé pour l'arrosage d'un jardin particulier est situé entre le site et le cours de La Durenque.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	un	un	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	14	nsubj:pass	_	_
4	particulier	particulier	ADJ	_	_	3	amod	_	_
5	utilisé	utiliser	VERB	_	_	3	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrosage	arrosage	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	jardin	jardin	NOUN	_	_	8	nmod	_	_
12	particulier	particulier	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	situé	situer	VERB	_	_	14	ROOT	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	cours	cours	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	La	le	DET	_	_	23	det	_	_
23	Durenque	Durenque	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Aucun projet de modification de l'utilisation actuelle du site n'étant prévu et compte tenu de l'absence de risque, aucune autre action n'est à prévoir.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	4	nmod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	étant	être	AUX	_	_	13	aux:pass	_	_
13	prévu	prévoir	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	29	cc	_	_
15	compte	compte	NOUN	_	_	29	advmod	_	_
16	tenu	tenir	VERB	_	_	15	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	15	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	risque	risque	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	aucune	aucun	DET	_	_	25	det	_	_
24	autre	autre	ADJ	_	_	25	amod	_	_
25	action	action	NOUN	_	_	27	nsubj	_	_
26	n'	n'	ADV	_	_	27	advmod	_	_
27	est	être	AUX	_	_	15	dep	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	prévoir	prévoir	VERB	_	_	13	conj	_	_
30	.	.	PUNCT	_	_	29	advmod	_	_


#Un arrêté préfectoral du 30 mars 1999 a donné acte de la remise en état du site pour son usage (agence EDF / GDF) et a prescrit une surveillance annuelle de la nappe pendant 4 ans (sur phénols, cyanures, ammonium, HAP (hydrocarbures aromatiques polycycliques).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	donné	donner	VERB	_	_	9	ROOT	_	_
10	acte	acte	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	remise	remise	NOUN	_	_	9	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	9	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	agence	agence	NOUN	_	_	20	appos	_	_
23	EDF	EDF	PROPN	_	_	22	nmod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	GDF	GDF	PROPN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	prescrit	prescrire	VERB	_	_	9	conj	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	29	obj	_	_
32	annuelle	annuel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	31	nmod	_	_
36	pendant	pendant	ADP	_	_	38	case	_	_
37	4	4	NUM	_	_	38	nummod	_	_
38	ans	an	NOUN	_	_	29	obl:mod	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	sur	sur	ADP	_	_	41	case	_	_
41	phénols	phénol	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	cyanures	cyanure	NOUN	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	ammonium	ammonium	NOUN	_	_	41	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	HAP	hap	NOUN	_	_	41	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	47	appos	_	_
50	aromatiques	aromatique	ADJ	_	_	49	amod	_	_
51	polycycliques	polycyclique	ADJ	_	_	49	amod	_	_
52	)	)	PUNCT	_	_	9	punct	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#Cette surveillance est maintenue au delà de la prériodedcompte tenu de la présence de teneurs supérieures ou proches de la VCI usage non sensible pour les cyanures totaux, l'ammonium, le benzo(a)pyrène et la somme des 6 HAP.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	maintenue	maintenir	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	4	advmod	_	_
6	delà	delà	ADV	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	prériodedcompte	prériodedcompte	NOUN	_	_	5	dep	_	_
