#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
#La pollution potentielle résulterait à la fin de l'activité et d'accidents (incendie en 1986, boil-over et rupture de tuyauteries en 1992).
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	potentielle	potentiel	ADJ	_	_	2	amod	_	_
4	résulterait	résulter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fin	fin	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	accidents	accident	NOUN	_	_	10	conj	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	incendie	incendie	NOUN	_	_	7	appos	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1986	1986	NUM	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	boil	boil	NOUN	_	_	15	conj	_	_
20	-	-	NOUN	_	_	15	conj	_	_
21	over	over	NOUN	_	_	15	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	rupture	rupture	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	tuyauteries	tuyauterie	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1992	1992	NUM	_	_	23	nmod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le captage d'Alimentation en Eau Potable (AEP) le plus proche n'a aucun lien hydrogéologique avec l'aquifère au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Eau	eau	NOUN	_	_	4	nmod	_	_
7	Potable	potable	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	AEP	aep	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	le	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	proche	proche	ADJ	_	_	2	amod	_	_
14	n'	n'	ADV	_	_	15	advmod	_	_
15	a	avoir	VERB	_	_	15	ROOT	_	_
16	aucun	aucun	DET	_	_	17	det	_	_
17	lien	lien	NOUN	_	_	15	obj	_	_
18	hydrogéologique	hydrogéologique	ADJ	_	_	17	amod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aquifère	aquifère	NOUN	_	_	17	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	17	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Néanmoins, les contaminants potentiels (hydrocarbures, métaux lourds, PolyChloroBiphényles (PCB) ) peuvent se retrouver dans les milieux air, sol, eaux superficielles et souterraines.
1	Néanmoins	néanmoins	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	contaminants	contaminant	NOUN	_	_	17	nsubj	_	_
5	potentiels	potentiel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	métaux	métal	NOUN	_	_	7	conj	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PolyChloroBiphényles	polychlorobiphényle	NOUN	_	_	7	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	PCB	pcb	NOUN	_	_	12	appos	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	peuvent	pouvoir	VERB	_	_	17	ROOT	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	retrouver	retrouver	VERB	_	_	17	xcomp	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	milieux	milieu	NOUN	_	_	19	obl:arg	_	_
23	air	air	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	sol	sol	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	eaux	eau	NOUN	_	_	23	conj	_	_
28	superficielles	superficiel	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	souterraines	souterrain	ADJ	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Par arrêté préfectoral du 13 mars 1998, l'administration a donc demandé à ECOHUILE de lui remettre une évaluation simplifiée des risques (ESR) -étape A-.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1998	1998	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	13	nsubj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	donc	donc	ADV	_	_	13	advmod	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	ECOHUILE	ECOHUILE	PROPN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	lui	lui	PRON	_	_	18	iobj	_	_
18	remettre	remettre	VERB	_	_	13	xcomp	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	18	obj	_	_
21	simplifiée	simplifier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	ESR	esr	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	-étape	-étape	NOUN	_	_	27	ROOT	_	_
28	A-	a-	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	27	punct	_	_


#Le rapport et les compléments demandés par l'inspection des installations classées  ont été fournies en juillet 2000.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	16	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	compléments	complément	NOUN	_	_	2	conj	_	_
6	demandés	demander	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:agent	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	 	 	SPACE	_	_	2	dep	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	fournies	fournir	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	16	obl:mod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Lors de la phase A de l'étude de sol réalisée en mai 2000, des analyses de la qualité des eaux souterraines ont été effectuées.
1	Lors	lors	ADV	_	_	26	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	1	obl:arg	_	_
5	A	a	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	réalisée	réaliser	VERB	_	_	8	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:mod	_	_
14	2000	2000	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	26	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	analyses	analyse	NOUN	_	_	26	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	effectuées	effectuer	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Celles-ci mettent en évidence une teneur en hydrocarbures totaux cent fois supérieures à la normale dans l'ouvrage piézométrique PZ 3 situé en amont du site (5,60 mg/l au lieu de 0,05 mg/l pour une Valeur de Constat d'Impact (V.
1	Celles	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	4	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	cent	cent	NUM	_	_	13	nummod	_	_
13	fois	fois	NOUN	_	_	8	nmod	_	_
14	supérieures	supérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	normale	normale	NOUN	_	_	14	obl:arg	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	8	nmod	_	_
21	piézométrique	piézométrique	ADJ	_	_	20	amod	_	_
22	PZ	pz	NOUN	_	_	20	nmod	_	_
23	3	3	NUM	_	_	22	nummod	_	_
24	situé	situer	VERB	_	_	20	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	amont	amont	NOUN	_	_	24	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	20	punct	_	_
30	5,60	5,60	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	20	appos	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l	l	NOUN	_	_	31	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	lieu	lieu	NOUN	_	_	20	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	0,05	0,05	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	Valeur	valeur	NOUN	_	_	20	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	Constat	constat	NOUN	_	_	43	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	Impact	impact	NOUN	_	_	45	nmod	_	_
48	(	(	PUNCT	_	_	4	punct	_	_
49	V.	V.	X	_	_	4	obj	_	_


#.I) usage non sensible).
1	.I	.i	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	usage	usage	NOUN	_	_	3	ROOT	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	sensible	sensible	ADJ	_	_	3	amod	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Même si la conclusion de l'étude a permis de montrer l'absence de cibles potentielles par l'intermédiaire de l'eau, la réalisation d'investigations supplémentaires a été préconisée afin de pouvoir confirmer ou non un impact de l'usine sur les eaux souterraines.
1	Même	même	ADV	_	_	9	mark	_	_
2	si	si	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	conclusion	conclusion	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	31	advcl	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	montrer	montrer	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cibles	cible	NOUN	_	_	13	nmod	_	_
16	potentielles	potentiel	ADJ	_	_	15	amod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	intermédiaire	intermédiaire	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	31	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	31	nsubj:pass	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	investigations	investigation	NOUN	_	_	25	nmod	_	_
28	supplémentaires	supplémentaire	ADJ	_	_	27	amod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	préconisée	préconiser	VERB	_	_	31	ROOT	_	_
32	afin	afin	ADV	_	_	31	advmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pouvoir	pouvoir	VERB	_	_	32	obl:arg	_	_
35	confirmer	confirmer	VERB	_	_	34	xcomp	_	_
36	ou	ou	CCONJ	_	_	37	cc	_	_
37	non	non	ADV	_	_	35	conj	_	_
38	un	un	DET	_	_	39	det	_	_
39	impact	impact	NOUN	_	_	35	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	usine	usine	NOUN	_	_	39	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	eaux	eau	NOUN	_	_	39	nmod	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	31	punct	_	_


#Pour ce qui est des sols et sous-sols du site, ceux-ci constituent le premier milieu récepteur d'une pollution éventuelle par infiltration avant les eaux souterraines.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	est	être	VERB	_	_	1	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	15	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	sous-sols	sous-sol	NOUN	_	_	6	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	ceux	celui	PRON	_	_	15	nsubj	_	_
13	-	-	PRON	_	_	15	nsubj	_	_
14	ci	ci	PRON	_	_	15	nsubj	_	_
15	constituent	constituer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	18	det	_	_
17	premier	premier	ADJ	_	_	18	amod	_	_
18	milieu	milieu	NOUN	_	_	15	obj	_	_
19	récepteur	récepteur	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	18	nmod	_	_
23	éventuelle	éventuel	ADJ	_	_	22	amod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	infiltration	infiltration	NOUN	_	_	22	nmod	_	_
26	avant	avant	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#A ce titre, il a été suggéré la réalisation d'investigations complémentaires qui permettront d'établir un éventuel constat d'impact.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	suggéré	suggérer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	nmod	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	permettront	permettre	VERB	_	_	12	acl:relcl	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	établir	établir	VERB	_	_	15	xcomp	_	_
18	un	un	DET	_	_	20	det	_	_
19	éventuel	éventuel	ADJ	_	_	20	amod	_	_
20	constat	constat	NOUN	_	_	17	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	impact	impact	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses se pencheront plus particulièrement sur la présence ou non de polluants hydrocarburés et métalliques.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	pencheront	pencher	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	particulièrement	particulièrement	ADV	_	_	4	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	4	obl:arg	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	non	non	ADV	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	9	nmod	_	_
14	hydrocarburés	hydrocarburé	NOUN	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	métalliques	métallique	ADJ	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La qualité des eaux souterraines et superficielles est mauvaise (forte concentration en hydrocarbures).
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	superficielles	superficiel	ADJ	_	_	5	conj	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	mauvaise	mauvais	ADJ	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	forte	fort	ADJ	_	_	12	amod	_	_
12	concentration	concentration	NOUN	_	_	9	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Peu de données au niveau des sédiments des exutoires, du sol et du sous-sol sont disponibles, ce qui nécessite une étape B.
1	Peu	peu	ADV	_	_	17	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	données	donnée	NOUN	_	_	1	obl:arg	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sédiments	sédiment	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	exutoires	exutoire	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sous-sol	sous-sol	NOUN	_	_	9	conj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	disponibles	disponible	ADJ	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	ce	ce	PRON	_	_	17	dep	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	nécessite	nécessite	VERB	_	_	19	acl:relcl	_	_
22	une	un	DET	_	_	23	det	_	_
23	étape	étape	NOUN	_	_	21	obj	_	_
24	B.	b.	NOUN	_	_	23	nmod	_	_


#Le Conseil Départemental de l'Hygiène (CDH) de Seine-Maritime a donné un avis favorable pour que soit prescrit une étude, étape B, sous 6 mois, qui doit faire appel à des analyses nombreuses et poussées.
1	Le	le	DET	_	_	2	det	_	_
2	Conseil	conseil	NOUN	_	_	15	nsubj	_	_
3	Départemental	départemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Hygiène	hygiène	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	CDH	CDH	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Seine	Seine	PROPN	_	_	2	nmod	_	_
12	-	-	PROPN	_	_	2	nmod	_	_
13	Maritime	Maritime	PROPN	_	_	2	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	donné	donner	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	avis	avis	NOUN	_	_	15	obj	_	_
18	favorable	favorable	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	22	mark	_	_
20	que	que	SCONJ	_	_	22	mark	_	_
21	soit	être	AUX	_	_	22	aux:pass	_	_
22	prescrit	prescrire	VERB	_	_	15	advcl	_	_
23	une	un	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	22	obj	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	étape	étape	NOUN	_	_	24	appos	_	_
27	B	b	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	6	6	NUM	_	_	31	nummod	_	_
31	mois	mois	NOUN	_	_	24	nmod	_	_
32	,	,	PUNCT	_	_	24	punct	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	doit	devoir	VERB	_	_	24	acl:relcl	_	_
35	faire	faire	VERB	_	_	34	xcomp	_	_
36	appel	appel	NOUN	_	_	35	obj	_	_
37	à	à	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	analyses	analyse	NOUN	_	_	35	obl:arg	_	_
40	nombreuses	nombreux	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	poussées	pousser	VERB	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#La phase B de l'ESR a été réalisée en octobre 2001, celle-ci a permis de classer le site en catégorie 2 : « site à surveiller ».
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	9	nsubj:pass	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	9	obl:mod	_	_
12	2001	2001	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	celle-ci	celui-ci	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	9	advcl	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	classer	classer	VERB	_	_	16	xcomp	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	catégorie	catégorie	NOUN	_	_	18	obl:mod	_	_
23	2	2	NUM	_	_	22	nummod	_	_
24	:	:	PUNCT	_	_	22	punct	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	site	site	NOUN	_	_	22	appos	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	surveiller	surveiller	VERB	_	_	26	acl	_	_
29	»	»	PUNCT	_	_	9	punct	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Par ailleurs, les résultats des investigations suggèrent le suivi de 2 éléments traceurs de la pollution : le plomb et les hydrocarbures totaux qui pourront être analysés tous les 6 mois sur chaque piézomètre.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	8	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	suggèrent	suggérer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	éléments	élément	NOUN	_	_	10	nmod	_	_
14	traceurs	traceur	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	13	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	plomb	plomb	NOUN	_	_	13	appos	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	conj	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	pourront	pouvoir	VERB	_	_	23	acl:relcl	_	_
27	être	être	AUX	_	_	28	aux:pass	_	_
28	analysés	analyser	VERB	_	_	26	xcomp	_	_
29	tous	tout	ADJ	_	_	32	amod	_	_
30	les	le	DET	_	_	32	det	_	_
31	6	6	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	28	obl:mod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	chaque	chaque	DET	_	_	35	det	_	_
35	piézomètre	piézomètre	NOUN	_	_	28	obl:mod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#En conclusion, le site nécessite une surveillance des eaux souterraines mais ne nécessite pas une intervention de dépollution.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
