#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
4	et	et	CCONJ	_	_	5	cc	_	_
5	PZ3	pz3	NOUN	_	_	3	conj	_	_
6	latéraux	latéral	ADJ	_	_	2	amod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	impossible	impossible	ADJ	_	_	13	advcl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	GDF	GDF	PROPN	_	_	13	nsubj	_	_
13	procédera	procéder	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	remplacement	remplacement	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les résultaTs du piézomètre aval montrent une décroissance des concentrations par rapport à la campagne de 1999.
1	Les	le	DET	_	_	2	det	_	_
2	résultaTs	résultat	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
5	aval	aval	NOUN	_	_	4	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	décroissance	décroissance	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	8	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	campagne	campagne	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1999	1999	NUM	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Une deuxième campagne est prévue en 2003, en période basses eaux et à marée basse, les analyses portant sur les 6 HAP et les cyanures totaux.
1	Une	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	prévue	prévoir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2003	2003	PUNCT	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	période	période	NOUN	_	_	5	obl:mod	_	_
11	basses	bas	ADJ	_	_	12	amod	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	case	_	_
15	marée	marée	NOUN	_	_	12	conj	_	_
16	basse	bas	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	20	nsubj	_	_
20	portant	porter	VERB	_	_	15	acl	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	6	6	NUM	_	_	24	nummod	_	_
24	HAP	hap	NOUN	_	_	20	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	cyanures	cyanure	NOUN	_	_	24	conj	_	_
28	totaux	total	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Les piézomètres Pz2 et Pz3 inexploitables ont été remplacés en juillet 2003.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
3	Pz2	pz2	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Pz3	pz3	NOUN	_	_	3	conj	_	_
6	inexploitables	inexploitable	ADJ	_	_	2	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remplacés	remplacer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#La campagne d’octobre 2003 a fait apparaître une concentration élevée de cyanures totaux sur Pz1 alors que les HAP devenaient inférieurs à la VCI.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2003	2003	NUM	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	apparaître	apparaître	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	concentration	concentration	NOUN	_	_	8	obj	_	_
11	élevée	élevé	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cyanures	cyanure	NOUN	_	_	10	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	Pz1	pz1	NOUN	_	_	10	nmod	_	_
17	alors	alors	ADV	_	_	21	mark	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	les	le	DET	_	_	20	det	_	_
20	HAP	hap	NOUN	_	_	21	nsubj	_	_
21	devenaient	devenir	VERB	_	_	8	advcl	_	_
22	inférieurs	inférieur	ADJ	_	_	21	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	VCI	VCI	PROPN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les cyanures totaux dépassaient la VCI sur Pz2bis, tout en restant de son ordre de grandeur.
1	Les	le	DET	_	_	2	det	_	_
2	cyanures	cyanure	NOUN	_	_	4	nsubj	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	dépassaient	dépasser	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	VCI	VCI	PROPN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	Pz2bis	Pz2bis	PROPN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	tout	tout	ADV	_	_	12	advmod	_	_
11	en	en	ADP	_	_	12	mark	_	_
12	restant	rester	VERB	_	_	4	advcl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	grandeur	grandeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le 11 mars 20404, la DRIRE demande à Gaz de France de poursuivre la surveillance du fait de la proximité du bassin d’Arcachon dans lequel se jette la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	11	11	NUM	_	_	8	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	20404	20404	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	8	nsubj	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Gaz	Gaz	PROPN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	France	France	PROPN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	poursuivre	poursuivre	VERB	_	_	8	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	proximité	proximité	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bassin	bassin	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	Arcachon	Arcachon	PROPN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	27	case	_	_
27	lequel	lequel	PRON	_	_	29	dep	_	_
28	se	se	PRON	_	_	29	expl:pass	_	_
29	jette	jeter	VERB	_	_	23	acl:relcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	29	nsubj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance ne fera pas l’objet d’un arrêté préfectoral.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fera	faire	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	4	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Campagne du 8 novembre 2004 :concentration en CN totaux supérieure à VCI usage non sensible dans 2 piézomètres, mais en décroissance par rapport à la campagne d'octobre 2003.
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	8	8	NUM	_	_	1	nmod	_	_
4	novembre	novembre	NOUN	_	_	3	nmod	_	_
5	2004	2004	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	concentration	concentration	NOUN	_	_	1	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	CN	cn	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	supérieure	supérieur	ADJ	_	_	7	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	VCI	VCI	PROPN	_	_	11	obl:arg	_	_
14	usage	usage	NOUN	_	_	7	nmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	14	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	décroissance	décroissance	NOUN	_	_	7	conj	_	_
24	par	par	ADP	_	_	25	case	_	_
25	rapport	rapport	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	campagne	campagne	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	octobre	octobre	NOUN	_	_	28	nmod	_	_
31	2003	2003	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	1	punct	_	_


#La DRIRE demande à GDF de réaliser une dernière campagne en basses eaux en 2005.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	3	nsubj	_	_
3	demande	demande	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	GDF	GDF	PROPN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
8	une	un	DET	_	_	10	det	_	_
9	dernière	dernier	ADJ	_	_	10	amod	_	_
10	campagne	campagne	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	13	case	_	_
12	basses	bas	ADJ	_	_	13	amod	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2005	2005	NUM	_	_	7	obl:mod	_	_
16	.	.	NUM	_	_	3	punct	_	_


#Si la tendance se confirme, GDF enverra à la DRIRE, un bilan récapitulatif des différentes campagnes réalisées sur le site, afin d'en arrêter éventuellement la surveillance.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	la	le	DET	_	_	3	det	_	_
3	tendance	tendance	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	confirme	confirme	VERB	_	_	8	advcl	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	GDF	GDF	PROPN	_	_	8	nsubj	_	_
8	enverra	envoyer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	bilan	bilan	NOUN	_	_	8	obj	_	_
15	récapitulatif	récapitulatif	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	différentes	différent	ADJ	_	_	18	amod	_	_
18	campagnes	campagne	NOUN	_	_	14	nmod	_	_
19	réalisées	réaliser	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	afin	afin	ADV	_	_	8	advmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	en	en	PRON	_	_	27	dep	_	_
27	arrêter	arrêter	VERB	_	_	24	obl:arg	_	_
28	éventuellement	éventuellement	ADV	_	_	27	advmod	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	27	obj	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#La campagne d'octobre 2005 confirme les résultats précédents.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	6	obj	_	_
9	précédents	précédent	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs en cyanures totaux apparaissent légèrement supérieures à la valeur de constat d'impact pour un usage non sensible en PZ1, mais elles sont en décroissance depuis 2003.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	apparaissent	apparaître	VERB	_	_	6	ROOT	_	_
7	légèrement	légèrement	ADV	_	_	8	advmod	_	_
8	supérieures	supérieur	ADJ	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	valeur	valeur	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	constat	constat	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	11	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	sensible	sensible	ADJ	_	_	18	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	PZ1	pz1	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	6	punct	_	_
24	mais	mais	CCONJ	_	_	28	cc	_	_
25	elles	lui	PRON	_	_	28	nsubj	_	_
26	sont	être	AUX	_	_	28	cop	_	_
27	en	en	ADP	_	_	28	case	_	_
28	décroissance	décroissance	NOUN	_	_	6	conj	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	2003	2003	NUM	_	_	28	obl:mod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Une augmentation des HAP est toutefois observée.
1	Une	un	DET	_	_	2	det	_	_
2	augmentation	augmentation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	toutefois	toutefois	ADV	_	_	7	advmod	_	_
7	observée	observer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le 21 mars 2006, la DRIRE demande une dernière campagne d'analyses en période hautes eaux (avant juin 2006).
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	8	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	8	nsubj	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	11	det	_	_
10	dernière	dernier	ADJ	_	_	11	amod	_	_
11	campagne	campagne	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	période	période	NOUN	_	_	11	nmod	_	_
16	hautes	haut	ADJ	_	_	17	amod	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	8	punct	_	_
19	avant	avant	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	8	obl:mod	_	_
21	2006	2006	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#Au vu des résultats et sur demande argumentée de GDF, la surveillance des eaux souterraines pourra être suspendue.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	demande	demande	NOUN	_	_	2	conj	_	_
8	argumentée	argumenter	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	GDF	GDF	PROPN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	pourra	pouvoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	suspendue	suspendre	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#La campagne du 15 juin 2006 montre une situation stable avec toutefois en PZ1 aval immédiat :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	situation	situation	NOUN	_	_	7	obj	_	_
10	stable	stable	ADJ	_	_	9	amod	_	_
11	avec	avec	ADP	_	_	15	case	_	_
12	toutefois	toutefois	ADV	_	_	11	fixed	_	_
13	en	en	ADP	_	_	14	case	_	_
14	PZ1	pz1	NOUN	_	_	11	nmod	_	_
15	aval	aval	NOUN	_	_	7	obl:mod	_	_
16	immédiat	immédiat	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	7	punct	_	_


#- cyanures en diminution,
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	diminution	diminution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- HAP en augmentation,
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	augmentation	augmentation	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#en PZ2 Bis aval latéral :
1	en	en	ADP	_	_	2	case	_	_
2	PZ2	pz2	NOUN	_	_	2	ROOT	_	_
3	Bis	bis	NOUN	_	_	3	ROOT	_	_
4	aval	aval	NOUN	_	_	3	nmod	_	_
5	latéral	latéral	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- cyanures totaux en légère augmentation,
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	6	case	_	_
5	légère	léger	ADJ	_	_	6	amod	_	_
6	augmentation	augmentation	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- HAP en légère diminution.
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	5	case	_	_
4	légère	léger	ADJ	_	_	5	amod	_	_
5	diminution	diminution	NOUN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Il est décidé de suspendre la surveillance périodique de la nappe.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	décidé	décider	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	suspendre	suspendre	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	périodique	périodique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#64.0030

#Anciennes Salines Cérébos et de Bayonne (SCB), situées route de l'Adour, sur la commune de MOUGUERRE, dans la zone industrielle de Mouguerre-Port, en bordure et en rive gauche de l'Adour.
1	Anciennes	ancien	ADJ	_	_	2	amod	_	_
2	Salines	saline	NOUN	_	_	2	ROOT	_	_
3	Cérébos	Cérébos	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Bayonne	Bayonne	PROPN	_	_	3	conj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	SCB	scb	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	6	punct	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	situées	situer	VERB	_	_	2	acl	_	_
12	route	route	NOUN	_	_	11	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Adour	Adour	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	11	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	MOUGUERRE	MOUGUERRE	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	19	nmod	_	_
26	industrielle	industriel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Mouguerre	Mouguerre	PROPN	_	_	25	nmod	_	_
29	-	-	PROPN	_	_	25	nmod	_	_
30	Port	Port	PROPN	_	_	25	nmod	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	bordure	bordure	NOUN	_	_	25	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	rive	rive	NOUN	_	_	33	conj	_	_
37	gauche	gauche	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	Adour	Adour	PROPN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#L'environnement immédiat est constitué au nord par la RD 261 et au delà l'Adour, à l'ouest la RD 312 et au delà des activités industrielles, à l'est par des activités industrielles, au sud par une voie ferrée puis des zones résidentielles.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	5	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	RD	rd	NOUN	_	_	5	obl:agent	_	_
11	261	261	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	au	au	ADP	_	_	16	advmod	_	_
14	delà	delà	ADV	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Adour	Adour	PROPN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouest	ouest	NOUN	_	_	22	nmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	RD	rd	NOUN	_	_	16	dep	_	_
23	 	 	SPACE	_	_	5	dep	_	_
24	312	312	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	au	au	ADP	_	_	29	advmod	_	_
27	delà	delà	ADV	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	activités	activité	NOUN	_	_	24	conj	_	_
30	industrielles	industriel	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	est	est	NOUN	_	_	31	obl:mod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	activités	activité	NOUN	_	_	34	dep	_	_
38	industrielles	industriel	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	29	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	sud	sud	NOUN	_	_	39	obl:mod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	voie	voie	NOUN	_	_	41	dep	_	_
45	ferrée	ferré	ADJ	_	_	44	amod	_	_
46	puis	puis	CCONJ	_	_	48	cc	_	_
47	des	un	DET	_	_	48	det	_	_
48	zones	zone	NOUN	_	_	44	conj	_	_
49	résidentielles	résidentiel	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Le site a connu plusieurs activités.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	connu	connaître	VERB	_	_	4	ROOT	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


